Year,State,StateCode,CountyCode,CountyName,TotalPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-WTotl,PS-DelDO,PS-DelCO,PS-DelIN,PS-DelPT,PS-DelTO,PS-UsLos,PS-PrCap,PS-RecWW,PS-Facil,PS-FacDB,CO-WGWFr,CO-WGWSa,CO-WGWTo,CO-WSWFr,CO-WSWSa,CO-WSWTo,CO-WFrTo,CO-WSaTo,CO-WTotl,CO-PSDel,CO-WDelv,CO-CUsFr,CO-CUsSa,CO-CUTot,CO-RecWW,DO-SSPop,DO-WGWFr,DO-WGWSa,DO-WGWTo,DO-WSWFr,DO-WSWSa,DO-WSWTo,DO-WFrTo,DO-WSaTo,DO-WTotl,DO-SSPCp,DO-PSPop,DO-PSDel,DO-PSPCp,DO-WDelv,DO-CUsFr,DO-CUsSa,DO-CUTot,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-WTotl,IN-PSDel,IN-WDelv,IN-CUsFr,IN-CUsSa,IN-CUTot,IN-RecWW,IN-Facil,IN-FacDB,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-WTotl,PT-PSDel,PT-WDelv,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PT-RecWW,PT-Facil,PT-FacDB,PF-WGWFr,PF-WGWSa,PF-WGWTo,PF-WSWFr,PF-WSWSa,PF-WSWTo,PF-WFrTo,PF-WSaTo,PF-WTotl,PF-PSDel,PF-WDelv,PF-CUsFr,PF-CUsSa,PF-CUTot,PF-Power,PF-RecWW,PF-Facil,PF-FacDB,PG-WGWFr,PG-WGWSa,PG-WGWTo,PG-WSWFr,PG-WSWSa,PG-WSWTo,PG-WFrTo,PG-WSaTo,PG-WTotl,PG-PSDel,PG-WDelv,PG-CUsFr,PG-CUsSa,PG-CUTot,PG-Power,PG-RecWW,PG-Facil,PG-FacDB,PN-WGWFr,PN-WGWSa,PN-WGWTo,PN-WSWFr,PN-WSWSa,PN-WSWTo,PN-WFrTo,PN-WSaTo,PN-WTotl,PN-PSDel,PN-WDelv,PN-CUsFr,PN-CUsSa,PN-CUTot,PN-Power,PN-RecWW,PN-Facil,PN-FacDB,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-WTotl,MI-CUsFr,MI-CUsSa,MI-CUTot,MI-RecWW,LV-WGWFr,LV-WGWSa,LV-WGWTo,LV-WSWFr,LV-WSWSa,LV-WSWTo,LV-WFrTo,LV-WSaTo,LV-WTotl,LV-CUsFr,LV-CUsSa,LV-CUTot,LS-WGWFr,LS-WGWSa,LS-WGWTo,LS-WSWFr,LS-WSWSa,LS-WSWTo,LS-WFrTo,LS-WSaTo,LS-WTotl,LS-CUsFr,LS-CUsSa,LS-CUTot,LA-WGWFr,LA-WGWSa,LA-WGWTo,LA-WSWFr,LA-WSWSa,LA-WSWTo,LA-WFrTo,LA-WSaTo,LA-WTotl,LA-CUsFr,LA-CUsSa,LA-CUTot,IR-WGWFr,IR-WGWSa,IR-WGWTo,IR-WSWFr,IR-WSWSa,IR-WSWTo,IR-WFrTo,IR-WSaTo,IR-WTotl,IR-CUsFr,IR-CUsSa,IR-CUTot,IR-CLoss,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IR-RecWW,HY-InUse,HY-OffFr,HY-OffSa,HY-OffTo,HY-InPow,HY-OfPow,HY-ToPow,HY-InFac,HY-OfFac,HY-ToFac,HY-InFDB,HY-OfFDB,HY-ToFDB,WW-PuRet,WW-PuFac,WW-OtFac,WW-RecWW,WW-ToFac,WW-DBFac,RE-SurAr,RE-Evapo,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,TO-CUsFr,TO-CUsSa,TO-CUTot,TO-RecWW,TO-CLoss
1995,MN,27,147,Steele,31.50,22.24,0.00,22.24,1.71,0.00,1.71,0.00,0.00,0.00,1.71,0.00,1.71,1.57,0.04,0.05,0.00,1.66,0.05,76.89,0.00,3.00,3.00,0.14,0.00,0.14,0.00,0.00,0.00,0.14,0.00,0.14,0.04,0.18,0.01,0.00,0.01,0.00,9.26,0.65,0.00,0.65,0.00,0.00,0.00,0.65,0.00,0.65,70.19,22.24,1.57,70.59,2.22,0.79,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.01,0.00,0.01,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.36,0.36,0.00,0.36,0.04,0.00,0.04,0.00,0.51,0.00,0.51,0.00,0.00,0.00,0.51,0.00,0.51,0.51,0.00,0.51,0.51,0.00,0.51,0.00,0.00,0.00,0.51,0.00,0.51,0.51,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.02,0.00,0.02,0.15,0.00,0.15,0.14,0.00,0.14,0.00,0.34,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,4.00,0.00,0.00,4.00,4.00,0.00,0.00,3.14,0.00,3.14,0.38,0.00,0.38,3.52,0.00,3.52,1.50,0.00,1.50,0.00,0.00
1995,MN,27,149,Stevens,10.42,5.90,0.00,5.90,0.73,0.00,0.73,0.00,0.00,0.00,0.73,0.00,0.73,0.36,0.09,0.00,0.00,0.45,0.28,123.73,0.00,2.00,2.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.00,0.10,0.09,0.19,0.02,0.00,0.02,0.00,4.52,0.32,0.00,0.32,0.00,0.00,0.00,0.32,0.00,0.32,70.80,5.90,0.36,61.02,0.68,0.32,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.66,0.00,0.66,0.00,0.00,0.00,0.66,0.00,0.66,0.66,0.00,0.66,0.66,0.00,0.66,0.00,0.00,0.00,0.66,0.00,0.66,0.66,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,0.00,2.02,0.00,0.00,0.00,2.02,0.00,2.02,1.82,0.00,1.82,0.00,10.12,0.00,0.00,10.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,4.00,0.00,0.00,4.00,4.00,0.00,0.00,3.73,0.00,3.73,0.11,0.00,0.11,3.84,0.00,3.84,2.82,0.00,2.82,0.00,0.00
1995,MN,27,151,Swift,10.78,4.84,0.00,4.84,0.68,0.00,0.68,0.00,0.00,0.00,0.68,0.00,0.68,0.32,0.21,0.02,0.00,0.55,0.13,140.50,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.02,0.00,0.02,0.00,5.94,0.42,0.00,0.42,0.00,0.00,0.00,0.42,0.00,0.42,70.71,4.84,0.32,66.12,0.74,0.40,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.00,0.40,0.40,0.00,0.40,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,0.00,6.81,0.04,0.00,0.04,6.85,0.00,6.85,6.18,0.00,6.18,0.00,20.82,0.00,0.00,20.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,4.00,0.00,0.00,4.00,4.00,0.00,0.00,8.31,0.00,8.31,0.04,0.00,0.04,8.35,0.00,8.35,7.00,0.00,7.00,0.00,0.00
1995,MN,27,153,Todd,23.99,6.23,0.00,6.23,0.91,0.00,0.91,0.00,0.00,0.00,0.91,0.00,0.91,0.35,0.06,0.27,0.00,0.68,0.23,146.07,0.00,3.00,3.00,0.07,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.07,0.06,0.13,0.02,0.00,0.02,0.00,17.76,1.24,0.00,1.24,0.00,0.00,0.00,1.24,0.00,1.24,69.82,6.23,0.35,56.18,1.59,1.11,0.00,1.11,0.16,0.00,0.16,0.00,0.00,0.00,0.16,0.00,0.16,0.27,0.43,0.05,0.00,0.05,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.00,1.28,0.00,0.00,0.00,1.28,0.00,1.28,1.28,0.00,1.28,1.27,0.00,1.27,0.00,0.00,0.00,1.27,0.00,1.27,1.27,0.00,1.27,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,3.34,0.00,3.34,0.32,0.00,0.32,3.66,0.00,3.66,3.30,0.00,3.30,0.00,9.87,0.00,0.00,9.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,7.00,0.00,0.00,7.00,7.00,0.00,0.00,7.00,0.00,7.00,0.32,0.00,0.32,7.32,0.00,7.32,5.76,0.00,5.76,0.00,0.00
1995,MN,27,155,Traverse,4.29,1.83,0.00,1.83,0.24,0.00,0.24,0.00,0.00,0.00,0.24,0.00,0.24,0.12,0.04,0.00,0.00,0.16,0.08,131.15,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,2.46,0.17,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.17,69.11,1.83,0.12,65.57,0.29,0.16,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.00,0.22,0.22,0.00,0.22,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.63,0.00,0.63,0.00,0.00,0.00,0.63,0.00,0.63,0.38,0.00,0.38,0.00,0.00
1995,MN,27,157,Wabasha,20.50,7.89,0.00,7.89,1.39,0.00,1.39,0.00,0.00,0.00,1.39,0.00,1.39,0.56,0.26,0.36,0.00,1.18,0.21,176.17,0.00,4.00,4.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.26,0.27,0.04,0.00,0.04,0.00,12.61,0.88,0.00,0.88,0.00,0.00,0.00,0.88,0.00,0.88,69.79,7.89,0.56,70.98,1.44,0.84,0.00,0.84,0.37,0.00,0.37,0.00,0.00,0.00,0.37,0.00,0.37,0.36,0.73,0.10,0.00,0.10,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.03,0.02,0.00,0.02,0.00,1.08,0.00,1.08,0.00,0.00,0.00,1.08,0.00,1.08,1.08,0.00,1.08,1.07,0.00,1.07,0.00,0.00,0.00,1.07,0.00,1.07,1.07,0.00,1.07,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.05,0.05,0.00,0.05,0.00,0.15,0.00,0.00,0.15,0.00,179.83,0.00,0.00,0.00,11.29,0.00,11.29,1.00,0.00,1.00,1.00,0.00,1.00,1.45,6.00,0.00,0.00,6.00,6.00,0.00,0.00,3.76,0.00,3.76,0.05,0.00,0.05,3.81,0.00,3.81,2.13,0.00,2.13,0.00,0.00
1995,MN,27,159,Wadena,13.17,6.35,0.00,6.35,0.90,0.00,0.90,0.00,0.00,0.00,0.90,0.00,0.90,0.38,0.25,0.00,0.00,0.63,0.27,141.73,0.00,4.00,4.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.25,0.26,0.03,0.00,0.03,0.00,6.82,0.48,0.00,0.48,0.00,0.00,0.00,0.48,0.00,0.48,70.38,6.35,0.38,59.84,0.86,0.46,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.00,0.45,0.44,0.00,0.44,0.00,0.00,0.00,0.44,0.00,0.44,0.44,0.00,0.44,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,4.52,0.00,4.52,1.24,0.00,1.24,5.76,0.00,5.76,5.19,0.00,5.19,0.00,13.94,0.00,0.00,13.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,3.00,0.00,0.00,3.00,3.00,0.00,0.00,6.36,0.00,6.36,1.24,0.00,1.24,7.60,0.00,7.60,6.13,0.00,6.13,0.00,0.00
1995,MN,27,161,Waseca,18.00,11.67,0.00,11.67,1.99,0.00,1.99,0.00,0.00,0.00,1.99,0.00,1.99,0.76,0.23,0.50,0.00,1.49,0.50,170.52,0.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.02,0.00,0.02,0.00,6.33,0.44,0.00,0.44,0.00,0.00,0.00,0.44,0.00,0.44,69.51,11.67,0.76,65.12,1.20,0.49,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.44,0.00,0.00,0.00,0.44,0.00,0.44,0.44,0.00,0.44,0.44,0.00,0.44,0.00,0.00,0.00,0.44,0.00,0.44,0.44,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.05,0.04,0.00,0.04,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,4.00,0.00,0.00,4.00,4.00,0.00,0.00,2.92,0.00,2.92,0.00,0.00,0.00,2.92,0.00,2.92,1.04,0.00,1.04,0.00,0.00
1995,MN,27,163,Washington,179.82,127.43,0.00,127.43,35.54,0.00,35.54,0.00,0.00,0.00,35.54,0.00,35.54,9.60,2.04,0.21,0.00,11.85,23.69,278.90,0.00,12.00,13.00,0.97,0.00,0.97,0.61,0.00,0.61,1.58,0.00,1.58,2.04,3.62,0.48,0.00,0.48,0.00,52.39,3.67,0.00,3.67,0.00,0.00,0.00,3.67,0.00,3.67,70.05,127.43,9.60,75.34,13.27,4.56,0.00,4.56,12.00,0.00,12.00,0.00,0.00,0.00,12.00,0.00,12.00,0.21,12.21,1.78,0.00,1.78,0.00,42.00,42.00,0.00,0.00,0.00,262.31,0.00,262.31,262.31,0.00,262.31,0.00,262.31,0.00,0.00,0.00,3202.72,0.00,2.00,2.00,0.00,0.00,0.00,262.31,0.00,262.31,262.31,0.00,262.31,0.00,262.31,0.00,0.00,0.00,3202.72,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,0.00,4.60,0.00,0.00,0.00,4.60,0.00,4.60,3.02,0.00,3.02,0.00,0.21,0.00,0.21,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.00,0.21,0.20,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.00,0.20,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.98,0.00,0.98,0.02,0.00,0.02,1.00,0.00,1.00,0.90,0.00,0.90,0.00,2.62,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,2.00,0.00,0.00,2.00,2.00,0.00,0.00,57.97,0.00,57.97,262.94,0.00,262.94,320.91,0.00,320.91,10.95,0.00,10.95,0.00,0.00
1995,MN,27,165,Watonwan,11.62,6.86,0.00,6.86,1.92,0.00,1.92,0.00,0.00,0.00,1.92,0.00,1.92,0.67,0.21,0.86,0.00,1.74,0.18,279.88,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.02,0.00,0.02,0.00,4.76,0.33,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.33,69.33,6.86,0.67,97.67,1.00,0.38,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.86,0.09,0.00,0.09,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.49,0.00,0.00,0.00,0.49,0.00,0.49,0.49,0.00,0.49,0.49,0.00,0.49,0.00,0.00,0.00,0.49,0.00,0.49,0.49,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.01,0.00,0.01,0.31,0.00,0.31,0.27,0.00,0.27,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,3.00,0.00,0.00,3.00,3.00,0.00,0.00,3.04,0.00,3.04,0.01,0.00,0.01,3.05,0.00,3.05,1.25,0.00,1.25,0.00,0.00
1995,MN,27,167,Wilkin,7.40,3.71,0.00,3.71,0.42,0.00,0.42,0.00,0.00,0.00,0.42,0.00,0.42,0.18,0.12,0.00,0.00,0.30,0.12,113.21,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.01,0.00,0.01,0.00,3.69,0.26,0.00,0.26,0.00,0.00,0.00,0.26,0.00,0.26,70.46,3.71,0.18,48.52,0.44,0.25,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.00,0.12,0.12,0.00,0.12,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.26,0.00,0.26,0.44,0.00,0.44,0.40,0.00,0.40,0.00,1.63,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,4.00,0.00,0.00,4.00,4.00,0.00,0.00,0.98,0.00,0.98,0.26,0.00,0.26,1.24,0.00,1.24,0.78,0.00,0.78,0.00,0.00
