2015 Utility Bundled Retail Sales- Commercial,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
Jackson Electric Member Corp - (GA),GA,Cooperative,"21,145","1,514,222","155,124.0",10.24
Jefferson Electric Member Corp,GA,Cooperative,"1,760","62,282","7,717.0",12.39
Little Ocmulgee El Member Corp,GA,Cooperative,210,"44,418","4,139.5",9.32
Middle Georgia El Member Corp,GA,Cooperative,"1,706","39,215","4,973.0",12.68
Mitchell Electric Member Corp,GA,Cooperative,"4,021","134,934","18,218.1",13.50
"Newnan Wtr, Sewer & Light Comm",GA,Municipal,"1,739","179,227","18,208.0",10.16
North Georgia Elec Member Corp,GA,Cooperative,"14,494","614,318","62,292.0",10.14
Ocmulgee Electric Member Corp,GA,Cooperative,695,"32,097","3,573.0",11.13
Oconee Electric Member Corp,GA,Cooperative,"2,069","32,663","4,430.6",13.56
Okefenoke Rural El Member Corp,GA,Cooperative,"2,246","59,875","7,090.6",11.84
Planters Electric Member Corp,GA,Cooperative,899,"39,484","4,061.0",10.29
Rayle Electric Membership Corp,GA,Cooperative,"2,628","50,677","7,194.6",14.20
Satilla Rural Elec Member Corporation,GA,Cooperative,"4,846","115,761","13,787.0",11.91
Sawnee Electric Membership Corporation,GA,Cooperative,"17,619","909,470","87,045.4",9.57
Slash Pine Elec Member Corp,GA,Cooperative,632,"20,551","2,437.7",11.86
Snapping Shoals El Member Corp,GA,Cooperative,"4,017","269,165","24,114.0",8.96
Southern Rivers Energy,GA,Cooperative,"1,076","30,832","3,863.5",12.53
Sumter Electric Member Corp,GA,Cooperative,"5,580","89,453","13,179.0",14.73
SunEdison LLC,GA,Behind the Meter,7,"8,310",883.4, 
Three Notch Elec Member Corp,GA,Cooperative,519,"28,288","3,829.0",13.54
Tri-County Elec Member Corp,GA,Cooperative,"2,018","52,842","5,816.7",11.01
Tri-State Electric Member Corp,GA,Cooperative,"2,383","80,948","10,003.0",12.36
Upson Elec Member Corp,GA,Cooperative,785,"14,574","1,784.0",12.24
Walton Electric Member Corp,GA,Cooperative,"9,328","518,938","54,850.9",10.57
Washington Elec Member Corp,GA,Cooperative,703,"50,357","5,212.4",10.35
Hawaii Electric Light Co Inc,HI,Investor Owned,"12,965","432,069","141,730.2",32.80
Hawaiian Electric Co Inc,HI,Investor Owned,"33,264","2,221,359","551,843.4",24.84
Kauai Island Utility Cooperative,HI,Cooperative,"4,269","115,373","39,429.1",34.18
Maui Electric Co Ltd,HI,Investor Owned,"10,126","373,752","117,984.8",31.57
SolarCity Corporation,HI,Behind the Meter,"1,422","28,103","2,900.5", 
SunEdison LLC,HI,Behind the Meter,15,"3,571",838.6, 
Access Energy Coop,IA,Cooperative,197,"37,089","3,453.0",9.31
"Allamakee-Clayton El Coop, Inc",IA,Cooperative,510,"13,657","1,673.0",12.25
Amana Society Service Co,IA,Investor Owned,180,"8,465",943.0,11.14
Atchison-Holt Electric Coop,IA,Cooperative,84,"5,707",620.0,10.86
Atlantic Municipal Utilities,IA,Municipal,819,"56,671","4,178.0",7.37
Board of Water Electric & Communications,IA,Municipal,"1,540","166,777","12,923.1",7.75
Butler County Rural Elec Coop - (IA),IA,Cooperative,10,"53,073","4,280.1",8.06
Calhoun County Elec Coop Assn,IA,Cooperative,23,"4,502",475.0,10.55
Cedar Falls Utilities,IA,Municipal,"2,087","243,564","16,855.5",6.92
"Chariton Valley Elec Coop, Inc",IA,Cooperative,"1,166","27,244","3,066.0",11.25
City of Algona - (IA),IA,Municipal,675,"25,727","2,831.0",11.00
City of Ames - (IA),IA,Municipal,"2,883","331,119","26,021.0",7.86
City of Bloomfield - (IA),IA,Municipal,263,"13,084","1,367.0",10.45
City of Denison - (IA),IA,Municipal,497,"14,208","1,597.9",11.25
City of Estherville - (IA),IA,Municipal,525,"28,291","2,987.0",10.56
City of Forest City- (IA),IA,Municipal,454,"23,824","2,139.6",8.98
City of Graettinger - (IA),IA,Municipal,88,"1,512",144.6,9.56
City of Greenfield - (IA),IA,Municipal,236,"10,592","1,048.4",9.90
City of Hawarden - (IA),IA,Municipal,265,"9,168",766.6,8.36
City of Hinton,IA,Municipal,56,"1,659",191.4,11.54
City of Independence - (IA),IA,Municipal,456,"27,452","3,085.3",11.24
City of Lake Mills,IA,Municipal,158,"6,051",869.9,14.38
City of Lamoni - (IA),IA,Municipal,178,"13,872","1,412.0",10.18
City of Laurens - (IA),IA,Municipal,120,"2,354",223.0,9.47
City of Lenox - (IA),IA,Municipal,140,"9,249",919.0,9.94
City of Manning,IA,Municipal,157,"9,545",778.0,8.15
City of Maquoketa - (IA),IA,Municipal,682,"47,966","5,679.0",11.84
City of Milford - (IA),IA,Municipal,333,"5,355",641.0,11.97
City of Montezuma - (IA),IA,Municipal,258,"9,007",901.1,10.00
City of Mt Pleasant - (IA),IA,Municipal,826,"44,070","5,054.2",11.47
City of New Hampton - (IA),IA,Municipal,782,"11,814","1,049.0",8.88
City of Onawa - (IA),IA,Municipal,234,"15,921","1,394.5",8.76
City of Orange City - (IA),IA,Municipal,309,"10,950","1,068.0",9.75
City of Osage - (IA),IA,Municipal,497,"14,754","1,589.4",10.77
City of Pella - (IA),IA,Municipal,790,"26,563","3,042.9",11.46
City of Preston,IA,Municipal,127,"3,596",547.6,15.23
City of Remsen - (IA),IA,Municipal,142,"5,081",478.0,9.41
City of Sanborn - (IA),IA,Municipal,122,"2,022",220.1,10.89
City of Sergeant Bluff - (IA),IA,Municipal,165,"15,978","1,201.0",7.52
City of Sibley - (IA),IA,Municipal,226,"12,785",995.7,7.79
City of Sioux Center,IA,Municipal,417,"11,431",943.0,8.25
City of Spencer - (IA),IA,Municipal,898,"80,808","6,224.0",7.70
City of Story City - (IA),IA,Municipal,198,"4,934",701.0,14.21
City of Tipton - (IA),IA,Municipal,36,"11,660","1,193.0",10.23
City of Vinton - (IA),IA,Municipal,366,"9,416",931.5,9.89
City of Webster City - (IA),IA,Municipal,550,"30,917","3,329.0",10.77
City of West Liberty - (IA),IA,Municipal,235,"10,459","1,025.0",9.80
City of Wilton,IA,Municipal,211,"8,298",884.9,10.66
City of Winterset - (IA),IA,Municipal,337,"6,172",733.0,11.88
Clarke Electric Coop Inc - (IA),IA,Cooperative,291,"27,412","2,814.8",10.27
Consumers Energy,IA,Cooperative,505,"26,540","3,011.0",11.35
East-Central Iowa Rural Elec Coop,IA,Cooperative,877,"55,759","5,389.0",9.66
Eastern Iowa Light & Power Coop,IA,Cooperative,"1,855","49,300","5,380.5",10.91
Eldridge City Utilities,IA,Municipal,215,"7,585",537.0,7.08
Farmers Electric Coop - (IA),IA,Cooperative,28,"5,271",735.0,13.94
"Farmers Electric Coop, Inc - (IA)",IA,Cooperative,100,"12,079","1,280.5",10.60
Franklin Rural Electric Coop - (IA),IA,Cooperative,414,"21,391","2,297.9",10.74
Grundy Center Mun Light & Power,IA,Municipal,243,"13,067","1,132.0",8.66
Grundy County Rural Elec Coop,IA,Cooperative,399,"15,670","1,825.0",11.65
"Grundy Electric Coop, Inc",IA,Cooperative,13,510,57.9,11.35
Guthrie County Rural E C A,IA,Cooperative,106,"13,530","1,250.5",9.24
Harlan Municipal Utilities - (IA),IA,Municipal,420,"16,544","1,735.0",10.49
Harrison County Rrl Elec Coop,IA,Cooperative,226,"7,190",965.0,13.42
Hawkeye Tri-County El Coop Inc,IA,Cooperative,924,"57,610","6,232.0",10.82
Heartland Power Coop,IA,Cooperative,865,"37,885","3,792.9",10.01
Indianola Municipal Utilities,IA,Municipal,667,"45,052","4,480.0",9.94
Interstate Power and Light Co,IA,Investor Owned,"77,808","4,022,347","419,040.0",10.42
Iowa Lakes Electric Coop,IA,Cooperative,"3,295","117,757","13,150.7",11.17
Linn County REC,IA,Cooperative,"3,296","40,690","4,977.0",12.23
Lyon Rural Electric Coop,IA,Cooperative,75,"37,784","2,921.0",7.73
Maquoketa Valley Rrl Elec Coop,IA,Cooperative,"5,721","147,172","15,510.9",10.54
MidAmerican Energy Co,IA,Investor Owned,"92,985","4,707,081","354,140.1",7.52
Midland Power Coop,IA,Cooperative,495,"58,701","5,655.0",9.63
Nishnabotna Valley R E C,IA,Cooperative,206,"18,282","1,756.8",9.61
Nobles Cooperative Electric,IA,Cooperative,2,67,7.0,10.45
North West Rural Electric Coop,IA,Cooperative,824,"401,464","26,687.1",6.65
"Osceola Electric Coop, Inc",IA,Cooperative,114,"11,888","1,039.5",8.74
Pella Cooperative Elec Assn,IA,Cooperative,276,"10,250","1,235.1",12.05
Pleasant Hill Community Line,IA,Cooperative,23,"2,920",258.1,8.84
Prairie Energy Coop,IA,Cooperative,76,116,12.8,11.03
Raccoon Valley Electric Cooperative,IA,Cooperative,404,"85,908","7,040.0",8.19
Rock Rapids Municipal Utility,IA,Municipal,248,"13,532",954.0,7.05
"Southern Iowa Elec Coop, Inc",IA,Cooperative,214,"11,747","1,280.8",10.90
Southwest Iowa Rural Elec Coop,IA,Cooperative,309,"29,351","2,694.8",9.18
T I P Rural Electric Coop,IA,Cooperative,395,"78,675","6,734.1",8.56
Town of Manilla - (IA),IA,Municipal,88,"2,517",205.0,8.14
Tri-County Electric Coop,IA,Cooperative,3,124,19.4,15.65
"United Electric Coop, Inc - (MO)",IA,Cooperative,4,"1,393",60.2,4.32
Waverly Municipal Elec Utility,IA,Municipal,993,"22,411","2,170.0",9.68
Western Iowa Power Coop,IA,Cooperative,237,"9,825","1,094.3",11.14
Woodbury County Rural E C A,IA,Cooperative,108,"18,573","1,826.2",9.83
Avista Corp,ID,Investor Owned,"17,642","1,023,113","92,662.0",9.06
City of Burley - (ID),ID,Municipal,764,"62,678","3,451.0",5.51
City of Idaho Falls - (ID),ID,Municipal,"4,186","311,218","18,898.7",6.07
City of Rupert - (ID),ID,Municipal,439,"27,926","1,452.4",5.20
Clearwater Power Company,ID,Cooperative,756,"26,789","2,323.9",8.67
Fall River Rural Elec Coop Inc,ID,Cooperative,"2,302","93,156","7,439.0",7.99
Idaho Power Co,ID,Investor Owned,"64,588","3,889,002","293,524.6",7.55
Inland Power & Light Company,ID,Cooperative,144,"3,713",251.3,6.77
Kootenai Electric Cooperative,ID,Cooperative,"1,668","106,304","9,480.4",8.92
Lower Valley Energy Inc,ID,Cooperative,347,"3,693",227.7,6.17
"Missoula Electric Coop, Inc",ID,Cooperative,20,862,73.6,8.54
"Northern Lights, Inc",ID,Cooperative,893,"35,897","3,735.0",10.40
PacifiCorp,ID,Investor Owned,"8,541","460,517","41,302.1",8.97
Raft Rural Elec Coop Inc,ID,Cooperative,320,"40,257","2,210.0",5.49
Salmon River Electric Coop Inc,ID,Cooperative,452,"21,233","1,407.0",6.63
"United Electric Co-op, Inc - (ID)",ID,Cooperative,"1,004","62,633","3,549.0",5.67
Adams Electric Coop,IL,Cooperative,216,"52,301","5,384.0",10.29
Ameren Illinois Company,IL,Investor Owned,"69,216","3,034,917","266,081.0",8.77
City of Batavia - (IL),IL,Municipal,"1,336","156,392","18,276.4",11.69
City of Flora - (IL),IL,Municipal,423,"23,578","2,752.0",11.67
City of Geneva- (IL),IL,Municipal,"1,513","138,289","13,529.0",9.78
City of Highland,IL,Municipal,642,"9,075",983.0,10.83
City of Naperville - (IL),IL,Municipal,"6,386","763,174","73,744.3",9.66
City of Peru - (IL),IL,Municipal,900,"93,615","10,048.0",10.73
City of Princeton - (IL),IL,Municipal,675,"16,200","1,921.0",11.86
City of Springfield - (IL),IL,Municipal,"11,439","1,058,539","143,359.0",13.54
City of St Charles - (IL),IL,Municipal,"2,239","172,082","20,365.4",11.83
"Clinton County Elec Coop, Inc",IL,Cooperative,700,"48,808","4,949.0",10.14
Coles-Moultrie Electric Coop,IL,Cooperative,"1,055","48,242","5,503.0",11.41
Commonwealth Edison Co,IL,Investor Owned,"169,515","7,749,547","765,118.4",9.87
Corn Belt Energy Corporation,IL,Cooperative,"2,062","190,831","22,296.0",11.68
Eastern Illinois Elec Coop,IL,Cooperative,"2,187","51,640","6,967.0",13.49
Egyptian Electric Coop Assn,IL,Cooperative,"1,272","142,248","13,518.5",9.50
Illinois Rural Electric Coop,IL,Cooperative,264,"46,977","6,853.0",14.59
Jo-Carroll Energy Coop Inc,IL,Cooperative,"2,423","65,418","7,422.0",11.35
M J M Electric Cooperative Inc,IL,Cooperative,203,"19,616","2,367.0",12.07
Menard Electric Coop,IL,Cooperative,557,"27,183","3,757.1",13.82
MidAmerican Energy Co,IL,Investor Owned,"10,354","639,297","48,036.7",7.51
"Monroe County Elec Coop, Inc",IL,Cooperative,124,"13,917","1,703.0",12.24
Mt Carmel Public Utility Co,IL,Investor Owned,846,"16,339","2,069.3",12.66
Norris Electric Coop,IL,Cooperative,"2,034","89,065","9,959.5",11.18
Rochelle Municipal Utilities,IL,Municipal,"1,076","43,933","6,701.0",15.25
Rock Energy Cooperative,IL,Cooperative,"1,042","83,343","8,418.0",10.10
Rural Electric Conven Coop,IL,Cooperative,324,"13,157","1,763.8",13.41
"Shelby Electric Coop, Inc",IL,Cooperative,160,"40,249","4,637.0",11.52
"Southeastern IL Elec Coop, Inc",IL,Cooperative,"2,193","99,877","12,399.0",12.41
Southern Illinois Elec Coop,IL,Cooperative,478,"22,798","2,938.0",12.89
Southwestern Electric Coop Inc - (IL),IL,Cooperative,580,"103,611","11,827.0",11.41
"Tri-County Electric Coop, Inc",IL,Cooperative,338,"39,818","4,495.0",11.29
Village of Rantoul - (IL),IL,Municipal,441,"19,281","2,278.0",11.81
Village of Winnetka - (IL),IL,Municipal,570,"40,625","4,236.0",10.43
Wayne-White Counties Elec Coop,IL,Cooperative,"1,436","68,275","7,919.3",11.60
Bartholomew County Rural E M C,IN,Cooperative,647,"40,704","4,431.0",10.89
Boone County Rural EMC,IN,Cooperative,242,"46,109","5,052.0",10.96
Bremen Electric Light & Power Co,IN,Municipal,370,"15,580","1,531.1",9.83
Carroll-White REMC,IN,Cooperative,228,"180,670","16,553.0",9.16
City of Anderson - (IN),IN,Municipal,"5,368","323,944","27,424.0",8.47
City of Auburn - (IN),IN,Municipal,995,"27,319","2,790.1",10.21
City of Bluffton - (IN),IN,Municipal,900,"34,135","3,308.0",9.69
City of Columbia City - (IN),IN,Municipal,694,"21,288","2,341.7",11.00
City of Frankfort - (IN),IN,Municipal,"1,500","54,176","5,412.0",9.99
City of Greendale,IN,Municipal,259,"19,698","1,698.0",8.62
City of Greenfield - (IN),IN,Municipal,"1,101","95,884","9,965.0",10.39
City of Jasper - (IN),IN,Municipal,"1,203","120,052","11,330.1",9.44
City of Lebanon - (IN),IN,Municipal,"1,271","35,634","4,340.0",12.18
City of Logansport - (IN),IN,Municipal,"1,646","74,083","7,810.0",10.54
City of Mishawaka,IN,Municipal,"3,919","399,791","30,364.0",7.59
City of Peru - (IN),IN,Municipal,"1,373","72,252","7,415.0",10.26
City of Rensselaer - (IN),IN,Municipal,502,"18,476","1,997.0",10.81
City of Richmond - (IN),IN,Municipal,"5,102","199,178","21,866.0",10.98
City of Scottsburg - (IN),IN,Municipal,"1,089","20,624","1,949.0",9.45
City of Tell City - (IN),IN,Municipal,709,"44,980","4,592.8",10.21
City of Washington - (IN),IN,Municipal,"1,079","77,488","7,389.0",9.54
Clark County Rural E M C - (IN),IN,Cooperative,"1,093","72,658","7,390.7",10.17
"Crawfordsville Elec, Lgt & Pwr",IN,Municipal,"1,621","57,491","5,884.0",10.23
Daviess Martin County R E M C,IN,Cooperative,501,"14,692","1,689.2",11.50
Decatur County Rural E M C,IN,Cooperative,393,"35,392","3,758.0",10.62
Dubois Rural Electric Coop Inc,IN,Cooperative,869,"18,600","2,213.0",11.90
"Duke Energy Indiana, LLC",IN,Investor Owned,"102,175","8,391,463","738,703.0",8.80
Harrison County Rural E M C,IN,Cooperative,"1,381","81,834","9,193.0",11.23
Heartland REMC,IN,Cooperative,412,"129,645","13,680.0",10.55
Hendricks County Rural E M C,IN,Cooperative,716,"255,766","25,216.4",9.86
Henry County Rural E M C,IN,Cooperative,172,"19,820","2,194.0",11.07
Indiana Michigan Power Co,IN,Investor Owned,"53,884","4,146,191","350,472.5",8.45
Indianapolis Power & Light Co,IN,Investor Owned,"48,779","1,886,170","202,189.0",10.72
Jackson County Rural E M C - (IN),IN,Cooperative,"1,104","51,654","5,782.0",11.19
Jasper County Rural E M C,IN,Cooperative,"1,354","75,720","7,909.0",10.45
Jay County Rural E M C,IN,Cooperative,487,"19,125","2,113.0",11.05
Johnson County Rural E M C,IN,Cooperative,"2,421","83,991","8,545.0",10.17
Kankakee Valley Rural E M C,IN,Cooperative,"2,324","46,623","5,947.8",12.76
Lagrange County Rural E M C,IN,Cooperative,194,"21,668","2,218.0",10.24
Lawrenceburg Municipal Utils,IN,Municipal,696,"15,560","1,999.0",12.85
Marshall County Rural E M C,IN,Cooperative,"1,055","22,939","3,558.2",15.51
Miami-Cass County Rural E M C,IN,Cooperative,301,"32,846","3,285.0",10.00
Midwest Energy Cooperative,IN,Cooperative,52,724,68.0,9.39
NineStar Connect,IN,Cooperative,"1,050","37,596","4,400.0",11.70
Noble County R E M C,IN,Cooperative,512,"19,444","2,302.8",11.84
Northeastern Rural E M C,IN,Cooperative,"3,986","167,145","17,082.0",10.22
Northern Indiana Pub Serv Co,IN,Investor Owned,"55,795","3,983,512","459,619.9",11.54
Orange County Rural E M C,IN,Cooperative,77,"12,633","1,509.7",11.95
Parke County Rural E M C,IN,Cooperative,54,"17,915","1,844.4",10.30
"Paulding-Putman Elec Coop, Inc",IN,Cooperative,187,"19,667","2,041.6",10.38
RushShelby Energy,IN,Cooperative,230,"44,843","5,645.0",12.59
South Central Indiana REMC,IN,Cooperative,344,"52,182","6,423.8",12.31
Southeastern Indiana R E M C,IN,Cooperative,"1,221","47,767","5,776.0",12.09
Southern Indiana Gas & Elec Co,IN,Investor Owned,"18,545","1,329,111","159,111.9",11.97
"Southern Indiana R E C, Inc",IN,Cooperative,608,"27,245","3,209.0",11.78
Steuben County Rural E M C,IN,Cooperative,592,"32,087","3,501.6",10.91
Tipmont Rural Elec Member Corp,IN,Cooperative,"1,670","114,379","12,122.0",10.60
Tipton Municipal Electric Util,IN,Municipal,810,"21,969","2,215.0",10.08
Utilities Dist-Western IN REMC,IN,Cooperative,"1,056","39,498","5,785.0",14.65
Western Indiana Energy REMC,IN,Cooperative,"2,106","121,753","12,850.1",10.55
Whitewater Valley Rural EMC,IN,Cooperative,215,"36,934","4,017.0",10.88
"Alfalfa Electric Coop, Inc",KS,Cooperative,727,"8,423","1,026.0",12.18
"Ark Valley Elec Coop Assn, Inc",KS,Cooperative,883,"30,711","4,084.3",13.30
Bluestem Electric Coop Inc,KS,Cooperative,"1,374","28,158","3,932.4",13.97
Brown-Atchison E C A Inc,KS,Cooperative,403,"17,724","2,342.7",13.22
"Butler Rural El Coop Assn, Inc - (KS)",KS,Cooperative,766,"23,545","2,996.0",12.72
CMS Electric Coop Inc,KS,Cooperative,"2,644","32,100","4,663.2",14.53
"Caney Valley El Coop Assn, Inc",KS,Cooperative,"1,854","33,039","4,643.0",14.05
City of Augusta - (KS),KS,Municipal,402,"18,853","1,933.3",10.25
City of Baldwin City- (KS),KS,Municipal,233,"14,633","1,952.8",13.35
City of Beloit - (KS),KS,Municipal,469,"12,202","1,580.0",12.95
City of Burlington - (KS),KS,Municipal,305,"17,503","1,995.0",11.40
City of Chanute,KS,Municipal,923,"44,292","4,595.2",10.37
City of Clay Center - (KS),KS,Municipal,344,"10,628","1,357.4",12.77
City of Coffeyville - (KS),KS,Municipal,"1,047","79,661","8,268.1",10.38
City of Colby - (KS),KS,Municipal,633,"10,262",972.1,9.47
City of Eudora - (KS),KS,Municipal,151,"10,627","1,103.9",10.39
City of Garden City,KS,Municipal,"1,015","66,790","8,798.5",13.17
City of Gardner - (KS),KS,Municipal,479,"43,345","3,921.0",9.05
City of Garnett - (KS),KS,Municipal,270,"2,819",313.9,11.14
City of Girard - (KS),KS,Municipal,209,"4,962",816.0,16.44
City of Goodland - (KS),KS,Municipal,447,"11,055","1,073.0",9.71
City of Holton - (KS),KS,Municipal,438,"19,892","1,382.0",6.95
City of Hugoton - (KS),KS,Municipal,405,"22,486","2,749.0",12.23
City of Iola - (KS),KS,Municipal,571,"30,376","3,104.0",10.22
City of Kansas City - (KS),KS,Municipal,"7,103","1,041,737","98,941.0",9.50
City of Kingman - (KS),KS,Municipal,377,"8,690","1,106.0",12.73
City of Larned - (KS),KS,Municipal,414,"18,163","2,080.0",11.45
City of McPherson - (KS),KS,Municipal,"1,539","98,352","8,098.0",8.23
City of Moundridge - (KS),KS,Municipal,117,"2,907",287.1,9.88
City of Mulvane - (KS),KS,Municipal,512,"14,310","1,711.0",11.96
City of Neodesha - (KS),KS,Municipal,295,"11,569",851.0,7.36
City of Osage City - (KS),KS,Municipal,278,"10,049","1,348.0",13.41
City of Osawatomie - (KS),KS,Municipal,256,"11,797","1,413.0",11.98
City of Ottawa - (KS),KS,Municipal,850,"80,805","7,630.2",9.44
City of Pratt- (KS),KS,Municipal,857,"42,902","4,708.9",10.98
City of Russell - (KS),KS,Municipal,770,"17,139","1,944.0",11.34
City of Sabetha - (KS),KS,Municipal,496,"5,098",644.0,12.63
City of Seneca - (KS),KS,Municipal,219,"5,224",371.0,7.10
City of Wamego - (KS),KS,Municipal,267,"14,596","1,642.0",11.25
City of Wellington - (KS),KS,Municipal,567,"46,402","5,567.5",12.00
City of Winfield - (KS),KS,Municipal,962,"62,154","6,101.0",9.82
"DS&O Electric Cooperative, Inc.",KS,Cooperative,"1,214","29,991","4,475.0",14.92
Empire District Electric Co,KS,Investor Owned,"1,402","59,139","7,072.8",11.96
"Flint Hills Rural E C A, Inc",KS,Cooperative,712,"25,058","3,094.1",12.35
"Heartland Rural Elec Coop, Inc",KS,Cooperative,"1,940","47,219","5,899.3",12.49
Kansas City Power & Light Co,KS,Investor Owned,"28,222","3,216,674","323,242.8",10.05
Kansas Gas & Electric Co,KS,Investor Owned,"36,603","3,168,482","304,376.6",9.61
Kaw Valley Electric Coop Inc,KS,Cooperative,726,"25,202","3,504.3",13.90
"Lane-Scott Electric Coop, Inc",KS,Cooperative,"2,364","102,867","11,525.0",11.20
"Leavenworth-Jefferson E C, Inc",KS,Cooperative,623,"9,874","1,522.8",15.42
"Lyon-Coffey Electric Coop, Inc",KS,Cooperative,"1,766","30,443","4,578.8",15.04
Midwest Energy Inc,KS,Cooperative,"13,167","360,034","42,084.0",11.69
"Nemaha-Marshall E C A, Inc",KS,Cooperative,121,"7,649","1,015.8",13.28
Ninnescah Rural E C A Inc,KS,Cooperative,"1,332","51,662","6,889.0",13.33
"Pioneer Electric Coop, Inc - (KS)",KS,Cooperative,"11,246","311,979","31,802.0",10.19
Prairie Land Electric Coop Inc,KS,Cooperative,"9,060","139,049","18,036.0",12.97
"Radiant Electric Coop, Inc",KS,Cooperative,"2,602","38,563","5,153.0",13.36
Rolling Hills Electric Coop,KS,Cooperative,"1,672","79,669","9,026.0",11.33
Sedgwick County El Coop Assn Inc,KS,Cooperative,"1,057","18,536","2,430.0",13.11
"Sumner-Cowley Elec Coop, Inc",KS,Cooperative,"1,181","29,785","4,403.4",14.78
"Tri-County Electric Coop, Inc",KS,Cooperative,390,"11,908","1,374.0",11.54
Twin Valley Electric Coop Inc,KS,Cooperative,946,"9,780","1,825.0",18.66
Victory Electric Coop Assn Inc,KS,Cooperative,"3,962","246,804","27,274.3",11.05
WAPA-- Western Area Power Administration,KS,Federal,5,"23,576",987.4,4.19
Westar Energy Inc,KS,Investor Owned,"48,901","4,415,238","422,136.2",9.56
Western Coop Electric Assn Inc,KS,Cooperative,"4,414","280,650","27,903.0",9.94
"Wheatland Electric Coop, Inc",KS,Cooperative,"10,479","251,056","29,536.3",11.76
Barbourville Utility Comm,KY,Municipal,512,"7,302",667.0,9.13
Big Sandy Rural Elec Coop Corp,KY,Cooperative,"1,083","41,902","4,380.0",10.45
Blue Grass Energy Coop Corp,KY,Cooperative,"2,724","166,787","16,524.0",9.91
City of Bardstown - (KY),KY,Municipal,"1,061","57,716","4,830.0",8.37
City of Benton - (KY),KY,Municipal,675,"33,525","3,717.0",11.09
City of Berea Municipal Utility,KY,Municipal,618,"21,656","1,906.1",8.80
City of Bowling Green - (KY),KY,Municipal,"4,779","498,789","46,626.0",9.35
City of Frankfort - (KY),KY,Municipal,"4,301","103,016","9,184.2",8.92
City of Franklin - (KY),KY,Municipal,"1,064","44,610","4,832.0",10.83
City of Fulton - (KY),KY,Municipal,385,"21,518","2,283.0",10.61
City of Glasgow - (KY),KY,Municipal,"1,938","154,085","16,428.0",10.66
City of Hickman,KY,Municipal,219,"8,429","1,244.0",14.76
City of Hopkinsville,KY,Municipal,"2,799","150,358","15,426.0",10.26
City of Jellico,KY,Municipal,285,"5,226",628.0,12.02
City of Mayfield Plant Board,KY,Municipal,939,"83,309","8,804.0",10.57
City of Murray - (KY),KY,Municipal,"1,726","165,523","15,717.0",9.50
City of Nicholasville - (KY),KY,Municipal,514,"29,626","2,512.0",8.48
City of Owensboro - (KY),KY,Municipal,"2,665","95,713","8,326.0",8.70
City of Paducah - (KY),KY,Municipal,"3,719","323,923","46,509.4",14.36
City of Princeton - (KY),KY,Municipal,797,"13,659","1,954.0",14.31
City of Russellville - (KY),KY,Municipal,841,"44,262","4,705.0",10.63
Clark Energy Coop Inc - (KY),KY,Cooperative,"1,767","90,269","9,815.0",10.87
"Cumberland Valley Electric, Inc.",KY,Cooperative,"1,500","26,944","2,985.0",11.08
Duke Energy Kentucky,KY,Investor Owned,"15,272","1,786,454","135,236.0",7.57
Electric Energy Inc,KY,Investor Owned,1,"8,444",358.4,4.24
Farmers Rural Electric Coop Corp - (KY),KY,Cooperative,"1,884","82,579","7,281.0",8.82
Fleming-Mason Energy Coop Inc,KY,Cooperative,"1,697","124,558","11,110.7",8.92
Grayson Rural Electric Coop Corp,KY,Cooperative,"1,225","45,008","5,184.0",11.52
Henderson City Utility Comm,KY,Municipal,"1,707","126,668","8,814.0",6.96
Hickman-Fulton Counties RECC,KY,Cooperative,831,"23,419","3,931.0",16.79
Inter County Energy Coop Corp,KY,Cooperative,"1,530","73,989","6,568.0",8.88
Jackson Energy Coop Corp - (KY),KY,Cooperative,"3,690","133,175","14,016.0",10.52
Jackson Purchase Energy Corporation,KY,Cooperative,"4,008","208,549","17,944.3",8.60
Kenergy Corp,KY,Cooperative,"10,783","323,296","31,921.0",9.87
Kentucky Power Co,KY,Investor Owned,"30,818","1,333,214","143,192.1",10.74
Kentucky Utilities Co,KY,Investor Owned,"89,031","5,400,365","495,072.0",9.17
Licking Valley Rural E C C,KY,Cooperative,"1,103","41,883","4,506.0",10.76
Louisville Gas & Electric Co,KY,Investor Owned,"47,476","4,910,590","461,451.0",9.40
Madisonville Municipal Utils,KY,Municipal,"1,472","203,388","17,460.0",8.58
Meade County Rural E C C,KY,Cooperative,"2,128","94,559","9,917.0",10.49
Nolin Rural Electric Coop Corp,KY,Cooperative,"1,948","105,169","9,919.0",9.43
Owen Electric Coop Inc,KY,Cooperative,"2,629","265,645","24,173.0",9.10
Pennyrile Rural Electric Coop,KY,Cooperative,"5,119","286,566","32,989.0",11.51
Salt River Electric Coop Corp,KY,Cooperative,"3,094","216,793","19,618.0",9.05
"Shelby Energy Co-op, Inc",KY,Cooperative,482,"85,496","7,525.0",8.80
South Kentucky Rural E C C,KY,Cooperative,"5,390","86,251","10,578.1",12.26
Taylor County Rural E C C,KY,Cooperative,"3,207","138,617","12,355.0",8.91
Tennessee Valley Authority,KY,Federal,10,"441,234","31,556.2",7.15
Tri-County Elec Member Corp,KY,Cooperative,"5,142","236,225","24,318.0",10.29
