Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,1516858,Pioneer Preparation Plant,Kentucky (East),Knott,Active,Surface,Indepedent Producer Operator,Preparation Plant,B&w Resources Inc.,"300 Liperote Way, London, KY 40741",,Appalachia Central,0.00,9.00,20806.00
2015,1517021,Jones Fork Plant,Kentucky (East),Knott,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Kentucky Fuel Corporation,"P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,0.00,8.00,13065.00
2015,1517021,Jones Fork Plant,Kentucky (East),Knott,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Kentucky Fuel Corporation,"P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,0.00,7.00,13065.00
2015,1517497,No. 68,Kentucky (East),Knott,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Blue Diamond Coal Company,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,374148.00,93.00,211652.00
2015,1519116,Mine #9a,Kentucky (East),Knott,Active,Underground,Operating Subsidiary,Mine only,Enterprise Mining Company Llc,"5703 Crutchfield Drive, Norton, VA 24273",,Appalachia Central,1065851.00,101.00,223201.00
2015,1519189,Yellow Creek #21,Kentucky (East),Knott,Active,Surface,Indepedent Producer Operator,Mine only,B&w Resources Inc.,"300 Liperote  Way, London, KY 40741",,Appalachia Central,287474.00,22.00,51157.00
2015,1519400,No. 88,Kentucky (East),Knott,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Blue Diamond Coal Company,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,211619.00,41.00,89556.00
2015,1519437,S-14 Trace Fork,Kentucky (East),Knott,Active,Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 249, Standville, KY 41659",,Appalachia Central,474661.00,30.00,86456.00
2015,1519743,No. 1 Surface,Kentucky (East),Knott,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Samuel Coal Co., Inc.","P.O. Box 71, Deane, KY 41812",,Appalachia Central,2843.00,6.00,2520.00
2015,4609151,#46 (Yellow Creek),Kentucky (East),Knott,Active,Surface,Indepedent Producer Operator,Mine only,Bundy Auger Mining Inc,"2005 Webster Rd, Summersville, WV 26651",,Appalachia Central,280949.00,8.00,20113.00
2015,1511319,Ahm Tipple,Kentucky (East),Knox,Active,Surface,Indepedent Producer Operator,Preparation Plant,"American Highwall Mining, Llc","200 Allison Blvd, Corbin, KY 40701",,Appalachia Central,0.00,4.00,6757.00
2015,1517691,Mine #3,Kentucky (East),Knox,Active,Underground,Indepedent Producer Operator,Mine only,Alden Resources Llc,"332 W Cumberland Gap Pkwy, Corbin, KY 40701",,Appalachia Central,36229.00,17.00,40848.00
2015,1518426,Mine #5,Kentucky (East),Knox,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,"Alden Resources, Llc","788 Bailey Switch Rd., Bluefield, VA 24605",,Appalachia Central,27308.00,12.00,22077.00
2015,1519187,Shm-10 (Maple Creek),Kentucky (East),Knox,Active,Surface,Indepedent Producer Operator,Mine only,Contract Highwall Mining Llc,"P.O. Box 249, Stanville, KY 41659",,Appalachia Central,101456.00,10.00,9680.00
2015,1519322,Ghm #25,Kentucky (East),Knox,Active,Surface,Indepedent Producer Operator,Mine only,Green Hill Mining Inc,"P.O. Box 760, London, KY 40743",,Appalachia Central,2603.00,2.00,1231.00
2015,1519324,Mountainside Wash Plant,Kentucky (East),Knox,Active,Surface,Indepedent Producer Operator,Preparation Plant,Mountainside Coal Company Inc,"7692 So. Hwy 25w, Williamsburg, KY 40769",,Appalachia Central,0.00,28.00,63325.00
2015,1519387,Elliott Branch,Kentucky (East),Knox,Active,Surface,Indepedent Producer Operator,Mine only,Alden Resources Llc,"332 W Cumberland Gap Pkwy, Corbin, KY 40701",,Appalachia Central,3312.00,6.00,4064.00
2015,1519606,M-119 (Flat Creek),Kentucky (East),Knox,Active,Surface,Indepedent Producer Operator,Mine only,"Contract Highwall Mining, Llc","4978 Teays Valley Road, Scott Depot, WV 25560",,Appalachia Central,87790.00,8.00,11943.00
2015,1519611,Tinsley Branch,Kentucky (East),Knox,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Nally & Hamilton Enterprises I,"P.O. Box 157, Bardstown, KY 40004",,Appalachia Central,21785.00,23.00,26125.00
2015,1519627,Flag Ridge Job,Kentucky (East),Knox,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Mountainside Coal Company,"7692 S. Hwy 25w, Williamsburg, KY 40769",,Appalachia Central,593.00,2.00,1163.00
2015,1519644,Highwall Miner #12,Kentucky (East),Knox,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Bundy Auger Mining, Inc.","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,51135.00,8.00,11319.00
2015,1519696,Flat Creek Mine,Kentucky (East),Knox,Active,Surface,Indepedent Producer Operator,Mine only,"Mountainside Coal Co., Inc.","7692 S. Hwy 25w, Williamsburg, KY 40769",,Appalachia Central,60419.00,39.00,84242.00
2015,1507305,Honey Hole Llc,Kentucky (East),Laurel,Active,Surface,Indepedent Producer Operator,Preparation Plant,Honey Hole Llc,"3105 Eberle Road, Mckee, KY 40447",,Appalachia Central,0.00,1.00,1588.00
2015,1507305,Honey Hole Llc,Kentucky (East),Laurel,Active,Underground,Indepedent Producer Operator,Preparation Plant,Honey Hole Llc,"3105 Eberle Road, Mckee, KY 40447",,Appalachia Central,0.00,3.00,6350.00
2015,1519740,Old Way#1,Kentucky (East),Laurel,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Acpky1,llc","309 Kite Hollow, Meally, KY 41234",,Appalachia Central,510.00,5.00,3149.00
2015,1519762,Oam #19,Kentucky (East),Laurel,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Orr Auger Mining Llc,"P.O. Box 3234, London, KY 40743",,Appalachia Central,6127.00,2.00,1060.00
2015,1513418,Dredge #1,Kentucky (East),Lawrence,Active,Surface,Indepedent Producer Operator,Mine only,Big Sandy Resources Inc,"31 Emerald Lane, Louisa, KY 41230",,Appalachia Central,4255.00,4.00,4656.00
2015,1518829,Cam Creek Mine,Kentucky (East),Lawrence,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Kentucky Energy Llc,"P.O. Box 249, Stanville, KY 41659",,Appalachia Central,4908.00,9.00,13614.00
2015,1519467,Mine No. 3,Kentucky (East),Lawrence,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Roadway Unlimited Llc,"28729 Amber Lea Lane, Catlettsburg, KY 41230",,Appalachia Central,6241.00,10.00,4552.00
2015,1519509,No 7,Kentucky (East),Lawrence,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Coalburg Enterprises Inc,"P.O. Box 190, Lovely, KY 41231",,Appalachia Central,115393.00,25.00,60137.00
2015,1519660,No. 7,Kentucky (East),Lawrence,Active,Surface,Indepedent Producer Operator,Mine only,Mayo Resources Inc,"P.O. Box 190, Lovely, KY 41231",,Appalachia Central,242578.00,38.00,102023.00
2015,1512753,Calvary No 81,Kentucky (East),Leslie,Active,Underground,Indepedent Producer Operator,Mine only,Blue Diamond Coal Co,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,397798.00,107.00,233839.00
2015,1516098,P-4 Beechfork,Kentucky (East),Leslie,Active,Surface,Operating Subsidiary,Preparation Plant,"Revelation Energy, Llc","P.O. Box 349, Bledsoe, KY 40810",,Appalachia Central,0.00,6.00,11776.00
2015,1516098,P-4 Beechfork,Kentucky (East),Leslie,Active,Underground,Operating Subsidiary,Preparation Plant,"Revelation Energy, Llc","P.O. Box 349, Bledsoe, KY 40810",,Appalachia Central,0.00,5.00,11776.00
2015,1517746,Thunder Ridge Mine,Kentucky (East),Leslie,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Pine Branch Mining Llc,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,521172.00,48.00,126197.00
2015,1518376,D-2 Beechfork,Kentucky (East),Leslie,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,36249.00,16.00,40512.00
2015,1519384,D-3 Oldhouse,Kentucky (East),Leslie,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 349, Bledsoe, KY 40810",,Appalachia Central,233874.00,41.00,105047.00
2015,1519441,Aces Branch Mine #9,Kentucky (East),Leslie,Active,Surface,Indepedent Producer Operator,Mine only,B & W Resources Inc,"300 Liperote Way, London, KY 40741",,Appalachia Central,172675.00,15.00,32995.00
2015,1511121,Roxana Prep Plant,Kentucky (East),Letcher,Active,Underground,Operating Subsidiary,Preparation Plant,Enterprise Mining Company Llc,"5703 Crutchfield Dr, Norton, VA 24273",,Appalachia Central,0.00,27.00,49607.00
2015,1512914,Sapphire Prep Plant,Kentucky (East),Letcher,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Sapphire Coal Company,"1073 Riverview St, Grundy, VA 24614",,Appalachia Central,0.00,3.00,6456.00
2015,1516577,Mill Creek Prep Plant,Kentucky (East),Letcher,Active,Surface,Operating Subsidiary,Preparation Plant,Deane Mining Llc,"P.O. Box 71, Deane, KY 41812",,Appalachia Central,0.00,1.00,4120.00
2015,1516577,Mill Creek Prep Plant,Kentucky (East),Letcher,Active,Underground,Operating Subsidiary,Preparation Plant,Deane Mining Llc,"P.O. Box 71, Deane, KY 41812",,Appalachia Central,0.00,11.00,33334.00
2015,1517965,S-6 Little Creek,Kentucky (East),Letcher,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Revelation Energy Llc,"P.O. Box 249, Stanville, KY 41659",,Appalachia Central,45266.00,9.00,20583.00
2015,1517993,#7,Kentucky (East),Letcher,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Cheyenne Elkhorn Coal Co Inc,"5363 Collins Hwy, Pikeville, KY 41501",,Appalachia Central,60017.00,16.00,38855.00
2015,1518481,Sandlick No. 1,Kentucky (East),Letcher,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Halco Services, Llc","282 Straight Fork Rd, Cornettsville, KY 41731",,Appalachia Central,15481.00,5.00,6720.00
2015,1518732,Mine No 5,Kentucky (East),Letcher,Permanently abandoned,Underground,Operating Subsidiary,Mine only,North Fork Coal Corporation,"P.O. Box 527, Benham, KY 40807",,Appalachia Central,51113.00,19.00,28096.00
2015,1518988,Red Fox,Kentucky (East),Letcher,Active,Surface,Indepedent Producer Operator,Mine only,"H & D Coal Co., Inc.","P.O. Box 490, Whitesburg, KY 41858",,Appalachia Central,38393.00,22.00,41764.00
2015,1519126,M.C. #39,Kentucky (East),Letcher,Active,Surface,Indepedent Producer Operator,Mine only,Augustus Augering & Contractin,"229 Kelly Branch Road, Salyersville, KY 41465",,Appalachia Central,340.00,3.00,60.00
2015,1519181,H-4,Kentucky (East),Letcher,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,120930.00,5.00,9754.00
2015,1519327,Mine #2,Kentucky (East),Letcher,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,"Clark Mining, Inc","P.O. Box 551, Cumberland, KY 40823",,Appalachia Central,35398.00,17.00,26184.00
2015,1519577,No 3,Kentucky (East),Letcher,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Mjk Mining Inc,"282 Straight Fork Rd, Cornettsville, KY 41731",,Appalachia Central,9684.00,7.00,2416.00
2015,1519641,No. 2 Auger,Kentucky (East),Letcher,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Black Pearl Resources, Llc","125 Locust Drive, Pikeville, KY 41501",,Appalachia Central,4954.00,2.00,576.00
2015,1519681,1,Kentucky (East),Letcher,Active,Surface,Indepedent Producer Operator,Mine only,Adams & Burke Contractors & De,"P.O. Box 84, Isom, KY 41824",,Appalachia Central,22594.00,10.00,14580.00
2015,1519690,#1,Kentucky (East),Letcher,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Genesis Group, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,1642.00,2.00,2512.00
2015,1519715,D-12 Kellioka,Kentucky (East),Letcher,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","633 Callahan Ave, Appalachia, VA 24216",,Appalachia Central,105715.00,31.00,59425.00
2015,1519738,Auger 84,Kentucky (East),Letcher,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Mjk Mining Inc.,"45 Stamper Lane, Pikeville, KY 41501",,Appalachia Central,620.00,2.00,260.00
2015,1519750,Oam#13,Kentucky (East),Letcher,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Orr Auger Mining, Llc.","P.O. Box 3234, London, KY 40743",,Appalachia Central,2031.00,2.00,546.00
2015,1519770,No. 4,Kentucky (East),Letcher,Active,Surface,Indepedent Producer Operator,Mine only,Mjk Mining Inc.,"P.O. Box 3668, Pikeville, KY 41857",,Appalachia Central,35781.00,7.00,9461.00
2015,1518234,Grand River Terminal,Kentucky (East),Livingston,Active,Surface,Indepedent Producer Operator,Preparation Plant,Kinder Morgan Operating Lp C,"1020 Dover Rd, Grand Rivers, KY 42045",United Mine Workers Of America,Appalachia Central,0.00,12.00,20968.00
2015,1518234,Grand River Terminal,Kentucky (East),Livingston,Active,Underground,Indepedent Producer Operator,Preparation Plant,Kinder Morgan Operating Lp C,"1020 Dover Rd, Grand Rivers, KY 42045",United Mine Workers Of America,Appalachia Central,0.00,11.00,20967.00
2015,1519424,Riveredge Mine,Kentucky (West),Mclean,Active,Underground,Indepedent Producer Operator,Mine only,Pennyrile Energy Llc,"7386 Sr 593, Calhoun, KY 42327",,Illinois Basin,842924.00,115.00,274779.00
2015,1519749,Riveredge Surface Operation,Kentucky (West),Mclean,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Pennyrile Energy, Llc","7386 State Route 593, Calhoun, KY 42327",,Illinois Basin,0.00,25.00,63049.00
2015,1519146,Diablo West Surface,Kentucky (East),Magoffin,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Ember Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,61067.00,41.00,17885.00
2015,1519459,Right Oakley Surface,Kentucky (East),Magoffin,Active,Surface,Indepedent Producer Operator,Mine only,"Ember Energy, Llc","P.O. Box 637, West Liberty, KY 41472",,Appalachia Central,196944.00,32.00,66275.00
2015,1506268,Pevler Plant,Kentucky (East),Martin,Active,Surface,Contractor,Preparation Plant,Pinnacle Processing Inc,"P.O. Box 399, Lovely, KY 41231",,Appalachia Central,0.00,9.00,19206.00
2015,1506268,Pevler Plant,Kentucky (East),Martin,Active,Underground,Contractor,Preparation Plant,Pinnacle Processing Inc,"P.O. Box 399, Lovely, KY 41231",,Appalachia Central,0.00,78.00,172852.00
2015,1514324,P-2,Kentucky (East),Martin,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41656",,Appalachia Central,0.00,10.00,34428.00
2015,1517954,Prep Plant #2,Kentucky (East),Martin,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Beech Fork Processing Inc,"P.O. Box 190, Lovely, KY 41231",,Appalachia Central,0.00,11.00,27431.00
2015,1517954,Prep Plant #2,Kentucky (East),Martin,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Beech Fork Processing Inc,"P.O. Box 190, Lovely, KY 41231",,Appalachia Central,0.00,12.00,27432.00
2015,1518575,No. 1,Kentucky (East),Martin,Active,Underground,Contractor,Mine only,Matrix Energy Llc,"Rt. 292    P.O. Box 190, Lovely, KY 41231",,Appalachia Central,868276.00,178.00,440645.00
2015,1519557,H-1,Kentucky (East),Martin,Active,Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc.","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,90185.00,7.00,12416.00
2015,1519730,S-18 Seng Branch,Kentucky (East),Martin,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,240608.00,23.00,70188.00
2015,4609370,Highwall Miner # 57,Kentucky (East),Martin,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Mayo Resources Inc,"P.O. Box 190, Lovely, KY 41231",,Appalachia Central,146176.00,20.00,46431.00
2015,1517741,Paradise #9,Kentucky (West),Muhlenberg,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Kenamerican Resources Inc,"297-A State Route 2551, Bremen, KY 42325",,Illinois Basin,2102723.00,266.00,608530.00
2015,1519356,Parkway Mine Surface Facilitie,Kentucky (West),Muhlenberg,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Armstrong Coal Company, Inc.","407 Brown Rd., Madisonville, KY 42431",,Illinois Basin,0.00,29.00,54520.00
2015,1519358,Parkway Mine,Kentucky (West),Muhlenberg,Active,Underground,Indepedent Producer Operator,Mine only,"Armstrong Coal Company, Inc.","407 Brown Road, Madisonville, KY 42431",,Illinois Basin,1107255.00,133.00,318432.00
2015,1519744,Survant,Kentucky (West),Muhlenberg,Active,Underground,Indepedent Producer Operator,Mine only,Thoroughfare Mining Llc,"2802 River Haul Rd, Central City, KY 42330",,Illinois Basin,357754.00,41.00,106528.00
2015,1519165,Midway Coal Handling Facility,Kentucky (West),Ohio,Active,Surface,Indepedent Producer Operator,Preparation Plant,Armstrong Coal Company Inc,"407 Brown Road, Madisonville, KY 42431",,Illinois Basin,0.00,21.00,35312.00
2015,1519165,Midway Coal Handling Facility,Kentucky (West),Ohio,Active,Underground,Indepedent Producer Operator,Preparation Plant,Armstrong Coal Company Inc,"407 Brown Road, Madisonville, KY 42431",,Illinois Basin,0.00,12.00,19014.00
2015,1519217,Midway Mine,Kentucky (West),Ohio,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Armstrong Coal Company Inc.,"407 Brown Road, Madisonville, KY 42431",,Illinois Basin,1062763.00,80.00,156754.00
2015,1519344,Equality,Kentucky (West),Ohio,Active,Surface,Indepedent Producer Operator,Mine only,"Armstrong Coal Company, Inc.","407 Brown Road, Madisonville, KY 42431",,Illinois Basin,2168969.00,122.00,266202.00
2015,1519345,Armstrong Prep And Dock Facili,Kentucky (West),Ohio,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Armstrong Coal Company, Inc.","407 Brown Road, Madisonville, KY 42431",,Illinois Basin,0.00,38.00,78482.00
2015,1519345,Armstrong Prep And Dock Facili,Kentucky (West),Ohio,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Armstrong Coal Company, Inc.","407 Brown Road, Madisonville, KY 42431",,Illinois Basin,0.00,38.00,78482.00
2015,1519407,Eastfork Surface Mine,Kentucky (West),Ohio,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Armstrong Coal Company, Inc.","407 Brown Road, Madisonville, KY 42431",,Illinois Basin,20727.00,18.00,23856.00
2015,1519511,Lewis Creek,Kentucky (West),Ohio,Active,Surface,Indepedent Producer Operator,Mine only,"Armstrong Coal Co., Inc.","407 Brown Road, Madisonville, KY 42431",,Illinois Basin,817127.00,70.00,130653.00
2015,1519535,Kronos Mine,Kentucky (West),Ohio,Active,Underground,Indepedent Producer Operator,Mine only,"Armstrong Coal Company, Inc.","Mantanzas Road, Centertown, KY 42323",,Illinois Basin,2440475.00,253.00,622066.00
2015,1519669,Lewis Creek Underground Mine,Kentucky (West),Ohio,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,"Armstrong Coal Company, Inc.","407 Brown Road, Madisonville, KY 42431",,Illinois Basin,99250.00,31.00,33339.00
2015,1519683,P.Ridge Mine-South Pit,Kentucky (West),Ohio,Active,Surface,Indepedent Producer Operator,Mine only,"Western Kentucky Minerals, Inc","P.O. Box 155, Philpot, KY 42366",,Illinois Basin,139325.00,18.00,51603.00
2015,1503627,#20 Strip Job,Kentucky (East),Perry,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Pine Branch Mining Llc,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,505813.00,46.00,115059.00
2015,1505485,Preparation Plant,Kentucky (East),Perry,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Perry County Coal, Llc","1845 S. Ky Hwy 15, Hazard, KY 41701",,Appalachia Central,0.00,9.00,18635.00
2015,1505485,Preparation Plant,Kentucky (East),Perry,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Perry County Coal, Llc","1845 S. Ky Hwy 15, Hazard, KY 41701",,Appalachia Central,0.00,52.00,114473.00
2015,1509636,No. 77,Kentucky (East),Perry,Active,Underground,Indepedent Producer Operator,Mine only,Blue Diamond Coal Company,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,253601.00,53.00,111391.00
2015,1513495,Kentucky River Loading,Kentucky (East),Perry,Active,Surface,Indepedent Producer Operator,Preparation Plant,Pine Branch Mining Llc,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,0.00,19.00,48516.00
2015,1516353,No. 64 Plant,Kentucky (East),Perry,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Blue Diamond Coal Co.,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,0.00,3.00,5446.00
2015,1516353,No. 64 Plant,Kentucky (East),Perry,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Blue Diamond Coal Co.,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,0.00,23.00,49018.00
2015,1516520,No. 76  Plant,Kentucky (East),Perry,Active,Underground,Indepedent Producer Operator,Preparation Plant,Blue Diamond Coal Company,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,0.00,31.00,67026.00
2015,1516883,Combs Branch Job,Kentucky (East),Perry,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Pine Branch Mining Llc,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,999150.00,82.00,193839.00
2015,1517478,No. 75,Kentucky (East),Perry,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Blue Diamond Coal Company,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,137022.00,33.00,78136.00
2015,1518048,Rowdy Gap Mine,Kentucky (East),Perry,Active,Surface,Indepedent Producer Operator,Mine only,Pine Branch Mining Llc,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,497414.00,50.00,111216.00
2015,1518526,Jakes Branch Job,Kentucky (East),Perry,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Pine Branch Mining Llc,"3228 Summit Square Place, Suit, Lexington, KY 40509",,Appalachia Central,12100.00,5.00,3857.00
2015,1518565,E4-1,Kentucky (East),Perry,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Perry County Coal, Llc","1845 South Ky Hwy 15, Hazard, KY 41701",,Appalachia Central,366625.00,87.00,194904.00
2015,1518769,S-17 Cumberland,Kentucky (East),Perry,Active,Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc.","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,677748.00,38.00,126332.00
2015,1518777,Hazard Job #6,Kentucky (East),Perry,Active,Surface,Indepedent Producer Operator,Mine only,B & W Resources Inc,"300 Liperote Way, London, KY 40741",,Appalachia Central,197933.00,17.00,40341.00
2015,1518781,Chavies Job #7,Kentucky (East),Perry,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,B & W Resources Inc,"P.O. Box 249, Stanville, KY 41659",,Appalachia Central,50643.00,9.00,19196.00
2015,1518966,East Mac & Nellie,Kentucky (East),Perry,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Pine Branch Mining Llc,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,1087329.00,98.00,272182.00
2015,1519015,E4-2,Kentucky (East),Perry,Active,Underground,Indepedent Producer Operator,Mine only,"Perry County Coal, Llc","1845 S Ky Hwy 15, Hazard, KY 41701",,Appalachia Central,667362.00,130.00,300966.00
2015,1519255,Montgomery Creek,Kentucky (East),Perry,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Blue Diamond Mining, Llc","1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,69177.00,16.00,26013.00
2015,1519405,Orchard Branch Mine No. 89,Kentucky (East),Perry,Active,Underground,Indepedent Producer Operator,Mine only,Blue Diamond Coal Company,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,119962.00,35.00,52935.00
2015,1519419,Noble Mine #2,Kentucky (East),Perry,Active,Surface,Indepedent Producer Operator,Mine only,Noble Construction,"P.O. Box 83, Bulan, KY 41722",,Appalachia Central,16163.00,5.00,9120.00
2015,1519504,Newberry #15,Kentucky (East),Perry,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,B&w Resources Inc.,"300 Liperote Way, London, KY 40741",,Appalachia Central,8514.00,12.00,11380.00
2015,1519598,Poundmill Mine No 90,Kentucky (East),Perry,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Blue Diamond Coal Company,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,237318.00,43.00,95981.00
2015,1519728,Gregory Branch Mine,Kentucky (East),Perry,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Locust Grove, Inc.","P.O. Box 958, Hazard, KY 41702",,Appalachia Central,328295.00,22.00,53233.00
2015,1519780,Wiley Miller Mine,Kentucky (East),Perry,Active,Surface,Indepedent Producer Operator,Mine only,"Pine Branch Mining, Llc","1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,37414.00,13.00,15660.00
2015,1506733,Coal Essence Prep Plant,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Coal Essence Prep Plant Llc,"P.O. Box 2140, Pikeville, KY 41502",,Appalachia Central,0.00,12.00,14724.00
2015,1509724,#1 Prep Plant,Kentucky (East),Pike,Active,Underground,Operating Subsidiary,Preparation Plant,Sidney Coal Company Inc,"P.O. Box 299, Sidney, KY 41564",,Appalachia Central,0.00,21.00,42167.00
2015,1510445,Bevins Branch Preparation Plan,Kentucky (East),Pike,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,Mccoy Elkhorn Coal Co.,"P.O. Box 71, Deane, KY 41812",,Appalachia Central,0.00,23.00,55287.00
2015,1511162,Plant No. 1,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,"High Ridge Mining, Llc","5263 State Highway 194 East, Kimper, KY 41539",,Appalachia Central,0.00,3.00,3720.00
2015,1511162,Plant No. 1,Kentucky (East),Pike,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,"High Ridge Mining, Llc","5263 State Highway 194 East, Kimper, KY 41539",,Appalachia Central,0.00,3.00,3720.00
2015,1511483,Cci Slones Branch Terminal Llc,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Cci Slones Branch Terminal Llc,"811 Main Street   Suite 3500, Houston, TX 77002",,Appalachia Central,0.00,3.00,5312.00
2015,1511483,Cci Slones Branch Terminal Llc,Kentucky (East),Pike,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Cci Slones Branch Terminal Llc,"811 Main Street   Suite 3500, Houston, TX 77002",,Appalachia Central,0.00,1.00,1328.00
