"Sales to Ultimate Customers (Megawatthours) by State by Sector by Provider, 1990-2020",,,,,,,,
Year,State,Industry Sector Category,Residential,Commercial,Industrial,Transportation,Other,Total
2013,OR,Full-Service Providers,19328558,15387902,10929627,22473,NA,45668560
2013,PA,Full-Service Providers,34510796,10020782,3072902,0,NA,47604480
2013,RI,Full-Service Providers,3084722,1807012,250424,0,NA,5142158
2013,SC,Full-Service Providers,28812518,21120198,28669378,0,NA,78602094
2013,SD,Full-Service Providers,4824150,4661845,2723804,0,NA,12209799
2013,TN,Full-Service Providers,40905924,33574605,22461702,1782,NA,96944013
2013,TX,Full-Service Providers,140272607,136516037,101967843,60767,NA,378817254
2013,UT,Full-Service Providers,9401748,11007765,10010410,54111,NA,30474034
2013,VA,Full-Service Providers,45416253,47750595,17150375,194604,NA,110511827
2013,VT,Full-Service Providers,2125435,2016501,1445776,0,NA,5587712
2013,WA,Full-Service Providers,35983486,29584741,25219121,5941,NA,90793289
2013,WI,Full-Service Providers,22095922,23658373,23369748,0,NA,69124043
2013,WV,Full-Service Providers,11581825,7793517,12020526,3982,NA,31399850
2013,WY,Full-Service Providers,2829496,4066842,10157176,0,NA,17053514
2013,US,Full-Service Providers,1291368071,1074915884,797769849,1603318,NA,3165657122
2013,CA,Energy-Only Providers,630764,14546192,10016886,358340,NA,25552182
2013,CT,Energy-Only Providers,5938595,10010095,2560687,189822,NA,18699199
2013,DC,Energy-Only Providers,340508,7394729,227385,325373,NA,8287995
2013,DE,Energy-Only Providers,221063,2553026,1763571,0,NA,4537660
2013,IL,Energy-Only Providers,24562181,35069409,37682610,560029,NA,97874229
2013,MA,Energy-Only Providers,3101847,9977031,12046991,361004,NA,25486873
2013,MD,Energy-Only Providers,6616361,22574044,3344712,540970,NA,33076087
2013,ME,Energy-Only Providers,4581264,3969850,3144143,0,NA,11695257
2013,MI,Energy-Only Providers,562,4185507,5806570,0,NA,9992639
2013,MT,Energy-Only Providers,23,137098,2559964,0,NA,2697085
2013,NH,Energy-Only Providers,741259,2700250,1664873,0,NA,5106382
2013,NJ,Energy-Only Providers,5031087,27192506,6066384,300940,NA,38590917
2013,NV,Energy-Only Providers,0,838738,1179968,0,NA,2018706
2013,NY,Energy-Only Providers,10237067,50054582,14295216,2504893,NA,77091758
2013,OH,Energy-Only Providers,21620456,35209143,36283892,40140,NA,93153631
2013,OR,Energy-Only Providers,0,692452,1279966,0,NA,1972418
2013,PA,Energy-Only Providers,19741051,33124229,44970215,813788,NA,98649283
2013,RI,Energy-Only Providers,79970,1860083,672487,26424,NA,2638964
2013,WA,Energy-Only Providers,0,73929,2015505,0,NA,2089434
2013,US,Energy-Only Providers,103444058,262162893,187582025,6021723,NA,559210699
2012,AK,Total Electric Industry,2160196,2875038,1381177,0,NA,6416411
2012,AL,Total Electric Industry,30632261,21799181,33751106,0,NA,86182548
2012,AR,Total Electric Industry,17909301,12102048,16847755,463,NA,46859567
2012,AZ,Total Electric Industry,32922970,29692256,12448117,0,NA,75063343
2012,CA,Total Electric Industry,90109995,121791536,46951714,684793,NA,259538038
2012,CO,Total Electric Industry,18220365,19997226,15415235,52471,NA,53685297
2012,CT,Total Electric Industry,12757633,12976050,3565944,192711,NA,29492338
2012,DC,Total Electric Industry,2002527,8713337,218376,324605,NA,11258845
2012,DE,Total Electric Industry,4521682,4243028,2754621,0,NA,11519331
2012,FL,Total Electric Industry,112127056,92037801,16425581,83895,NA,220674333
2012,GA,Total Electric Industry,53660167,45937150,31224600,156955,NA,130978872
2012,HI,Total Electric Industry,2739298,3238180,3661679,0,NA,9639157
2012,IA,Total Electric Industry,13987613,12209804,19511683,0,NA,45709100
2012,ID,Total Electric Industry,8159349,5978118,9574392,0,NA,23711859
2012,IL,Total Electric Industry,46901870,50807913,45277444,552777,NA,143540004
2012,IN,Total Electric Industry,32963522,24022068,48167545,20290,NA,105173425
2012,KS,Total Electric Industry,13796679,15455686,11041111,0,NA,40293476
2012,KY,Total Electric Industry,26096707,18755918,44195865,0,NA,89048490
2012,LA,Total Electric Industry,30026588,24244733,30448836,10586,NA,84730743
2012,MA,Total Electric Industry,20313469,17722811,16927205,349839,NA,55313324
2012,MD,Total Electric Industry,26678158,30107526,4499827,528041,NA,61813552
2012,ME,Total Electric Industry,4480736,4053188,3027135,0,NA,11561059
2012,MI,Total Electric Industry,34461140,38514266,31835905,6880,NA,104818191
2012,MN,Total Electric Industry,22059631,22495804,23415791,17309,NA,67988535
2012,MO,Total Electric Industry,34336615,30482745,17594410,21589,NA,82435359
2012,MS,Total Electric Industry,17992708,13584638,16810329,0,NA,48387675
2012,MT,Total Electric Industry,4778365,4917509,4167509,0,NA,13863383
2012,NC,Total Electric Industry,54671521,46510125,26896123,7124,NA,128084893
2012,ND,Total Electric Industry,4484758,5108616,5123582,0,NA,14716956
2012,NE,Total Electric Industry,9680143,9232889,11914907,0,NA,30827939
2012,NH,Total Electric Industry,4439208,4478420,1952633,0,NA,10870261
2012,NJ,Total Electric Industry,28662958,38340478,7762331,287147,NA,75052914
2012,NM,Total Electric Industry,6763820,9165533,7249215,0,NA,23178568
2012,NV,Total Electric Industry,12122718,9314611,13734461,8128,NA,35179918
2012,NY,Total Electric Industry,50691506,76017962,13705330,2747870,NA,143162668
2012,OH,Total Electric Industry,52287769,46755882,53379284,33929,NA,152456864
2012,OK,Total Electric Industry,22809680,19961143,16569801,0,NA,59340624
2012,OR,Total Electric Industry,18854659,15803814,12005579,24804,NA,46688856
2012,PA,Total Electric Industry,52876058,42919768,48038858,875043,NA,144709727
2012,RI,Total Electric Industry,3121367,3639866,923478,23623,NA,7708334
2012,SC,Total Electric Industry,28366263,21250734,28163956,0,NA,77780953
2012,SD,Total Electric Industry,4453732,4556608,2723870,0,NA,11734210
2012,TN,Total Electric Industry,39753631,28150141,28475956,1744,NA,96381472
2012,TX,Total Electric Industry,137411633,133104994,94517323,70181,NA,365104131
2012,UT,Total Electric Industry,9188204,10802800,9694190,38174,NA,29723368
2012,VA,Total Electric Industry,43534675,46756658,17315739,187913,NA,107794985
2012,VT,Total Electric Industry,2095283,1993892,1421589,0,NA,5510764
2012,WA,Total Electric Industry,35510961,29239604,27578904,6972,NA,92336441
2012,WI,Total Electric Industry,22026353,23232827,23560910,0,NA,68820090
2012,WV,Total Electric Industry,11194679,7762823,11855567,4172,NA,30817241
2012,WY,Total Electric Industry,2716528,4245450,10009376,0,NA,16971354
2012,US,Total Electric Industry,1374514708,1327101196,985713854,7320028,NA,3694649786
2012,AK,Full-Service Providers,2160196,2875038,1381177,0,NA,6416411
2012,AL,Full-Service Providers,30632261,21799181,33751106,0,NA,86182548
2012,AR,Full-Service Providers,17909301,12102048,16847755,463,NA,46859567
2012,AZ,Full-Service Providers,32922970,29692256,12448117,0,NA,75063343
2012,CA,Full-Service Providers,89725591,107656505,37643189,319596,NA,235344881
2012,CO,Full-Service Providers,18220365,19997226,15415235,52471,NA,53685297
2012,CT,Full-Service Providers,7014182,2640147,878476,0,NA,10532805
2012,DC,Full-Service Providers,1717496,1091234,0,0,NA,2808730
2012,DE,Full-Service Providers,4366852,1670996,1028219,0,NA,7066067
2012,FL,Full-Service Providers,112127056,92037801,16425581,83895,NA,220674333
2012,GA,Full-Service Providers,53660167,45937150,31224600,156955,NA,130978872
2012,HI,Full-Service Providers,2739298,3238180,3661679,0,NA,9639157
2012,IA,Full-Service Providers,13987613,12209804,19511683,0,NA,45709100
2012,ID,Full-Service Providers,8159349,5978118,9574392,0,NA,23711859
2012,IL,Full-Service Providers,37994677,17310924,6563788,18593,NA,61887982
2012,IN,Full-Service Providers,32963522,24022068,48167545,20290,NA,105173425
2012,KS,Full-Service Providers,13796679,15455686,11041111,0,NA,40293476
2012,KY,Full-Service Providers,26096707,18755918,44195865,0,NA,89048490
2012,LA,Full-Service Providers,30026588,24244733,30448836,10586,NA,84730743
2012,MA,Full-Service Providers,17621626,7453059,4770088,0,NA,29844773
2012,MD,Full-Service Providers,21204800,7454406,668885,0,NA,29328091
2012,ME,Full-Service Providers,77728,44512,33703,0,NA,155943
2012,MI,Full-Service Providers,34460379,34210039,26941912,6880,NA,95619210
2012,MN,Full-Service Providers,22059631,22495804,23415791,17309,NA,67988535
2012,MO,Full-Service Providers,34336615,30482745,17594410,21589,NA,82435359
2012,MS,Full-Service Providers,17992708,13584638,16810329,0,NA,48387675
2012,MT,Full-Service Providers,4778246,4765133,1624572,0,NA,11167951
2012,NC,Full-Service Providers,54671521,46510125,26896123,7124,NA,128084893
2012,ND,Full-Service Providers,4484758,5108616,5123582,0,NA,14716956
2012,NE,Full-Service Providers,9680143,9232889,11914907,0,NA,30827939
2012,NH,Full-Service Providers,4325234,2088778,366790,0,NA,6780802
2012,NJ,Full-Service Providers,24288337,11966455,1417371,24387,NA,37696550
2012,NM,Full-Service Providers,6763820,9165533,7249215,0,NA,23178568
2012,NV,Full-Service Providers,12122718,8932742,12503214,8128,NA,33566802
2012,NY,Full-Service Providers,41041979,26432513,4228153,305478,NA,72008123
2012,OH,Full-Service Providers,33995689,16013465,22022940,1636,NA,72033730
2012,OK,Full-Service Providers,22809680,19961143,16569801,0,NA,59340624
2012,OR,Full-Service Providers,18854659,15229182,10988669,24804,NA,45097314
2012,PA,Full-Service Providers,36701051,10764771,3132362,0,NA,50598184
2012,RI,Full-Service Providers,3074307,1714854,226482,0,NA,5015643
2012,SC,Full-Service Providers,28366263,21250734,28163956,0,NA,77780953
2012,SD,Full-Service Providers,4453732,4556608,2723870,0,NA,11734210
2012,TN,Full-Service Providers,39753631,28150141,28475956,1744,NA,96381472
2012,TX,Full-Service Providers,137411633,133104994,94517323,70181,NA,365104131
2012,UT,Full-Service Providers,9188204,10802800,9694190,38174,NA,29723368
2012,VA,Full-Service Providers,43534675,46756658,17315739,187913,NA,107794985
2012,VT,Full-Service Providers,2095283,1993892,1421589,0,NA,5510764
2012,WA,Full-Service Providers,35510961,29163424,25359011,6972,NA,90040368
2012,WI,Full-Service Providers,22026353,23232827,23560910,0,NA,68820090
2012,WV,Full-Service Providers,11194679,7762823,11855567,4172,NA,30817241
2012,WY,Full-Service Providers,2716528,4245450,10009376,0,NA,16971354
2012,US,Full-Service Providers,1297818441,1073346766,807805140,1389340,NA,3180359687
2012,CA,Energy-Only Providers,384404,14135031,9308525,365197,NA,24193157
2012,CT,Energy-Only Providers,5743451,10335903,2687468,192711,NA,18959533
2012,DC,Energy-Only Providers,285031,7622103,218376,324605,NA,8450115
2012,DE,Energy-Only Providers,154830,2572032,1726402,0,NA,4453264
2012,IL,Energy-Only Providers,8907193,33496989,38713656,534184,NA,81652022
2012,MA,Energy-Only Providers,2691843,10269752,12157117,349839,NA,25468551
2012,MD,Energy-Only Providers,5473358,22653120,3830942,528041,NA,32485461
2012,ME,Energy-Only Providers,4403008,4008676,2993432,0,NA,11405116
2012,MI,Energy-Only Providers,761,4304227,4893993,0,NA,9198981
2012,MT,Energy-Only Providers,119,152376,2542937,0,NA,2695432
2012,NH,Energy-Only Providers,113974,2389642,1585843,0,NA,4089459
2012,NJ,Energy-Only Providers,4374621,26374023,6344960,262760,NA,37356364
2012,NV,Energy-Only Providers,0,381869,1231247,0,NA,1613116
2012,NY,Energy-Only Providers,9649527,49585449,9477177,2442392,NA,71154545
2012,OH,Energy-Only Providers,18292080,30742417,31356344,32293,NA,80423134
2012,OR,Energy-Only Providers,0,574632,1016910,0,NA,1591542
2012,PA,Energy-Only Providers,16175007,32154997,44906496,875043,NA,94111543
2012,RI,Energy-Only Providers,47060,1925012,696996,23623,NA,2692691
2012,WA,Energy-Only Providers,0,76180,2219893,0,NA,2296073
2012,US,Energy-Only Providers,76696267,253754430,177908714,5930688,NA,514290099
2011,AK,Total Electric Industry,2134422,2854410,1330708,0,NA,6319540
2011,AL,Total Electric Industry,33002815,22257127,33735427,0,NA,88995369
2011,AR,Total Electric Industry,18787349,12146130,16993922,428,NA,47927829
2011,AZ,Total Electric Industry,33079074,29512330,12352241,0,NA,74943645
2011,CA,Total Electric Industry,88398416,122780917,49935776,826591,NA,261941700
2011,CO,Total Electric Industry,18276799,19889231,15241814,50441,NA,53458285
2011,CT,Total Electric Industry,12918796,13087010,3668217,184970,NA,29858993
2011,DC,Total Electric Industry,2061392,8965834,216244,318585,NA,11562055
2011,DE,Total Electric Industry,4632094,4259842,2591360,0,NA,11483296
2011,FL,Total Electric Industry,116341105,91778108,16885585,85624,NA,225090422
2011,GA,Total Electric Industry,57749519,46930109,31521020,170501,NA,136371149
2011,HI,Total Electric Industry,2928743,3368131,3664779,0,NA,9961653
2011,IA,Total Electric Industry,14326771,12087902,19240204,0,NA,45654877
2011,ID,Total Electric Industry,8389866,5969462,8912396,0,NA,23271724
2011,IL,Total Electric Industry,47057002,50468038,44844111,516416,NA,142885567
2011,IN,Total Electric Industry,33912098,24111250,47774083,20708,NA,105818139
2011,KS,Total Electric Industry,14343748,15609278,10807373,0,NA,40760399
2011,KY,Total Electric Industry,27197836,18721081,43619424,0,NA,89538341
2011,LA,Total Electric Industry,32019040,24280780,30058415,10846,NA,86369081
2011,MA,Total Electric Industry,20472512,17766602,16973507,357291,NA,55569912
2011,MD,Total Electric Industry,27295675,30749605,5007386,547045,NA,63599711
2011,ME,Total Electric Industry,4381536,4018070,3015739,0,NA,11415345
2011,MI,Total Electric Industry,34811337,38612718,31624220,5283,NA,105053558
2011,MN,Total Electric Industry,22523727,22371109,23618724,19148,NA,68532708
2011,MO,Total Electric Industry,35941243,30962081,17329648,21869,NA,84254841
2011,MS,Total Electric Industry,19336430,13737924,16263203,0,NA,49337557
2011,MT,Total Electric Industry,4913110,4892271,3982700,0,NA,13788081
2011,NC,Total Electric Industry,58055878,46467228,26554615,7212,NA,131084933
2011,ND,Total Electric Industry,4552228,4866230,4318558,0,NA,13737016
2011,NE,Total Electric Industry,9946973,9139410,10589701,0,NA,29676084
2011,NH,Total Electric Industry,4454088,4478106,1936413,0,NA,10868607
2011,NJ,Total Electric Industry,29398870,39117745,8033254,309893,NA,76859762
2011,NM,Total Electric Industry,6873748,9257633,6910284,0,NA,23041665
2011,NV,Total Electric Industry,11493279,8995162,13419961,8077,NA,33916479
2011,NY,Total Electric Industry,51239599,76405800,13420153,2981057,NA,144046609
2011,OH,Total Electric Industry,53687111,47111763,53913437,33999,NA,154746310
2011,OK,Total Electric Industry,24425027,19612922,15808845,0,NA,59846794
2011,OR,Total Electric Industry,19429175,15754249,11963131,24891,NA,47171446
2011,PA,Total Electric Industry,54795633,43535836,49585444,840325,NA,148757238
2011,RI,Total Electric Industry,3129446,3660143,915857,26974,NA,7732420
2011,SC,Total Electric Industry,30801731,21592794,28094021,0,NA,80488546
2011,SD,Total Electric Industry,4646384,4446864,2586352,0,NA,11679600
2011,TN,Total Electric Industry,43067861,29025334,28638453,1681,NA,100733329
2011,TX,Total Electric Industry,145654228,128213690,102128869,68329,NA,376065116
2011,UT,Total Electric Industry,8946741,10544326,9332992,34887,NA,28858946
2011,VA,Total Electric Industry,45771144,47051425,17218005,187691,NA,110228265
2011,VT,Total Electric Industry,2124533,2008547,1417104,0,NA,5550184
2011,WA,Total Electric Industry,36376143,29408904,27932787,7083,NA,93724917
2011,WI,Total Electric Industry,22149941,23054970,23406711,0,NA,68611622
2011,WV,Total Electric Industry,11746151,7767926,11720437,4239,NA,31238753
2011,WY,Total Electric Industry,2802726,4353082,10261954,0,NA,17417762
2011,US,Total Electric Industry,1422801093,1328057439,991315564,7672084,NA,3749846180
2011,AK,Full-Service Providers,2134422,2854410,1330708,0,NA,6319540
2011,AL,Full-Service Providers,33002815,22257127,33735427,0,NA,88995369
2011,AR,Full-Service Providers,18787349,12146130,16993922,428,NA,47927829
2011,AZ,Full-Service Providers,33079074,29512330,12352241,0,NA,74943645
2011,CA,Full-Service Providers,88173286,110007034,41177804,463168,NA,239821292
2011,CO,Full-Service Providers,18276799,19889231,15241814,50441,NA,53458285
2011,CT,Full-Service Providers,7554593,2854717,927065,47005,NA,11383380
2011,DC,Full-Service Providers,1905998,1160260,0,0,NA,3066258
2011,DE,Full-Service Providers,4525294,1710798,1112345,0,NA,7348437
2011,FL,Full-Service Providers,116341105,91778108,16885585,85624,NA,225090422
2011,GA,Full-Service Providers,57749519,46930109,31521020,170501,NA,136371149
2011,HI,Full-Service Providers,2928743,3368131,3664779,0,NA,9961653
2011,IA,Full-Service Providers,14326771,12087902,19240204,0,NA,45654877
2011,ID,Full-Service Providers,8389866,5969462,8912396,0,NA,23271724
2011,IL,Full-Service Providers,46231105,20102243,6565272,19254,NA,72917874
2011,IN,Full-Service Providers,33912098,24111250,47774083,20708,NA,105818139
2011,KS,Full-Service Providers,14343748,15609278,10807373,0,NA,40760399
2011,KY,Full-Service Providers,27197836,18721081,43619424,0,NA,89538341
2011,LA,Full-Service Providers,32019040,24280780,30058415,10846,NA,86369081
2011,MA,Full-Service Providers,18280669,7718148,4589823,0,NA,30588640
2011,MD,Full-Service Providers,22880455,8027646,729296,0,NA,31637397
2011,ME,Full-Service Providers,78731,45374,31269,0,NA,155374
2011,MI,Full-Service Providers,34810472,34125650,26750725,5283,NA,95692130
2011,MN,Full-Service Providers,22523727,22371109,23618724,19148,NA,68532708
2011,MO,Full-Service Providers,35941243,30962081,17329648,21869,NA,84254841
2011,MS,Full-Service Providers,19336430,13737924,16263203,0,NA,49337557
2011,MT,Full-Service Providers,4912987,4729721,1488427,0,NA,11131135
2011,NC,Full-Service Providers,58055878,46467228,26554615,7212,NA,131084933
2011,ND,Full-Service Providers,4552228,4866230,4318558,0,NA,13737016
2011,NE,Full-Service Providers,9946973,9139410,10589701,0,NA,29676084
2011,NH,Full-Service Providers,4442490,2461660,457571,0,NA,7361721
2011,NJ,Full-Service Providers,26695019,14280985,1676569,22863,NA,42675436
2011,NM,Full-Service Providers,6873748,9257633,6910284,0,NA,23041665
2011,NV,Full-Service Providers,11493279,8711826,12236783,8077,NA,32449965
2011,NY,Full-Service Providers,42707073,28432063,4199691,448374,NA,75787201
2011,OH,Full-Service Providers,38924198,20789476,28683103,1133,NA,88397910
2011,OK,Full-Service Providers,24425027,19612922,15808845,0,NA,59846794
2011,OR,Full-Service Providers,19429175,15315960,10989910,24891,NA,45759936
2011,PA,Full-Service Providers,44078260,14613553,6483670,85,NA,65175568
2011,RI,Full-Service Providers,3098664,1884340,282319,0,NA,5265323
2011,SC,Full-Service Providers,30801731,21592794,28094021,0,NA,80488546
2011,SD,Full-Service Providers,4646384,4446864,2586352,0,NA,11679600
2011,TN,Full-Service Providers,43067861,29025334,28638453,1681,NA,100733329
2011,TX,Full-Service Providers,145654228,128213690,102128869,68329,NA,376065116
2011,UT,Full-Service Providers,8946741,10544326,9332992,34887,NA,28858946
2011,VA,Full-Service Providers,45771144,47051425,17218005,187691,NA,110228265
2011,VT,Full-Service Providers,2124533,2008547,1417104,0,NA,5550184
2011,WA,Full-Service Providers,36376143,29332691,25686615,7083,NA,91402532
2011,WI,Full-Service Providers,22149941,23054970,23406711,0,NA,68611622
2011,WV,Full-Service Providers,11746151,7767926,11720437,4239,NA,31238753
2011,WY,Full-Service Providers,2802726,4353082,10261954,0,NA,17417762
2011,US,Full-Service Providers,1368453770,1090292969,822404124,1730820,NA,3282881683
2011,CA,Energy-Only Providers,225130,12773883,8757972,363423,NA,22120408
2011,CT,Energy-Only Providers,5364203,10232293,2741152,137965,NA,18475613
2011,DC,Energy-Only Providers,155394,7805574,216244,318585,NA,8495797
2011,DE,Energy-Only Providers,106800,2549044,1479015,0,NA,4134859
2011,IL,Energy-Only Providers,825897,30365795,38278839,497162,NA,69967693
2011,MA,Energy-Only Providers,2191843,10048454,12383684,357291,NA,24981272
2011,MD,Energy-Only Providers,4415220,22721959,4278090,547045,NA,31962314
2011,ME,Energy-Only Providers,4302805,3972696,2984470,0,NA,11259971
2011,MI,Energy-Only Providers,865,4487068,4873495,0,NA,9361428
2011,MT,Energy-Only Providers,123,162550,2494273,0,NA,2656946
2011,NH,Energy-Only Providers,11598,2016446,1478842,0,NA,3506886
2011,NJ,Energy-Only Providers,2703851,24836760,6356685,287030,NA,34184326
2011,NV,Energy-Only Providers,0,283336,1183178,0,NA,1466514
2011,NY,Energy-Only Providers,8532526,47973737,9220462,2532683,NA,68259408
2011,OH,Energy-Only Providers,14762913,26322287,25230334,32866,NA,66348400
2011,OR,Energy-Only Providers,0,438289,973221,0,NA,1411510
2011,PA,Energy-Only Providers,10717373,28922283,43101774,840240,NA,83581670
2011,RI,Energy-Only Providers,30782,1775803,633538,26974,NA,2467097
2011,WA,Energy-Only Providers,0,76213,2246172,0,NA,2322385
2011,US,Energy-Only Providers,54347323,237764470,168911440,5941264,NA,466964497
2010,AK,Total Electric Industry,2093217,2829738,1324083,0,NA,6247038
2010,AL,Total Electric Industry,35529292,22983768,32349585,0,NA,90862645
2010,AR,Total Electric Industry,19230961,12188205,16774699,420,NA,48194285
2010,AZ,Total Electric Industry,32448138,28942918,11441974,0,NA,72833030
2010,CA,Total Electric Industry,87256946,121151697,49301025,821224,NA,258530892
2010,CO,Total Electric Industry,18102386,19597222,15171843,46335,NA,52917786
2010,CT,Total Electric Industry,13065275,13427698,3712952,185841,NA,30391766
2010,DC,Total Electric Industry,2123312,9209486,229597,314600,NA,11876995
2010,DE,Total Electric Industry,4759973,4320020,2525939,0,NA,11605932
2010,FL,Total Electric Industry,122244650,91614093,17265268,85603,NA,231209614
2010,GA,Total Electric Industry,61554498,47897477,31046909,172696,NA,140671580
2010,HI,Total Electric Industry,2989499,3354523,3672487,0,NA,10016509
2010,IA,Total Electric Industry,14554888,12025276,18865105,0,NA,45445269
2010,ID,Total Electric Industry,8136736,5864885,8796047,0,NA,22797668
2010,IL,Total Electric Industry,48582984,51437414,44180125,560151,NA,144760674
2010,IN,Total Electric Industry,35058372,24364616,46551671,19717,NA,105994376
2010,KS,Total Electric Industry,14334086,15435825,10650764,0,NA,40420675
2010,KY,Total Electric Industry,29136518,19410547,45022361,0,NA,93569426
2010,LA,Total Electric Industry,32678931,24203161,28186816,10784,NA,85079692
2010,MA,Total Electric Industry,21409005,18243198,17116157,355062,NA,57123422
2010,MD,Total Electric Industry,28934074,30771317,5083115,546992,NA,65335498
2010,ME,Total Electric Industry,4371835,4100906,3058827,0,NA,11531568
2010,MI,Total Electric Industry,34680715,38123171,30840513,4820,NA,103649219
2010,MN,Total Electric Industry,22464797,22515351,22797763,21795,NA,67799706
2010,MO,Total Electric Industry,37302279,31430653,17330169,22016,NA,86085117
2010,MS,Total Electric Industry,20174826,13804962,15707378,0,NA,49687166
2010,MT,Total Electric Industry,4742794,4789182,4239477,0,NA,13771453
2010,NC,Total Electric Industry,62160107,47931940,26315850,7050,NA,136414947
2010,ND,Total Electric Industry,4392596,4714115,3849552,0,NA,12956263
2010,NE,Total Electric Industry,10106673,9532438,10210349,0,NA,29849460
2010,NH,Total Electric Industry,4485469,4462438,1942167,0,NA,10890074
2010,NJ,Total Electric Industry,30307268,40122547,8428639,320973,NA,79179427
2010,NM,Total Electric Industry,6752473,9015729,6660142,0,NA,22428344
2010,NV,Total Electric Industry,11614669,8969727,13179708,8491,NA,33772595
2010,NY,Total Electric Industry,50945648,77275676,13480462,2921787,NA,144623573
2010,OH,Total Electric Industry,54474377,46525627,53109368,36046,NA,154145418
2010,OK,Total Electric Industry,23688861,19005132,15151987,0,NA,57845980
2010,OR,Total Electric Industry,18838666,15453588,11708420,25271,NA,46025945
2010,PA,Total Electric Industry,55252837,47366366,45457627,887138,NA,148963968
2010,RI,Total Electric Industry,3117808,3693289,960833,27297,NA,7799227
2010,SC,Total Electric Industry,32852086,22320133,27307074,0,NA,82479293
2010,SD,Total Electric Industry,4628123,4367781,2360245,0,NA,11356149
2010,TN,Total Electric Industry,45191027,29399025,28929637,1848,NA,103521537
2010,TX,Total Electric Industry,137161402,121467292,99754412,74444,NA,358457550
2010,UT,Total Electric Industry,8834230,10367847,8808211,33713,NA,28044001
2010,VA,Total Electric Industry,48438958,48036984,17141224,188969,NA,113806135
2010,VT,Total Electric Industry,2127935,2020937,1445961,0,NA,5594833
2010,WA,Total Electric Industry,34906926,28833281,26632814,6949,NA,90379970
2010,WI,Total Electric Industry,22299493,23001117,23451807,0,NA,68752417
2010,WV,Total Electric Industry,12442583,7961906,11622934,4380,NA,32031803
2010,WY,Total Electric Industry,2727201,4317140,10069117,0,NA,17113458
2010,US,Total Electric Industry,1445708403,1330199364,971221189,7712412,NA,3754841368
2010,AK,Full-Service Providers,2093217,2829738,1324083,0,NA,6247038
2010,AL,Full-Service Providers,35529292,22983768,32349585,0,NA,90862645
2010,AR,Full-Service Providers,19230961,12188205,16774699,420,NA,48194285
2010,AZ,Full-Service Providers,32448138,28942918,11441974,0,NA,72833030
2010,CA,Full-Service Providers,87085139,111360514,42036540,471958,NA,240954151
2010,CO,Full-Service Providers,18102386,19597222,15171843,46335,NA,52917786
2010,CT,Full-Service Providers,9259516,3401278,934608,119556,NA,13714958
2010,DC,Full-Service Providers,2014044,1374446,0,0,NA,3388490
2010,DE,Full-Service Providers,4674180,1768561,1139798,0,NA,7582539
2010,FL,Full-Service Providers,122244650,91614093,17265268,85603,NA,231209614
2010,GA,Full-Service Providers,61554498,47897477,31046909,172696,NA,140671580
2010,HI,Full-Service Providers,2989499,3354523,3672487,0,NA,10016509
2010,IA,Full-Service Providers,14554888,12025276,18865105,0,NA,45445269
2010,ID,Full-Service Providers,8136736,5864885,8796047,0,NA,22797668
2010,IL,Full-Service Providers,48575888,22821352,6474299,18993,NA,77890532
2010,IN,Full-Service Providers,35058372,24364616,46551671,19717,NA,105994376
2010,KS,Full-Service Providers,14334086,15435825,10650764,0,NA,40420675
2010,KY,Full-Service Providers,29136518,19410547,45022361,0,NA,93569426
2010,LA,Full-Service Providers,32678931,24203161,28186816,10784,NA,85079692
2010,MA,Full-Service Providers,19132222,8140920,4549800,0,NA,31822942
2010,MD,Full-Service Providers,26615175,8678037,789261,0,NA,36082473
2010,ME,Full-Service Providers,76789,44871,29928,0,NA,151588
2010,MI,Full-Service Providers,34679678,33730671,26150078,4820,NA,94565247
2010,MN,Full-Service Providers,22464797,22515351,22797763,21795,NA,67799706
2010,MO,Full-Service Providers,37302279,31430653,17330169,22016,NA,86085117
2010,MS,Full-Service Providers,20174826,13804962,15707378,0,NA,49687166
2010,MT,Full-Service Providers,4742674,4620432,1788631,0,NA,11151737
2010,NC,Full-Service Providers,62160107,47931940,26315850,7050,NA,136414947
2010,ND,Full-Service Providers,4392596,4714115,3849552,0,NA,12956263
2010,NE,Full-Service Providers,10106673,9532438,10210349,0,NA,29849460
2010,NH,Full-Service Providers,4474789,2725768,512381,0,NA,7712938
2010,NJ,Full-Service Providers,29927011,18426101,2128923,0,NA,50482035
2010,NM,Full-Service Providers,6752473,9015729,6660142,0,NA,22428344
2010,NV,Full-Service Providers,11614669,8692710,12033009,8491,NA,32348879
2010,NY,Full-Service Providers,43315172,30744857,4749176,310564,NA,79119769
2010,OH,Full-Service Providers,44252697,28519152,32550166,7782,NA,105329797
2010,OK,Full-Service Providers,23688861,19005132,15151987,0,NA,57845980
2010,OR,Full-Service Providers,18838666,15005042,10656886,25271,NA,44525865
2010,PA,Full-Service Providers,50228983,30641729,33140292,776413,NA,114787417
2010,RI,Full-Service Providers,3103204,1949206,299438,0,NA,5351848
2010,SC,Full-Service Providers,32852086,22320133,27307074,0,NA,82479293
2010,SD,Full-Service Providers,4628123,4367781,2360245,0,NA,11356149
2010,TN,Full-Service Providers,45191027,29399025,28929637,1848,NA,103521537
2010,TX,Full-Service Providers,137161402,121467292,99754412,74444,NA,358457550
2010,UT,Full-Service Providers,8834230,10367847,8808211,33713,NA,28044001
2010,VA,Full-Service Providers,48438958,48036984,17141224,188969,NA,113806135
