STATE,STATEFIPS,COUNTY_FULL,COUNTYFIPS,FIPS,Interconnect,COUNTY_SHORT
IA,19,Grundy County,75,19075,East,Grundy
IA,19,Guthrie County,77,19077,East,Guthrie
IA,19,Hamilton County,79,19079,East,Hamilton
IA,19,Hancock County,81,19081,East,Hancock
IA,19,Hardin County,83,19083,East,Hardin
IA,19,Harrison County,85,19085,East,Harrison
IA,19,Henry County,87,19087,East,Henry
IA,19,Howard County,89,19089,East,Howard
IA,19,Humboldt County,91,19091,East,Humboldt
IA,19,Ida County,93,19093,East,Ida
IA,19,Iowa County,95,19095,East,Iowa
IA,19,Jackson County,97,19097,East,Jackson
IA,19,Jasper County,99,19099,East,Jasper
IA,19,Jefferson County,101,19101,East,Jefferson
IA,19,Johnson County,103,19103,East,Johnson
IA,19,Jones County,105,19105,East,Jones
IA,19,Keokuk County,107,19107,East,Keokuk
IA,19,Kossuth County,109,19109,East,Kossuth
IA,19,Lee County,111,19111,East,Lee
IA,19,Linn County,113,19113,East,Linn
IA,19,Louisa County,115,19115,East,Louisa
IA,19,Lucas County,117,19117,East,Lucas
IA,19,Lyon County,119,19119,East,Lyon
IA,19,Madison County,121,19121,East,Madison
IA,19,Mahaska County,123,19123,East,Mahaska
IA,19,Marion County,125,19125,East,Marion
IA,19,Marshall County,127,19127,East,Marshall
IA,19,Mills County,129,19129,East,Mills
IA,19,Mitchell County,131,19131,East,Mitchell
IA,19,Monona County,133,19133,East,Monona
IA,19,Monroe County,135,19135,East,Monroe
IA,19,Montgomery County,137,19137,East,Montgomery
IA,19,Muscatine County,139,19139,East,Muscatine
IA,19,O'Brien County,141,19141,East,O'Brien
IA,19,Osceola County,143,19143,East,Osceola
IA,19,Page County,145,19145,East,Page
IA,19,Palo Alto County,147,19147,East,Palo Alto
IA,19,Plymouth County,149,19149,East,Plymouth
IA,19,Pocahontas County,151,19151,East,Pocahontas
IA,19,Polk County,153,19153,East,Polk
IA,19,Pottawattamie County,155,19155,East,Pottawattamie
IA,19,Poweshiek County,157,19157,East,Poweshiek
IA,19,Ringgold County,159,19159,East,Ringgold
IA,19,Sac County,161,19161,East,Sac
IA,19,Scott County,163,19163,East,Scott
IA,19,Shelby County,165,19165,East,Shelby
IA,19,Sioux County,167,19167,East,Sioux
IA,19,Story County,169,19169,East,Story
IA,19,Tama County,171,19171,East,Tama
IA,19,Taylor County,173,19173,East,Taylor
IA,19,Union County,175,19175,East,Union
IA,19,Van Buren County,177,19177,East,Van Buren
IA,19,Wapello County,179,19179,East,Wapello
IA,19,Warren County,181,19181,East,Warren
IA,19,Washington County,183,19183,East,Washington
IA,19,Wayne County,185,19185,East,Wayne
IA,19,Webster County,187,19187,East,Webster
IA,19,Winnebago County,189,19189,East,Winnebago
IA,19,Winneshiek County,191,19191,East,Winneshiek
IA,19,Woodbury County,193,19193,East,Woodbury
IA,19,Worth County,195,19195,East,Worth
IA,19,Wright County,197,19197,East,Wright
ID,16,Ada County,1,16001,West,Ada
ID,16,Adams County,3,16003,West,Adams
ID,16,Bannock County,5,16005,West,Bannock
ID,16,Bear Lake County,7,16007,West,Bear Lake
ID,16,Benewah County,9,16009,West,Benewah
ID,16,Bingham County,11,16011,West,Bingham
ID,16,Blaine County,13,16013,West,Blaine
ID,16,Boise County,15,16015,West,Boise
ID,16,Bonner County,17,16017,West,Bonner
ID,16,Bonneville County,19,16019,West,Bonneville
ID,16,Boundary County,21,16021,West,Boundary
ID,16,Butte County,23,16023,West,Butte
ID,16,Camas County,25,16025,West,Camas
ID,16,Canyon County,27,16027,West,Canyon
ID,16,Caribou County,29,16029,West,Caribou
ID,16,Cassia County,31,16031,West,Cassia
ID,16,Clark County,33,16033,West,Clark
ID,16,Clearwater County,35,16035,West,Clearwater
ID,16,Custer County,37,16037,West,Custer
ID,16,Elmore County,39,16039,West,Elmore
ID,16,Franklin County,41,16041,West,Franklin
ID,16,Fremont County,43,16043,West,Fremont
ID,16,Gem County,45,16045,West,Gem
ID,16,Gooding County,47,16047,West,Gooding
ID,16,Idaho County,49,16049,West,Idaho
ID,16,Jefferson County,51,16051,West,Jefferson
ID,16,Jerome County,53,16053,West,Jerome
ID,16,Kootenai County,55,16055,West,Kootenai
ID,16,Latah County,57,16057,West,Latah
ID,16,Lemhi County,59,16059,West,Lemhi
ID,16,Lewis County,61,16061,West,Lewis
ID,16,Lincoln County,63,16063,West,Lincoln
ID,16,Madison County,65,16065,West,Madison
ID,16,Minidoka County,67,16067,West,Minidoka
ID,16,Nez Perce County,69,16069,West,Nez Perce
ID,16,Oneida County,71,16071,West,Oneida
ID,16,Owyhee County,73,16073,West,Owyhee
ID,16,Payette County,75,16075,West,Payette
ID,16,Power County,77,16077,West,Power
ID,16,Shoshone County,79,16079,West,Shoshone
ID,16,Teton County,81,16081,West,Teton
ID,16,Twin Falls County,83,16083,West,Twin Falls
ID,16,Valley County,85,16085,West,Valley
ID,16,Washington County,87,16087,West,Washington
IL,17,Adams County,1,17001,East,Adams
IL,17,Alexander County,3,17003,East,Alexander
IL,17,Bond County,5,17005,East,Bond
IL,17,Boone County,7,17007,East,Boone
IL,17,Brown County,9,17009,East,Brown
IL,17,Bureau County,11,17011,East,Bureau
IL,17,Calhoun County,13,17013,East,Calhoun
IL,17,Carroll County,15,17015,East,Carroll
IL,17,Cass County,17,17017,East,Cass
IL,17,Champaign County,19,17019,East,Champaign
IL,17,Christian County,21,17021,East,Christian
IL,17,Clark County,23,17023,East,Clark
IL,17,Clay County,25,17025,East,Clay
IL,17,Clinton County,27,17027,East,Clinton
IL,17,Coles County,29,17029,East,Coles
IL,17,Cook County,31,17031,East,Cook
IL,17,Crawford County,33,17033,East,Crawford
IL,17,Cumberland County,35,17035,East,Cumberland
IL,17,De Witt County,39,17039,East,De Witt
IL,17,DeKalb County,37,17037,East,DeKalb
IL,17,Douglas County,41,17041,East,Douglas
IL,17,DuPage County,43,17043,East,DuPage
IL,17,Edgar County,45,17045,East,Edgar
IL,17,Edwards County,47,17047,East,Edwards
IL,17,Effingham County,49,17049,East,Effingham
IL,17,Fayette County,51,17051,East,Fayette
IL,17,Ford County,53,17053,East,Ford
IL,17,Franklin County,55,17055,East,Franklin
IL,17,Fulton County,57,17057,East,Fulton
IL,17,Gallatin County,59,17059,East,Gallatin
IL,17,Greene County,61,17061,East,Greene
IL,17,Grundy County,63,17063,East,Grundy
IL,17,Hamilton County,65,17065,East,Hamilton
IL,17,Hancock County,67,17067,East,Hancock
IL,17,Hardin County,69,17069,East,Hardin
IL,17,Henderson County,71,17071,East,Henderson
IL,17,Henry County,73,17073,East,Henry
IL,17,Iroquois County,75,17075,East,Iroquois
IL,17,Jackson County,77,17077,East,Jackson
IL,17,Jasper County,79,17079,East,Jasper
IL,17,Jefferson County,81,17081,East,Jefferson
IL,17,Jersey County,83,17083,East,Jersey
IL,17,Jo Daviess County,85,17085,East,Jo Daviess
IL,17,Johnson County,87,17087,East,Johnson
IL,17,Kane County,89,17089,East,Kane
IL,17,Kankakee County,91,17091,East,Kankakee
IL,17,Kendall County,93,17093,East,Kendall
IL,17,Knox County,95,17095,East,Knox
IL,17,Lake County,97,17097,East,Lake
IL,17,LaSalle County,99,17099,East,LaSalle
IL,17,Lawrence County,101,17101,East,Lawrence
IL,17,Lee County,103,17103,East,Lee
IL,17,Livingston County,105,17105,East,Livingston
IL,17,Logan County,107,17107,East,Logan
IL,17,Macon County,115,17115,East,Macon
IL,17,Macoupin County,117,17117,East,Macoupin
IL,17,Madison County,119,17119,East,Madison
IL,17,Marion County,121,17121,East,Marion
IL,17,Marshall County,123,17123,East,Marshall
IL,17,Mason County,125,17125,East,Mason
IL,17,Massac County,127,17127,East,Massac
IL,17,McDonough County,109,17109,East,McDonough
IL,17,McHenry County,111,17111,East,McHenry
IL,17,McLean County,113,17113,East,McLean
IL,17,Menard County,129,17129,East,Menard
IL,17,Mercer County,131,17131,East,Mercer
IL,17,Monroe County,133,17133,East,Monroe
IL,17,Montgomery County,135,17135,East,Montgomery
IL,17,Morgan County,137,17137,East,Morgan
IL,17,Moultrie County,139,17139,East,Moultrie
IL,17,Ogle County,141,17141,East,Ogle
IL,17,Peoria County,143,17143,East,Peoria
IL,17,Perry County,145,17145,East,Perry
IL,17,Piatt County,147,17147,East,Piatt
IL,17,Pike County,149,17149,East,Pike
IL,17,Pope County,151,17151,East,Pope
IL,17,Pulaski County,153,17153,East,Pulaski
IL,17,Putnam County,155,17155,East,Putnam
IL,17,Randolph County,157,17157,East,Randolph
IL,17,Richland County,159,17159,East,Richland
IL,17,Rock Island County,161,17161,East,Rock Island
IL,17,Saline County,165,17165,East,Saline
IL,17,Sangamon County,167,17167,East,Sangamon
IL,17,Schuyler County,169,17169,East,Schuyler
IL,17,Scott County,171,17171,East,Scott
IL,17,Shelby County,173,17173,East,Shelby
IL,17,St. Clair County,163,17163,East,St. Clair
IL,17,Stark County,175,17175,East,Stark
IL,17,Stephenson County,177,17177,East,Stephenson
IL,17,Tazewell County,179,17179,East,Tazewell
IL,17,Union County,181,17181,East,Union
IL,17,Vermilion County,183,17183,East,Vermilion
IL,17,Wabash County,185,17185,East,Wabash
IL,17,Warren County,187,17187,East,Warren
IL,17,Washington County,189,17189,East,Washington
IL,17,Wayne County,191,17191,East,Wayne
IL,17,White County,193,17193,East,White
IL,17,Whiteside County,195,17195,East,Whiteside
IL,17,Will County,197,17197,East,Will
IL,17,Williamson County,199,17199,East,Williamson
IL,17,Winnebago County,201,17201,East,Winnebago
IL,17,Woodford County,203,17203,East,Woodford
IN,18,Adams County,1,18001,East,Adams
IN,18,Allen County,3,18003,East,Allen
IN,18,Bartholomew County,5,18005,East,Bartholomew
IN,18,Benton County,7,18007,East,Benton
IN,18,Blackford County,9,18009,East,Blackford
IN,18,Boone County,11,18011,East,Boone
IN,18,Brown County,13,18013,East,Brown
IN,18,Carroll County,15,18015,East,Carroll
IN,18,Cass County,17,18017,East,Cass
IN,18,Clark County,19,18019,East,Clark
IN,18,Clay County,21,18021,East,Clay
IN,18,Clinton County,23,18023,East,Clinton
IN,18,Crawford County,25,18025,East,Crawford
IN,18,Daviess County,27,18027,East,Daviess
IN,18,Dearborn County,29,18029,East,Dearborn
IN,18,Decatur County,31,18031,East,Decatur
IN,18,DeKalb County,33,18033,East,DeKalb
IN,18,Delaware County,35,18035,East,Delaware
IN,18,Dubois County,37,18037,East,Dubois
IN,18,Elkhart County,39,18039,East,Elkhart
IN,18,Fayette County,41,18041,East,Fayette
IN,18,Floyd County,43,18043,East,Floyd
IN,18,Fountain County,45,18045,East,Fountain
IN,18,Franklin County,47,18047,East,Franklin
IN,18,Fulton County,49,18049,East,Fulton
IN,18,Gibson County,51,18051,East,Gibson
IN,18,Grant County,53,18053,East,Grant
IN,18,Greene County,55,18055,East,Greene
IN,18,Hamilton County,57,18057,East,Hamilton
IN,18,Hancock County,59,18059,East,Hancock
IN,18,Harrison County,61,18061,East,Harrison
IN,18,Hendricks County,63,18063,East,Hendricks
IN,18,Henry County,65,18065,East,Henry
IN,18,Howard County,67,18067,East,Howard
IN,18,Huntington County,69,18069,East,Huntington
IN,18,Jackson County,71,18071,East,Jackson
IN,18,Jasper County,73,18073,East,Jasper
IN,18,Jay County,75,18075,East,Jay
IN,18,Jefferson County,77,18077,East,Jefferson
IN,18,Jennings County,79,18079,East,Jennings
IN,18,Johnson County,81,18081,East,Johnson
IN,18,Knox County,83,18083,East,Knox
IN,18,Kosciusko County,85,18085,East,Kosciusko
IN,18,LaGrange County,87,18087,East,LaGrange
IN,18,Lake County,89,18089,East,Lake
IN,18,LaPorte County,91,18091,East,LaPorte
IN,18,Lawrence County,93,18093,East,Lawrence
IN,18,Madison County,95,18095,East,Madison
IN,18,Marion County,97,18097,East,Marion
IN,18,Marshall County,99,18099,East,Marshall
IN,18,Martin County,101,18101,East,Martin
IN,18,Miami County,103,18103,East,Miami
IN,18,Monroe County,105,18105,East,Monroe
IN,18,Montgomery County,107,18107,East,Montgomery
IN,18,Morgan County,109,18109,East,Morgan
IN,18,Newton County,111,18111,East,Newton
IN,18,Noble County,113,18113,East,Noble
IN,18,Ohio County,115,18115,East,Ohio
IN,18,Orange County,117,18117,East,Orange
IN,18,Owen County,119,18119,East,Owen
IN,18,Parke County,121,18121,East,Parke
IN,18,Perry County,123,18123,East,Perry
IN,18,Pike County,125,18125,East,Pike
IN,18,Porter County,127,18127,East,Porter
IN,18,Posey County,129,18129,East,Posey
IN,18,Pulaski County,131,18131,East,Pulaski
IN,18,Putnam County,133,18133,East,Putnam
IN,18,Randolph County,135,18135,East,Randolph
IN,18,Ripley County,137,18137,East,Ripley
IN,18,Rush County,139,18139,East,Rush
IN,18,Scott County,143,18143,East,Scott
IN,18,Shelby County,145,18145,East,Shelby
IN,18,Spencer County,147,18147,East,Spencer
IN,18,St. Joseph County,141,18141,East,St. Joseph
IN,18,Starke County,149,18149,East,Starke
IN,18,Steuben County,151,18151,East,Steuben
IN,18,Sullivan County,153,18153,East,Sullivan
IN,18,Switzerland County,155,18155,East,Switzerland
IN,18,Tippecanoe County,157,18157,East,Tippecanoe
IN,18,Tipton County,159,18159,East,Tipton
IN,18,Union County,161,18161,East,Union
IN,18,Vanderburgh County,163,18163,East,Vanderburgh
IN,18,Vermillion County,165,18165,East,Vermillion
IN,18,Vigo County,167,18167,East,Vigo
IN,18,Wabash County,169,18169,East,Wabash
IN,18,Warren County,171,18171,East,Warren
IN,18,Warrick County,173,18173,East,Warrick
IN,18,Washington County,175,18175,East,Washington
IN,18,Wayne County,177,18177,East,Wayne
IN,18,Wells County,179,18179,East,Wells
IN,18,White County,181,18181,East,White
IN,18,Whitley County,183,18183,East,Whitley
KS,20,Allen County,1,20001,East,Allen
KS,20,Anderson County,3,20003,East,Anderson
KS,20,Atchison County,5,20005,East,Atchison
KS,20,Barber County,7,20007,East,Barber
KS,20,Barton County,9,20009,East,Barton
KS,20,Bourbon County,11,20011,East,Bourbon
KS,20,Brown County,13,20013,East,Brown
KS,20,Butler County,15,20015,East,Butler
KS,20,Chase County,17,20017,East,Chase
KS,20,Chautauqua County,19,20019,East,Chautauqua
KS,20,Cherokee County,21,20021,East,Cherokee
KS,20,Cheyenne County,23,20023,East,Cheyenne
KS,20,Clark County,25,20025,East,Clark
KS,20,Clay County,27,20027,East,Clay
KS,20,Cloud County,29,20029,East,Cloud
KS,20,Coffey County,31,20031,East,Coffey
KS,20,Comanche County,33,20033,East,Comanche
KS,20,Cowley County,35,20035,East,Cowley
KS,20,Crawford County,37,20037,East,Crawford
KS,20,Decatur County,39,20039,East,Decatur
KS,20,Dickinson County,41,20041,East,Dickinson
KS,20,Doniphan County,43,20043,East,Doniphan
KS,20,Douglas County,45,20045,East,Douglas
KS,20,Edwards County,47,20047,East,Edwards
KS,20,Elk County,49,20049,East,Elk
KS,20,Ellis County,51,20051,East,Ellis
KS,20,Ellsworth County,53,20053,East,Ellsworth
KS,20,Finney County,55,20055,East,Finney
KS,20,Ford County,57,20057,East,Ford
KS,20,Franklin County,59,20059,East,Franklin
KS,20,Geary County,61,20061,East,Geary
KS,20,Gove County,63,20063,East,Gove
KS,20,Graham County,65,20065,East,Graham
KS,20,Grant County,67,20067,East,Grant
KS,20,Gray County,69,20069,East,Gray
KS,20,Greeley County,71,20071,East,Greeley
KS,20,Greenwood County,73,20073,East,Greenwood
KS,20,Hamilton County,75,20075,East,Hamilton
KS,20,Harper County,77,20077,East,Harper
KS,20,Harvey County,79,20079,East,Harvey
KS,20,Haskell County,81,20081,East,Haskell
KS,20,Hodgeman County,83,20083,East,Hodgeman
KS,20,Jackson County,85,20085,East,Jackson
KS,20,Jefferson County,87,20087,East,Jefferson
KS,20,Jewell County,89,20089,East,Jewell
KS,20,Johnson County,91,20091,East,Johnson
KS,20,Kearny County,93,20093,East,Kearny
KS,20,Kingman County,95,20095,East,Kingman
KS,20,Kiowa County,97,20097,East,Kiowa
KS,20,Labette County,99,20099,East,Labette
KS,20,Lane County,101,20101,East,Lane
KS,20,Leavenworth County,103,20103,East,Leavenworth
KS,20,Lincoln County,105,20105,East,Lincoln
KS,20,Linn County,107,20107,East,Linn
KS,20,Logan County,109,20109,East,Logan
KS,20,Lyon County,111,20111,East,Lyon
KS,20,Marion County,115,20115,East,Marion
KS,20,Marshall County,117,20117,East,Marshall
KS,20,McPherson County,113,20113,East,McPherson
KS,20,Meade County,119,20119,East,Meade
KS,20,Miami County,121,20121,East,Miami
KS,20,Mitchell County,123,20123,East,Mitchell
KS,20,Montgomery County,125,20125,East,Montgomery
KS,20,Morris County,127,20127,East,Morris
KS,20,Morton County,129,20129,East,Morton
KS,20,Nemaha County,131,20131,East,Nemaha
KS,20,Neosho County,133,20133,East,Neosho
KS,20,Ness County,135,20135,East,Ness
KS,20,Norton County,137,20137,East,Norton
KS,20,Osage County,139,20139,East,Osage
KS,20,Osborne County,141,20141,East,Osborne
KS,20,Ottawa County,143,20143,East,Ottawa
KS,20,Pawnee County,145,20145,East,Pawnee
KS,20,Phillips County,147,20147,East,Phillips
KS,20,Pottawatomie County,149,20149,East,Pottawatomie
KS,20,Pratt County,151,20151,East,Pratt
KS,20,Rawlins County,153,20153,East,Rawlins
KS,20,Reno County,155,20155,East,Reno
KS,20,Republic County,157,20157,East,Republic
KS,20,Rice County,159,20159,East,Rice
KS,20,Riley County,161,20161,East,Riley
KS,20,Rooks County,163,20163,East,Rooks
KS,20,Rush County,165,20165,East,Rush
KS,20,Russell County,167,20167,East,Russell
KS,20,Saline County,169,20169,East,Saline
KS,20,Scott County,171,20171,East,Scott
KS,20,Sedgwick County,173,20173,East,Sedgwick
KS,20,Seward County,175,20175,East,Seward
KS,20,Shawnee County,177,20177,East,Shawnee
KS,20,Sheridan County,179,20179,East,Sheridan
KS,20,Sherman County,181,20181,East,Sherman
KS,20,Smith County,183,20183,East,Smith
KS,20,Stafford County,185,20185,East,Stafford
KS,20,Stanton County,187,20187,East,Stanton
KS,20,Stevens County,189,20189,East,Stevens
KS,20,Sumner County,191,20191,East,Sumner
KS,20,Thomas County,193,20193,East,Thomas
KS,20,Trego County,195,20195,East,Trego
KS,20,Wabaunsee County,197,20197,East,Wabaunsee
KS,20,Wallace County,199,20199,East,Wallace
KS,20,Washington County,201,20201,East,Washington
KS,20,Wichita County,203,20203,East,Wichita
KS,20,Wilson County,205,20205,East,Wilson
KS,20,Woodson County,207,20207,East,Woodson
KS,20,Wyandotte County,209,20209,East,Wyandotte
KY,21,Adair County,1,21001,East,Adair
KY,21,Allen County,3,21003,East,Allen
KY,21,Anderson County,5,21005,East,Anderson
KY,21,Ballard County,7,21007,East,Ballard
KY,21,Barren County,9,21009,East,Barren
KY,21,Bath County,11,21011,East,Bath
KY,21,Bell County,13,21013,East,Bell
KY,21,Boone County,15,21015,East,Boone
KY,21,Bourbon County,17,21017,East,Bourbon
KY,21,Boyd County,19,21019,East,Boyd
KY,21,Boyle County,21,21021,East,Boyle
KY,21,Bracken County,23,21023,East,Bracken
KY,21,Breathitt County,25,21025,East,Breathitt
KY,21,Breckinridge County,27,21027,East,Breckinridge
KY,21,Bullitt County,29,21029,East,Bullitt
KY,21,Butler County,31,21031,East,Butler
KY,21,Caldwell County,33,21033,East,Caldwell
KY,21,Calloway County,35,21035,East,Calloway
KY,21,Campbell County,37,21037,East,Campbell
KY,21,Carlisle County,39,21039,East,Carlisle
KY,21,Carroll County,41,21041,East,Carroll
KY,21,Carter County,43,21043,East,Carter
KY,21,Casey County,45,21045,East,Casey
KY,21,Christian County,47,21047,East,Christian
KY,21,Clark County,49,21049,East,Clark
KY,21,Clay County,51,21051,East,Clay
KY,21,Clinton County,53,21053,East,Clinton
KY,21,Crittenden County,55,21055,East,Crittenden
KY,21,Cumberland County,57,21057,East,Cumberland
KY,21,Daviess County,59,21059,East,Daviess
KY,21,Edmonson County,61,21061,East,Edmonson
KY,21,Elliott County,63,21063,East,Elliott
KY,21,Estill County,65,21065,East,Estill
KY,21,Fayette County,67,21067,East,Fayette
KY,21,Fleming County,69,21069,East,Fleming
KY,21,Floyd County,71,21071,East,Floyd
KY,21,Franklin County,73,21073,East,Franklin
KY,21,Fulton County,75,21075,East,Fulton
KY,21,Gallatin County,77,21077,East,Gallatin
KY,21,Garrard County,79,21079,East,Garrard
KY,21,Grant County,81,21081,East,Grant
KY,21,Graves County,83,21083,East,Graves
KY,21,Grayson County,85,21085,East,Grayson
KY,21,Green County,87,21087,East,Green
KY,21,Greenup County,89,21089,East,Greenup
KY,21,Hancock County,91,21091,East,Hancock
KY,21,Hardin County,93,21093,East,Hardin
KY,21,Harlan County,95,21095,East,Harlan
KY,21,Harrison County,97,21097,East,Harrison
KY,21,Hart County,99,21099,East,Hart
KY,21,Henderson County,101,21101,East,Henderson
KY,21,Henry County,103,21103,East,Henry
KY,21,Hickman County,105,21105,East,Hickman
KY,21,Hopkins County,107,21107,East,Hopkins
KY,21,Jackson County,109,21109,East,Jackson
KY,21,Jefferson County,111,21111,East,Jefferson
KY,21,Jessamine County,113,21113,East,Jessamine
KY,21,Johnson County,115,21115,East,Johnson
KY,21,Kenton County,117,21117,East,Kenton
KY,21,Knott County,119,21119,East,Knott
KY,21,Knox County,121,21121,East,Knox
KY,21,Larue County,123,21123,East,Larue
KY,21,Laurel County,125,21125,East,Laurel
KY,21,Lawrence County,127,21127,East,Lawrence
KY,21,Lee County,129,21129,East,Lee
KY,21,Leslie County,131,21131,East,Leslie
KY,21,Letcher County,133,21133,East,Letcher
KY,21,Lewis County,135,21135,East,Lewis
KY,21,Lincoln County,137,21137,East,Lincoln
KY,21,Livingston County,139,21139,East,Livingston
KY,21,Logan County,141,21141,East,Logan
KY,21,Lyon County,143,21143,East,Lyon
KY,21,Madison County,151,21151,East,Madison
KY,21,Magoffin County,153,21153,East,Magoffin
KY,21,Marion County,155,21155,East,Marion
KY,21,Marshall County,157,21157,East,Marshall
KY,21,Martin County,159,21159,East,Martin
KY,21,Mason County,161,21161,East,Mason
KY,21,McCracken County,145,21145,East,McCracken
KY,21,McCreary County,147,21147,East,McCreary
KY,21,McLean County,149,21149,East,McLean
KY,21,Meade County,163,21163,East,Meade
KY,21,Menifee County,165,21165,East,Menifee
KY,21,Mercer County,167,21167,East,Mercer
KY,21,Metcalfe County,169,21169,East,Metcalfe
KY,21,Monroe County,171,21171,East,Monroe
KY,21,Montgomery County,173,21173,East,Montgomery
KY,21,Morgan County,175,21175,East,Morgan
KY,21,Muhlenberg County,177,21177,East,Muhlenberg
KY,21,Nelson County,179,21179,East,Nelson
KY,21,Nicholas County,181,21181,East,Nicholas
KY,21,Ohio County,183,21183,East,Ohio
KY,21,Oldham County,185,21185,East,Oldham
KY,21,Owen County,187,21187,East,Owen
KY,21,Owsley County,189,21189,East,Owsley
KY,21,Pendleton County,191,21191,East,Pendleton
KY,21,Perry County,193,21193,East,Perry
KY,21,Pike County,195,21195,East,Pike
KY,21,Powell County,197,21197,East,Powell
KY,21,Pulaski County,199,21199,East,Pulaski
KY,21,Robertson County,201,21201,East,Robertson
KY,21,Rockcastle County,203,21203,East,Rockcastle
KY,21,Rowan County,205,21205,East,Rowan
KY,21,Russell County,207,21207,East,Russell
KY,21,Scott County,209,21209,East,Scott
KY,21,Shelby County,211,21211,East,Shelby
KY,21,Simpson County,213,21213,East,Simpson
KY,21,Spencer County,215,21215,East,Spencer
KY,21,Taylor County,217,21217,East,Taylor
KY,21,Todd County,219,21219,East,Todd
KY,21,Trigg County,221,21221,East,Trigg
KY,21,Trimble County,223,21223,East,Trimble
KY,21,Union County,225,21225,East,Union
KY,21,Warren County,227,21227,East,Warren
KY,21,Washington County,229,21229,East,Washington
KY,21,Wayne County,231,21231,East,Wayne
KY,21,Webster County,233,21233,East,Webster
KY,21,Whitley County,235,21235,East,Whitley
KY,21,Wolfe County,237,21237,East,Wolfe
KY,21,Woodford County,239,21239,East,Woodford
LA,22,Acadia Parish,1,22001,East,Acadia
LA,22,Allen Parish,3,22003,East,Allen
LA,22,Ascension Parish,5,22005,East,Ascension
LA,22,Assumption Parish,7,22007,East,Assumption
LA,22,Avoyelles Parish,9,22009,East,Avoyelles
LA,22,Beauregard Parish,11,22011,East,Beauregard
LA,22,Bienville Parish,13,22013,East,Bienville
LA,22,Bossier Parish,15,22015,East,Bossier
LA,22,Caddo Parish,17,22017,East,Caddo
LA,22,Calcasieu Parish,19,22019,East,Calcasieu
LA,22,Caldwell Parish,21,22021,East,Caldwell
LA,22,Cameron Parish,23,22023,East,Cameron
LA,22,Catahoula Parish,25,22025,East,Catahoula
LA,22,Claiborne Parish,27,22027,East,Claiborne
LA,22,Concordia Parish,29,22029,East,Concordia
LA,22,De Soto Parish,31,22031,East,De Soto
LA,22,East Baton Rouge Parish,33,22033,East,East Baton Rouge
LA,22,East Carroll Parish,35,22035,East,East Carroll
LA,22,East Feliciana Parish,37,22037,East,East Feliciana
LA,22,Evangeline Parish,39,22039,East,Evangeline
LA,22,Franklin Parish,41,22041,East,Franklin
LA,22,Grant Parish,43,22043,East,Grant
LA,22,Iberia Parish,45,22045,East,Iberia
LA,22,Iberville Parish,47,22047,East,Iberville
LA,22,Jackson Parish,49,22049,East,Jackson
LA,22,Jefferson Davis Parish,53,22053,East,Jefferson Davis
LA,22,Jefferson Parish,51,22051,East,Jefferson
LA,22,Lafayette Parish,55,22055,East,Lafayette
LA,22,Lafourche Parish,57,22057,East,Lafourche
LA,22,LaSalle Parish,59,22059,East,LaSalle
LA,22,Lincoln Parish,61,22061,East,Lincoln
LA,22,Livingston Parish,63,22063,East,Livingston
LA,22,Madison Parish,65,22065,East,Madison
LA,22,Morehouse Parish,67,22067,East,Morehouse
LA,22,Natchitoches Parish,69,22069,East,Natchitoches
LA,22,Orleans Parish,71,22071,East,Orleans
LA,22,Ouachita Parish,73,22073,East,Ouachita
LA,22,Plaquemines Parish,75,22075,East,Plaquemines
LA,22,Pointe Coupee Parish,77,22077,East,Pointe Coupee
LA,22,Rapides Parish,79,22079,East,Rapides
LA,22,Red River Parish,81,22081,East,Red River
LA,22,Richland Parish,83,22083,East,Richland
LA,22,Sabine Parish,85,22085,East,Sabine
LA,22,St. Bernard Parish,87,22087,East,St. Bernard
LA,22,St. Charles Parish,89,22089,East,St. Charles
LA,22,St. Helena Parish,91,22091,East,St. Helena
LA,22,St. James Parish,93,22093,East,St. James
LA,22,St. John the Baptist Parish,95,22095,East,St. John the Baptist
LA,22,St. Landry Parish,97,22097,East,St. Landry
LA,22,St. Martin Parish,99,22099,East,St. Martin
LA,22,St. Mary Parish,101,22101,East,St. Mary
LA,22,St. Tammany Parish,103,22103,East,St. Tammany
LA,22,Tangipahoa Parish,105,22105,East,Tangipahoa
LA,22,Tensas Parish,107,22107,East,Tensas
LA,22,Terrebonne Parish,109,22109,East,Terrebonne
LA,22,Union Parish,111,22111,East,Union
LA,22,Vermilion Parish,113,22113,East,Vermilion
LA,22,Vernon Parish,115,22115,East,Vernon
LA,22,Washington Parish,117,22117,East,Washington
LA,22,Webster Parish,119,22119,East,Webster
LA,22,West Baton Rouge Parish,121,22121,East,West Baton Rouge
LA,22,West Carroll Parish,123,22123,East,West Carroll
LA,22,West Feliciana Parish,125,22125,East,West Feliciana
LA,22,Winn Parish,127,22127,East,Winn
MA,25,Barnstable County,1,25001,East,Barnstable
MA,25,Berkshire County,3,25003,East,Berkshire
MA,25,Bristol County,5,25005,East,Bristol
MA,25,Dukes County,7,25007,East,Dukes
MA,25,Essex County,9,25009,East,Essex
MA,25,Franklin County,11,25011,East,Franklin
MA,25,Hampden County,13,25013,East,Hampden
MA,25,Hampshire County,15,25015,East,Hampshire
MA,25,Middlesex County,17,25017,East,Middlesex
MA,25,Nantucket County,19,25019,East,Nantucket
