STATE,STATEFIPS,COUNTY_FULL,COUNTYFIPS,FIPS,COUNTY_SHORT
IA,19,Winnebago County,189,19189,Winnebago
IA,19,Winneshiek County,191,19191,Winneshiek
IA,19,Woodbury County,193,19193,Woodbury
IA,19,Worth County,195,19195,Worth
IA,19,Wright County,197,19197,Wright
ID,16,Ada County,1,16001,Ada
ID,16,Adams County,3,16003,Adams
ID,16,Bannock County,5,16005,Bannock
ID,16,Bear Lake County,7,16007,Bear Lake
ID,16,Benewah County,9,16009,Benewah
ID,16,Bingham County,11,16011,Bingham
ID,16,Blaine County,13,16013,Blaine
ID,16,Boise County,15,16015,Boise
ID,16,Bonner County,17,16017,Bonner
ID,16,Bonneville County,19,16019,Bonneville
ID,16,Boundary County,21,16021,Boundary
ID,16,Butte County,23,16023,Butte
ID,16,Camas County,25,16025,Camas
ID,16,Canyon County,27,16027,Canyon
ID,16,Caribou County,29,16029,Caribou
ID,16,Cassia County,31,16031,Cassia
ID,16,Clark County,33,16033,Clark
ID,16,Clearwater County,35,16035,Clearwater
ID,16,Custer County,37,16037,Custer
ID,16,Elmore County,39,16039,Elmore
ID,16,Franklin County,41,16041,Franklin
ID,16,Fremont County,43,16043,Fremont
ID,16,Gem County,45,16045,Gem
ID,16,Gooding County,47,16047,Gooding
ID,16,Idaho County,49,16049,Idaho
ID,16,Jefferson County,51,16051,Jefferson
ID,16,Jerome County,53,16053,Jerome
ID,16,Kootenai County,55,16055,Kootenai
ID,16,Latah County,57,16057,Latah
ID,16,Lemhi County,59,16059,Lemhi
ID,16,Lewis County,61,16061,Lewis
ID,16,Lincoln County,63,16063,Lincoln
ID,16,Madison County,65,16065,Madison
ID,16,Minidoka County,67,16067,Minidoka
ID,16,Nez Perce County,69,16069,Nez Perce
ID,16,Oneida County,71,16071,Oneida
ID,16,Owyhee County,73,16073,Owyhee
ID,16,Payette County,75,16075,Payette
ID,16,Power County,77,16077,Power
ID,16,Shoshone County,79,16079,Shoshone
ID,16,Teton County,81,16081,Teton
ID,16,Twin Falls County,83,16083,Twin Falls
ID,16,Valley County,85,16085,Valley
ID,16,Washington County,87,16087,Washington
IL,17,Adams County,1,17001,Adams
IL,17,Alexander County,3,17003,Alexander
IL,17,Bond County,5,17005,Bond
IL,17,Boone County,7,17007,Boone
IL,17,Brown County,9,17009,Brown
IL,17,Bureau County,11,17011,Bureau
IL,17,Calhoun County,13,17013,Calhoun
IL,17,Carroll County,15,17015,Carroll
IL,17,Cass County,17,17017,Cass
IL,17,Champaign County,19,17019,Champaign
IL,17,Christian County,21,17021,Christian
IL,17,Clark County,23,17023,Clark
IL,17,Clay County,25,17025,Clay
IL,17,Clinton County,27,17027,Clinton
IL,17,Coles County,29,17029,Coles
IL,17,Cook County,31,17031,Cook
IL,17,Crawford County,33,17033,Crawford
IL,17,Cumberland County,35,17035,Cumberland
IL,17,De Witt County,39,17039,De Witt
IL,17,DeKalb County,37,17037,DeKalb
IL,17,Douglas County,41,17041,Douglas
IL,17,DuPage County,43,17043,DuPage
IL,17,Edgar County,45,17045,Edgar
IL,17,Edwards County,47,17047,Edwards
IL,17,Effingham County,49,17049,Effingham
IL,17,Fayette County,51,17051,Fayette
IL,17,Ford County,53,17053,Ford
IL,17,Franklin County,55,17055,Franklin
IL,17,Fulton County,57,17057,Fulton
IL,17,Gallatin County,59,17059,Gallatin
IL,17,Greene County,61,17061,Greene
IL,17,Grundy County,63,17063,Grundy
IL,17,Hamilton County,65,17065,Hamilton
IL,17,Hancock County,67,17067,Hancock
IL,17,Hardin County,69,17069,Hardin
IL,17,Henderson County,71,17071,Henderson
IL,17,Henry County,73,17073,Henry
IL,17,Iroquois County,75,17075,Iroquois
IL,17,Jackson County,77,17077,Jackson
IL,17,Jasper County,79,17079,Jasper
IL,17,Jefferson County,81,17081,Jefferson
IL,17,Jersey County,83,17083,Jersey
IL,17,Jo Daviess County,85,17085,Jo Daviess
IL,17,Johnson County,87,17087,Johnson
IL,17,Kane County,89,17089,Kane
IL,17,Kankakee County,91,17091,Kankakee
IL,17,Kendall County,93,17093,Kendall
IL,17,Knox County,95,17095,Knox
IL,17,Lake County,97,17097,Lake
IL,17,LaSalle County,99,17099,LaSalle
IL,17,Lawrence County,101,17101,Lawrence
IL,17,Lee County,103,17103,Lee
IL,17,Livingston County,105,17105,Livingston
IL,17,Logan County,107,17107,Logan
IL,17,Macon County,115,17115,Macon
IL,17,Macoupin County,117,17117,Macoupin
IL,17,Madison County,119,17119,Madison
IL,17,Marion County,121,17121,Marion
IL,17,Marshall County,123,17123,Marshall
IL,17,Mason County,125,17125,Mason
IL,17,Massac County,127,17127,Massac
IL,17,McDonough County,109,17109,McDonough
IL,17,McHenry County,111,17111,McHenry
IL,17,McLean County,113,17113,McLean
IL,17,Menard County,129,17129,Menard
IL,17,Mercer County,131,17131,Mercer
IL,17,Monroe County,133,17133,Monroe
IL,17,Montgomery County,135,17135,Montgomery
IL,17,Morgan County,137,17137,Morgan
IL,17,Moultrie County,139,17139,Moultrie
IL,17,Ogle County,141,17141,Ogle
IL,17,Peoria County,143,17143,Peoria
IL,17,Perry County,145,17145,Perry
IL,17,Piatt County,147,17147,Piatt
IL,17,Pike County,149,17149,Pike
IL,17,Pope County,151,17151,Pope
IL,17,Pulaski County,153,17153,Pulaski
IL,17,Putnam County,155,17155,Putnam
IL,17,Randolph County,157,17157,Randolph
IL,17,Richland County,159,17159,Richland
IL,17,Rock Island County,161,17161,Rock Island
IL,17,Saline County,165,17165,Saline
IL,17,Sangamon County,167,17167,Sangamon
IL,17,Schuyler County,169,17169,Schuyler
IL,17,Scott County,171,17171,Scott
IL,17,Shelby County,173,17173,Shelby
IL,17,St. Clair County,163,17163,St. Clair
IL,17,Stark County,175,17175,Stark
IL,17,Stephenson County,177,17177,Stephenson
IL,17,Tazewell County,179,17179,Tazewell
IL,17,Union County,181,17181,Union
IL,17,Vermilion County,183,17183,Vermilion
IL,17,Wabash County,185,17185,Wabash
IL,17,Warren County,187,17187,Warren
IL,17,Washington County,189,17189,Washington
IL,17,Wayne County,191,17191,Wayne
IL,17,White County,193,17193,White
IL,17,Whiteside County,195,17195,Whiteside
IL,17,Will County,197,17197,Will
IL,17,Williamson County,199,17199,Williamson
IL,17,Winnebago County,201,17201,Winnebago
IL,17,Woodford County,203,17203,Woodford
IN,18,Adams County,1,18001,Adams
IN,18,Allen County,3,18003,Allen
IN,18,Bartholomew County,5,18005,Bartholomew
IN,18,Benton County,7,18007,Benton
IN,18,Blackford County,9,18009,Blackford
IN,18,Boone County,11,18011,Boone
IN,18,Brown County,13,18013,Brown
IN,18,Carroll County,15,18015,Carroll
IN,18,Cass County,17,18017,Cass
IN,18,Clark County,19,18019,Clark
IN,18,Clay County,21,18021,Clay
IN,18,Clinton County,23,18023,Clinton
IN,18,Crawford County,25,18025,Crawford
IN,18,Daviess County,27,18027,Daviess
IN,18,Dearborn County,29,18029,Dearborn
IN,18,Decatur County,31,18031,Decatur
IN,18,DeKalb County,33,18033,DeKalb
IN,18,Delaware County,35,18035,Delaware
IN,18,Dubois County,37,18037,Dubois
IN,18,Elkhart County,39,18039,Elkhart
IN,18,Fayette County,41,18041,Fayette
IN,18,Floyd County,43,18043,Floyd
IN,18,Fountain County,45,18045,Fountain
IN,18,Franklin County,47,18047,Franklin
IN,18,Fulton County,49,18049,Fulton
IN,18,Gibson County,51,18051,Gibson
IN,18,Grant County,53,18053,Grant
IN,18,Greene County,55,18055,Greene
IN,18,Hamilton County,57,18057,Hamilton
IN,18,Hancock County,59,18059,Hancock
IN,18,Harrison County,61,18061,Harrison
IN,18,Hendricks County,63,18063,Hendricks
IN,18,Henry County,65,18065,Henry
IN,18,Howard County,67,18067,Howard
IN,18,Huntington County,69,18069,Huntington
IN,18,Jackson County,71,18071,Jackson
IN,18,Jasper County,73,18073,Jasper
IN,18,Jay County,75,18075,Jay
IN,18,Jefferson County,77,18077,Jefferson
IN,18,Jennings County,79,18079,Jennings
IN,18,Johnson County,81,18081,Johnson
IN,18,Knox County,83,18083,Knox
IN,18,Kosciusko County,85,18085,Kosciusko
IN,18,LaGrange County,87,18087,LaGrange
IN,18,Lake County,89,18089,Lake
IN,18,LaPorte County,91,18091,LaPorte
IN,18,Lawrence County,93,18093,Lawrence
IN,18,Madison County,95,18095,Madison
IN,18,Marion County,97,18097,Marion
IN,18,Marshall County,99,18099,Marshall
IN,18,Martin County,101,18101,Martin
IN,18,Miami County,103,18103,Miami
IN,18,Monroe County,105,18105,Monroe
IN,18,Montgomery County,107,18107,Montgomery
IN,18,Morgan County,109,18109,Morgan
IN,18,Newton County,111,18111,Newton
IN,18,Noble County,113,18113,Noble
IN,18,Ohio County,115,18115,Ohio
IN,18,Orange County,117,18117,Orange
IN,18,Owen County,119,18119,Owen
IN,18,Parke County,121,18121,Parke
IN,18,Perry County,123,18123,Perry
IN,18,Pike County,125,18125,Pike
IN,18,Porter County,127,18127,Porter
IN,18,Posey County,129,18129,Posey
IN,18,Pulaski County,131,18131,Pulaski
IN,18,Putnam County,133,18133,Putnam
IN,18,Randolph County,135,18135,Randolph
IN,18,Ripley County,137,18137,Ripley
IN,18,Rush County,139,18139,Rush
IN,18,Scott County,143,18143,Scott
IN,18,Shelby County,145,18145,Shelby
IN,18,Spencer County,147,18147,Spencer
IN,18,St. Joseph County,141,18141,St. Joseph
IN,18,Starke County,149,18149,Starke
IN,18,Steuben County,151,18151,Steuben
IN,18,Sullivan County,153,18153,Sullivan
IN,18,Switzerland County,155,18155,Switzerland
IN,18,Tippecanoe County,157,18157,Tippecanoe
IN,18,Tipton County,159,18159,Tipton
IN,18,Union County,161,18161,Union
IN,18,Vanderburgh County,163,18163,Vanderburgh
IN,18,Vermillion County,165,18165,Vermillion
IN,18,Vigo County,167,18167,Vigo
IN,18,Wabash County,169,18169,Wabash
IN,18,Warren County,171,18171,Warren
IN,18,Warrick County,173,18173,Warrick
IN,18,Washington County,175,18175,Washington
IN,18,Wayne County,177,18177,Wayne
IN,18,Wells County,179,18179,Wells
IN,18,White County,181,18181,White
IN,18,Whitley County,183,18183,Whitley
KS,20,Allen County,1,20001,Allen
KS,20,Anderson County,3,20003,Anderson
KS,20,Atchison County,5,20005,Atchison
KS,20,Barber County,7,20007,Barber
KS,20,Barton County,9,20009,Barton
KS,20,Bourbon County,11,20011,Bourbon
KS,20,Brown County,13,20013,Brown
KS,20,Butler County,15,20015,Butler
KS,20,Chase County,17,20017,Chase
KS,20,Chautauqua County,19,20019,Chautauqua
KS,20,Cherokee County,21,20021,Cherokee
KS,20,Cheyenne County,23,20023,Cheyenne
KS,20,Clark County,25,20025,Clark
KS,20,Clay County,27,20027,Clay
KS,20,Cloud County,29,20029,Cloud
KS,20,Coffey County,31,20031,Coffey
KS,20,Comanche County,33,20033,Comanche
KS,20,Cowley County,35,20035,Cowley
KS,20,Crawford County,37,20037,Crawford
KS,20,Decatur County,39,20039,Decatur
KS,20,Dickinson County,41,20041,Dickinson
KS,20,Doniphan County,43,20043,Doniphan
KS,20,Douglas County,45,20045,Douglas
KS,20,Edwards County,47,20047,Edwards
KS,20,Elk County,49,20049,Elk
KS,20,Ellis County,51,20051,Ellis
KS,20,Ellsworth County,53,20053,Ellsworth
KS,20,Finney County,55,20055,Finney
KS,20,Ford County,57,20057,Ford
KS,20,Franklin County,59,20059,Franklin
KS,20,Geary County,61,20061,Geary
KS,20,Gove County,63,20063,Gove
KS,20,Graham County,65,20065,Graham
KS,20,Grant County,67,20067,Grant
KS,20,Gray County,69,20069,Gray
KS,20,Greeley County,71,20071,Greeley
KS,20,Greenwood County,73,20073,Greenwood
KS,20,Hamilton County,75,20075,Hamilton
KS,20,Harper County,77,20077,Harper
KS,20,Harvey County,79,20079,Harvey
KS,20,Haskell County,81,20081,Haskell
KS,20,Hodgeman County,83,20083,Hodgeman
KS,20,Jackson County,85,20085,Jackson
KS,20,Jefferson County,87,20087,Jefferson
KS,20,Jewell County,89,20089,Jewell
KS,20,Johnson County,91,20091,Johnson
KS,20,Kearny County,93,20093,Kearny
KS,20,Kingman County,95,20095,Kingman
KS,20,Kiowa County,97,20097,Kiowa
KS,20,Labette County,99,20099,Labette
KS,20,Lane County,101,20101,Lane
KS,20,Leavenworth County,103,20103,Leavenworth
KS,20,Lincoln County,105,20105,Lincoln
KS,20,Linn County,107,20107,Linn
KS,20,Logan County,109,20109,Logan
KS,20,Lyon County,111,20111,Lyon
KS,20,Marion County,115,20115,Marion
KS,20,Marshall County,117,20117,Marshall
KS,20,McPherson County,113,20113,McPherson
KS,20,Meade County,119,20119,Meade
KS,20,Miami County,121,20121,Miami
KS,20,Mitchell County,123,20123,Mitchell
KS,20,Montgomery County,125,20125,Montgomery
KS,20,Morris County,127,20127,Morris
KS,20,Morton County,129,20129,Morton
KS,20,Nemaha County,131,20131,Nemaha
KS,20,Neosho County,133,20133,Neosho
KS,20,Ness County,135,20135,Ness
KS,20,Norton County,137,20137,Norton
KS,20,Osage County,139,20139,Osage
KS,20,Osborne County,141,20141,Osborne
KS,20,Ottawa County,143,20143,Ottawa
KS,20,Pawnee County,145,20145,Pawnee
KS,20,Phillips County,147,20147,Phillips
KS,20,Pottawatomie County,149,20149,Pottawatomie
KS,20,Pratt County,151,20151,Pratt
KS,20,Rawlins County,153,20153,Rawlins
KS,20,Reno County,155,20155,Reno
KS,20,Republic County,157,20157,Republic
KS,20,Rice County,159,20159,Rice
KS,20,Riley County,161,20161,Riley
KS,20,Rooks County,163,20163,Rooks
KS,20,Rush County,165,20165,Rush
KS,20,Russell County,167,20167,Russell
KS,20,Saline County,169,20169,Saline
KS,20,Scott County,171,20171,Scott
KS,20,Sedgwick County,173,20173,Sedgwick
KS,20,Seward County,175,20175,Seward
KS,20,Shawnee County,177,20177,Shawnee
KS,20,Sheridan County,179,20179,Sheridan
KS,20,Sherman County,181,20181,Sherman
KS,20,Smith County,183,20183,Smith
KS,20,Stafford County,185,20185,Stafford
KS,20,Stanton County,187,20187,Stanton
KS,20,Stevens County,189,20189,Stevens
KS,20,Sumner County,191,20191,Sumner
KS,20,Thomas County,193,20193,Thomas
KS,20,Trego County,195,20195,Trego
KS,20,Wabaunsee County,197,20197,Wabaunsee
KS,20,Wallace County,199,20199,Wallace
KS,20,Washington County,201,20201,Washington
KS,20,Wichita County,203,20203,Wichita
KS,20,Wilson County,205,20205,Wilson
KS,20,Woodson County,207,20207,Woodson
KS,20,Wyandotte County,209,20209,Wyandotte
KY,21,Adair County,1,21001,Adair
KY,21,Allen County,3,21003,Allen
KY,21,Anderson County,5,21005,Anderson
KY,21,Ballard County,7,21007,Ballard
KY,21,Barren County,9,21009,Barren
KY,21,Bath County,11,21011,Bath
KY,21,Bell County,13,21013,Bell
KY,21,Boone County,15,21015,Boone
KY,21,Bourbon County,17,21017,Bourbon
KY,21,Boyd County,19,21019,Boyd
KY,21,Boyle County,21,21021,Boyle
KY,21,Bracken County,23,21023,Bracken
KY,21,Breathitt County,25,21025,Breathitt
KY,21,Breckinridge County,27,21027,Breckinridge
KY,21,Bullitt County,29,21029,Bullitt
KY,21,Butler County,31,21031,Butler
KY,21,Caldwell County,33,21033,Caldwell
KY,21,Calloway County,35,21035,Calloway
KY,21,Campbell County,37,21037,Campbell
KY,21,Carlisle County,39,21039,Carlisle
KY,21,Carroll County,41,21041,Carroll
KY,21,Carter County,43,21043,Carter
KY,21,Casey County,45,21045,Casey
KY,21,Christian County,47,21047,Christian
KY,21,Clark County,49,21049,Clark
KY,21,Clay County,51,21051,Clay
KY,21,Clinton County,53,21053,Clinton
KY,21,Crittenden County,55,21055,Crittenden
KY,21,Cumberland County,57,21057,Cumberland
KY,21,Daviess County,59,21059,Daviess
KY,21,Edmonson County,61,21061,Edmonson
KY,21,Elliott County,63,21063,Elliott
KY,21,Estill County,65,21065,Estill
KY,21,Fayette County,67,21067,Fayette
KY,21,Fleming County,69,21069,Fleming
KY,21,Floyd County,71,21071,Floyd
KY,21,Franklin County,73,21073,Franklin
KY,21,Fulton County,75,21075,Fulton
KY,21,Gallatin County,77,21077,Gallatin
KY,21,Garrard County,79,21079,Garrard
KY,21,Grant County,81,21081,Grant
KY,21,Graves County,83,21083,Graves
KY,21,Grayson County,85,21085,Grayson
KY,21,Green County,87,21087,Green
KY,21,Greenup County,89,21089,Greenup
KY,21,Hancock County,91,21091,Hancock
KY,21,Hardin County,93,21093,Hardin
KY,21,Harlan County,95,21095,Harlan
KY,21,Harrison County,97,21097,Harrison
KY,21,Hart County,99,21099,Hart
KY,21,Henderson County,101,21101,Henderson
KY,21,Henry County,103,21103,Henry
KY,21,Hickman County,105,21105,Hickman
KY,21,Hopkins County,107,21107,Hopkins
KY,21,Jackson County,109,21109,Jackson
KY,21,Jefferson County,111,21111,Jefferson
KY,21,Jessamine County,113,21113,Jessamine
KY,21,Johnson County,115,21115,Johnson
KY,21,Kenton County,117,21117,Kenton
KY,21,Knott County,119,21119,Knott
KY,21,Knox County,121,21121,Knox
KY,21,Larue County,123,21123,Larue
KY,21,Laurel County,125,21125,Laurel
KY,21,Lawrence County,127,21127,Lawrence
KY,21,Lee County,129,21129,Lee
KY,21,Leslie County,131,21131,Leslie
KY,21,Letcher County,133,21133,Letcher
KY,21,Lewis County,135,21135,Lewis
KY,21,Lincoln County,137,21137,Lincoln
KY,21,Livingston County,139,21139,Livingston
KY,21,Logan County,141,21141,Logan
KY,21,Lyon County,143,21143,Lyon
KY,21,Madison County,151,21151,Madison
KY,21,Magoffin County,153,21153,Magoffin
KY,21,Marion County,155,21155,Marion
KY,21,Marshall County,157,21157,Marshall
KY,21,Martin County,159,21159,Martin
KY,21,Mason County,161,21161,Mason
KY,21,McCracken County,145,21145,McCracken
KY,21,McCreary County,147,21147,McCreary
KY,21,McLean County,149,21149,McLean
KY,21,Meade County,163,21163,Meade
KY,21,Menifee County,165,21165,Menifee
KY,21,Mercer County,167,21167,Mercer
KY,21,Metcalfe County,169,21169,Metcalfe
KY,21,Monroe County,171,21171,Monroe
KY,21,Montgomery County,173,21173,Montgomery
KY,21,Morgan County,175,21175,Morgan
KY,21,Muhlenberg County,177,21177,Muhlenberg
KY,21,Nelson County,179,21179,Nelson
KY,21,Nicholas County,181,21181,Nicholas
KY,21,Ohio County,183,21183,Ohio
KY,21,Oldham County,185,21185,Oldham
KY,21,Owen County,187,21187,Owen
KY,21,Owsley County,189,21189,Owsley
KY,21,Pendleton County,191,21191,Pendleton
KY,21,Perry County,193,21193,Perry
KY,21,Pike County,195,21195,Pike
KY,21,Powell County,197,21197,Powell
KY,21,Pulaski County,199,21199,Pulaski
KY,21,Robertson County,201,21201,Robertson
KY,21,Rockcastle County,203,21203,Rockcastle
KY,21,Rowan County,205,21205,Rowan
KY,21,Russell County,207,21207,Russell
KY,21,Scott County,209,21209,Scott
KY,21,Shelby County,211,21211,Shelby
KY,21,Simpson County,213,21213,Simpson
KY,21,Spencer County,215,21215,Spencer
KY,21,Taylor County,217,21217,Taylor
KY,21,Todd County,219,21219,Todd
KY,21,Trigg County,221,21221,Trigg
KY,21,Trimble County,223,21223,Trimble
KY,21,Union County,225,21225,Union
KY,21,Warren County,227,21227,Warren
KY,21,Washington County,229,21229,Washington
KY,21,Wayne County,231,21231,Wayne
KY,21,Webster County,233,21233,Webster
KY,21,Whitley County,235,21235,Whitley
KY,21,Wolfe County,237,21237,Wolfe
KY,21,Woodford County,239,21239,Woodford
LA,22,Acadia Parish,1,22001,Acadia
LA,22,Allen Parish,3,22003,Allen
LA,22,Ascension Parish,5,22005,Ascension
LA,22,Assumption Parish,7,22007,Assumption
LA,22,Avoyelles Parish,9,22009,Avoyelles
LA,22,Beauregard Parish,11,22011,Beauregard
LA,22,Bienville Parish,13,22013,Bienville
LA,22,Bossier Parish,15,22015,Bossier
LA,22,Caddo Parish,17,22017,Caddo
LA,22,Calcasieu Parish,19,22019,Calcasieu
LA,22,Caldwell Parish,21,22021,Caldwell
LA,22,Cameron Parish,23,22023,Cameron
LA,22,Catahoula Parish,25,22025,Catahoula
LA,22,Claiborne Parish,27,22027,Claiborne
LA,22,Concordia Parish,29,22029,Concordia
LA,22,De Soto Parish,31,22031,De Soto
LA,22,East Baton Rouge Parish,33,22033,East Baton Rouge
LA,22,East Carroll Parish,35,22035,East Carroll
LA,22,East Feliciana Parish,37,22037,East Feliciana
LA,22,Evangeline Parish,39,22039,Evangeline
LA,22,Franklin Parish,41,22041,Franklin
LA,22,Grant Parish,43,22043,Grant
LA,22,Iberia Parish,45,22045,Iberia
LA,22,Iberville Parish,47,22047,Iberville
LA,22,Jackson Parish,49,22049,Jackson
LA,22,Jefferson Davis Parish,53,22053,Jefferson Davis
LA,22,Jefferson Parish,51,22051,Jefferson
LA,22,Lafayette Parish,55,22055,Lafayette
LA,22,Lafourche Parish,57,22057,Lafourche
LA,22,LaSalle Parish,59,22059,LaSalle
LA,22,Lincoln Parish,61,22061,Lincoln
LA,22,Livingston Parish,63,22063,Livingston
LA,22,Madison Parish,65,22065,Madison
LA,22,Morehouse Parish,67,22067,Morehouse
LA,22,Natchitoches Parish,69,22069,Natchitoches
LA,22,Orleans Parish,71,22071,Orleans
LA,22,Ouachita Parish,73,22073,Ouachita
LA,22,Plaquemines Parish,75,22075,Plaquemines
LA,22,Pointe Coupee Parish,77,22077,Pointe Coupee
LA,22,Rapides Parish,79,22079,Rapides
LA,22,Red River Parish,81,22081,Red River
LA,22,Richland Parish,83,22083,Richland
LA,22,Sabine Parish,85,22085,Sabine
LA,22,St. Bernard Parish,87,22087,St. Bernard
LA,22,St. Charles Parish,89,22089,St. Charles
LA,22,St. Helena Parish,91,22091,St. Helena
LA,22,St. James Parish,93,22093,St. James
LA,22,St. John the Baptist Parish,95,22095,St. John the Baptist
LA,22,St. Landry Parish,97,22097,St. Landry
LA,22,St. Martin Parish,99,22099,St. Martin
LA,22,St. Mary Parish,101,22101,St. Mary
LA,22,St. Tammany Parish,103,22103,St. Tammany
LA,22,Tangipahoa Parish,105,22105,Tangipahoa
LA,22,Tensas Parish,107,22107,Tensas
LA,22,Terrebonne Parish,109,22109,Terrebonne
LA,22,Union Parish,111,22111,Union
LA,22,Vermilion Parish,113,22113,Vermilion
LA,22,Vernon Parish,115,22115,Vernon
LA,22,Washington Parish,117,22117,Washington
LA,22,Webster Parish,119,22119,Webster
LA,22,West Baton Rouge Parish,121,22121,West Baton Rouge
LA,22,West Carroll Parish,123,22123,West Carroll
LA,22,West Feliciana Parish,125,22125,West Feliciana
LA,22,Winn Parish,127,22127,Winn
MA,25,Barnstable County,1,25001,Barnstable
MA,25,Berkshire County,3,25003,Berkshire
MA,25,Bristol County,5,25005,Bristol
MA,25,Dukes County,7,25007,Dukes
MA,25,Essex County,9,25009,Essex
MA,25,Franklin County,11,25011,Franklin
MA,25,Hampden County,13,25013,Hampden
MA,25,Hampshire County,15,25015,Hampshire
MA,25,Middlesex County,17,25017,Middlesex
MA,25,Nantucket County,19,25019,Nantucket
MA,25,Norfolk County,21,25021,Norfolk
MA,25,Plymouth County,23,25023,Plymouth
MA,25,Suffolk County,25,25025,Suffolk
MA,25,Worcester County,27,25027,Worcester
MD,24,Allegany County,1,24001,Allegany
MD,24,Anne Arundel County,3,24003,Anne Arundel
MD,24,Baltimore City,510,24510,Baltimore City
MD,24,Baltimore County,5,24005,Baltimore
MD,24,Calvert County,9,24009,Calvert
MD,24,Caroline County,11,24011,Caroline
MD,24,Carroll County,13,24013,Carroll
MD,24,Cecil County,15,24015,Cecil
MD,24,Charles County,17,24017,Charles
MD,24,Dorchester County,19,24019,Dorchester
MD,24,Frederick County,21,24021,Frederick
MD,24,Garrett County,23,24023,Garrett
MD,24,Harford County,25,24025,Harford
MD,24,Howard County,27,24027,Howard
MD,24,Kent County,29,24029,Kent
MD,24,Montgomery County,31,24031,Montgomery
MD,24,Prince George's County,33,24033,Prince George's
MD,24,Queen Anne's County,35,24035,Queen Anne's
MD,24,Somerset County,39,24039,Somerset
MD,24,St. Mary's County,37,24037,St. Mary's
MD,24,Talbot County,41,24041,Talbot
MD,24,Washington County,43,24043,Washington
MD,24,Wicomico County,45,24045,Wicomico
MD,24,Worcester County,47,24047,Worcester
ME,23,Androscoggin County,1,23001,Androscoggin
ME,23,Aroostook County,3,23003,Aroostook
ME,23,Cumberland County,5,23005,Cumberland
ME,23,Franklin County,7,23007,Franklin
ME,23,Hancock County,9,23009,Hancock
ME,23,Kennebec County,11,23011,Kennebec
ME,23,Knox County,13,23013,Knox
ME,23,Lincoln County,15,23015,Lincoln
ME,23,Oxford County,17,23017,Oxford
ME,23,Penobscot County,19,23019,Penobscot
ME,23,Piscataquis County,21,23021,Piscataquis
ME,23,Sagadahoc County,23,23023,Sagadahoc
ME,23,Somerset County,25,23025,Somerset
ME,23,Waldo County,27,23027,Waldo
ME,23,Washington County,29,23029,Washington
ME,23,York County,31,23031,York
MI,26,Alcona County,1,26001,Alcona
MI,26,Alger County,3,26003,Alger
MI,26,Allegan County,5,26005,Allegan
MI,26,Alpena County,7,26007,Alpena
MI,26,Antrim County,9,26009,Antrim
MI,26,Arenac County,11,26011,Arenac
MI,26,Baraga County,13,26013,Baraga
MI,26,Barry County,15,26015,Barry
MI,26,Bay County,17,26017,Bay
MI,26,Benzie County,19,26019,Benzie
MI,26,Berrien County,21,26021,Berrien
MI,26,Branch County,23,26023,Branch
MI,26,Calhoun County,25,26025,Calhoun
MI,26,Cass County,27,26027,Cass
MI,26,Charlevoix County,29,26029,Charlevoix
MI,26,Cheboygan County,31,26031,Cheboygan
MI,26,Chippewa County,33,26033,Chippewa
MI,26,Clare County,35,26035,Clare
MI,26,Clinton County,37,26037,Clinton
MI,26,Crawford County,39,26039,Crawford
MI,26,Delta County,41,26041,Delta
MI,26,Dickinson County,43,26043,Dickinson
MI,26,Eaton County,45,26045,Eaton
MI,26,Emmet County,47,26047,Emmet
MI,26,Genesee County,49,26049,Genesee
MI,26,Gladwin County,51,26051,Gladwin
MI,26,Gogebic County,53,26053,Gogebic
MI,26,Grand Traverse County,55,26055,Grand Traverse
MI,26,Gratiot County,57,26057,Gratiot
MI,26,Hillsdale County,59,26059,Hillsdale
MI,26,Houghton County,61,26061,Houghton
MI,26,Huron County,63,26063,Huron
MI,26,Ingham County,65,26065,Ingham
MI,26,Ionia County,67,26067,Ionia
MI,26,Iosco County,69,26069,Iosco
MI,26,Iron County,71,26071,Iron
MI,26,Isabella County,73,26073,Isabella
MI,26,Jackson County,75,26075,Jackson
MI,26,Kalamazoo County,77,26077,Kalamazoo
MI,26,Kalkaska County,79,26079,Kalkaska
MI,26,Kent County,81,26081,Kent
MI,26,Keweenaw County,83,26083,Keweenaw
MI,26,Lake County,85,26085,Lake
MI,26,Lapeer County,87,26087,Lapeer
MI,26,Leelanau County,89,26089,Leelanau
MI,26,Lenawee County,91,26091,Lenawee
MI,26,Livingston County,93,26093,Livingston
MI,26,Luce County,95,26095,Luce
MI,26,Mackinac County,97,26097,Mackinac
MI,26,Macomb County,99,26099,Macomb
MI,26,Manistee County,101,26101,Manistee
MI,26,Marquette County,103,26103,Marquette
MI,26,Mason County,105,26105,Mason
MI,26,Mecosta County,107,26107,Mecosta
MI,26,Menominee County,109,26109,Menominee
MI,26,Midland County,111,26111,Midland
MI,26,Missaukee County,113,26113,Missaukee
MI,26,Monroe County,115,26115,Monroe
MI,26,Montcalm County,117,26117,Montcalm
MI,26,Montmorency County,119,26119,Montmorency
MI,26,Muskegon County,121,26121,Muskegon
MI,26,Newaygo County,123,26123,Newaygo
MI,26,Oakland County,125,26125,Oakland
MI,26,Oceana County,127,26127,Oceana
MI,26,Ogemaw County,129,26129,Ogemaw
MI,26,Ontonagon County,131,26131,Ontonagon
MI,26,Osceola County,133,26133,Osceola
