,FIPS,State_x,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,State_y,ACI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,County,ACI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_to_mgd_SD_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction
1786,34029,NJ,0.1685925925925926,0.037510656436487634,0.0821917808219178,0.00803995920511628,0.08,0.0,1.0,1.0,0.0,0.1685925925925926,0.1685925925925926,0.0821917808219178,0.00803995920511628,0.0821917808219178,0.08,0.0,1.0,1.0,0.0,NJ,0.5718422732762539,0.5718422732762539,0.5718422732762539,0.5718422732762539,0.0,0.0,Ocean County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8314074074074074,0.8314074074074074,0.8314074074074074,0.9624893435635123,0.9178082191780822,0.9178082191780822,0.9919600407948838,0.9919600407948838,0.9178082191780822,0.92,0.92,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2691022462476489,0.2691022462476489,0.2691022462476489,0.2691022462476489,0.8409445195239028,0.8409445195239028
1787,34031,NJ,0.20558428128231643,0.042794210195091255,0.07985480943738657,0.00803995920511628,0.04674334329963486,0.0,0.8095238095238095,0.7619047619047619,0.0,0.20558428128231643,0.20558428128231643,0.07985480943738657,0.00803995920511628,0.07985480943738657,0.04674334329963486,0.0,0.8095238095238095,0.7619047619047619,0.0,NJ,0.5781493571726832,0.5781493571726832,0.5781493571726832,0.5781493571726832,0.0,0.0,Passaic County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.7944157187176836,0.7944157187176836,0.7944157187176836,0.9572057898049088,0.9201451905626135,0.9201451905626135,0.9919600407948838,0.9919600407948838,0.9201451905626135,0.9532566567003652,0.9532566567003652,1.0,1.0,0.19047619047619047,0.19047619047619047,0.23809523809523814,0.23809523809523814,1.0,1.0,0.2627951623512196,0.2627951623512196,0.2627951623512196,0.2627951623512196,0.8409445195239028,0.8409445195239028
1788,34033,NJ,0.20545073375262057,0.03333333333333333,0.08004002001000501,0.00803995920511628,0.08270676691729323,0.0,1.0,1.0,0.0,0.20545073375262057,0.20545073375262057,0.08004002001000501,0.00803995920511628,0.08004002001000501,0.08270676691729323,0.0,1.0,1.0,0.0,NJ,0.5715054744699364,0.5715054744699364,0.5715054744699364,0.5715054744699364,0.0,0.0,Salem County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.7945492662473794,0.7945492662473794,0.7945492662473794,0.9666666666666667,0.919959979989995,0.919959979989995,0.9919600407948838,0.9919600407948838,0.919959979989995,0.9172932330827068,0.9172932330827068,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26943904505396643,0.26943904505396643,0.26943904505396643,0.26943904505396643,0.8409445195239028,0.8409445195239028
1789,34035,NJ,0.14806246385193755,0.0410958904109589,0.08045977011494254,0.00803995920511628,0.04674334329963486,0.0,1.0,1.0,0.0,0.14806246385193755,0.14806246385193755,0.08045977011494254,0.00803995920511628,0.08045977011494254,0.04674334329963486,0.0,1.0,1.0,0.0,NJ,0.5716224184999078,0.5716224184999078,0.5716224184999078,0.5716224184999078,0.0,0.0,Somerset County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8519375361480624,0.8519375361480624,0.8519375361480624,0.9589041095890412,0.9195402298850575,0.9195402298850575,0.9919600407948838,0.9919600407948838,0.9195402298850575,0.9532566567003652,0.9532566567003652,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.269322101023995,0.269322101023995,0.269322101023995,0.269322101023995,0.8409445195239028,0.8409445195239028
1790,34037,NJ,0.13906678865507777,0.03007518796992481,0.09375,0.00803995920511628,0.07907742998352553,0.0,1.0,1.0,0.0,0.13906678865507777,0.13906678865507777,0.09375,0.00803995920511628,0.09375,0.07907742998352553,0.0,1.0,1.0,0.0,NJ,0.5781493571726832,0.5781493571726832,0.5781493571726832,0.5781493571726832,0.0,0.0,Sussex County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8609332113449222,0.8609332113449222,0.8609332113449222,0.9699248120300752,0.90625,0.90625,0.9919600407948838,0.9919600407948838,0.90625,0.9209225700164745,0.9209225700164745,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2627951623512196,0.2627951623512196,0.2627951623512196,0.2627951623512196,0.8409445195239028,0.8409445195239028
1791,34039,NJ,0.20574983909032396,0.03812636165577342,0.08015513897866838,0.08002032979444318,0.08571428571428572,0.0,0.8095238095238095,0.7619047619047619,0.0,0.20574983909032396,0.20574983909032396,0.08015513897866838,0.08002032979444318,0.08015513897866838,0.08571428571428572,0.0,0.8095238095238095,0.7619047619047619,0.0,NJ,0.5762027263404519,0.5762027263404519,0.5762027263404519,0.5762027263404519,0.0,0.0,Union County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.794250160909676,0.794250160909676,0.794250160909676,0.9618736383442266,0.9198448610213317,0.9198448610213317,0.9199796702055568,0.9199796702055568,0.9198448610213317,0.9142857142857143,0.9142857142857143,1.0,1.0,0.19047619047619047,0.19047619047619047,0.23809523809523814,0.23809523809523814,1.0,1.0,0.2647417931834509,0.2647417931834509,0.2647417931834509,0.2647417931834509,0.8409445195239028,0.8409445195239028
1792,34041,NJ,0.8128834355828222,0.004338394793926247,0.07998408276959808,0.00803995920511628,0.09090909090909091,0.0,1.0,1.0,0.0,0.8128834355828222,0.8128834355828222,0.07998408276959808,0.00803995920511628,0.07998408276959808,0.09090909090909091,0.0,1.0,1.0,0.0,NJ,0.569254751677719,0.569254751677719,0.569254751677719,0.569254751677719,0.0,0.0,Warren County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.18711656441717783,0.18711656441717783,0.18711656441717783,0.9956616052060737,0.9200159172304019,0.9200159172304019,0.9919600407948838,0.9919600407948838,0.9200159172304019,0.9090909090909091,0.9090909090909091,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2716897678461838,0.2716897678461838,0.2716897678461838,0.2716897678461838,0.8409445195239028,0.8409445195239028
1793,35001,NM,0.5186280307510348,0.5335924486396446,0.4934456928838951,0.0,0.25806451612903225,0.0,0.9178082191780823,0.0,0.0,0.5186280307510348,0.5186280307510348,0.4934456928838951,0.0,0.4934456928838951,0.25806451612903225,0.0,0.9178082191780823,0.0,0.0,NM,0.2978884227603283,0.2978884227603283,0.2978884227603283,0.2978884227603283,0.36705614135081227,0.36705614135081227,Bernalillo County,0.47820450494247285,0.47820450494247285,0.47820450494247285,0.47820450494247285,0.47820450494247285,0.47820450494247285,0.4813719692489652,0.4813719692489652,0.4813719692489652,0.4664075513603554,0.5065543071161049,0.5065543071161049,1.0,1.0,0.5065543071161049,0.7419354838709677,0.7419354838709677,1.0,1.0,0.08219178082191769,0.08219178082191769,1.0,1.0,1.0,1.0,0.22390707229719886,0.22390707229719886,0.22390707229719886,0.22390707229719886,0.15473935370671488,0.15473935370671488
1794,35003,NM,0.37037037037037035,0.25,0.42163113209004977,0.0,0.28909058518870123,0.0,1.0,0.0,0.0,0.37037037037037035,0.37037037037037035,0.42163113209004977,0.0,0.42163113209004977,0.28909058518870123,0.0,1.0,0.0,0.0,NM,0.16282594646205958,0.16282594646205958,0.16282594646205958,0.16282594646205958,0.0,0.0,Catron County,0.703995157384988,0.703995157384988,0.703995157384988,0.703995157384988,0.703995157384988,0.703995157384988,0.6296296296296297,0.6296296296296297,0.6296296296296297,0.75,0.5783688679099502,0.5783688679099502,1.0,1.0,0.5783688679099502,0.7109094148112988,0.7109094148112988,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.13317889615295242,0.13317889615295242,0.13317889615295242,0.13317889615295242,0.29600484261501203,0.29600484261501203
1795,35005,NM,0.7913549459684123,0.5866666666666667,0.8181818181818183,0.0,0.375,0.0,0.9113372093023255,0.0,0.0,0.7913549459684123,0.7913549459684123,0.8181818181818183,0.0,0.8181818181818183,0.375,0.0,0.9113372093023255,0.0,0.0,NM,0.5787027209819261,0.5787027209819261,0.5787027209819261,0.5787027209819261,0.6231630899026325,0.6231630899026325,Chaves County,0.026990964888871944,0.026990964888871944,0.026990964888871944,0.026990964888871944,0.026990964888871944,0.026990964888871944,0.20864505403158773,0.20864505403158773,0.20864505403158773,0.41333333333333333,0.18181818181818166,0.18181818181818166,1.0,1.0,0.18181818181818166,0.625,0.625,1.0,1.0,0.08866279069767447,0.08866279069767447,1.0,1.0,1.0,1.0,0.3943063141292019,0.3943063141292019,0.3943063141292019,0.3943063141292019,0.34984594520849555,0.34984594520849555
1796,35006,NM,0.40358744394618834,0.3564356435643564,1.0,0.0,0.5357142857142857,0.0,1.0,0.0,0.0,0.40358744394618834,0.40358744394618834,1.0,0.0,1.0,0.5357142857142857,0.0,1.0,0.0,0.0,NM,0.4956742886120739,0.4956742886120739,0.4956742886120739,0.4956742886120739,0.5375758236170136,0.5375758236170136,Cibola County,0.17184265010351965,0.17184265010351965,0.17184265010351965,0.17184265010351965,0.17184265010351965,0.17184265010351965,0.5964125560538116,0.5964125560538116,0.5964125560538116,0.6435643564356436,0.0,0.0,1.0,1.0,0.0,0.4642857142857143,0.4642857142857143,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3324830612844064,0.3324830612844064,0.3324830612844064,0.3324830612844064,0.29058152627946676,0.29058152627946676
1797,35007,NM,0.5,0.4666666666666666,0.42163113209004977,0.0,0.6607142857142857,0.0,1.0,0.0,0.0,0.5,0.5,0.42163113209004977,0.0,0.42163113209004977,0.6607142857142857,0.0,1.0,0.0,0.0,NM,0.3638771986267758,0.3638771986267758,0.3638771986267758,0.3638771986267758,1.035015060240964,1.035015060240964,Colfax County,0.36306765523632994,0.36306765523632994,0.36306765523632994,0.36306765523632994,0.36306765523632994,0.36306765523632994,0.5,0.5,0.5,0.5333333333333334,0.5783688679099502,0.5783688679099502,1.0,1.0,0.5783688679099502,0.3392857142857143,0.3392857142857143,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2730551461368942,0.2730551461368942,0.2730551461368942,0.2730551461368942,-0.3980827154772939,-0.3980827154772939
1798,35009,NM,0.5184615384615385,0.5548780487804879,0.42163113209004977,0.0,0.28909058518870123,0.0,0.9442060085836911,0.0,0.0,0.5184615384615385,0.5184615384615385,0.42163113209004977,0.0,0.42163113209004977,0.28909058518870123,0.0,0.9442060085836911,0.0,0.0,NM,0.49803691720060467,0.49803691720060467,0.49803691720060467,0.49803691720060467,0.4876121140193243,0.4876121140193243,Curry County,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.48153846153846147,0.48153846153846147,0.48153846153846147,0.44512195121951215,0.5783688679099502,0.5783688679099502,1.0,1.0,0.5783688679099502,0.7109094148112988,0.7109094148112988,1.0,1.0,0.05579399141630892,0.05579399141630892,1.0,1.0,1.0,1.0,0.2682106905440479,0.2682106905440479,0.2682106905440479,0.2682106905440479,0.27863549372532825,0.27863549372532825
1799,35011,NM,0.5813953488372093,0.75,0.42163113209004977,0.0,0.28909058518870123,0.0,1.0,0.0,0.0,0.5813953488372093,0.5813953488372093,0.42163113209004977,0.0,0.42163113209004977,0.28909058518870123,0.0,1.0,0.0,0.0,NM,0.435795287245974,0.435795287245974,0.435795287245974,0.435795287245974,0.0,0.0,De Baca County,0.2488880293947012,0.2488880293947012,0.2488880293947012,0.2488880293947012,0.2488880293947012,0.2488880293947012,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.25,0.5783688679099502,0.5783688679099502,1.0,1.0,0.5783688679099502,0.7109094148112988,0.7109094148112988,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.31531668335932483,0.31531668335932483,0.31531668335932483,0.31531668335932483,0.7511119706052988,0.7511119706052988
1800,35013,NM,0.5858633776091082,0.6160635481023831,0.58,0.0,0.16666666666666669,0.0,1.0,0.0,0.0,0.5858633776091082,0.5858633776091082,0.58,0.0,0.58,0.16666666666666669,0.0,1.0,0.0,0.0,NM,0.38979712890321633,0.38979712890321633,0.38979712890321633,0.38979712890321633,0.46051374377196147,0.46051374377196147,Dona Ana County,0.2934583657197302,0.2934583657197302,0.2934583657197302,0.2934583657197302,0.2934583657197302,0.2934583657197302,0.4141366223908918,0.4141366223908918,0.4141366223908918,0.38393645189761694,0.42000000000000004,0.42000000000000004,1.0,1.0,0.42000000000000004,0.8333333333333333,0.8333333333333333,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.31674450537705345,0.31674450537705345,0.31674450537705345,0.31674450537705345,0.2460278905083083,0.2460278905083083
1801,35015,NM,0.6863207547169812,0.680911680911681,0.7814207650273224,0.0,0.3266533066132264,0.0,1.0,0.0,0.0,0.6863207547169812,0.6863207547169812,0.7814207650273224,0.0,0.7814207650273224,0.3266533066132264,0.0,1.0,0.0,0.0,NM,0.48203293646397954,0.48203293646397954,0.48203293646397954,0.48203293646397954,1.0241202000188696,1.0241202000188696,Eddy County,0.1284083404094726,0.1284083404094726,0.1284083404094726,0.1284083404094726,0.1284083404094726,0.1284083404094726,0.3136792452830188,0.3136792452830188,0.3136792452830188,0.31908831908831903,0.21857923497267762,0.21857923497267762,1.0,1.0,0.21857923497267762,0.6733466933867736,0.6733466933867736,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3895587231265478,0.3895587231265478,0.3895587231265478,0.3895587231265478,-0.1525285404283423,-0.1525285404283423
1802,35017,NM,0.5962732919254657,0.6388888888888888,1.0,0.0,0.7959272097053727,0.0,1.0,0.0,0.0,0.5962732919254657,0.5962732919254657,1.0,0.0,1.0,0.7959272097053727,0.0,1.0,0.0,0.0,NM,0.19088514898222847,0.19088514898222847,0.19088514898222847,0.19088514898222847,0.2241791960724149,0.2241791960724149,Grant County,0.6551089291193617,0.6551089291193617,0.6551089291193617,0.6551089291193617,0.6551089291193617,0.6551089291193617,0.40372670807453426,0.40372670807453426,0.40372670807453426,0.36111111111111116,0.0,0.0,1.0,1.0,0.0,0.20407279029462733,0.20407279029462733,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15400592189840978,0.15400592189840978,0.15400592189840978,0.15400592189840978,0.12071187480822343,0.12071187480822343
1803,35019,NM,0.59375,0.6666666666666667,0.42163113209004977,0.0,0.28909058518870123,0.0,1.0,0.0,0.0,0.59375,0.59375,0.42163113209004977,0.0,0.42163113209004977,0.28909058518870123,0.0,1.0,0.0,0.0,NM,0.34957951248250535,0.34957951248250535,0.34957951248250535,0.34957951248250535,0.42316915698210666,0.42316915698210666,Guadalupe County,0.36524626452684006,0.36524626452684006,0.36524626452684006,0.36524626452684006,0.36524626452684006,0.36524626452684006,0.40625,0.40625,0.40625,0.33333333333333326,0.5783688679099502,0.5783688679099502,1.0,1.0,0.5783688679099502,0.7109094148112988,0.7109094148112988,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.28517422299065465,0.28517422299065465,0.28517422299065465,0.28517422299065465,0.21158457849105328,0.21158457849105328
1804,35021,NM,0.39999999999999997,0.5476727557721408,0.42163113209004977,0.0,0.28909058518870123,0.0,1.0,0.0,0.0,0.39999999999999997,0.39999999999999997,0.42163113209004977,0.0,0.42163113209004977,0.28909058518870123,0.0,1.0,0.0,0.0,NM,0.49839999264807044,0.49839999264807044,0.49839999264807044,0.49839999264807044,0.0,0.0,Harding County,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.4523272442278592,0.5783688679099502,0.5783688679099502,1.0,1.0,0.5783688679099502,0.7109094148112988,0.7109094148112988,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.26784761509658206,0.26784761509658206,0.26784761509658206,0.26784761509658206,0.7662476077446525,0.7662476077446525
1805,35023,NM,0.4852941176470588,0.6226415094339622,0.4285714285714285,0.0,0.9502164502164501,0.0,1.0,0.0,0.0,0.4852941176470588,0.4852941176470588,0.4285714285714285,0.0,0.4285714285714285,0.9502164502164501,0.0,1.0,0.0,0.0,NM,0.6012306751941798,0.6012306751941798,0.6012306751941798,0.6012306751941798,0.0,0.0,Hidalgo County,0.05172413793103448,0.05172413793103448,0.05172413793103448,0.05172413793103448,0.05172413793103448,0.05172413793103448,0.5147058823529411,0.5147058823529411,0.5147058823529411,0.37735849056603776,0.5714285714285715,0.5714285714285715,1.0,1.0,0.5714285714285715,0.04978354978354993,0.04978354978354993,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3470451868747857,0.3470451868747857,0.3470451868747857,0.3470451868747857,0.9482758620689655,0.9482758620689655
1806,35025,NM,0.44685466377440347,0.535483870967742,0.7737226277372262,0.0,0.567551622418879,0.0,0.9477611940298507,0.0,0.0,0.44685466377440347,0.44685466377440347,0.7737226277372262,0.0,0.7737226277372262,0.567551622418879,0.0,0.9477611940298507,0.0,0.0,NM,0.4987823565294712,0.4987823565294712,0.4987823565294712,0.4987823565294712,0.5012834817021091,0.5012834817021091,Lea County,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.5531453362255965,0.5531453362255965,0.5531453362255965,0.46451612903225803,0.22627737226277378,0.22627737226277378,1.0,1.0,0.22627737226277378,0.432448377581121,0.432448377581121,1.0,1.0,0.052238805970149294,0.052238805970149294,1.0,1.0,1.0,1.0,0.2674652512151814,0.2674652512151814,0.2674652512151814,0.2674652512151814,0.2649641260425435,0.2649641260425435
1807,35027,NM,0.26495726495726496,0.5337837837837838,0.7999999999999999,0.0,0.25,0.0,1.0,0.0,0.0,0.26495726495726496,0.26495726495726496,0.7999999999999999,0.0,0.7999999999999999,0.25,0.0,1.0,0.0,0.0,NM,0.45058688464940616,0.45058688464940616,0.45058688464940616,0.45058688464940616,0.5703324041602973,0.5703324041602973,Lincoln County,0.20474777448071219,0.20474777448071219,0.20474777448071219,0.20474777448071219,0.20474777448071219,0.20474777448071219,0.7350427350427351,0.7350427350427351,0.7350427350427351,0.46621621621621623,0.20000000000000007,0.20000000000000007,1.0,1.0,0.20000000000000007,0.75,0.75,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.34466534086988165,0.34466534086988165,0.34466534086988165,0.34466534086988165,0.22491982135899047,0.22491982135899047
1808,35028,NM,0.9579831932773109,0.9573643410852714,0.42163113209004977,0.0,0.28909058518870123,0.0,0.9517085702167342,0.0,0.0,0.9579831932773109,0.9579831932773109,0.42163113209004977,0.0,0.42163113209004977,0.28909058518870123,0.0,0.9517085702167342,0.0,0.0,NM,0.4876121140193244,0.4876121140193244,0.4876121140193244,0.4876121140193244,0.4876121140193244,0.4876121140193244,Los Alamos County,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.23375239225534744,0.04201680672268915,0.04201680672268915,0.04201680672268915,0.04263565891472865,0.5783688679099502,0.5783688679099502,1.0,1.0,0.5783688679099502,0.7109094148112988,0.7109094148112988,1.0,1.0,0.04829142978326584,0.04829142978326584,1.0,1.0,1.0,1.0,0.27863549372532814,0.27863549372532814,0.27863549372532814,0.27863549372532814,0.27863549372532814,0.27863549372532814
1809,35029,NM,0.4906166219839142,0.5494505494505494,0.6666666666666667,0.0,0.2608695652173913,0.0,1.0,0.0,0.0,0.4906166219839142,0.4906166219839142,0.6666666666666667,0.0,0.6666666666666667,0.2608695652173913,0.0,1.0,0.0,0.0,NM,0.6944165769469185,0.6944165769469185,0.6944165769469185,0.6944165769469185,0.6329007210205214,0.6329007210205214,Luna County,0.011092623405435386,0.011092623405435386,0.011092623405435386,0.011092623405435386,0.011092623405435386,0.011092623405435386,0.5093833780160858,0.5093833780160858,0.5093833780160858,0.4505494505494506,0.33333333333333326,0.33333333333333326,1.0,1.0,0.33333333333333326,0.7391304347826086,0.7391304347826086,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.29449079964764613,0.29449079964764613,0.29449079964764613,0.29449079964764613,0.3560066555740432,0.3560066555740432
1810,35031,NM,0.668859649122807,0.9555555555555555,0.9473684210526316,0.0,0.47058823529411764,0.0,1.0,0.0,0.0,0.668859649122807,0.668859649122807,0.9473684210526316,0.0,0.9473684210526316,0.47058823529411764,0.0,1.0,0.0,0.0,NM,0.4025520645238956,0.4025520645238956,0.4025520645238956,0.4025520645238956,0.45070422535211263,0.45070422535211263,McKinley County,0.2863849765258216,0.2863849765258216,0.2863849765258216,0.2863849765258216,0.2863849765258216,0.2863849765258216,0.33114035087719296,0.33114035087719296,0.33114035087719296,0.04444444444444451,0.05263157894736836,0.05263157894736836,1.0,1.0,0.05263157894736836,0.5294117647058824,0.5294117647058824,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3110629589502828,0.3110629589502828,0.3110629589502828,0.3110629589502828,0.26291079812206575,0.26291079812206575
1811,35033,NM,0.4468085106382979,0.5476727557721408,0.42163113209004977,0.0,0.28909058518870123,0.0,1.0,0.0,0.0,0.4468085106382979,0.4468085106382979,0.42163113209004977,0.0,0.42163113209004977,0.28909058518870123,0.0,1.0,0.0,0.0,NM,0.3854795460746197,0.3854795460746197,0.3854795460746197,0.3854795460746197,0.0,0.0,Mora County,0.2995702885205648,0.2995702885205648,0.2995702885205648,0.2995702885205648,0.2995702885205648,0.2995702885205648,0.553191489361702,0.553191489361702,0.553191489361702,0.4523272442278592,0.5783688679099502,0.5783688679099502,1.0,1.0,0.5783688679099502,0.7109094148112988,0.7109094148112988,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.31495016540481546,0.31495016540481546,0.31495016540481546,0.31495016540481546,0.7004297114794352,0.7004297114794352
1812,35035,NM,0.5113895216400912,0.6205128205128205,0.42163113209004977,0.0,0.28909058518870123,0.0,1.0,0.0,0.0,0.5113895216400912,0.5113895216400912,0.42163113209004977,0.0,0.42163113209004977,0.28909058518870123,0.0,1.0,0.0,0.0,NM,0.5641176884907312,0.5641176884907312,0.5641176884907312,0.5641176884907312,0.6121809768743738,0.6121809768743738,Otero County,0.06185252894576477,0.06185252894576477,0.06185252894576477,0.06185252894576477,0.06185252894576477,0.06185252894576477,0.4886104783599088,0.4886104783599088,0.4886104783599088,0.37948717948717947,0.5783688679099502,0.5783688679099502,1.0,1.0,0.5783688679099502,0.7109094148112988,0.7109094148112988,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.37402978256350405,0.37402978256350405,0.37402978256350405,0.37402978256350405,0.32596649417986145,0.32596649417986145
