FIPS,State,County,AGR_crop_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_reclaimed_wastewater_import_mgdAGR_golf_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_reclaimed_wastewater_import_mgd_to_CVL_total_total_total_total_mgd_fraction
18045,IN,Fountain County,0.0,0.0,0.0,0.0,0.0
18047,IN,Franklin County,0.0,0.0,0.0,0.0,0.0
18049,IN,Fulton County,0.0,0.0,0.0,0.0,0.0
18051,IN,Gibson County,0.0,0.0,0.0,0.0,0.0
18053,IN,Grant County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18055,IN,Greene County,0.0,0.0,0.0,0.0,0.0
18057,IN,Hamilton County,0.0,0.0,0.0,0.0,0.0
18059,IN,Hancock County,0.0,0.0,0.0,0.0,0.0
18061,IN,Harrison County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18063,IN,Hendricks County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18065,IN,Henry County,0.0,0.0,0.0,0.0,0.0
18067,IN,Howard County,0.0,0.0,0.0,0.0,0.0
18069,IN,Huntington County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18071,IN,Jackson County,0.0,0.0,0.0,0.0,0.0
18073,IN,Jasper County,0.0,0.0,0.0,0.0,0.0
18075,IN,Jay County,0.0,0.0,0.0,0.0,0.0
18077,IN,Jefferson County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18079,IN,Jennings County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18081,IN,Johnson County,0.0,0.0,0.0,0.0,0.0
18083,IN,Knox County,0.0,0.0,0.0,0.0,0.0
18085,IN,Kosciusko County,0.0,0.0,0.0,0.0,0.0
18087,IN,LaGrange County,0.0,0.0,0.0,0.0,0.0
18089,IN,Lake County,0.0,0.0,0.0,0.0,0.0
18091,IN,LaPorte County,0.0,0.0,0.0,0.0,0.0
18093,IN,Lawrence County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18095,IN,Madison County,0.0,0.0,0.0,0.0,0.0
18097,IN,Marion County,0.0,0.0,0.0,0.0,0.0
18099,IN,Marshall County,0.0,0.0,0.0,0.0,0.0
18101,IN,Martin County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18103,IN,Miami County,0.0,0.0,0.0,0.0,0.0
18105,IN,Monroe County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18107,IN,Montgomery County,0.0,0.0,0.0,0.0,0.0
18109,IN,Morgan County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18111,IN,Newton County,0.0,0.0,0.0,0.0,0.0
18113,IN,Noble County,0.0,0.0,0.0,0.0,0.0
18115,IN,Ohio County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18117,IN,Orange County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18119,IN,Owen County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18121,IN,Parke County,0.0,0.0,0.0,0.0,0.0
18123,IN,Perry County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18125,IN,Pike County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18127,IN,Porter County,0.0,0.0,0.0,0.0,0.0
18129,IN,Posey County,0.0,0.0,0.0,0.0,0.0
18131,IN,Pulaski County,0.0,0.0,0.0,0.0,0.0
18133,IN,Putnam County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18135,IN,Randolph County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18137,IN,Ripley County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18139,IN,Rush County,0.0,0.0,0.0,0.0,0.0
18141,IN,St. Joseph County,0.0,0.0,0.0,0.0,0.0
18143,IN,Scott County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18145,IN,Shelby County,0.0,0.0,0.0,0.0,0.0
18147,IN,Spencer County,0.0,0.0,0.0,0.0,0.0
18149,IN,Starke County,0.0,0.0,0.0,0.0,0.0
18151,IN,Steuben County,0.0,0.0,0.0,0.0,0.0
18153,IN,Sullivan County,0.0,0.0,0.0,0.0,0.0
18155,IN,Switzerland County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18157,IN,Tippecanoe County,0.0,0.0,0.0,0.0,0.0
18159,IN,Tipton County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18161,IN,Union County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18163,IN,Vanderburgh County,0.0,0.0,0.0,0.0,0.0
18165,IN,Vermillion County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18167,IN,Vigo County,0.0,0.0,0.0,0.0,0.0
18169,IN,Wabash County,0.0,0.0,0.0,0.0,0.0
18171,IN,Warren County,0.0,0.0,0.0,0.0,0.0
18173,IN,Warrick County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18175,IN,Washington County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18177,IN,Wayne County,0.0,0.0,0.0,0.0,0.0
18179,IN,Wells County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
18181,IN,White County,0.0,0.0,0.0,0.0,0.0
18183,IN,Whitley County,0.0,0.0,0.0,0.0,0.0
19001,IA,Adair County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19003,IA,Adams County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19005,IA,Allamakee County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19007,IA,Appanoose County,0.0,0.0,0.0,0.0,0.0
19009,IA,Audubon County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19011,IA,Benton County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19013,IA,Black Hawk County,0.0,0.0,0.0,0.0,0.0
19015,IA,Boone County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19017,IA,Bremer County,0.0,0.0,0.0,0.0,0.0
19019,IA,Buchanan County,0.0,0.0,0.0,0.0,0.0
19021,IA,Buena Vista County,0.0,0.0,0.0,0.0,0.0
19023,IA,Butler County,0.0,0.0,0.0,0.0,0.0
19025,IA,Calhoun County,0.0,0.0,0.0,0.0,0.0
19027,IA,Carroll County,0.0,0.0,0.0,0.0,0.0
19029,IA,Cass County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19031,IA,Cedar County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19033,IA,Cerro Gordo County,0.0,0.0,0.0,0.0,0.0
19035,IA,Cherokee County,0.0,0.0,0.0,0.0,0.0
19037,IA,Chickasaw County,0.0,0.0,0.0,0.0,0.0
19039,IA,Clarke County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19041,IA,Clay County,0.0,0.0,0.0,0.0,0.0
19043,IA,Clayton County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19045,IA,Clinton County,0.0,0.0,0.0,0.0,0.0
19047,IA,Crawford County,0.0,0.0,0.0,0.0,0.0
19049,IA,Dallas County,0.0,0.0,0.0,0.0,0.0
19051,IA,Davis County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19053,IA,Decatur County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19055,IA,Delaware County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19057,IA,Des Moines County,0.0,0.0,0.0,0.0,0.0
19059,IA,Dickinson County,0.0,0.0,0.0,0.0,0.0
19061,IA,Dubuque County,0.0,0.0,0.0,0.0,0.0
19063,IA,Emmet County,0.0,0.0,0.0,0.0,0.0
19065,IA,Fayette County,0.0,0.0,0.0,0.0,0.0
19067,IA,Floyd County,0.0,0.0,0.0,0.0,0.0
19069,IA,Franklin County,0.0,0.0,0.0,0.0,0.0
19071,IA,Fremont County,0.0,0.0,0.0,0.0,0.0
19073,IA,Greene County,0.0,0.0,0.0,0.0,0.0
19075,IA,Grundy County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19077,IA,Guthrie County,0.0,0.0,0.0,0.0,0.0
19079,IA,Hamilton County,0.0,0.0,0.0,0.0,0.0
19081,IA,Hancock County,0.0,0.0,0.0,0.0,0.0
19083,IA,Hardin County,0.0,0.0,0.0,0.0,0.0
19085,IA,Harrison County,0.0,0.0,0.0,0.0,0.0
19087,IA,Henry County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19089,IA,Howard County,0.0,0.0,0.0,0.0,0.0
19091,IA,Humboldt County,0.0,0.0,0.0,0.0,0.0
19093,IA,Ida County,0.0,0.0,0.0,0.0,0.0
19095,IA,Iowa County,0.0,0.0,0.0,0.0,0.0
19097,IA,Jackson County,0.0,0.0,0.0,0.0,0.0
19099,IA,Jasper County,0.0,0.0,0.0,0.0,0.0
19101,IA,Jefferson County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19103,IA,Johnson County,0.0,0.0,0.0,0.0,0.0
19105,IA,Jones County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19107,IA,Keokuk County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19109,IA,Kossuth County,0.0,0.0,0.0,0.0,0.0
19111,IA,Lee County,0.0,0.0,0.0,0.0,0.0
19113,IA,Linn County,0.0,0.0,0.0,0.0,0.0
19115,IA,Louisa County,0.0,0.0,0.0,0.0,0.0
19117,IA,Lucas County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19119,IA,Lyon County,0.0,0.0,0.0,0.0,0.0
19121,IA,Madison County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19123,IA,Mahaska County,0.0,0.0,0.0,0.0,0.0
19125,IA,Marion County,0.0,0.0,0.0,0.0,0.0
19127,IA,Marshall County,0.0,0.0,0.0,0.0,0.0
19129,IA,Mills County,0.0,0.0,0.0,0.0,0.0
19131,IA,Mitchell County,0.0,0.0,0.0,0.0,0.0
19133,IA,Monona County,0.0,0.0,0.0,0.0,0.0
19135,IA,Monroe County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19137,IA,Montgomery County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19139,IA,Muscatine County,0.0,0.0,0.0,0.0,0.0
19141,IA,O'Brien County,0.0,0.0,0.0,0.0,0.0
19143,IA,Osceola County,0.0,0.0,0.0,0.0,0.0
19145,IA,Page County,0.0,0.0,0.0,0.0,0.0
19147,IA,Palo Alto County,0.0,0.0,0.0,0.0,0.0
19149,IA,Plymouth County,0.0,0.0,0.0,0.0,0.0
19151,IA,Pocahontas County,0.0,0.0,0.0,0.0,0.0
19153,IA,Polk County,0.0,0.0,0.0,0.0,0.0
19155,IA,Pottawattamie County,0.0,0.0,0.0,0.0,0.0
19157,IA,Poweshiek County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19159,IA,Ringgold County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19161,IA,Sac County,0.0,0.0,0.0,0.0,0.0
19163,IA,Scott County,0.0,0.0,0.0,0.0,0.0
19165,IA,Shelby County,0.0,0.0,0.0,0.0,0.0
19167,IA,Sioux County,0.0,0.0,0.0,0.0,0.0
19169,IA,Story County,0.0,0.0,0.0,0.0,0.0
19171,IA,Tama County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19173,IA,Taylor County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19175,IA,Union County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19177,IA,Van Buren County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19179,IA,Wapello County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19181,IA,Warren County,0.0,0.0,0.0,0.0,0.0
19183,IA,Washington County,0.0,0.0,0.0,0.0,0.0
19185,IA,Wayne County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
19187,IA,Webster County,0.0,0.0,0.0,0.0,0.0
19189,IA,Winnebago County,0.0,0.0,0.0,0.0,0.0
19191,IA,Winneshiek County,0.0,0.0,0.0,0.0,0.0
19193,IA,Woodbury County,0.0,0.0,0.0,0.0,0.0
19195,IA,Worth County,0.0,0.0,0.0,0.0,0.0
19197,IA,Wright County,0.0,0.0,0.0,0.0,0.0
20001,KS,Allen County,0.0,0.0,0.0,0.0,0.0
20003,KS,Anderson County,0.0,0.0,0.0,0.0,0.0
20005,KS,Atchison County,0.0,0.0,0.0,0.0,0.0
20007,KS,Barber County,0.012096774193548387,0.012096774193548387,0.012096774193548387,0.012096774193548387,0.012096774193548387
20009,KS,Barton County,0.022295081967213116,0.022295081967213116,0.022295081967213116,0.022295081967213116,0.022295081967213116
20011,KS,Bourbon County,0.0,0.0,0.0,0.0,0.0
20013,KS,Brown County,0.0,0.0,0.0,0.0,0.0
20015,KS,Butler County,0.015384615384615384,0.015384615384615384,0.015384615384615384,0.015384615384615384,0.015384615384615384
20017,KS,Chase County,0.0,0.0,0.0,0.0,0.0
20019,KS,Chautauqua County,0.0,0.0,0.0,0.0,0.0
20021,KS,Cherokee County,0.0,0.0,0.0,0.0,0.0
20023,KS,Cheyenne County,0.017926089354660786,0.017926089354660786,0.017926089354660786,0.017926089354660786,0.017926089354660786
20025,KS,Clark County,0.016713091922005572,0.016713091922005572,0.016713091922005572,0.016713091922005572,0.016713091922005572
20027,KS,Clay County,0.02943722943722944,0.02943722943722944,0.02943722943722944,0.02943722943722944,0.02943722943722944
20029,KS,Cloud County,0.026294165981922763,0.026294165981922763,0.026294165981922763,0.026294165981922763,0.026294165981922763
20031,KS,Coffey County,0.0,0.0,0.0,0.0,0.0
20033,KS,Comanche County,0.013719512195121951,0.013719512195121951,0.013719512195121951,0.013719512195121951,0.013719512195121951
20035,KS,Cowley County,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282
20037,KS,Crawford County,0.015625,0.015625,0.015625,0.015625,0.015625
20039,KS,Decatur County,0.023580786026200878,0.023580786026200878,0.023580786026200878,0.023580786026200878,0.023580786026200878
20041,KS,Dickinson County,0.01875,0.01875,0.01875,0.01875,0.01875
20043,KS,Doniphan County,0.0,0.0,0.0,0.0,0.0
20045,KS,Douglas County,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
20047,KS,Edwards County,0.010977299371203241,0.010977299371203241,0.010977299371203241,0.010977299371203241,0.010977299371203241
20049,KS,Elk County,0.048330186829648965,0.048330186829648965,0.048330186829648965,0.048330186829648965,0.048330186829648965
20051,KS,Ellis County,0.024193548387096774,0.024193548387096774,0.024193548387096774,0.024193548387096774,0.024193548387096774
20053,KS,Ellsworth County,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223
20055,KS,Finney County,0.018654013329469723,0.018654013329469723,0.018654013329469723,0.018654013329469723,0.018654013329469723
20057,KS,Ford County,0.014663408131526329,0.014663408131526329,0.014663408131526329,0.014663408131526329,0.014663408131526329
20059,KS,Franklin County,0.0,0.0,0.0,0.0,0.0
20061,KS,Geary County,0.018633540372670804,0.018633540372670804,0.018633540372670804,0.018633540372670804,0.018633540372670804
20063,KS,Gove County,0.02320441988950276,0.02320441988950276,0.02320441988950276,0.02320441988950276,0.02320441988950276
20065,KS,Graham County,0.01344364012409514,0.01344364012409514,0.01344364012409514,0.01344364012409514,0.01344364012409514
20067,KS,Grant County,0.020488856937455068,0.020488856937455068,0.020488856937455068,0.020488856937455068,0.020488856937455068
20069,KS,Gray County,0.018052170773535516,0.018052170773535516,0.018052170773535516,0.018052170773535516,0.018052170773535516
20071,KS,Greeley County,0.022248708780294002,0.022248708780294002,0.022248708780294002,0.022248708780294002,0.022248708780294002
20073,KS,Greenwood County,0.0,0.0,0.0,0.0,0.0
20075,KS,Hamilton County,0.06515017667844523,0.06515017667844523,0.06515017667844523,0.06515017667844523,0.06515017667844523
20077,KS,Harper County,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.011363636363636364,0.011363636363636364
20079,KS,Harvey County,0.02077687443541102,0.02077687443541102,0.02077687443541102,0.02077687443541102,0.02077687443541102
20081,KS,Haskell County,0.025002615336332253,0.025002615336332253,0.025002615336332253,0.025002615336332253,0.025002615336332253
20083,KS,Hodgeman County,0.031037827352085354,0.031037827352085354,0.031037827352085354,0.031037827352085354,0.031037827352085354
20085,KS,Jackson County,0.048330186829648965,0.048330186829648965,0.048330186829648965,0.048330186829648965,0.048330186829648965
20087,KS,Jefferson County,0.03125,0.03125,0.03125,0.03125,0.03125
20089,KS,Jewell County,0.10715217958757504,0.10715217958757504,0.10715217958757504,0.10715217958757504,0.10715217958757504
20091,KS,Johnson County,0.011904761904761906,0.011904761904761906,0.011904761904761906,0.011904761904761906,0.011904761904761906
20093,KS,Kearny County,0.11640435195943805,0.11640435195943805,0.11640435195943805,0.11640435195943805,0.11640435195943805
20095,KS,Kingman County,0.011152416356877323,0.011152416356877323,0.011152416356877323,0.011152416356877323,0.011152416356877323
20097,KS,Kiowa County,0.010606363818290976,0.010606363818290976,0.010606363818290976,0.010606363818290976,0.010606363818290976
20099,KS,Labette County,0.0,0.0,0.0,0.0,0.0
20101,KS,Lane County,0.03188097768331562,0.03188097768331562,0.03188097768331562,0.03188097768331562,0.03188097768331562
20103,KS,Leavenworth County,0.0,0.0,0.0,0.0,0.0
20105,KS,Lincoln County,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456
20107,KS,Linn County,0.0,0.0,0.0,0.0,0.0
20109,KS,Logan County,0.01762114537444934,0.01762114537444934,0.01762114537444934,0.01762114537444934,0.01762114537444934
20111,KS,Lyon County,0.0,0.0,0.0,0.0,0.0
20113,KS,McPherson County,0.026278742374472083,0.026278742374472083,0.026278742374472083,0.026278742374472083,0.026278742374472083
20115,KS,Marion County,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218,0.011494252873563218
20117,KS,Marshall County,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232
20119,KS,Meade County,0.02763673757953596,0.02763673757953596,0.02763673757953596,0.02763673757953596,0.02763673757953596
20121,KS,Miami County,0.0,0.0,0.0,0.0,0.0
20123,KS,Mitchell County,0.08512820512820513,0.08512820512820513,0.08512820512820513,0.08512820512820513,0.08512820512820513
20125,KS,Montgomery County,0.020833333333333336,0.020833333333333336,0.020833333333333336,0.020833333333333336,0.020833333333333336
20127,KS,Morris County,0.0,0.0,0.0,0.0,0.0
20129,KS,Morton County,0.02137149228767887,0.02137149228767887,0.02137149228767887,0.02137149228767887,0.02137149228767887
20131,KS,Nemaha County,0.0,0.0,0.0,0.0,0.0
20133,KS,Neosho County,0.0,0.0,0.0,0.0,0.0
20135,KS,Ness County,0.038374717832957116,0.038374717832957116,0.038374717832957116,0.038374717832957116,0.038374717832957116
20137,KS,Norton County,0.08761904761904762,0.08761904761904762,0.08761904761904762,0.08761904761904762,0.08761904761904762
20139,KS,Osage County,0.0,0.0,0.0,0.0,0.0
20141,KS,Osborne County,0.9,0.9,0.9,0.9,0.9
20143,KS,Ottawa County,0.01948051948051948,0.01948051948051948,0.01948051948051948,0.01948051948051948,0.01948051948051948
20145,KS,Pawnee County,0.02313743637204998,0.02313743637204998,0.02313743637204998,0.02313743637204998,0.02313743637204998
20147,KS,Phillips County,0.10867397806580259,0.10867397806580259,0.10867397806580259,0.10867397806580259,0.10867397806580259
20149,KS,Pottawatomie County,0.02181208053691275,0.02181208053691275,0.02181208053691275,0.02181208053691275,0.02181208053691275
20151,KS,Pratt County,0.010784982935153583,0.010784982935153583,0.010784982935153583,0.010784982935153583,0.010784982935153583
20153,KS,Rawlins County,0.016150740242261104,0.016150740242261104,0.016150740242261104,0.016150740242261104,0.016150740242261104
20155,KS,Reno County,0.011814024390243903,0.011814024390243903,0.011814024390243903,0.011814024390243903,0.011814024390243903
20157,KS,Republic County,0.9,0.9,0.9,0.9,0.9
20159,KS,Rice County,0.012714558169103624,0.012714558169103624,0.012714558169103624,0.012714558169103624,0.012714558169103624
20161,KS,Riley County,0.018987341772151896,0.018987341772151896,0.018987341772151896,0.018987341772151896,0.018987341772151896
20163,KS,Rooks County,0.2667971298108284,0.2667971298108284,0.2667971298108284,0.2667971298108284,0.2667971298108284
20165,KS,Rush County,0.03825136612021857,0.03825136612021857,0.03825136612021857,0.03825136612021857,0.03825136612021857
20167,KS,Russell County,0.048330186829648965,0.048330186829648965,0.048330186829648965,0.048330186829648965,0.048330186829648965
20169,KS,Saline County,0.023715415019762848,0.023715415019762848,0.023715415019762848,0.023715415019762848,0.023715415019762848
20171,KS,Scott County,0.0325903411009794,0.0325903411009794,0.0325903411009794,0.0325903411009794,0.0325903411009794
20173,KS,Sedgwick County,0.020856201975850714,0.020856201975850714,0.020856201975850714,0.020856201975850714,0.020856201975850714
20175,KS,Seward County,0.022468904640898756,0.022468904640898756,0.022468904640898756,0.022468904640898756,0.022468904640898756
20177,KS,Shawnee County,0.024759284731774415,0.024759284731774415,0.024759284731774415,0.024759284731774415,0.024759284731774415
20179,KS,Sheridan County,0.0169845832244578,0.0169845832244578,0.0169845832244578,0.0169845832244578,0.0169845832244578
20181,KS,Sherman County,0.017519752662315355,0.017519752662315355,0.017519752662315355,0.017519752662315355,0.017519752662315355
20183,KS,Smith County,0.9,0.9,0.9,0.9,0.9
20185,KS,Stafford County,0.011979308467193032,0.011979308467193032,0.011979308467193032,0.011979308467193032,0.011979308467193032
20187,KS,Stanton County,0.018218873517786564,0.018218873517786564,0.018218873517786564,0.018218873517786564,0.018218873517786564
20189,KS,Stevens County,0.015266354888996398,0.015266354888996398,0.015266354888996398,0.015266354888996398,0.015266354888996398
20191,KS,Sumner County,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
20193,KS,Thomas County,0.012359677968023586,0.012359677968023586,0.012359677968023586,0.012359677968023586,0.012359677968023586
20195,KS,Trego County,0.020408163265306124,0.020408163265306124,0.020408163265306124,0.020408163265306124,0.020408163265306124
20197,KS,Wabaunsee County,0.020512820512820513,0.020512820512820513,0.020512820512820513,0.020512820512820513,0.020512820512820513
20199,KS,Wallace County,0.02117608731063691,0.02117608731063691,0.02117608731063691,0.02117608731063691,0.02117608731063691
20201,KS,Washington County,0.018575851393188854,0.018575851393188854,0.018575851393188854,0.018575851393188854,0.018575851393188854
20203,KS,Wichita County,0.030830364483420112,0.030830364483420112,0.030830364483420112,0.030830364483420112,0.030830364483420112
20205,KS,Wilson County,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608
20207,KS,Woodson County,0.0,0.0,0.0,0.0,0.0
20209,KS,Wyandotte County,0.0,0.0,0.0,0.0,0.0
21001,KY,Adair County,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999
21003,KY,Allen County,0.0,0.0,0.0,0.0,0.0
21005,KY,Anderson County,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
21007,KY,Ballard County,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.04878048780487805
21009,KY,Barren County,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
21011,KY,Bath County,0.0,0.0,0.0,0.0,0.0
21013,KY,Bell County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21015,KY,Boone County,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456
21017,KY,Bourbon County,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.04878048780487805
21019,KY,Boyd County,0.0,0.0,0.0,0.0,0.0
21021,KY,Boyle County,0.0,0.0,0.0,0.0,0.0
21023,KY,Bracken County,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
21025,KY,Breathitt County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21027,KY,Breckinridge County,0.0,0.0,0.0,0.0,0.0
21029,KY,Bullitt County,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
21031,KY,Butler County,0.0,0.0,0.0,0.0,0.0
21033,KY,Caldwell County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21035,KY,Calloway County,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216
21037,KY,Campbell County,0.0,0.0,0.0,0.0,0.0
21039,KY,Carlisle County,0.0,0.0,0.0,0.0,0.0
21041,KY,Carroll County,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
21043,KY,Carter County,0.0,0.0,0.0,0.0,0.0
21045,KY,Casey County,0.0,0.0,0.0,0.0,0.0
21047,KY,Christian County,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406
21049,KY,Clark County,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.08333333333333334
21051,KY,Clay County,0.0,0.0,0.0,0.0,0.0
21053,KY,Clinton County,0.0,0.0,0.0,0.0,0.0
21055,KY,Crittenden County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
21057,KY,Cumberland County,0.0,0.0,0.0,0.0,0.0
21059,KY,Daviess County,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996
21061,KY,Edmonson County,0.0,0.0,0.0,0.0,0.0
21063,KY,Elliott County,0.0,0.0,0.0,0.0,0.0
21065,KY,Estill County,0.0,0.0,0.0,0.0,0.0
21067,KY,Fayette County,0.046875,0.046875,0.046875,0.046875,0.046875
21069,KY,Fleming County,0.0,0.0,0.0,0.0,0.0
21071,KY,Floyd County,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107,0.021821023737605107
