,FIPS,State,County,infiltration_wastewater_mgd,total_wastewater_mgd,municipal_wastewater_mgd,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment,wastewater_treatment_advanced_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,WWD_advanced_infiltration_total_total_mgd_from_WWD_advanced_infiltration_total_total_mgd,WWD_primary_infiltration_total_total_mgd_from_WWD_primary_infiltration_total_total_mgd,WWD_secondary_infiltration_total_total_mgd_from_WWD_secondary_infiltration_total_total_mgd,WWD_advanced_municipal_total_total_mgd_from_WWD_advanced_municipal_total_total_mgd,WWD_primary_municipal_total_total_mgd_from_WWD_primary_municipal_total_total_mgd,WWD_secondary_municipal_total_total_mgd_from_WWD_secondary_municipal_total_total_mgd,WWD_advanced_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,wastewater_treatment_advanced_total_total_bbtu_from_WWD_advanced_infiltration_total_total_mgd_intensity,wastewater_treatment_advanced_total_total_bbtu_from_WWD_advanced_municipal_total_total_mgd_intensity,wastewater_treatment_primary_total_total_bbtu_from_WWD_primary_infiltration_total_total_mgd_intensity,wastewater_treatment_primary_total_total_bbtu_from_WWD_primary_municipal_total_total_mgd_intensity,wastewater_treatment_secondary_total_total_bbtu_from_WWD_secondary_infiltration_total_total_mgd_intensity,wastewater_treatment_secondary_total_total_bbtu_from_WWD_secondary_municipal_total_total_mgd_intensity,wastewater_treatment_advanced_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_advanced_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction
597,17005,IL,Bond County,0.0,0.92,0.92,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.92,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
598,17007,IL,Boone County,0.0,2.1100000000000003,2.1100000000000003,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.5,0.0,0.0,0.5,1,1,1,0.0,0.0,0.0,1.0550000000000002,1.0550000000000002,1.0550000000000002,0.025,0.025,0.025,0.025,0.025,0.025,0.095,0.095,0.095,0.095,0.095,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
599,17009,IL,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
600,17011,IL,Bureau County,0.0,0.391125,0.391125,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,1,1,1,0.0,0.0,0.0,0.09778125,0.29334375,0.29334375,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
601,17013,IL,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
602,17015,IL,Carroll County,0.0,0.37,0.37,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75,1,1,1,0.0,0.0,0.0,0.0925,0.27749999999999997,0.27749999999999997,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.76,0.76,0.76,0.76,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
603,17017,IL,Cass County,0.0,1.27,1.27,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.27,1.27,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
604,17019,IL,Champaign County,0.0,4.116,4.116,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4,1,1,1,0.0,0.0,0.0,2.4696,1.6463999999999999,1.6463999999999999,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
605,17021,IL,Christian County,0.0,0.5660000000000001,0.5660000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4,1,1,1,0.0,0.0,0.0,0.3396,0.22640000000000005,0.22640000000000005,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
606,17023,IL,Clark County,0.0,0.27666666666666667,0.27666666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,1,1,1,0.0,0.0,0.0,0.09222222222222222,0.18444444444444444,0.18444444444444444,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
607,17025,IL,Clay County,0.0,0.06,0.06,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
608,17027,IL,Clinton County,0.0,0.40299999999999997,0.40299999999999997,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.72,0.5,0.0,0.0,0.5,1,1,1,0.0,0.0,0.0,0.20149999999999998,0.20149999999999998,0.20149999999999998,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.16625,0.16625,0.16625,0.16625,0.16625,0.16625,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.72,0.72,0.72,0.72,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
609,17029,IL,Coles County,0.0,4.405,4.405,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,4.405,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
610,17031,IL,Cook County,0.0,158.1488888888889,158.1488888888889,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,158.1488888888889,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
611,17033,IL,Crawford County,0.0,1.66,1.66,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,1.66,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
612,17035,IL,Cumberland County,0.0,0.33,0.33,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.33,0.33,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
613,17037,IL,DeKalb County,0.225,1.114,0.889,0.030000000000000006,0.11400000000000002,0.0,0.148,0.0,0.0,0.708,0.4,0.0,0.0,0.6,1,1,1,0.09000000000000001,0.135,0.135,0.3556,0.5334,0.5334,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.11400000000000002,0.11400000000000002,0.11400000000000002,0.11400000000000002,0.11400000000000002,0.11400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.148,0.148,0.148,0.148,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.708,0.708,0.708,0.708,0.708,0.708,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
614,17039,IL,De Witt County,0.0,0.11,0.11,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.11,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
615,17041,IL,Douglas County,0.0,0.25,0.25,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.25,0.25,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
616,17043,IL,DuPage County,0.0,5.14,5.14,0.0475,0.1805,0.0,0.076,0.0,0.0,0.6960000000000001,0.9,0.0,0.0,0.1,1,1,1,0.0,0.0,0.0,4.6259999999999994,0.514,0.514,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.1805,0.1805,0.1805,0.1805,0.1805,0.1805,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.076,0.076,0.076,0.076,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.6960000000000001,0.6960000000000001,0.6960000000000001,0.6960000000000001,0.6960000000000001,0.6960000000000001,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
617,17045,IL,Edgar County,0.0,0.446,0.446,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.446,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
618,17047,IL,Edwards County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
619,17049,IL,Effingham County,0.0,0.61625,0.61625,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75,1,1,1,0.0,0.0,0.0,0.1540625,0.4621875,0.4621875,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.76,0.76,0.76,0.76,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
620,17051,IL,Fayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
621,17053,IL,Ford County,0.0,0.56,0.56,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.56,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
622,17055,IL,Franklin County,0.0,0.61625,0.61625,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25,1,1,1,0.0,0.0,0.0,0.4621875,0.1540625,0.1540625,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
623,17057,IL,Fulton County,0.0,0.5147142857142858,0.5147142857142858,0.042857142857142864,0.16285714285714287,0.0,0.21142857142857144,0.0,0.0,0.5828571428571429,0.5714285714285714,0.0,0.0,0.42857142857142855,1,1,1,0.0,0.0,0.0,0.2941224489795919,0.2205918367346939,0.2205918367346939,0.042857142857142864,0.042857142857142864,0.042857142857142864,0.042857142857142864,0.042857142857142864,0.042857142857142864,0.16285714285714287,0.16285714285714287,0.16285714285714287,0.16285714285714287,0.16285714285714287,0.16285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.21142857142857144,0.21142857142857144,0.21142857142857144,0.21142857142857144,0.21142857142857144,0.21142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.5828571428571429,0.5828571428571429,0.5828571428571429,0.5828571428571429,0.5828571428571429,0.5828571428571429,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
624,17059,IL,Gallatin County,0.0,0.25,0.25,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.25,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
625,17061,IL,Greene County,0.0,0.2325,0.2325,0.037500000000000006,0.14250000000000002,0.0,0.31,0.0,0.0,0.51,0.5,0.0,0.0,0.5,1,1,1,0.0,0.0,0.0,0.11625,0.11625,0.11625,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.51,0.51,0.51,0.51,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
626,17063,IL,Grundy County,0.0,0.3422,0.3422,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.2,0.0,0.0,0.8,1,1,1,0.0,0.0,0.0,0.06844,0.27376,0.27376,0.04,0.04,0.04,0.04,0.04,0.04,0.152,0.152,0.152,0.152,0.152,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.064,0.064,0.064,0.064,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.744,0.744,0.744,0.744,0.744,0.744,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
627,17065,IL,Hamilton County,0.0,0.05,0.05,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
628,17067,IL,Hancock County,0.0,0.1436666666666667,0.1436666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,1,1,1,0.0,0.0,0.0,0.0478888888888889,0.0957777777777778,0.0957777777777778,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
