State,FIPS,County,RES_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,COM_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,IND_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,TRA_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,RES_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,RES_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction
GA,13019,Berrien County,0.9791214543543184,0.8182473411649615,0.557648997261115,0.0029649228237883575,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13021,Bibb County,7.93711591440174,6.63301162955329,4.5205063285332425,0.0240347466854174,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13023,Bleckley County,0.6321459666540061,0.52828150597915,0.36003251982638984,0.0019142303502420956,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13025,Brantley County,0.9528917597484018,0.7963273048146053,0.5427101325978947,0.002885495476085753,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13027,Brooks County,0.8084735396445666,0.6756376558540824,0.4604581553084712,0.002448176004581453,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13029,Bryan County,1.8142377546615875,1.51615023079224,1.0332812749440383,0.005493777000445684,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13031,Bulloch County,3.7512077614457406,3.1348672458458897,2.1364634973378296,0.011359205192799026,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13033,Burke County,1.1743984326999406,0.9814394228126905,0.668867080245956,0.0035562500462514475,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13035,Butts County,1.2181834347192655,1.018030349633757,0.6938043976365283,0.0036888374298179993,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13037,Calhoun County,0.3345318727396313,0.2795667628227487,0.1905293388838667,0.0010130113893015223,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13039,Camden County,2.690195961333581,2.2481845156028486,1.5321746588250074,0.00814630643701002,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13043,Candler County,0.5620796367716664,0.4697273931298724,0.3201269305586932,0.0017020592659262805,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13045,Carroll County,5.914331434320276,4.942579849904577,3.3684493166310405,0.017909459729517345,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13047,Catoosa County,3.410376631340122,2.8500362223248272,1.942346478357678,0.010327118731805147,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13049,Charlton County,0.6694251782789505,0.5594355733904828,0.3812645282650613,0.0020271172499296553,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13051,Chatham County,14.816472923888508,12.382058958568406,8.438576473029611,0.04486644485698528,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13053,Chattahoochee County,0.5869668666930281,0.49052553785599756,0.33430120766041005,0.0017774214344157596,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13055,Chattooga County,1.286804033402854,1.0753762715030937,0.7328865849149137,0.003896630628827371,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13057,Cherokee County,12.180285349479709,10.17900900600192,6.9371617599481645,0.03688368370678023,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13059,Clarke County,6.397980153559685,5.346762882372658,3.6439066892695933,0.019374018717569108,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13061,Clay County,0.16218006054563697,0.13553313814265378,0.09236805887239162,0.0004911049195548821,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13063,Clayton County,14.14518894835402,11.82106999677514,8.056253285064008,0.04283369889737591,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13065,Clinch County,0.35590804117831126,0.2974307294547318,0.20270392544011318,0.0010777415506182117,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13067,Cobb County,38.27748901768202,31.98832328298188,21.80056751229085,0.11590982949165837,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13069,Coffee County,2.225806446991824,1.8600963129746957,1.2676861769726386,0.006740067135361942,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13071,Colquitt County,2.3670750384126653,1.9781538315860618,1.3481443142139198,0.0071678490710200635,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13073,Columbia County,7.437873951518656,6.2157973943729905,4.236167977295689,0.022522969077274718,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13075,Cook County,0.8841678945506167,0.7388950835895585,0.5035691308917014,0.002677389570983063,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13077,Coweta County,7.147436880340939,5.9730804564384385,4.070752399085818,0.0216434831898197,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13079,Crawford County,0.6396327889332539,0.5345382092681296,0.3642965658424665,0.0019369015420076026,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13081,Crisp County,1.181420555665304,0.9873077790009746,0.6728664613368968,0.003577514060597026,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13083,Dade County,0.8397632934461126,0.7017863606342314,0.4782789269342812,0.002542925950856607,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13085,Dawson County,1.2036744894746545,1.0059052901564933,0.6855409705295109,0.003644902223706913,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13087,Decatur County,1.4030821283881372,1.1725493460326246,0.7991116306266698,0.0042487376899026956,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13089,DeKalb County,37.943783277055964,31.70944691500482,21.61050868882945,0.11489931975110342,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13091,Dodge County,1.0782056747258808,0.9010515729687668,0.6140814407428469,0.003264964320326345,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13093,Dooly County,0.7246727633740895,0.6056057286953664,0.4127302471423166,0.002194415009854432,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13095,Dougherty County,4.71576863729835,3.9409463778557323,2.6858196602780233,0.014280036457429639,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13097,Douglas County,7.2665031712095285,6.072583613572141,4.138565434348389,0.022004033315414593,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13099,Early County,0.5460216938141073,0.45630784331695756,0.3109812870345563,0.0016534334684154342,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13101,Echols County,0.20859835867697338,0.17432469853432705,0.11880514417206692,0.0006316663085010264,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13103,Effingham County,2.948568779853278,2.464105503589426,1.6793283572005082,0.008928697082490004,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13105,Elbert County,0.999826390450721,0.835550361984829,0.5694412900366098,0.003027620395498484,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13107,Emanuel County,1.1724880021873048,0.9798428847320542,0.6677790133315087,0.003550464983525076,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13109,Evans County,0.5569679443189386,0.4654555750222243,0.3172156163821995,0.0016865803143070724,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13111,Fannin County,1.2548430472590308,1.0486666209108295,0.7146835195083521,0.003799848092945655,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13113,Fayette County,5.716524426376839,4.777273434041952,3.255790280164905,0.01731047120776798,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13115,Floyd County,4.982815843010554,4.164116511721955,2.837913770589392,0.01508869441474828,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13117,Forsyth County,10.968865871440315,9.16663126416717,6.247209707333057,0.03321532852607452,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13119,Franklin County,1.1519895991192954,0.9627124626236068,0.6561043494116299,0.0034883928240015843,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13121,Fulton County,52.17860755973257,43.605424752536294,29.71781289723076,0.15800444753747878,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13123,Gilmer County,1.5180177586888655,1.2686005289379245,0.8645720887769225,0.004596779571764895,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13125,Glascock County,0.15825593300616914,0.1322537626256714,0.09013311061568936,0.0004792220880088232,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13127,Glynn County,4.315455995015534,3.6064069254456737,2.45782553088049,0.013067831286684971,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13129,Gordon County,2.921099887077003,2.441149874970549,1.6636837194035923,0.008845517261667591,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13131,Grady County,1.3014162451616618,1.0875876303360676,0.7412088264497391,0.003940878541031774,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13133,Greene County,0.8627917261119369,0.7210311169575755,0.49139454433545493,0.002612659409666374,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13135,Gwinnett County,46.254259273535226,38.654473865127834,26.34365858110235,0.14006465531690965,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13137,Habersham County,2.2716567792950797,1.8984132269099638,1.2937997829193704,0.006878908640794841,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13139,Hall County,9.99284241251189,8.350972903673512,5.69132514290618,0.03025978688508568,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13141,Hancock County,0.44151598144722753,0.3689728953383739,0.25146108609290696,0.0013369749019782864,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13143,Haralson County,1.4898260003132153,1.2450408048290775,0.8485157499853511,0.0045114108082892615,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13145,Harris County,1.7235697551970417,1.440379396478805,0.9816422073286548,0.00521922105051306,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13147,Hart County,1.3184035867469897,1.101783874350373,0.7508837998241475,0.003992318693382477,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13149,Heard County,0.5957961536568306,0.49790413276920786,0.3393298412379901,0.0018041578053943918,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13151,Henry County,11.242573767318195,9.395367706476693,6.403097348238039,0.03404415602641213,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13153,Houston County,7.746692462223352,6.473875617623933,4.412052523655374,0.02345811664934022,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13155,Irwin County,0.4773494618734205,0.3989187717697657,0.27186969254226695,0.001445483916359403,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13157,Jackson County,3.2714831697458,2.7339635888947926,1.8632410729559798,0.009906529036293325,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13159,Jasper County,0.7040194605347851,0.5883458575533539,0.4009673615807258,0.002131873791190964,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13161,Jeff Davis County,0.7703681959060502,0.6437931935970693,0.4387556314473362,0.002332787456147355,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13163,Jefferson County,0.8316052388245875,0.6949687115331366,0.47363258713745293,0.0025182221694845376,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13165,Jenkins County,0.4624790838291215,0.38649166454751677,0.26340041493792166,0.0014004542389217066,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13167,Johnson County,0.4985707305408057,0.41665328936818374,0.2839560574568015,0.0015097450185361167,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13169,Jones County,1.4712380277578414,1.2295069208012661,0.8379291529799194,0.0044551237114921404,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13171,Lamar County,0.9397769124454437,0.7853672866394275,0.5352407002662846,0.002845781802234451,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13173,Lanier County,0.5324421471972647,0.44495947804108427,0.30324718977781034,0.0016123126171442039,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13175,Laurens County,2.464506994557083,2.059577273698506,1.4036357268507242,0.0074628872700649735,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13177,Lee County,1.5077943737834103,1.2600568927226286,0.8587494604239352,0.004565821668526479,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13179,Liberty County,3.2253746711570535,2.6954309265702494,1.8369804309397286,0.009766905765627132,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13181,Lincoln County,0.39618198171495467,0.33108747818165635,0.2256415522852152,0.0011996969270119742,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13183,Long County,0.9155092816092613,0.7650869380475628,0.5214193097314155,0.0027722958703048765,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13185,Lowndes County,5.827587562395197,4.8700883911081245,3.319045197272359,0.017646786611130776,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13187,Lumpkin County,1.6216973389421734,1.355245082070828,0.9236217742961084,0.0049107364894555045,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13189,McDuffie County,1.1121803578965364,0.9294440609973774,0.6334313874916637,0.0033678446250277497,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13191,McIntosh County,0.7212649684056042,0.6027578499569343,0.41078937102465407,0.0021840957087749598,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13193,Macon County,0.7038645607634904,0.5882164085197887,0.40087913993901386,0.002131404732050988,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13195,Madison County,1.4685014651316335,1.2272199878749495,0.8363705706430086,0.004446837000019231,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13197,Marion County,0.45235896543786225,0.3780343276879305,0.2576366010127421,0.001369809041776607,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13199,Meriwether County,1.0941087179121451,0.9143416737481165,0.6231388626252717,0.0033131210586972155,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13201,Miller County,0.30226108705321836,0.25259821416335415,0.1721498301938811,0.0009152907351398536,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13205,Mitchell County,1.165569145736138,0.97406082789948,0.6638384466683759,0.003529513675272815,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13207,Monroe County,1.399416167134161,1.1694857189049175,0.7970237184394876,0.004237636623589931,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13209,Montgomery County,0.46216928428653187,0.3862327664803865,0.26322397165449773,0.0013995161206417544,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13211,Morgan County,0.9317737575952133,0.7786790865718975,0.5306825821111681,0.002821547080002357,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13213,Murray County,2.042869817092686,1.707217004334319,1.1634964181108483,0.006186108291050274,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13215,Muscogee County,10.35654707551204,8.654919234484353,5.898469557645794,0.03136113774574935,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13217,Newton County,5.445914525924854,4.551125972403732,3.1016670720941613,0.01649102489022989,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13219,Oconee County,1.8569900915389477,1.5518781640562063,1.0576304480565315,0.005623237323079064,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13221,Oglethorpe County,0.7678381663082354,0.6416788593821727,0.43731467796604134,0.00232512615686108,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13223,Paulding County,7.860543794125018,6.569020657294278,4.476895430313644,0.02380287511722259,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13225,Peach County,1.3796406296655268,1.1529593922864403,0.7857607555142643,0.00417775340671966,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13227,Pickens County,1.5649523893911848,1.3078235861081484,0.8913032462156377,0.004738904491177627,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13229,Pierce County,0.986350110348075,0.8242882960646659,0.5617660072076719,0.0029868122503205713,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13231,Pike County,0.9263522655998958,0.7741483703971191,0.5275948246512505,0.0028051300101031964,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13233,Polk County,2.144019367748179,1.7917472232523262,1.2211051501487393,0.00649240390945461,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13235,Pulaski County,0.5884125978917795,0.49173372883593847,0.33512460964972146,0.0017817993197222024,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13237,Putnam County,1.1025249388191616,0.9213750712384866,0.62793223849162,0.0033386066053025785,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13239,Quitman County,0.11885975784019621,0.0993305584222824,0.06769540640695496,0.0003599247134082581,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13241,Rabun County,0.840641058816783,0.702519905157767,0.4787788495706488,0.0025455839526498047,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13243,Randolph County,0.37139801830778946,0.3103756328112412,0.21152608961130626,0.0011246474646158125,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13245,Richmond County,10.419229849629328,8.70730294340036,5.934169915325222,0.031550950344392974,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13247,Rockdale County,4.587924692723056,3.8341077754866744,2.613007398651776,0.013892906313902772,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13249,Schley County,0.2668406726838115,0.22299753515480256,0.15197648145575293,0.0008080325451320061,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13251,Screven County,0.7312301870255686,0.6110857377829555,0.4164649633081217,0.0022142718467800834,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13253,Seminole County,0.44647277412866065,0.37311526441245696,0.25428417862768876,0.0013519847944575187,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13255,Spalding County,3.3071617504006987,2.7637800162926194,1.8835614577636282,0.010014568991534467,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13257,Stephens County,1.321088516116099,1.1040276575988346,0.7524129749471543,0.004000449051808728,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13259,Stewart County,0.3021061872819236,0.25246876512978905,0.1720616085521692,0.0009148216759998777,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13261,Sumter County,1.5892200202273672,1.328103934700013,0.9051246367505068,0.004812390423107201,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13263,Talbot County,0.3271999502316783,0.2734395085673343,0.18635351450950197,0.000990809256675991,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13265,Taliaferro County,0.08462690838404935,0.07072232200439654,0.048198423588618235,0.00025626264347355997,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13267,Tattnall County,1.30265544333202,1.0886232226045884,0.7419145995834346,0.003944631014151583,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13269,Taylor County,0.43010503162851194,0.35943681653241194,0.24496209182012804,0.0013024208786667202,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13271,Telfair County,0.8467854164114761,0.7076547168225158,0.4822783080252221,0.002564189965202186,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13273,Terrell County,0.4705338719364501,0.39322301429290163,0.267987940306942,0.0014248453142004587,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13275,Thomas County,2.3267494646189237,1.9444539331812825,1.3251772801549138,0.007045737341579643,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13277,Tift County,2.104778092353501,1.7589534680825023,1.1987556675817168,0.006373575593994021,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13279,Toombs County,1.4065415566137207,1.1754403744489117,0.8010819139582362,0.004259213344028827,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13281,Towns County,0.5773630808727517,0.48249969777496177,0.32883146587427037,0.001748339767737247,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13283,Treutlen County,0.35033164941169914,0.2927705642463884,0.19952794633848367,0.0010608554215790753,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13285,Troup County,3.602090914945964,3.010250976200559,2.0515354635831446,0.010907657594048789,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13287,Turner County,0.4241155738051137,0.3544314539012284,0.24155085500726675,0.0012842839252543148,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13289,Twiggs County,0.4332030270544076,0.3620257972037139,0.2467265246543667,0.0013118020614662407,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13291,Union County,1.149717735806972,0.9608138767979854,0.6548104319998549,0.0034815132899486028,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13293,Upson County,1.361465723166939,1.1377707056814692,0.7754094162200643,0.004122717134295808,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13295,Walker County,3.5144692776502158,2.937025972880571,2.0016314215880957,0.010642326473869026,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13297,Walton County,4.564328294229151,3.8143883727069254,2.5995683018976594,0.013821452971579763,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13299,Ware County,1.8262683035654823,1.5262041057324625,1.040133155783665,0.005530207260317155,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13301,Warren County,0.2819175837565036,0.23559724108847171,0.1605633879157142,0.0008536876347563377,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13303,Washington County,1.0747978797573954,0.8982036942303346,0.6121405646251843,0.0032546450192468728,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13305,Wayne County,1.5249366151400325,1.274382585770499,0.8685126554400554,0.004617730880017157,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13307,Webster County,0.13672486479619442,0.11426034696012329,0.07787030241773098,0.0004140228675521579,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13309,Wheeler County,0.4080576308475546,0.34101190408831356,0.23240521148312987,0.001235658127743468,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13311,White County,1.4622022077656458,1.2219557271766357,0.8327828905467235,0.004427761928326873,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13313,Whitfield County,5.381011521752341,4.496886827339957,3.0647022042168626,0.016294489110579943,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13315,Wilcox County,0.4573157581192953,0.38217669676201355,0.2604596935475239,0.0013848189342558393,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13317,Wilkes County,0.5094653477885387,0.42575787139559534,0.29016097959054066,0.001542735511381096,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13319,Wilkinson County,0.472702468734577,0.3950353007628129,0.269223043290909,0.0014314121421601228,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
GA,13321,Worth County,1.068756788676899,0.893155181921296,0.608699920598419,0.0032363517127878085,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
HI,15001,Hawaii County,3.387822153306078,4.0716185628895065,4.73997996087544,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
HI,15003,Honolulu County,17.22496494398419,20.70164366290769,24.099844964291005,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
HI,15005,Kalawao County,0.0015349958847223457,0.0018448187228764029,0.0021476480772492416,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
HI,15007,Kauai County,1.2372239302309829,1.486944618938638,1.7310284811401613,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
HI,15009,Maui County,2.8395181738543016,3.4126451694180044,3.9728352415065555,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19001,Adair County,0.2981850905972085,0.2611010786305577,0.46046469079951097,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19003,Adams County,0.15660080297551238,0.13712502690669578,0.2418267800601748,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19005,Allamakee County,0.5728553082502541,0.5016117290901944,0.8846171411790272,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19007,Appanoose County,0.5168734089779226,0.45259206062012414,0.798168526705461,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19009,Audubon County,0.23816028334500336,0.20854130145741692,0.36777291920110355,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19011,Benton County,1.0584993157918061,0.9268582561570075,1.6345604643793374,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19013,Black Hawk County,5.5055743311635945,4.820869458860139,8.501842184649798,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19015,Boone County,1.099134666405842,0.962439960978687,1.6973105640524861,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19017,Bremer County,1.0198854191677071,0.8930466056868633,1.5749319432686095,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19019,Buchanan County,0.868895182368346,0.7608343826946329,1.3417691363612756,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19021,Buena Vista County,0.8454215635872431,0.7402800780819063,1.3055206016262282,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19023,Butler County,0.6153058420389269,0.538782870472436,0.9501702909898595,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19025,Calhoun County,0.40503337292243946,0.3546610943545677,0.6254624148131707,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19027,Carroll County,0.8456278344025429,0.7404606958728794,1.305839130050965,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19029,Cass County,0.5539196474057441,0.4850310158788736,0.8553762317881894,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
IA,19031,Cedar County,0.7566013505192035,0.6625060572889359,1.1683622619345642,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
