FIPS,State,County,total_supply,total_demand
16015,ID,Boise County,0.48,0.5158536585365854
16017,ID,Bonner County,1.71,1.864438202247191
16019,ID,Bonneville County,36.62,48.887367588932804
16021,ID,Boundary County,0.39,0.4163157894736842
16023,ID,Butte County,1.4300000000000002,1.28
16025,ID,Camas County,0.14,0.14
16027,ID,Canyon County,15.92,16.931932479627473
16029,ID,Caribou County,1.56,1.6886813186813185
16031,ID,Cassia County,3.66,7.603140495867769
16033,ID,Clark County,0.17,0.14
16035,ID,Clearwater County,1.04,1.0538461538461537
16037,ID,Custer County,0.95,0.6214285714285714
16039,ID,Elmore County,5.62,3.89
16041,ID,Franklin County,11.62,2.9
16043,ID,Fremont County,1.34,0.83
16045,ID,Gem County,0.86,0.48453333333333337
16047,ID,Gooding County,3.59,3.515
16049,ID,Idaho County,0.93,0.9265979381443299
16051,ID,Jefferson County,1.07,0.93
16053,ID,Jerome County,3.67,3.42
16055,ID,Kootenai County,34.69,34.014823008849554
16057,ID,Latah County,4.2,3.82
16059,ID,Lemhi County,1.63,1.47
16061,ID,Lewis County,0.53,0.5166666666666667
16063,ID,Lincoln County,0.4,0.39
16065,ID,Madison County,3.39,3.05
16067,ID,Minidoka County,2.81,2.8740799999999997
16069,ID,Nez Perce County,10.07,8.76
16071,ID,Oneida County,0.72,0.56
16073,ID,Owyhee County,0.73,0.65
16075,ID,Payette County,1.94,1.7
16077,ID,Power County,2.15,1.93
16079,ID,Shoshone County,2.48,2.1
16081,ID,Teton County,0.78,0.66
16083,ID,Twin Falls County,15.74,17.513333333333335
16085,ID,Valley County,1.5499999999999998,1.31
16087,ID,Washington County,0.74,0.8914285714285713
17001,IL,Adams County,10.35,8.722998296422485
17003,IL,Alexander County,1.6099999999999999,0.7691860465116279
17005,IL,Bond County,1.3,1.27
17007,IL,Boone County,3.56,5.194641148325359
17009,IL,Brown County,0.04,0.32
17011,IL,Bureau County,2.96,2.6368085106382977
17013,IL,Calhoun County,0.41,0.4522222222222222
17015,IL,Carroll County,1.03,0.8692307692307691
17017,IL,Cass County,1.1,0.9962068965517241
17019,IL,Champaign County,24.42,20.809334221038615
17021,IL,Christian County,2.55,3.0978947368421053
17023,IL,Clark County,1.6,1.2626262626262625
17025,IL,Clay County,0.01,1.1578947368421053
17027,IL,Clinton County,6.98,3.061988304093567
17029,IL,Coles County,4.1,5.823973799126637
17031,IL,Cook County,834.08,651.7014245260586
17033,IL,Crawford County,2.18,1.8045901639344262
17035,IL,Cumberland County,0.27,0.41933333333333334
17037,IL,DeKalb County,7.64,8.143207855973813
17039,IL,De Witt County,1.31,1.205045045045045
17041,IL,Douglas County,0.67,1.3854237288135594
17043,IL,DuPage County,6.8,88.39516289415151
17045,IL,Edgar County,1.58,1.1007142857142858
17047,IL,Edwards County,0.04,0.6615000000000001
17049,IL,Effingham County,2.06,2.775
17051,IL,Fayette County,1.27,1.8514736842105264
17053,IL,Ford County,1.44,0.97
17055,IL,Franklin County,15.39,3.03
17057,IL,Fulton County,2.55,2.475330739299611
17059,IL,Gallatin County,3.25,0.41304347826086957
17061,IL,Greene County,0.7,1.1151960784313728
17063,IL,Grundy County,3.41,3.6216666666666666
17065,IL,Hamilton County,0.0,0.65
17067,IL,Hancock County,1.32,1.1416666666666668
17069,IL,Hardin County,0.13,0.350625
17071,IL,Henderson County,8.82,0.5861818181818182
17073,IL,Henry County,3.97,3.3316477272727267
17075,IL,Iroquois County,1.99,1.7534579439252336
17077,IL,Jackson County,5.96,4.6287671232876715
17079,IL,Jasper County,1.77,0.5885294117647059
17081,IL,Jefferson County,0.0,3.038661710037175
17083,IL,Jersey County,1.08,1.8842528735632185
17085,IL,Jo Daviess County,2.03,1.5049275362318841
17087,IL,Johnson County,0.86,1.7640000000000002
17089,IL,Kane County,61.75,204.2771605703658
17091,IL,Kankakee County,13.260000000000002,16.768028169014087
17093,IL,Kendall County,7.66,10.281492537313433
17095,IL,Knox County,0.49,5.941598062953995
17097,IL,Lake County,59.650000000000006,58.85348808290155
17099,IL,LaSalle County,9.07,11.887490039840639
17101,IL,Lawrence County,0.62,1.0811881188118813
17103,IL,Lee County,3.94,3.564
17105,IL,Livingston County,5.66,2.6614843749999997
17107,IL,Logan County,2.88,2.5566666666666666
17109,IL,McDonough County,2.63,3.0949635036496352
17111,IL,McHenry County,18.7,22.48761744966443
17113,IL,McLean County,10.5,15.324109396914444
17115,IL,Macon County,20.02,12.89249169435216
17117,IL,Macoupin County,2.96,4.275545454545455
17119,IL,Madison County,52.4,25.32438679245283
17121,IL,Marion County,0.99,3.3723249299719886
17123,IL,Marshall County,1.67,0.8686170212765958
17125,IL,Mason County,0.57,0.7118518518518518
17127,IL,Massac County,4.73,1.1
17129,IL,Menard County,0.81,0.83
17131,IL,Mercer County,0.88,0.88
17133,IL,Monroe County,0.37,2.0602985074626865
17135,IL,Montgomery County,2.6900000000000004,2.4210526315789473
17137,IL,Morgan County,0.31,4.748053435114503
17139,IL,Moultrie County,0.17,0.9204545454545455
17141,IL,Ogle County,5.09,4.752460317460317
17143,IL,Peoria County,23.979999999999997,19.77166225165563
17145,IL,Perry County,0.7,1.38
17147,IL,Piatt County,1.12,1.1754237288135594
17149,IL,Pike County,1.9,1.561875
17151,IL,Pope County,0.0,2.07
17153,IL,Pulaski County,0.17,0.3194285714285714
17155,IL,Putnam County,0.46,0.3937837837837838
17157,IL,Randolph County,2.4299999999999997,2.3853913043478263
17159,IL,Richland County,1.42,1.8685714285714288
17161,IL,Rock Island County,17.39,15.826285714285714
17163,IL,St. Clair County,17.32,30.258208640674393
17165,IL,Saline County,0.0,1.6947280334728032
17167,IL,Sangamon County,23.21,15.925504322766571
17169,IL,Schuyler County,0.92,0.6632352941176471
17171,IL,Scott County,4.82,0.4108333333333334
17173,IL,Shelby County,1.65,1.09015873015873
17175,IL,Stark County,0.59,0.3070588235294117
17177,IL,Stephenson County,3.85,4.113310580204779
17179,IL,Tazewell County,14.72,13.75871694417238
17181,IL,Union County,1.28,1.08375
17183,IL,Vermilion County,8.95,7.555869242199108
17185,IL,Wabash County,1.75,0.9767441860465118
17187,IL,Warren County,2.75,1.8793103448275863
17189,IL,Washington County,0.63,1.1375
17191,IL,Wayne County,1.12,1.570909090909091
17193,IL,White County,1.08,1.0925242718446602
17195,IL,Whiteside County,3.62,5.592918660287082
17197,IL,Will County,35.06,49.49788309636651
17199,IL,Williamson County,1.2200000000000002,4.370698924731182
17201,IL,Winnebago County,29.23,34.31850854479544
17203,IL,Woodford County,7.26,2.267253886010363
18001,IN,Adams County,2.31,2.582553191489362
18003,IN,Allen County,35.7,38.58777665995976
18005,IN,Bartholomew County,9.49,12.571452513966479
18007,IN,Benton County,0.4,0.9114893617021278
18009,IN,Blackford County,1.04,0.7351351351351352
18011,IN,Boone County,2.01,3.926329787234043
18013,IN,Brown County,0.0,1.46
18015,IN,Carroll County,1.31,1.217674418604651
18017,IN,Cass County,5.94,3.1127108433734936
18019,IN,Clark County,22.110000000000003,15.093889716840536
18021,IN,Clay County,0.33,1.36
18023,IN,Clinton County,3.68,3.74
18025,IN,Crawford County,1.64,2.0
18027,IN,Daviess County,3.55,3.3106962025316458
18029,IN,Dearborn County,4.41,3.9790625
18031,IN,Decatur County,2.59,2.153396226415094
18033,IN,DeKalb County,3.17,3.7277192982456135
18035,IN,Delaware County,9.58,9.772148377125193
18037,IN,Dubois County,5.84,6.270566037735849
18039,IN,Elkhart County,12.95,14.82328530259366
18041,IN,Fayette County,2.42,2.560268456375839
18043,IN,Floyd County,1.21,5.871968810916179
18045,IN,Fountain County,0.88,0.7837662337662337
18047,IN,Franklin County,2.62,0.88
18049,IN,Fulton County,1.07,1.226060606060606
18051,IN,Gibson County,1.71,2.15
18053,IN,Grant County,3.95,5.08896725440806
18055,IN,Greene County,2.87,2.5372500000000002
18057,IN,Hamilton County,35.69,55.022632311977716
18059,IN,Hancock County,3.18,3.397861635220126
18061,IN,Harrison County,2.64,2.5065024630541872
18063,IN,Hendricks County,5.1,10.061403508771928
18065,IN,Henry County,4.68,3.2953539823008855
18067,IN,Howard County,8.469999999999999,10.980694143167028
18069,IN,Huntington County,3.73,2.7843575418994417
18071,IN,Jackson County,5.39,3.5862559241706156
18073,IN,Jasper County,0.91,1.0101449275362318
18075,IN,Jay County,1.52,1.3165957446808512
18077,IN,Jefferson County,5.63,3.2158333333333333
18079,IN,Jennings County,1.03,1.58
18081,IN,Johnson County,10.04,13.246677115987461
18083,IN,Knox County,4.2,3.939249011857708
18085,IN,Kosciusko County,3.33,3.786751592356688
18087,IN,LaGrange County,0.97,0.8345454545454546
18089,IN,Lake County,76.05,71.75907613602168
18091,IN,LaPorte County,9.35,9.061096408317582
18093,IN,Lawrence County,5.050000000000001,4.847213114754099
18095,IN,Madison County,14.98,11.042958333333333
18097,IN,Marion County,111.30000000000001,119.30692199330869
18099,IN,Marshall County,2.85,2.4038709677419354
18101,IN,Martin County,0.63,0.733793103448276
18103,IN,Miami County,2.66,1.9677304964539006
18105,IN,Monroe County,15.78,12.952635379061372
18107,IN,Montgomery County,3.61,2.607222222222222
18109,IN,Morgan County,10.52,4.941918819188191
18111,IN,Newton County,0.56,0.5091666666666667
18113,IN,Noble County,2.3,2.7825
18115,IN,Ohio County,0.74,0.4648648648648649
18117,IN,Orange County,0.0,1.015421686746988
18119,IN,Owen County,1.4,0.8007142857142857
18121,IN,Parke County,0.93,0.8085
18123,IN,Perry County,0.33,1.4741666666666666
18125,IN,Pike County,1.01,1.0
18127,IN,Porter County,15.84,16.080605652759083
18129,IN,Posey County,1.0,1.596153846153846
18131,IN,Pulaski County,0.38,0.51
18133,IN,Putnam County,4.03,4.0731543624161075
18135,IN,Randolph County,2.18,1.2507142857142857
18137,IN,Ripley County,1.1900000000000002,2.1711428571428573
18139,IN,Rush County,0.99,0.7598484848484848
18141,IN,St. Joseph County,21.76,27.2459
18143,IN,Scott County,3.33,2.6677987421383644
18145,IN,Shelby County,5.66,3.0033333333333334
18147,IN,Spencer County,1.97,1.8642056074766356
18149,IN,Starke County,0.61,0.51
18151,IN,Steuben County,1.36,1.3624637681159422
18153,IN,Sullivan County,1.36,1.426341463414634
18155,IN,Switzerland County,1.04,0.6528
18157,IN,Tippecanoe County,12.84,17.17218137254902
18159,IN,Tipton County,0.91,0.8641935483870966
18161,IN,Union County,0.35,0.28
18163,IN,Vanderburgh County,17.400000000000002,25.54516400336417
18165,IN,Vermillion County,1.25,1.109126213592233
18167,IN,Vigo County,12.2,9.95537688442211
18169,IN,Wabash County,3.48,4.378024691358024
18171,IN,Warren County,0.43,0.40090909090909094
18173,IN,Warrick County,2.7,4.32
18175,IN,Washington County,2.44,2.1973333333333334
18177,IN,Wayne County,5.01,5.897820823244552
18179,IN,Wells County,2.44,1.701
18181,IN,White County,0.97,1.3599999999999999
18183,IN,Whitley County,1.38,1.2457831325301205
19001,IA,Adair County,0.67,0.4015384615384615
19003,IA,Adams County,1.0,0.368
19005,IA,Allamakee County,0.91,0.7527272727272727
19007,IA,Appanoose County,6.65,1.0618947368421052
19009,IA,Audubon County,0.24,0.2907692307692308
19011,IA,Benton County,1.26,1.304424778761062
19013,IA,Black Hawk County,16.56,19.45123726346434
19015,IA,Boone County,2.39,2.3140178571428573
19017,IA,Bremer County,1.51,1.7575471698113205
19019,IA,Buchanan County,1.2,1.0389473684210526
19021,IA,Buena Vista County,3.57,2.052
19023,IA,Butler County,0.83,0.7454545454545454
19025,IA,Calhoun County,1.02,0.7236923076923076
19027,IA,Carroll County,2.04,1.8596428571428572
19029,IA,Cass County,1.23,1.0868852459016394
19031,IA,Cedar County,1.04,0.9538666666666666
19033,IA,Cerro Gordo County,6.5,6.317165354330708
19035,IA,Cherokee County,1.93,1.8811267605633804
19037,IA,Chickasaw County,1.06,0.9290697674418604
19039,IA,Clarke County,1.19,0.7854545454545455
19041,IA,Clay County,2.27,1.3359349593495935
19043,IA,Clayton County,0.73,0.9035294117647059
19045,IA,Clinton County,3.87,4.5549618320610685
19047,IA,Crawford County,2.96,1.2289285714285714
19049,IA,Dallas County,1.47,8.06530612244898
19051,IA,Davis County,0.0,0.25741935483870965
19053,IA,Decatur County,0.55,0.68
19055,IA,Delaware County,0.88,0.8557377049180328
19057,IA,Des Moines County,5.76,3.9763636363636365
19059,IA,Dickinson County,2.07,1.2647191011235954
19061,IA,Dubuque County,7.71,8.423692870201096
19063,IA,Emmet County,1.17,0.8953488372093024
19065,IA,Fayette County,1.12,1.2306122448979593
19067,IA,Floyd County,2.22,1.0546666666666666
19069,IA,Franklin County,0.67,0.6075
19071,IA,Fremont County,0.5,0.4605882352941177
19073,IA,Greene County,0.66,0.6453658536585366
19075,IA,Grundy County,0.26,0.6966666666666667
19077,IA,Guthrie County,0.8500000000000001,0.6285714285714286
19079,IA,Hamilton County,1.14,1.81640625
19081,IA,Hancock County,0.58,0.6023529411764705
19083,IA,Hardin County,1.47,1.2497560975609756
19085,IA,Harrison County,0.92,0.690958904109589
19087,IA,Henry County,2.04,1.6093939393939394
19089,IA,Howard County,0.54,0.5012903225806451
19091,IA,Humboldt County,0.94,0.6244897959183674
19093,IA,Ida County,0.42,0.5328125
19095,IA,Iowa County,1.05,1.0392857142857144
19097,IA,Jackson County,1.1,1.0743243243243243
19099,IA,Jasper County,4.96,2.5193518518518516
19101,IA,Jefferson County,1.6,1.371304347826087
19103,IA,Johnson County,10.040000000000001,11.19468085106383
19105,IA,Jones County,0.89,1.1380645161290324
19107,IA,Keokuk County,1.24,0.5562264150943396
19109,IA,Kossuth County,1.25,1.0985915492957747
19111,IA,Lee County,12.379999999999999,9.829473684210527
19113,IA,Linn County,41.89,36.043130841121496
19115,IA,Louisa County,0.49,0.6653658536585366
19117,IA,Lucas County,0.47,0.4760000000000001
19119,IA,Lyon County,2.41,1.2398412698412697
19121,IA,Madison County,0.36,1.3915151515151514
19123,IA,Mahaska County,2.58,1.5888888888888888
19125,IA,Marion County,2.91,3.0300000000000002
19127,IA,Marshall County,5.01,5.602987012987013
19129,IA,Mills County,0.87,0.8041379310344828
19131,IA,Mitchell County,0.75,0.4727272727272728
19133,IA,Monona County,0.82,0.5664285714285715
19135,IA,Monroe County,0.0,0.3586842105263157
19137,IA,Montgomery County,1.45,0.9166666666666666
19139,IA,Muscatine County,28.94,28.672727272727272
19141,IA,O'Brien County,2.31,1.1395348837209303
19143,IA,Osceola County,4.3,0.4551282051282051
19145,IA,Page County,1.7799999999999998,1.012983870967742
19147,IA,Palo Alto County,0.78,0.645
19149,IA,Plymouth County,3.34,2.4277685950413224
19151,IA,Pocahontas County,0.48,0.465
19153,IA,Polk County,56.089999999999996,58.37706260971328
19155,IA,Pottawattamie County,15.02,10.790263157894739
19157,IA,Poweshiek County,1.33,1.2834
19159,IA,Ringgold County,0.0,0.2304
19161,IA,Sac County,1.14,0.8521739130434783
19163,IA,Scott County,17.82,19.4329156626506
19165,IA,Shelby County,1.96,0.7403389830508474
19167,IA,Sioux County,9.13,3.3864705882352943
19169,IA,Story County,8.42,8.189168591224018
19171,IA,Tama County,2.66,1.020821917808219
19173,IA,Taylor County,0.0,0.5720000000000001
19175,IA,Union County,4.15,1.1496153846153847
19177,IA,Van Buren County,0.0,0.23294117647058823
19179,IA,Wapello County,7.9399999999999995,2.968341708542714
19181,IA,Warren County,1.0,3.912272727272727
19183,IA,Washington County,1.81,1.7953246753246752
19185,IA,Wayne County,0.0,0.3146341463414634
19187,IA,Webster County,11.01,3.304170212765957
19189,IA,Winnebago County,0.89,0.7421875
19191,IA,Winneshiek County,1.33,1.2274257425742574
19193,IA,Woodbury County,13.97,9.526351351351352
19195,IA,Worth County,0.45,0.459375
19197,IA,Wright County,1.24,0.8666666666666667
20001,KS,Allen County,1.78,0.7753846153846154
20003,KS,Anderson County,0.6,0.37981132075471696
20005,KS,Atchison County,4.2299999999999995,2.3443548387096773
20007,KS,Barber County,0.63,0.6923076923076923
20009,KS,Barton County,2.42,1.8906132075471698
20011,KS,Bourbon County,2.08,1.1495049504950496
20013,KS,Brown County,0.94,0.5267741935483872
20015,KS,Butler County,9.84,5.843414634146342
20017,KS,Chase County,0.17,0.12375
20019,KS,Chautauqua County,0.42,0.1792
20021,KS,Cherokee County,1.83,1.2106285714285714
20023,KS,Cheyenne County,0.47,0.38857142857142857
20025,KS,Clark County,0.3,0.24620689655172412
20027,KS,Clay County,0.88,0.573134328358209
20029,KS,Cloud County,0.89,0.6280487804878049
20031,KS,Coffey County,0.52,0.47448275862068967
20033,KS,Comanche County,0.36,0.15680000000000002
20035,KS,Cowley County,5.4,3.0107801418439717
20037,KS,Crawford County,4.9,2.9738152610441766
20039,KS,Decatur County,0.37,0.2651282051282051
20041,KS,Dickinson County,1.9300000000000002,1.3227731092436974
20043,KS,Doniphan County,0.21,0.44318181818181823
20045,KS,Douglas County,12.67,10.72704761904762
20047,KS,Edwards County,0.25,0.23925925925925925
20049,KS,Elk County,0.09,0.1847826086956522
20051,KS,Ellis County,2.53,1.6497777777777778
20053,KS,Ellsworth County,1.4,0.6580769230769231
20055,KS,Finney County,7.62,4.466705202312139
20057,KS,Ford County,6.79,3.721151079136691
20059,KS,Franklin County,1.9300000000000002,1.7504347826086957
20061,KS,Geary County,4.49,2.6385405405405407
20063,KS,Gove County,0.3,0.32242424242424245
20065,KS,Graham County,0.54,0.3781818181818182
20067,KS,Grant County,1.22,1.1294117647058823
20069,KS,Gray County,0.67,0.65
20071,KS,Greeley County,0.25,0.21
20073,KS,Greenwood County,0.63,0.47431372549019607
20075,KS,Hamilton County,0.7,0.5578378378378378
20077,KS,Harper County,0.86,0.5265573770491804
20079,KS,Harvey County,9.14,2.3664454976303317
20081,KS,Haskell County,0.54,0.4493478260869565
20083,KS,Hodgeman County,0.15,0.116875
20085,KS,Jackson County,1.06,0.7322033898305085
20087,KS,Jefferson County,1.2000000000000002,1.093793103448276
20089,KS,Jewell County,0.59,0.1535483870967742
20091,KS,Johnson County,11.530000000000001,56.94291044776119
20093,KS,Kearny County,0.55,0.3456521739130435
20095,KS,Kingman County,0.85,0.45599999999999996
20097,KS,Kiowa County,0.33,0.2428125
20099,KS,Labette County,2.62,1.2931578947368423
20101,KS,Lane County,0.27,0.22166666666666668
20103,KS,Leavenworth County,28.76,5.168024439918534
20105,KS,Lincoln County,0.15,0.135
20107,KS,Linn County,1.09,0.6515254237288135
20109,KS,Logan County,0.58,0.48
20111,KS,Lyon County,4.03,4.418884120171674
20113,KS,McPherson County,4.33,3.105274261603375
20115,KS,Marion County,0.99,0.8873170731707317
20117,KS,Marshall County,1.11,0.6369230769230769
20119,KS,Meade County,0.65,0.4289361702127659
20121,KS,Miami County,5.67,1.6957225433526013
20123,KS,Mitchell County,1.2200000000000002,0.7022222222222223
20125,KS,Montgomery County,5.17,2.355
20127,KS,Morris County,1.62,0.656
20129,KS,Morton County,0.62,0.5084
20131,KS,Nemaha County,1.33,0.86
20133,KS,Neosho County,1.08,1.336
20135,KS,Ness County,0.32,0.25384615384615383
20137,KS,Norton County,0.75,0.47333333333333333
20139,KS,Osage County,1.52,0.9571698113207547
20141,KS,Osborne County,0.45,0.3669230769230769
20143,KS,Ottawa County,0.53,0.48375
20145,KS,Pawnee County,0.94,0.47108108108108104
20147,KS,Phillips County,0.98,0.76
20149,KS,Pottawatomie County,6.22,1.635321100917431
20151,KS,Pratt County,1.67,1.2940366972477064
20153,KS,Rawlins County,0.3,0.22931034482758622
20155,KS,Reno County,7.609999999999999,4.631311475409836
20157,KS,Republic County,0.65,0.5203571428571429
20159,KS,Rice County,1.16,1.0169148936170214
20161,KS,Riley County,3.03,6.140159045725646
20163,KS,Rooks County,0.68,0.37469387755102046
20165,KS,Rush County,0.51,0.21111111111111108
20167,KS,Russell County,0.43999999999999995,0.48000000000000004
20169,KS,Saline County,5.9,5.521306818181818
20171,KS,Scott County,0.84,0.7793749999999999
20173,KS,Sedgwick County,51.98,47.539861019192585
20175,KS,Seward County,4.87,2.2290517241379306
20177,KS,Shawnee County,14.34,18.050315278900563
20179,KS,Sheridan County,0.48,0.31
20181,KS,Sherman County,1.34,0.9058585858585859
20183,KS,Smith County,0.49,0.3190909090909091
20185,KS,Stafford County,0.35,0.23870967741935484
20187,KS,Stanton County,0.4,0.30588235294117644
20189,KS,Stevens County,1.37,0.9869387755102041
20191,KS,Sumner County,2.1,1.734792899408284
20193,KS,Thomas County,1.27,1.2967676767676768
20195,KS,Trego County,0.68,0.5246153846153846
20197,KS,Wabaunsee County,0.54,0.30176470588235293
20199,KS,Wallace County,0.22,0.1931818181818182
20201,KS,Washington County,0.78,0.4288636363636364
20203,KS,Wichita County,0.29,0.2376
20205,KS,Wilson County,1.36,0.6026086956521739
20207,KS,Woodson County,0.3,0.18545454545454548
20209,KS,Wyandotte County,62.15,23.010537407797678
21001,KY,Adair County,0.0,1.7901980198019802
21003,KY,Allen County,0.95,1.1913461538461538
21005,KY,Anderson County,2.21,1.525
21007,KY,Ballard County,0.58,0.33454545454545453
21009,KY,Barren County,7.76,5.941643192488263
21011,KY,Bath County,0.0,0.7204411764705881
21013,KY,Bell County,3.83,1.7881773399014778
21015,KY,Boone County,0.04,8.411040189125295
21017,KY,Bourbon County,2.1,1.4798148148148147
21019,KY,Boyd County,11.09,8.366557863501484
21021,KY,Boyle County,5.58,3.762921348314607
21023,KY,Bracken County,0.65,0.6465306122448979
21025,KY,Breathitt County,1.41,0.6155102040816326
21027,KY,Breckinridge County,1.8,0.9510309278350515
21029,KY,Bullitt County,0.0,9.596521739130434
21031,KY,Butler County,1.21,1.001038961038961
21033,KY,Caldwell County,0.0,0.9181818181818182
21035,KY,Calloway County,3.47,2.934559585492228
21037,KY,Campbell County,26.34,26.145493421052628
21039,KY,Carlisle County,0.14,0.192
21041,KY,Carroll County,1.87,1.1859375
21043,KY,Carter County,4.09,2.588235294117647
21045,KY,Casey County,1.01,0.9978947368421054
21047,KY,Christian County,12.19,8.529140625
21049,KY,Clark County,6.9,4.846390243902439
21051,KY,Clay County,5.2,2.6344827586206896
21053,KY,Clinton County,3.75,0.8701612903225807
21055,KY,Crittenden County,0.47,0.55
21057,KY,Cumberland County,0.63,0.49
21059,KY,Daviess County,13.36,13.638656716417909
21061,KY,Edmonson County,1.67,0.9675
21063,KY,Elliott County,0.19,0.33333333333333337
21065,KY,Estill County,1.31,1.2190625
21067,KY,Fayette County,35.21,47.71415984896161
21069,KY,Fleming County,0.21,0.9941758241758241
21071,KY,Floyd County,4.52,2.2540377358490566
21073,KY,Franklin County,16.1,6.912508143322476
21075,KY,Fulton County,1.18,1.1142857142857143
21077,KY,Gallatin County,0.6,0.7283783783783785
21079,KY,Garrard County,1.43,1.6603488372093025
21081,KY,Grant County,1.7,1.590569105691057
21083,KY,Graves County,2.62,2.4769148936170216
21085,KY,Grayson County,2.64,2.0499337748344373
21087,KY,Green County,0.84,0.8701449275362318
21089,KY,Greenup County,3.8,2.5340540540540544
21091,KY,Hancock County,0.53,0.4881632653061225
21093,KY,Hardin County,14.33,11.27710482529118
21095,KY,Harlan County,3.4,2.1155974842767296
21097,KY,Harrison County,2.78,1.9675652173913045
21099,KY,Hart County,4.1,2.548888888888889
21101,KY,Henderson County,8.68,6.140000000000001
21103,KY,Henry County,0.0,1.741063829787234
21105,KY,Hickman County,0.13,0.19714285714285715
21107,KY,Hopkins County,9.629999999999999,5.89
21109,KY,Jackson County,1.47,1.160379746835443
21111,KY,Jefferson County,133.75,141.85735195530725
21113,KY,Jessamine County,5.34,3.8703947368421057
21115,KY,Johnson County,2.48,1.6405607476635513
21117,KY,Kenton County,0.0,15.871595744680853
21119,KY,Knott County,1.84,0.5852459016393443
21121,KY,Knox County,0.3,1.8472602739726027
21123,KY,Larue County,0.67,0.7435294117647059
21125,KY,Laurel County,8.9,9.408999999999999
21127,KY,Lawrence County,1.49,0.5941666666666667
21129,KY,Lee County,0.95,0.45066666666666666
21131,KY,Leslie County,1.06,0.7173684210526315
21133,KY,Letcher County,1.6099999999999999,1.4768539325842698
21135,KY,Lewis County,2.42,0.731086956521739
21137,KY,Lincoln County,2.11,1.9960377358490566
21139,KY,Livingston County,1.66,0.6987096774193547
21141,KY,Logan County,0.0,1.8830409356725148
21143,KY,Lyon County,2.67,1.5790384615384614
21145,KY,McCracken County,8.21,6.75
21147,KY,McCreary County,1.96,1.200091743119266
21149,KY,McLean County,0.69,0.7726153846153847
21151,KY,Madison County,11.42,12.208523809523808
21153,KY,Magoffin County,0.78,0.68
21155,KY,Marion County,4.13,1.6317948717948718
21157,KY,Marshall County,4.1,2.859230769230769
21159,KY,Martin County,4.45,2.866111111111111
21161,KY,Mason County,2.7300000000000004,2.1184210526315788
21163,KY,Meade County,0.75,2.4715384615384615
21165,KY,Menifee County,1.08,0.4242105263157895
21167,KY,Mercer County,2.94,1.7492481203007517
21169,KY,Metcalfe County,0.0,1.7393103448275864
21171,KY,Monroe County,1.41,0.9221538461538461
21173,KY,Montgomery County,3.0,2.162335766423358
21175,KY,Morgan County,1.0,1.0253846153846156
21177,KY,Muhlenberg County,3.47,2.6635071090047395
21179,KY,Nelson County,5.5,4.329655172413793
21181,KY,Nicholas County,1.71,1.673617021276596
21183,KY,Ohio County,2.6199999999999997,1.8654545454545455
21185,KY,Oldham County,3.93,8.04188679245283
21187,KY,Owen County,0.0,1.3233898305084746
21189,KY,Owsley County,0.53,0.3046153846153846
21191,KY,Pendleton County,0.97,1.3149425287356322
21193,KY,Perry County,4.18,2.723207547169811
21195,KY,Pike County,6.09,3.833046875
21197,KY,Powell County,1.45,0.6901234567901234
21199,KY,Pulaski County,7.56,5.245179063360881
21201,KY,Robertson County,0.0,0.11
21203,KY,Rockcastle County,1.95,1.861176470588235
21205,KY,Rowan County,6.03,2.9091608391608395
21207,KY,Russell County,2.01,2.4591549295774646
21209,KY,Scott County,2.89,5.707397260273972
21211,KY,Shelby County,2.93,4.051467391304348
21213,KY,Simpson County,1.65,1.584859813084112
21215,KY,Spencer County,0.0,1.6935999999999998
21217,KY,Taylor County,5.2,4.841095890410959
21219,KY,Todd County,0.0,1.0603125
21221,KY,Trigg County,2.09,1.95
21223,KY,Trimble County,2.75,0.55
21225,KY,Union County,1.87,1.658181818181818
21227,KY,Warren County,17.47,18.63345195729537
21229,KY,Washington County,1.17,0.7681034482758621
21231,KY,Wayne County,2.76,1.9087837837837838
21233,KY,Webster County,2.02,1.827
21235,KY,Whitley County,4.84,2.611239316239316
21237,KY,Wolfe County,0.47,0.2857142857142857
21239,KY,Woodford County,3.12,2.565
22001,LA,Acadia Parish,5.62,4.798199052132701
22003,LA,Allen Parish,4.24,3.7028395061728396
22005,LA,Ascension Parish,2.6500000000000004,2.6907917888563047
22007,LA,Assumption Parish,4.19,4.2784063745019925
22009,LA,Avoyelles Parish,4.05,4.1866211604095565
22011,LA,Beauregard Parish,4.42,3.8078386167146974
22013,LA,Bienville Parish,2.72,2.2800000000000002
22015,LA,Bossier Parish,12.879999999999999,10.159617834394904
22017,LA,Caddo Parish,43.28,46.688970645792566
22019,LA,Calcasieu Parish,27.51,27.05417659804984
22021,LA,Caldwell Parish,1.03,0.9039603960396039
22023,LA,Cameron Parish,1.5,1.0651094890510948
22025,LA,Catahoula Parish,1.17,1.0275510204081633
22027,LA,Claiborne Parish,3.01,1.918263473053892
22029,LA,Concordia Parish,2.63,2.3644769874476985
22031,LA,De Soto Parish,3.08,6.69471590909091
22033,LA,East Baton Rouge Parish,72.12,64.89665149544864
22035,LA,East Carroll Parish,0.91,0.6654545454545454
22037,LA,East Feliciana Parish,2.21,2.7645508982035927
22039,LA,Evangeline Parish,6.5,5.663076923076923
22041,LA,Franklin Parish,1.95,2.2168844221105526
22043,LA,Grant Parish,4.54,3.5258823529411765
