FIPS,State,County,total_demand,total_supply,net_supply,fsw_frac,fgw_frac,sgw_frac,ssw_frac,PWS_fresh_groundwater_withdrawal_total_mgd_from_WSW_fresh_groundwater_total_total_mgd,PWS_fresh_surfacewater_withdrawal_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd,PWS_saline_groundwater_withdrawal_total_mgd_from_WSW_saline_groundwater_total_total_mgd,PWS_saline_surfacewater_withdrawal_total_mgd_from_WSW_saline_surfacewater_total_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
13101,GA,Echols County,0.05,0.05,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
13103,GA,Effingham County,3.8797714285714284,35.800000000000004,31.920228571428577,0.9226256983240223,0.07737430167597764,0.0,0.0,2.77,33.03,0.0,0.0,0.0,29.4504231763767,2.4698053950518757,0.0,0.0,0.0,3.5795768236233036,0.30019460494812444,0.0,0.0
13105,GA,Elbert County,1.135909090909091,1.59,0.4540909090909091,0.9559748427672956,0.04402515723270441,0.0,0.0,0.07,1.52,0.0,0.0,0.0,0.4340994854202401,0.019991423670668956,0.0,0.0,0.0,1.08590051457976,0.050008576329331055,0.0,0.0
13107,GA,Emanuel County,2.603666666666667,1.59,-1.0136666666666667,0.0,1.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136666666666667,0.0,1.59,0.0,0.0
13109,GA,Evans County,0.3941304347826087,0.54,0.14586956521739136,0.0,1.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.14586956521739136,0.0,0.0,0.0,0.0,0.3941304347826087,0.0,0.0
13111,GA,Fannin County,1.0552747252747252,1.75,0.6947252747252748,0.9485714285714285,0.05142857142857143,0.0,0.0,0.09,1.66,0.0,0.0,0.0,0.658996546310832,0.035728728414442704,0.0,0.0,0.0,1.0010034536891679,0.05427127158555729,0.0,0.0
13113,GA,Fayette County,9.011904761904763,9.46,0.4480952380952381,0.9228329809725159,0.07716701902748413,0.0,0.0,0.73,8.73,0.0,0.0,0.0,0.4135170643310178,0.03457817376422027,0.0,0.0,0.0,8.316482935668983,0.6954218262357796,0.0,0.0
13115,GA,Floyd County,12.449736408566723,11.8,-0.6497364085667225,0.9084745762711864,0.09152542372881356,0.0,0.0,1.08,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6497364085667225,10.72,1.08,0.0,0.0
13117,GA,Forsyth County,19.22021582733813,20.610000000000003,1.389784172661873,0.9995147986414361,0.0004852013585638039,0.0,0.0,0.01,20.6,0.0,0.0,0.0,1.3891098474931869,0.000674325168686013,0.0,0.0,0.0,19.210890152506813,0.009325674831313987,0.0,0.0
13119,GA,Franklin County,0.9660000000000001,1.9500000000000002,0.9840000000000001,0.6974358974358974,0.30256410256410254,0.0,0.0,0.59,1.36,0.0,0.0,0.0,0.6862769230769231,0.2977230769230769,0.0,0.0,0.0,0.673723076923077,0.2922769230769231,0.0,0.0
13121,GA,Fulton County,199.42777636916836,196.32,-3.107776369168363,0.9991850040749797,0.000814995925020375,0.0,0.0,0.16,196.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107776369168363,196.16,0.16,0.0,0.0
13123,GA,Gilmer County,4.526666666666667,2.5,-2.0266666666666673,0.984,0.016,0.0,0.0,0.04,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0266666666666673,2.46,0.04,0.0,0.0
13125,GA,Glascock County,0.07700000000000001,0.07,-0.007000000000000006,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007000000000000006,0.0,0.07,0.0,0.0
13127,GA,Glynn County,6.753055555555556,9.31,2.5569444444444445,0.0,1.0,0.0,0.0,9.31,0.0,0.0,0.0,0.0,0.0,2.5569444444444445,0.0,0.0,0.0,0.0,6.753055555555556,0.0,0.0
13129,GA,Gordon County,13.708178913738019,10.43,-3.278178913738019,0.6116970278044104,0.3883029721955896,0.0,0.0,4.05,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.278178913738019,6.38,4.05,0.0,0.0
13131,GA,Grady County,1.5623626373626374,1.73,0.16763736263736262,0.0,1.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.16763736263736262,0.0,0.0,0.0,0.0,1.5623626373626374,0.0,0.0
13133,GA,Greene County,1.0205208333333333,1.23,0.20947916666666666,0.6991869918699187,0.3008130081300813,0.0,0.0,0.37,0.86,0.0,0.0,0.0,0.146465108401084,0.06301405826558266,0.0,0.0,0.0,0.713534891598916,0.30698594173441734,0.0,0.0
13135,GA,Gwinnett County,68.2815137016094,0.64,-67.6415137016094,0.0,1.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6415137016094,0.0,0.64,0.0,0.0
13137,GA,Habersham County,5.7512,5.66,-0.09119999999999973,0.8727915194346291,0.127208480565371,0.0,0.0,0.72,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09119999999999973,4.94,0.72,0.0,0.0
13139,GA,Hall County,10.418029079159934,88.18,77.76197092084007,0.9939895667951917,0.006010433204808346,0.0,0.0,0.53,87.65,0.0,0.0,0.0,77.29458778874611,0.4673831320939582,0.0,0.0,0.0,10.355412211253892,0.06261686790604179,0.0,0.0
13141,GA,Hancock County,0.4787234042553192,1.2,0.7212765957446807,0.8083333333333333,0.19166666666666668,0.0,0.0,0.23,0.97,0.0,0.0,0.0,0.5830319148936169,0.1382446808510638,0.0,0.0,0.0,0.38696808510638303,0.09175531914893618,0.0,0.0
13143,GA,Haralson County,1.6713375796178345,2.53,0.8586624203821653,0.9565217391304348,0.04347826086956522,0.0,0.0,0.11,2.42,0.0,0.0,0.0,0.8213292716698973,0.03733314871226806,0.0,0.0,0.0,1.5986707283301025,0.07266685128773194,0.0,0.0
13145,GA,Harris County,2.2936082474226804,6.26,3.9663917525773194,0.9329073482428115,0.0670926517571885,0.0,0.0,0.42,5.84,0.0,0.0,0.0,3.700276011989065,0.26611574058825466,0.0,0.0,0.0,2.1397239880109353,0.15388425941174533,0.0,0.0
13147,GA,Hart County,3.955757575757576,1.46,-2.495757575757576,0.8287671232876712,0.17123287671232876,0.0,0.0,0.25,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.495757575757576,1.21,0.25,0.0,0.0
13149,GA,Heard County,0.5333333333333333,1.2200000000000002,0.6866666666666669,0.9180327868852458,0.08196721311475409,0.0,0.0,0.1,1.12,0.0,0.0,0.0,0.6303825136612023,0.05628415300546449,0.0,0.0,0.0,0.48961748633879776,0.04371584699453551,0.0,0.0
13151,GA,Henry County,30.152222222222225,34.13,3.977777777777778,0.9800761793143862,0.019923820685613828,0.0,0.0,0.68,33.45,0.0,0.0,0.0,3.898525246606114,0.07925253117166389,0.0,0.0,0.0,29.55147475339389,0.6007474688283361,0.0,0.0
13153,GA,Houston County,20.738832487309647,23.75,3.0111675126903528,0.0,1.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,3.0111675126903528,0.0,0.0,0.0,0.0,20.738832487309647,0.0,0.0
13155,GA,Irwin County,0.23419354838709677,0.44,0.20580645161290323,0.0,1.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.20580645161290323,0.0,0.0,0.0,0.0,0.23419354838709677,0.0,0.0
13157,GA,Jackson County,9.181584158415841,9.52,0.3384158415841583,0.9642857142857143,0.03571428571428572,0.0,0.0,0.34,9.18,0.0,0.0,0.0,0.3263295615275812,0.012086280056577083,0.0,0.0,0.0,8.853670438472419,0.32791371994342294,0.0,0.0
13159,GA,Jasper County,0.5431111111111111,0.75,0.2068888888888889,0.5733333333333334,0.4266666666666667,0.0,0.0,0.32,0.43,0.0,0.0,0.0,0.1186162962962963,0.0882725925925926,0.0,0.0,0.0,0.3113837037037037,0.2317274074074074,0.0,0.0
13161,GA,Jeff Davis County,0.5929411764705883,0.9,0.3070588235294117,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.3070588235294117,0.0,0.0,0.0,0.0,0.5929411764705883,0.0,0.0
13163,GA,Jefferson County,1.9483783783783784,1.32,-0.6283783783783783,0.0,1.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6283783783783783,0.0,1.32,0.0,0.0
13165,GA,Jenkins County,0.30000000000000004,0.45,0.14999999999999997,0.0,1.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.14999999999999997,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0
13167,GA,Johnson County,0.19904761904761906,0.53,0.330952380952381,0.0,1.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.330952380952381,0.0,0.0,0.0,0.0,0.19904761904761906,0.0,0.0
13169,GA,Jones County,1.3637142857142857,2.73,1.3662857142857143,0.380952380952381,0.6190476190476191,0.0,0.0,1.69,1.04,0.0,0.0,0.0,0.5204897959183674,0.845795918367347,0.0,0.0,0.0,0.5195102040816327,0.844204081632653,0.0,0.0
13171,GA,Lamar County,4.31448275862069,1.87,-2.4444827586206896,0.9946524064171123,0.0053475935828877,0.0,0.0,0.01,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4444827586206896,1.86,0.01,0.0,0.0
13173,GA,Lanier County,0.346046511627907,0.36,0.013953488372092981,0.0,1.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.013953488372092981,0.0,0.0,0.0,0.0,0.346046511627907,0.0,0.0
13175,GA,Laurens County,7.363738317757009,3.54,-3.823738317757009,0.5367231638418078,0.46327683615819204,0.0,0.0,1.64,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.823738317757009,1.9,1.64,0.0,0.0
13177,GA,Lee County,1.4224615384615384,1.87,0.44753846153846166,0.0,1.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.44753846153846166,0.0,0.0,0.0,0.0,1.4224615384615384,0.0,0.0
13179,GA,Liberty County,3.439456066945607,6.42,2.980543933054393,0.0,1.0,0.0,0.0,6.42,0.0,0.0,0.0,0.0,0.0,2.980543933054393,0.0,0.0,0.0,0.0,3.439456066945607,0.0,0.0
13181,GA,Lincoln County,0.010851063829787235,0.01,-0.0008510638297872346,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008510638297872346,0.0,0.01,0.0,0.0
13183,GA,Long County,0.31304347826086953,0.51,0.19695652173913047,0.0,1.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.19695652173913047,0.0,0.0,0.0,0.0,0.31304347826086953,0.0,0.0
13185,GA,Lowndes County,13.298823529411765,13.16,-0.13882352941176457,0.0,1.0,0.0,0.0,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13882352941176457,0.0,13.16,0.0,0.0
13187,GA,Lumpkin County,1.1039999999999999,1.27,0.16600000000000015,0.8346456692913387,0.1653543307086614,0.0,0.0,0.21,1.06,0.0,0.0,0.0,0.13855118110236234,0.027448818897637818,0.0,0.0,0.0,0.9214488188976377,0.18255118110236215,0.0,0.0
13189,GA,McDuffie County,2.73125,2.59,-0.14125000000000032,1.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14125000000000032,2.59,0.0,0.0,0.0
13191,GA,McIntosh County,0.969375,1.04,0.07062500000000005,0.0,1.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.07062500000000005,0.0,0.0,0.0,0.0,0.969375,0.0,0.0
13193,GA,Macon County,0.5988888888888889,1.03,0.4311111111111111,0.0,1.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.4311111111111111,0.0,0.0,0.0,0.0,0.5988888888888889,0.0,0.0
13195,GA,Madison County,0.375,0.53,0.15500000000000003,0.0,1.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.15500000000000003,0.0,0.0,0.0,0.0,0.375,0.0,0.0
13197,GA,Marion County,1.0060431654676258,1.41,0.4039568345323741,0.0,1.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.4039568345323741,0.0,0.0,0.0,0.0,1.0060431654676258,0.0,0.0
13199,GA,Meriwether County,0.7832748538011696,0.31,-0.47327485380116957,0.41935483870967744,0.5806451612903225,0.0,0.0,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47327485380116957,0.13,0.18,0.0,0.0
13201,GA,Miller County,0.15166666666666667,0.26,0.10833333333333334,0.0,1.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.10833333333333334,0.0,0.0,0.0,0.0,0.15166666666666667,0.0,0.0
13205,GA,Mitchell County,1.7227559055118111,3.77,2.047244094488189,0.0,1.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,2.047244094488189,0.0,0.0,0.0,0.0,1.7227559055118111,0.0,0.0
13207,GA,Monroe County,1.4746086956521738,1.58,0.10539130434782629,0.9936708860759493,0.006329113924050633,0.0,0.0,0.01,1.57,0.0,0.0,0.0,0.1047242707760046,0.0006670335718216853,0.0,0.0,0.0,1.4652757292239955,0.009332966428178316,0.0,0.0
13209,GA,Montgomery County,0.1894736842105263,0.18,-0.0094736842105263,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094736842105263,0.0,0.18,0.0,0.0
13211,GA,Morgan County,0.5965217391304348,1.34,0.7434782608695653,0.9552238805970149,0.04477611940298507,0.0,0.0,0.06,1.28,0.0,0.0,0.0,0.7101881894873459,0.03329007138221934,0.0,0.0,0.0,0.5698118105126542,0.02670992861778066,0.0,0.0
13213,GA,Murray County,4.245652173913044,1.8900000000000001,-2.3556521739130436,0.708994708994709,0.291005291005291,0.0,0.0,0.55,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3556521739130436,1.34,0.55,0.0,0.0
13215,GA,Muscogee County,22.533966811536942,36.77,14.236033188463061,1.0,0.0,0.0,0.0,0.0,36.77,0.0,0.0,0.0,14.236033188463061,0.0,0.0,0.0,0.0,22.533966811536942,0.0,0.0,0.0
13217,GA,Newton County,11.8364,13.73,1.893600000000001,0.9934450109249818,0.006554989075018208,0.0,0.0,0.09,13.64,0.0,0.0,0.0,1.8811874726875466,0.012412527312454485,0.0,0.0,0.0,11.758812527312454,0.07758747268754551,0.0,0.0
13219,GA,Oconee County,1.692972972972973,0.35,-1.342972972972973,0.0,1.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342972972972973,0.0,0.35,0.0,0.0
13221,GA,Oglethorpe County,0.26,0.26,0.0,0.5,0.5,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0
13223,GA,Paulding County,8.526130434782608,0.1,-8.426130434782609,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.426130434782609,0.0,0.1,0.0,0.0
13225,GA,Peach County,1.8651351351351353,2.31,0.44486486486486476,0.0,1.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.44486486486486476,0.0,0.0,0.0,0.0,1.8651351351351353,0.0,0.0
13227,GA,Pickens County,2.4969642857142857,2.77,0.27303571428571427,0.6787003610108303,0.3212996389891697,0.0,0.0,0.89,1.88,0.0,0.0,0.0,0.1853094378545642,0.08772627643115008,0.0,0.0,0.0,1.6946905621454358,0.80227372356885,0.0,0.0
13229,GA,Pierce County,0.4523076923076923,0.57,0.11769230769230765,0.0,1.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.11769230769230765,0.0,0.0,0.0,0.0,0.4523076923076923,0.0,0.0
13231,GA,Pike County,5.359268292682927,2.97,-2.3892682926829267,0.9730639730639731,0.026936026936026935,0.0,0.0,0.08,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3892682926829267,2.89,0.08,0.0,0.0
13233,GA,Polk County,3.56060413354531,5.6,2.0393958664546896,0.7232142857142857,0.2767857142857143,0.0,0.0,1.55,4.05,0.0,0.0,0.0,1.474920224846695,0.5644756416079945,0.0,0.0,0.0,2.5750797751533043,0.9855243583920055,0.0,0.0
13235,GA,Pulaski County,0.6808510638297872,1.09,0.40914893617021286,0.0,1.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.40914893617021286,0.0,0.0,0.0,0.0,0.6808510638297872,0.0,0.0
13237,GA,Putnam County,0.8029787234042554,3.76,2.9570212765957447,0.8670212765957447,0.13297872340425532,0.0,0.0,0.5,3.26,0.0,0.0,0.0,2.5638003621548213,0.3932209144409235,0.0,0.0,0.0,0.6961996378451788,0.1067790855590765,0.0,0.0
13239,GA,Quitman County,0.18214285714285716,0.17,-0.01214285714285715,0.0,1.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01214285714285715,0.0,0.17,0.0,0.0
13241,GA,Rabun County,1.016470588235294,1.6,0.5835294117647061,0.9125,0.08750000000000001,0.0,0.0,0.14,1.46,0.0,0.0,0.0,0.5324705882352943,0.05105882352941179,0.0,0.0,0.0,0.9275294117647057,0.08894117647058823,0.0,0.0
13243,GA,Randolph County,0.6410958904109589,0.88,0.23890410958904107,0.0,1.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.23890410958904107,0.0,0.0,0.0,0.0,0.6410958904109589,0.0,0.0
13245,GA,Richmond County,33.05399227799228,39.17,6.116007722007723,0.815164666836865,0.18483533316313505,0.0,0.0,7.24,31.93,0.0,0.0,0.0,4.985553397082119,1.130454324925604,0.0,0.0,0.0,26.944446602917882,6.109545675074396,0.0,0.0
13247,GA,Rockdale County,10.083720930232559,11.76,1.6762790697674408,0.9812925170068026,0.01870748299319728,0.0,0.0,0.22,11.54,0.0,0.0,0.0,1.6449201075779136,0.031358962189526954,0.0,0.0,0.0,9.895079892422086,0.18864103781047303,0.0,0.0
13249,GA,Schley County,0.3795,0.45,0.07050000000000001,0.0,1.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.07050000000000001,0.0,0.0,0.0,0.0,0.3795,0.0,0.0
13251,GA,Screven County,0.3380281690140845,0.74,0.4019718309859155,0.0,1.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.4019718309859155,0.0,0.0,0.0,0.0,0.3380281690140845,0.0,0.0
13253,GA,Seminole County,0.3725806451612903,0.5,0.1274193548387097,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1274193548387097,0.0,0.0,0.0,0.0,0.3725806451612903,0.0,0.0
13255,GA,Spalding County,6.319546485260771,6.83,0.5104535147392291,0.986822840409956,0.013177159590043922,0.0,0.0,0.09,6.74,0.0,0.0,0.0,0.5037271873122114,0.006726327427017659,0.0,0.0,0.0,6.236272812687789,0.08327367257298234,0.0,0.0
13257,GA,Stephens County,10.00102564102564,3.3800000000000003,-6.621025641025639,0.9585798816568047,0.04142011834319526,0.0,0.0,0.14,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.621025641025639,3.24,0.14,0.0,0.0
13259,GA,Stewart County,0.655632183908046,0.78,0.12436781609195402,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.12436781609195402,0.0,0.0,0.0,0.0,0.655632183908046,0.0,0.0
13261,GA,Sumter County,2.622950819672131,2.48,-0.14295081967213097,0.0,1.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14295081967213097,0.0,2.48,0.0,0.0
13263,GA,Talbot County,1.76375,1.33,-0.43374999999999986,0.9248120300751879,0.07518796992481203,0.0,0.0,0.1,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43374999999999986,1.23,0.1,0.0,0.0
13265,GA,Taliaferro County,0.05,0.05,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
13267,GA,Tattnall County,0.6715384615384615,1.22,0.5484615384615384,0.0,1.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.5484615384615384,0.0,0.0,0.0,0.0,0.6715384615384615,0.0,0.0
13269,GA,Taylor County,0.5631034482758621,0.62,0.05689655172413788,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.05689655172413788,0.0,0.0,0.0,0.0,0.5631034482758621,0.0,0.0
13271,GA,Telfair County,0.9358490566037735,1.22,0.2841509433962265,0.0,1.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.2841509433962265,0.0,0.0,0.0,0.0,0.9358490566037735,0.0,0.0
13273,GA,Terrell County,1.1637499999999998,1.44,0.2762500000000001,0.0,1.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.2762500000000001,0.0,0.0,0.0,0.0,1.1637499999999998,0.0,0.0
13275,GA,Thomas County,3.3359007832898167,5.64,2.304099216710183,0.0,1.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,0.0,2.304099216710183,0.0,0.0,0.0,0.0,3.3359007832898167,0.0,0.0
13277,GA,Tift County,11.10828947368421,4.78,-6.328289473684209,0.0,1.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.328289473684209,0.0,4.78,0.0,0.0
13279,GA,Toombs County,1.5066857142857142,2.84,1.3333142857142857,0.0,1.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,1.3333142857142857,0.0,0.0,0.0,0.0,1.5066857142857142,0.0,0.0
13281,GA,Towns County,1.1279432624113477,1.54,0.41205673758865236,0.8701298701298702,0.12987012987012989,0.0,0.0,0.2,1.34,0.0,0.0,0.0,0.3585428755641521,0.053513862024500314,0.0,0.0,0.0,0.9814571244358481,0.14648613797549973,0.0,0.0
13283,GA,Treutlen County,0.1904,0.3,0.10959999999999998,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.10959999999999998,0.0,0.0,0.0,0.0,0.1904,0.0,0.0
13285,GA,Troup County,10.214478527607362,8.54,-1.6744785276073628,1.0,0.0,0.0,0.0,0.0,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6744785276073628,8.54,0.0,0.0,0.0
13287,GA,Turner County,0.5845588235294118,0.79,0.20544117647058824,0.0,1.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.20544117647058824,0.0,0.0,0.0,0.0,0.5845588235294118,0.0,0.0
13289,GA,Twiggs County,0.2619047619047619,0.45,0.1880952380952381,0.0,1.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.1880952380952381,0.0,0.0,0.0,0.0,0.2619047619047619,0.0,0.0
13291,GA,Union County,1.3328070175438598,1.8199999999999998,0.48719298245614007,0.5274725274725275,0.47252747252747257,0.0,0.0,0.86,0.96,0.0,0.0,0.0,0.25698091382301896,0.23021206863312116,0.0,0.0,0.0,0.703019086176981,0.6297879313668788,0.0,0.0
13293,GA,Upson County,2.0330357142857145,3.02,0.9869642857142855,0.8211920529801324,0.17880794701986755,0.0,0.0,0.54,2.48,0.0,0.0,0.0,0.8104872280037841,0.17647705771050137,0.0,0.0,0.0,1.6695127719962157,0.3635229422894986,0.0,0.0
13295,GA,Walker County,6.068690036900369,6.62,0.551309963099631,0.15709969788519637,0.8429003021148036,0.0,0.0,5.58,1.04,0.0,0.0,0.0,0.0866106286440508,0.4646993344555802,0.0,0.0,0.0,0.9533893713559493,5.11530066554442,0.0,0.0
13297,GA,Walton County,6.3070742358078595,3.16,-3.1470742358078594,0.9873417721518988,0.012658227848101266,0.0,0.0,0.04,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1470742358078594,3.12,0.04,0.0,0.0
13299,GA,Ware County,2.6045303867403318,2.74,0.13546961325966844,0.0,1.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.13546961325966844,0.0,0.0,0.0,0.0,2.6045303867403318,0.0,0.0
13301,GA,Warren County,0.253,0.32,0.067,0.9375,0.0625,0.0,0.0,0.02,0.3,0.0,0.0,0.0,0.06281250000000001,0.0041875,0.0,0.0,0.0,0.2371875,0.0158125,0.0,0.0
13303,GA,Washington County,0.658060606060606,2.0,1.341939393939394,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.341939393939394,0.0,0.0,0.0,0.0,0.658060606060606,0.0,0.0
13305,GA,Wayne County,1.0450757575757577,1.5,0.45492424242424234,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.45492424242424234,0.0,0.0,0.0,0.0,1.0450757575757577,0.0,0.0
13307,GA,Webster County,0.09,0.1,0.010000000000000009,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,0.09,0.0,0.0
13309,GA,Wheeler County,0.12545454545454546,0.18,0.054545454545454536,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.054545454545454536,0.0,0.0,0.0,0.0,0.12545454545454546,0.0,0.0
13311,GA,White County,0.8557826086956523,1.47,0.6142173913043477,0.4217687074829932,0.5782312925170068,0.0,0.0,0.85,0.62,0.0,0.0,0.0,0.25905767524401063,0.3551597160603371,0.0,0.0,0.0,0.3609423247559894,0.49484028393966284,0.0,0.0
13313,GA,Whitfield County,53.927634194831015,23.96,-29.967634194831014,1.0,0.0,0.0,0.0,0.0,23.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.967634194831014,23.96,0.0,0.0,0.0
13315,GA,Wilcox County,0.371,0.44,0.069,0.0,1.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.371,0.0,0.0
13317,GA,Wilkes County,2.2581818181818183,1.01,-1.2481818181818183,0.9405940594059405,0.0594059405940594,0.0,0.0,0.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2481818181818183,0.95,0.06,0.0,0.0
13319,GA,Wilkinson County,0.5070769230769231,0.7,0.19292307692307686,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.19292307692307686,0.0,0.0,0.0,0.0,0.5070769230769231,0.0,0.0
13321,GA,Worth County,0.625,1.01,0.385,0.0,1.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.625,0.0,0.0
15001,HI,Hawaii County,23.082980484920164,39.7,16.61701951507984,0.05843828715365239,0.9415617128463476,0.0,0.0,37.38,2.32,0.0,0.0,0.0,0.9710701580600812,15.645949357019758,0.0,0.0,0.0,1.3489298419399187,21.734050642980243,0.0,0.0
