FIPS,State,County,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
13179,GA,Liberty County,0.0,2.980543933054393,0.0,0.0,0.0,0.0,3.439456066945607,0.0,0.0
13181,GA,Lincoln County,0.0,0.0,0.0,0.0,0.0008510638297872346,0.0,0.01,0.0,0.0
13183,GA,Long County,0.0,0.19695652173913047,0.0,0.0,0.0,0.0,0.31304347826086953,0.0,0.0
13185,GA,Lowndes County,0.0,0.0,0.0,0.0,0.13882352941176457,0.0,13.16,0.0,0.0
13187,GA,Lumpkin County,0.13855118110236234,0.027448818897637818,0.0,0.0,0.0,0.9214488188976377,0.18255118110236215,0.0,0.0
13189,GA,McDuffie County,0.0,0.0,0.0,0.0,0.14125000000000032,2.59,0.0,0.0,0.0
13191,GA,McIntosh County,0.0,0.07062500000000005,0.0,0.0,0.0,0.0,0.969375,0.0,0.0
13193,GA,Macon County,0.0,0.4311111111111111,0.0,0.0,0.0,0.0,0.5988888888888889,0.0,0.0
13195,GA,Madison County,0.0,0.15500000000000003,0.0,0.0,0.0,0.0,0.375,0.0,0.0
13197,GA,Marion County,0.0,0.4039568345323741,0.0,0.0,0.0,0.0,1.0060431654676258,0.0,0.0
13199,GA,Meriwether County,0.0,0.0,0.0,0.0,0.47327485380116957,0.13,0.18,0.0,0.0
13201,GA,Miller County,0.0,0.10833333333333334,0.0,0.0,0.0,0.0,0.15166666666666667,0.0,0.0
13205,GA,Mitchell County,0.0,2.047244094488189,0.0,0.0,0.0,0.0,1.7227559055118111,0.0,0.0
13207,GA,Monroe County,0.1047242707760046,0.0006670335718216853,0.0,0.0,0.0,1.4652757292239955,0.009332966428178316,0.0,0.0
13209,GA,Montgomery County,0.0,0.0,0.0,0.0,0.0094736842105263,0.0,0.18,0.0,0.0
13211,GA,Morgan County,0.7101881894873459,0.03329007138221934,0.0,0.0,0.0,0.5698118105126542,0.02670992861778066,0.0,0.0
13213,GA,Murray County,0.0,0.0,0.0,0.0,2.3556521739130436,1.34,0.55,0.0,0.0
13215,GA,Muscogee County,14.236033188463061,0.0,0.0,0.0,0.0,22.533966811536942,0.0,0.0,0.0
13217,GA,Newton County,1.8811874726875466,0.012412527312454485,0.0,0.0,0.0,11.758812527312454,0.07758747268754551,0.0,0.0
13219,GA,Oconee County,0.0,0.0,0.0,0.0,1.342972972972973,0.0,0.35,0.0,0.0
13221,GA,Oglethorpe County,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0
13223,GA,Paulding County,0.0,0.0,0.0,0.0,8.426130434782609,0.0,0.1,0.0,0.0
13225,GA,Peach County,0.0,0.44486486486486476,0.0,0.0,0.0,0.0,1.8651351351351353,0.0,0.0
13227,GA,Pickens County,0.1853094378545642,0.08772627643115008,0.0,0.0,0.0,1.6946905621454358,0.80227372356885,0.0,0.0
13229,GA,Pierce County,0.0,0.11769230769230765,0.0,0.0,0.0,0.0,0.4523076923076923,0.0,0.0
13231,GA,Pike County,0.0,0.0,0.0,0.0,2.3892682926829267,2.89,0.08,0.0,0.0
13233,GA,Polk County,1.474920224846695,0.5644756416079945,0.0,0.0,0.0,2.5750797751533043,0.9855243583920055,0.0,0.0
13235,GA,Pulaski County,0.0,0.40914893617021286,0.0,0.0,0.0,0.0,0.6808510638297872,0.0,0.0
13237,GA,Putnam County,2.5638003621548213,0.3932209144409235,0.0,0.0,0.0,0.6961996378451788,0.1067790855590765,0.0,0.0
13239,GA,Quitman County,0.0,0.0,0.0,0.0,0.01214285714285715,0.0,0.17,0.0,0.0
13241,GA,Rabun County,0.5324705882352943,0.05105882352941179,0.0,0.0,0.0,0.9275294117647057,0.08894117647058823,0.0,0.0
13243,GA,Randolph County,0.0,0.23890410958904107,0.0,0.0,0.0,0.0,0.6410958904109589,0.0,0.0
13245,GA,Richmond County,4.985553397082119,1.130454324925604,0.0,0.0,0.0,26.944446602917882,6.109545675074396,0.0,0.0
13247,GA,Rockdale County,1.6449201075779136,0.031358962189526954,0.0,0.0,0.0,9.895079892422086,0.18864103781047303,0.0,0.0
13249,GA,Schley County,0.0,0.07050000000000001,0.0,0.0,0.0,0.0,0.3795,0.0,0.0
13251,GA,Screven County,0.0,0.4019718309859155,0.0,0.0,0.0,0.0,0.3380281690140845,0.0,0.0
13253,GA,Seminole County,0.0,0.1274193548387097,0.0,0.0,0.0,0.0,0.3725806451612903,0.0,0.0
13255,GA,Spalding County,0.5037271873122114,0.006726327427017659,0.0,0.0,0.0,6.236272812687789,0.08327367257298234,0.0,0.0
13257,GA,Stephens County,0.0,0.0,0.0,0.0,6.621025641025639,3.24,0.14,0.0,0.0
13259,GA,Stewart County,0.0,0.12436781609195402,0.0,0.0,0.0,0.0,0.655632183908046,0.0,0.0
13261,GA,Sumter County,0.0,0.0,0.0,0.0,0.14295081967213097,0.0,2.48,0.0,0.0
13263,GA,Talbot County,0.0,0.0,0.0,0.0,0.43374999999999986,1.23,0.1,0.0,0.0
13265,GA,Taliaferro County,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
13267,GA,Tattnall County,0.0,0.5484615384615384,0.0,0.0,0.0,0.0,0.6715384615384615,0.0,0.0
13269,GA,Taylor County,0.0,0.05689655172413788,0.0,0.0,0.0,0.0,0.5631034482758621,0.0,0.0
13271,GA,Telfair County,0.0,0.2841509433962265,0.0,0.0,0.0,0.0,0.9358490566037735,0.0,0.0
13273,GA,Terrell County,0.0,0.2762500000000001,0.0,0.0,0.0,0.0,1.1637499999999998,0.0,0.0
13275,GA,Thomas County,0.0,2.304099216710183,0.0,0.0,0.0,0.0,3.3359007832898167,0.0,0.0
13277,GA,Tift County,0.0,0.0,0.0,0.0,6.328289473684209,0.0,4.78,0.0,0.0
13279,GA,Toombs County,0.0,1.3333142857142857,0.0,0.0,0.0,0.0,1.5066857142857142,0.0,0.0
13281,GA,Towns County,0.3585428755641521,0.053513862024500314,0.0,0.0,0.0,0.9814571244358481,0.14648613797549973,0.0,0.0
13283,GA,Treutlen County,0.0,0.10959999999999998,0.0,0.0,0.0,0.0,0.1904,0.0,0.0
13285,GA,Troup County,0.0,0.0,0.0,0.0,1.6744785276073628,8.54,0.0,0.0,0.0
13287,GA,Turner County,0.0,0.20544117647058824,0.0,0.0,0.0,0.0,0.5845588235294118,0.0,0.0
13289,GA,Twiggs County,0.0,0.1880952380952381,0.0,0.0,0.0,0.0,0.2619047619047619,0.0,0.0
13291,GA,Union County,0.25698091382301896,0.23021206863312116,0.0,0.0,0.0,0.703019086176981,0.6297879313668788,0.0,0.0
13293,GA,Upson County,0.8104872280037841,0.17647705771050137,0.0,0.0,0.0,1.6695127719962157,0.3635229422894986,0.0,0.0
13295,GA,Walker County,0.0866106286440508,0.4646993344555802,0.0,0.0,0.0,0.9533893713559493,5.11530066554442,0.0,0.0
13297,GA,Walton County,0.0,0.0,0.0,0.0,3.1470742358078594,3.12,0.04,0.0,0.0
13299,GA,Ware County,0.0,0.13546961325966844,0.0,0.0,0.0,0.0,2.6045303867403318,0.0,0.0
13301,GA,Warren County,0.06281250000000001,0.0041875,0.0,0.0,0.0,0.2371875,0.0158125,0.0,0.0
13303,GA,Washington County,0.0,1.341939393939394,0.0,0.0,0.0,0.0,0.658060606060606,0.0,0.0
13305,GA,Wayne County,0.0,0.45492424242424234,0.0,0.0,0.0,0.0,1.0450757575757577,0.0,0.0
13307,GA,Webster County,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,0.09,0.0,0.0
13309,GA,Wheeler County,0.0,0.054545454545454536,0.0,0.0,0.0,0.0,0.12545454545454546,0.0,0.0
13311,GA,White County,0.25905767524401063,0.3551597160603371,0.0,0.0,0.0,0.3609423247559894,0.49484028393966284,0.0,0.0
13313,GA,Whitfield County,0.0,0.0,0.0,0.0,29.967634194831014,23.96,0.0,0.0,0.0
13315,GA,Wilcox County,0.0,0.069,0.0,0.0,0.0,0.0,0.371,0.0,0.0
13317,GA,Wilkes County,0.0,0.0,0.0,0.0,1.2481818181818183,0.95,0.06,0.0,0.0
13319,GA,Wilkinson County,0.0,0.19292307692307686,0.0,0.0,0.0,0.0,0.5070769230769231,0.0,0.0
13321,GA,Worth County,0.0,0.385,0.0,0.0,0.0,0.0,0.625,0.0,0.0
15001,HI,Hawaii County,0.9710701580600812,15.645949357019758,0.0,0.0,0.0,1.3489298419399187,21.734050642980243,0.0,0.0
15003,HI,Honolulu County,0.0,0.0,0.0,0.0,43.819619147449345,0.0,168.78,0.0,0.0
15005,HI,Kalawao County,0.0,0.0,0.0,0.0,0.003103640125193643,0.0,0.01,0.0,0.0
15007,HI,Kauai County,0.5646564823121745,2.890956596706901,0.0,0.0,0.0,2.1053435176878255,10.7790434032931,0.0,0.0
15009,HI,Maui County,2.398307029481095,8.094909485161244,0.0,0.0,0.0,7.221692970518904,24.375090514838757,0.0,0.0
16001,ID,Ada County,1.0391781119606185,4.54122369901845,0.0,0.0,0.0,12.50082188803938,54.62877630098155,0.0,0.0
16003,ID,Adams County,0.0,0.0,0.0,0.0,0.0018918918918918726,0.0,0.53,0.0,0.0
16005,ID,Bannock County,0.0,0.0,0.0,0.0,2.7621183800623044,0.06,16.85,0.0,0.0
16007,ID,Bear Lake County,0.0,0.09379310344827585,0.0,0.0,0.0,0.0,0.27620689655172415,0.0,0.0
16009,ID,Benewah County,0.0,0.0,0.0,0.0,0.008695652173912993,0.32,0.2,0.0,0.0
16011,ID,Bingham County,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,1.79,0.0,0.0
16013,ID,Blaine County,0.0,0.0,0.0,0.0,9.094831460674158,0.0,5.44,0.0,0.0
16015,ID,Boise County,0.0,0.0,0.0,0.0,0.0358536585365854,0.31,0.17,0.0,0.0
16017,ID,Bonner County,0.0,0.0,0.0,0.0,0.15443820224719107,1.53,0.18,0.0,0.0
16019,ID,Bonneville County,0.0,0.0,0.0,0.0,12.267367588932807,0.0,36.62,0.0,0.0
16021,ID,Boundary County,0.0,0.0,0.0,0.0,0.02631578947368418,0.27,0.12,0.0,0.0
16023,ID,Butte County,0.012587412587412597,0.13741258741258752,0.0,0.0,0.0,0.1074125874125874,1.1725874125874125,0.0,0.0
16025,ID,Camas County,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0
16027,ID,Canyon County,0.0,0.0,0.0,0.0,0.6201605077282082,0.0,15.92,0.0,0.0
16029,ID,Caribou County,0.0,0.0,0.0,0.0,0.1286813186813185,0.0,1.56,0.0,0.0
16031,ID,Cassia County,0.0,0.6887809393783721,0.0,1.0737610160013498,0.0,0.0,2.9712190606216278,0.0,4.6319214352461415
16033,ID,Clark County,0.0,0.03,0.0,0.0,0.0,0.0,0.14,0.0,0.0
16035,ID,Clearwater County,0.0,0.0,0.0,0.0,0.01384615384615362,0.7,0.34,0.0,0.0
16037,ID,Custer County,0.0,0.3285714285714285,0.0,0.0,0.0,0.0,0.6214285714285714,0.0,0.0
16039,ID,Elmore County,0.12005338078291815,1.609946619217082,0.0,0.0,0.0,0.26994661921708185,3.6200533807829185,0.0,0.0
16041,ID,Franklin County,0.6979001721170396,8.02209982788296,0.0,0.0,0.0,0.2320998278829604,2.6679001721170397,0.0,0.0
16043,ID,Fremont County,0.0,0.5100000000000001,0.0,0.0,0.0,0.0,0.83,0.0,0.0
16045,ID,Gem County,0.0,0.7590947552646011,0.0,2.8859755584608893,0.0,0.0,0.10090524473539896,0.0,0.3836280885979344
16047,ID,Gooding County,0.0,0.07499999999999973,0.0,0.0,0.0,0.0,3.515,0.0,0.0
16049,ID,Idaho County,0.0,0.0034020618556701576,0.0,0.0,0.0,0.0,0.9265979381443299,0.0,0.0
16051,ID,Jefferson County,0.0,0.14,0.0,0.0,0.0,0.0,0.93,0.0,0.0
16053,ID,Jerome County,0.0,0.25,0.0,0.0,0.0,0.0,3.42,0.0,0.0
16055,ID,Kootenai County,0.04317513990958298,18.67864490338334,0.0,21.15870465662186,0.0,0.036824860090417015,15.931355096616663,0.0,18.04664305214248
16057,ID,Latah County,0.0,0.38000000000000034,0.0,0.0,0.0,0.0,3.82,0.0,0.0
16059,ID,Lemhi County,0.15999999999999992,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0
16061,ID,Lewis County,0.0,0.013333333333333308,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0
16063,ID,Lincoln County,0.0002500000000000002,0.009750000000000009,0.0,0.0,0.0,0.00975,0.38025,0.0,0.0
16065,ID,Madison County,0.0,0.3400000000000003,0.0,0.0,0.0,0.0,3.05,0.0,0.0
16067,ID,Minidoka County,0.0,1.4275722042407344,0.0,1.540363432868441,0.0,0.0,1.3824277957592657,0.0,1.491652204240734
16069,ID,Nez Perce County,0.8781032770605762,0.43189672293942416,0.0,0.0,0.0,5.871896722939423,2.888103277060576,0.0,0.0
16071,ID,Oneida County,0.0,0.15999999999999992,0.0,0.0,0.0,0.0,0.56,0.0,0.0
16073,ID,Owyhee County,0.0,0.22773625159703859,0.0,0.06698651907625554,0.0,0.0,0.5022637484029614,0.0,0.14773625159703865
16075,ID,Payette County,0.126268206259419,0.47119598921197825,0.0,0.15908108911265795,0.0,0.283731793740581,1.0588040107880219,0.0,0.3574641954713972
16077,ID,Power County,0.0,0.47208081957332126,0.0,0.07092267690308351,0.0,0.0,1.6779191804266786,0.0,0.25208081957332124
16079,ID,Shoshone County,0.1379032258064516,0.2420967741935483,0.0,0.0,0.0,0.7620967741935485,1.3379032258064516,0.0,0.0
16081,ID,Teton County,0.0,0.12,0.0,0.0,0.0,0.0,0.66,0.0,0.0
16083,ID,Twin Falls County,0.0,0.0,0.0,0.0,1.7733333333333352,0.0,15.74,0.0,0.0
16085,ID,Valley County,0.09290322580645154,0.14709677419354825,0.0,0.0,0.0,0.5070967741935485,0.8029032258064517,0.0,0.0
16087,ID,Washington County,0.0,0.0,0.0,0.0,0.15142857142857136,0.65,0.09,0.0,0.0
17001,IL,Adams County,1.2575858578376922,0.3694158457398221,0.0,0.0,0.0,6.742414142162307,1.9805841542601779,0.0,0.0
17003,IL,Alexander County,0.33945904954499495,0.5013549039433771,0.0,0.0,0.0,0.31054095045500507,0.45864509605662285,0.0,0.0
17005,IL,Bond County,0.02815384615384618,0.0018461538461538476,0.0,0.0,0.0,1.1918461538461538,0.07815384615384616,0.0,0.0
17007,IL,Boone County,0.0,0.0,0.0,0.0,1.634641148325359,0.0,3.56,0.0,0.0
17009,IL,Brown County,0.0,0.0,0.0,0.0,0.28,0.0,0.04,0.0,0.0
17011,IL,Bureau County,0.0,0.3231914893617023,0.0,0.0,0.0,0.0,2.6368085106382977,0.0,0.0
17013,IL,Calhoun County,0.0,0.0,0.0,0.0,0.04222222222222222,0.0,0.41,0.0,0.0
17015,IL,Carroll County,0.0,0.1607692307692309,0.0,0.0,0.0,0.0,0.8692307692307691,0.0,0.0
17017,IL,Cass County,0.0,0.10379310344827597,0.0,0.0,0.0,0.0,0.9962068965517241,0.0,0.0
17019,IL,Champaign County,0.0,3.610665778961387,0.0,0.0,0.0,0.0,20.809334221038615,0.0,0.0
17021,IL,Christian County,0.0,0.0,0.0,0.0,0.5478947368421054,0.19,2.36,0.0,0.0
17023,IL,Clark County,0.0,0.33737373737373755,0.0,0.0,0.0,0.0,1.2626262626262625,0.0,0.0
17025,IL,Clay County,0.0,0.0,0.0,0.0,1.1478947368421053,0.0,0.01,0.0,0.0
17027,IL,Clinton County,3.7664553695604823,0.15155632634595084,0.0,0.0,0.0,2.943544630439518,0.11844367365404916,0.0,0.0
17029,IL,Coles County,0.0,0.0,0.0,0.0,1.7239737991266377,3.58,0.52,0.0,0.0
17031,IL,Cook County,180.36473186167996,2.013843612261414,0.0,0.0,0.0,644.50526813832,7.196156387738586,0.0,0.0
17033,IL,Crawford County,0.0,0.375409836065574,0.0,0.0,0.0,0.0,1.8045901639344262,0.0,0.0
17035,IL,Cumberland County,0.0,0.0,0.0,0.0,0.14933333333333332,0.0,0.27,0.0,0.0
17037,IL,DeKalb County,0.0,0.0,0.0,0.0,0.5032078559738133,0.0,7.64,0.0,0.0
17039,IL,De Witt County,0.0,0.1049549549549551,0.0,0.0,0.0,0.0,1.205045045045045,0.0,0.0
17041,IL,Douglas County,0.0,0.0,0.0,0.0,0.7154237288135593,0.0,0.67,0.0,0.0
17043,IL,DuPage County,0.0,0.0,0.0,0.0,81.59516289415151,0.0,6.8,0.0,0.0
17045,IL,Edgar County,0.0,0.4792857142857143,0.0,0.0,0.0,0.0,1.1007142857142858,0.0,0.0
17047,IL,Edwards County,0.0,0.0,0.0,0.0,0.6215,0.0,0.04,0.0,0.0
17049,IL,Effingham County,0.0,0.0,0.0,0.0,0.7149999999999999,2.04,0.02,0.0,0.0
17051,IL,Fayette County,0.0,0.0,0.0,0.0,0.5814736842105264,0.76,0.51,0.0,0.0
17053,IL,Ford County,0.0,0.47,0.0,0.0,0.0,0.0,0.97,0.0,0.0
17055,IL,Franklin County,12.360000000000001,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0
17057,IL,Fulton County,0.0,0.07466926070038893,0.0,0.0,0.0,0.0,2.475330739299611,0.0,0.0
17059,IL,Gallatin County,0.0,2.8369565217391304,0.0,0.0,0.0,0.0,0.41304347826086957,0.0,0.0
17061,IL,Greene County,0.0,0.0,0.0,0.0,0.41519607843137285,0.08,0.62,0.0,0.0
17063,IL,Grundy County,0.0,0.0,0.0,0.0,0.21166666666666645,0.0,3.41,0.0,0.0
17065,IL,Hamilton County,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0
17067,IL,Hancock County,0.10537878787878782,0.07295454545454542,0.0,0.0,0.0,0.6746212121212123,0.46704545454545465,0.0,0.0
17069,IL,Hardin County,0.0,0.0,0.0,0.0,0.22062500000000002,0.0,0.13,0.0,0.0
17071,IL,Henderson County,0.0,8.233818181818181,0.0,0.0,0.0,0.0,0.5861818181818182,0.0,0.0
17073,IL,Henry County,0.0,0.6383522727272735,0.0,0.0,0.0,0.0,3.3316477272727267,0.0,0.0
17075,IL,Iroquois County,0.0,0.23654205607476642,0.0,0.0,0.0,0.0,1.7534579439252336,0.0,0.0
17077,IL,Jackson County,1.3178312034568354,0.013401673255493239,0.0,0.0,0.0,4.582168796543165,0.04659832674450676,0.0,0.0
17079,IL,Jasper County,0.0,1.1814705882352943,0.0,0.0,0.0,0.0,0.5885294117647059,0.0,0.0
17081,IL,Jefferson County,0.0,0.0,0.0,0.0,3.038661710037175,0.0,0.0,0.0,0.0
17083,IL,Jersey County,0.0,0.0,0.0,0.0,0.8042528735632184,0.0,1.08,0.0,0.0
17085,IL,Jo Daviess County,0.0,0.5250724637681157,0.0,0.0,0.0,0.0,1.5049275362318841,0.0,0.0
17087,IL,Johnson County,0.0,0.0,0.0,0.0,0.9040000000000002,0.78,0.08,0.0,0.0
17089,IL,Kane County,0.0,0.0,0.0,0.0,142.5271605703658,21.52,40.23,0.0,0.0
17091,IL,Kankakee County,0.0,0.0,0.0,0.0,3.5080281690140858,11.71,1.55,0.0,0.0
17093,IL,Kendall County,0.0,0.0,0.0,0.0,2.621492537313433,0.0,7.66,0.0,0.0
17095,IL,Knox County,0.0,0.0,0.0,0.0,5.451598062953995,0.0,0.49,0.0,0.0
17097,IL,Lake County,0.652699119996187,0.1438127971022695,0.0,0.0,0.0,48.22730088000382,10.62618720289773,0.0,0.0
17099,IL,LaSalle County,0.0,0.0,0.0,0.0,2.8174900398406386,0.0,9.07,0.0,0.0
17101,IL,Lawrence County,0.0,0.0,0.0,0.0,0.46118811881188126,0.0,0.62,0.0,0.0
17103,IL,Lee County,0.0,0.3759999999999999,0.0,0.0,0.0,0.0,3.564,0.0,0.0
17105,IL,Livingston County,1.8065261981007072,1.1919894268992934,0.0,0.0,0.0,1.6034738018992933,1.0580105731007066,0.0,0.0
17107,IL,Logan County,0.0,0.32333333333333325,0.0,0.0,0.0,0.0,2.5566666666666666,0.0,0.0
17109,IL,McDonough County,0.0,0.0,0.0,0.0,0.46496350364963535,1.66,0.97,0.0,0.0
17111,IL,McHenry County,0.0,0.0,0.0,0.0,3.787617449664431,0.0,18.7,0.0,0.0
17113,IL,McLean County,0.0,0.0,0.0,0.0,4.824109396914444,5.11,5.39,0.0,0.0
17115,IL,Macon County,6.839132594979771,0.2883757106680695,0.0,0.0,0.0,12.37086740502023,0.5216242893319306,0.0,0.0
17117,IL,Macoupin County,0.0,0.0,0.0,0.0,1.3155454545454548,2.96,0.0,0.0,0.0
17119,IL,Madison County,19.764164221157998,7.311448986389169,0.0,0.0,0.0,18.485835778842,6.838551013610831,0.0,0.0
17121,IL,Marion County,0.0,0.0,0.0,0.0,2.382324929971989,0.99,0.0,0.0,0.0
17123,IL,Marshall County,0.0,0.8013829787234041,0.0,0.0,0.0,0.0,0.8686170212765958,0.0,0.0
17125,IL,Mason County,0.0,0.0,0.0,0.0,0.1418518518518519,0.0,0.57,0.0,0.0
17127,IL,Massac County,0.0,3.6300000000000003,0.0,0.0,0.0,0.0,1.1,0.0,0.0
17129,IL,Menard County,0.0,0.0,0.0,0.0,0.019999999999999907,0.0,0.81,0.0,0.0
17131,IL,Mercer County,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0
17133,IL,Monroe County,0.0,0.0,0.0,0.0,1.6902985074626864,0.0,0.37,0.0,0.0
17135,IL,Montgomery County,0.21995695558599132,0.0489904128350617,0.0,0.0,0.0,1.980043044414009,0.4410095871649383,0.0,0.0
17137,IL,Morgan County,0.0,0.0,0.0,0.0,4.438053435114504,0.24,0.07,0.0,0.0
17139,IL,Moultrie County,0.0,0.0,0.0,0.0,0.7504545454545455,0.0,0.17,0.0,0.0
17141,IL,Ogle County,0.0,0.33753968253968303,0.0,0.0,0.0,0.0,4.752460317460317,0.0,0.0
17143,IL,Peoria County,1.5127552706725789,2.695582477671788,0.0,0.0,0.0,7.10724472932742,12.664417522328213,0.0,0.0
17145,IL,Perry County,0.0,0.0,0.0,0.0,0.6799999999999999,0.64,0.06,0.0,0.0
17147,IL,Piatt County,0.0,0.0,0.0,0.0,0.05542372881355928,0.0,1.12,0.0,0.0
17149,IL,Pike County,0.0,0.338125,0.0,0.0,0.0,0.0,1.561875,0.0,0.0
17151,IL,Pope County,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0
17153,IL,Pulaski County,0.0,0.0,0.0,0.0,0.14942857142857138,0.0,0.17,0.0,0.0
17155,IL,Putnam County,0.0,0.0662162162162162,0.0,0.0,0.0,0.0,0.3937837837837838,0.0,0.0
17157,IL,Randolph County,0.03194202898550688,0.01266666666666652,0.0,0.0,0.0,1.7080579710144932,0.6773333333333333,0.0,0.0
17159,IL,Richland County,0.0,0.0,0.0,0.0,0.44857142857142884,1.41,0.01,0.0,0.0
17161,IL,Rock Island County,1.3676879980284247,0.1960262876858623,0.0,0.0,0.0,13.842312001971576,1.9839737123141379,0.0,0.0
17163,IL,St. Clair County,0.0,0.0,0.0,0.0,12.938208640674393,16.44,0.88,0.0,0.0
17165,IL,Saline County,0.0,0.0,0.0,0.0,1.6947280334728032,0.0,0.0,0.0,0.0
17167,IL,Sangamon County,6.515559252880914,0.7689364243525163,0.0,0.0,0.0,14.244440747119087,1.6810635756474839,0.0,0.0
17169,IL,Schuyler County,0.0,0.2567647058823529,0.0,0.0,0.0,0.0,0.6632352941176471,0.0,0.0
17171,IL,Scott County,0.0,4.409166666666667,0.0,0.0,0.0,0.0,0.4108333333333334,0.0,0.0
17173,IL,Shelby County,0.22732948532948535,0.33251178451178454,0.0,0.0,0.0,0.4426705146705147,0.6474882154882156,0.0,0.0
17175,IL,Stark County,0.0,0.28294117647058825,0.0,0.0,0.0,0.0,0.3070588235294117,0.0,0.0
17177,IL,Stephenson County,0.0,0.0,0.0,0.0,0.2633105802047786,0.0,3.85,0.0,0.0
17179,IL,Tazewell County,0.0,0.9612830558276215,0.0,0.0,0.0,0.0,13.75871694417238,0.0,0.0
17181,IL,Union County,0.0,0.19625000000000004,0.0,0.0,0.0,0.0,1.08375,0.0,0.0
17183,IL,Vermilion County,1.1807275021375145,0.21340325566337667,0.0,0.0,0.0,6.399272497862486,1.1565967443366236,0.0,0.0
17185,IL,Wabash County,0.0,0.7732558139534882,0.0,0.0,0.0,0.0,0.9767441860465118,0.0,0.0
17187,IL,Warren County,0.0,0.8706896551724137,0.0,0.0,0.0,0.0,1.8793103448275863,0.0,0.0
17189,IL,Washington County,0.0,0.0,0.0,0.0,0.5075,0.63,0.0,0.0,0.0
17191,IL,Wayne County,0.0,0.0,0.0,0.0,0.4509090909090909,1.03,0.09,0.0,0.0
17193,IL,White County,0.0,0.0,0.0,0.0,0.012524271844660095,0.0,1.08,0.0,0.0
17195,IL,Whiteside County,0.0,0.0,0.0,0.0,1.9729186602870818,0.0,3.62,0.0,0.0
17197,IL,Will County,0.0,0.0,0.0,0.0,14.437883096366505,0.59,34.47,0.0,0.0
17199,IL,Williamson County,0.0,0.0,0.0,0.0,3.150698924731182,1.12,0.1,0.0,0.0
17201,IL,Winnebago County,0.0,0.0,0.0,0.0,5.088508544795442,0.0,29.23,0.0,0.0
17203,IL,Woodford County,3.5141780499293453,1.4785680640602918,0.0,0.0,0.0,1.5958219500706552,0.6714319359397081,0.0,0.0
18001,IN,Adams County,0.0,0.0,0.0,0.0,0.27255319148936197,0.0,2.31,0.0,0.0
18003,IN,Allen County,0.0,0.0,0.0,0.0,2.887776659959755,34.85,0.85,0.0,0.0
18005,IN,Bartholomew County,0.0,0.0,0.0,0.0,3.081452513966479,0.0,9.49,0.0,0.0
18007,IN,Benton County,0.0,0.0,0.0,0.0,0.5114893617021278,0.0,0.4,0.0,0.0
18009,IN,Blackford County,0.0,0.30486486486486486,0.0,0.0,0.0,0.0,0.7351351351351352,0.0,0.0
18011,IN,Boone County,0.0,0.0,0.0,0.0,1.916329787234043,0.0,2.01,0.0,0.0
18013,IN,Brown County,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0
18015,IN,Carroll County,0.0,0.09232558139534897,0.0,0.0,0.0,0.0,1.217674418604651,0.0,0.0
18017,IN,Cass County,0.0,2.827289156626507,0.0,0.0,0.0,0.0,3.1127108433734936,0.0,0.0
18019,IN,Clark County,0.08250514127641163,6.933605141883055,0.0,0.0,0.0,0.17749485872358836,14.916394858116947,0.0,0.0
18021,IN,Clay County,0.0,0.0,0.0,0.0,1.03,0.0,0.33,0.0,0.0
18023,IN,Clinton County,0.0,0.0,0.0,0.0,0.06000000000000005,0.0,3.68,0.0,0.0
18025,IN,Crawford County,0.0,0.0,0.0,0.0,0.3600000000000001,0.0,1.64,0.0,0.0
18027,IN,Daviess County,0.0,0.23930379746835406,0.0,0.0,0.0,0.0,3.3106962025316458,0.0,0.0
18029,IN,Dearborn County,0.0,0.4309375000000002,0.0,0.0,0.0,0.0,3.9790625,0.0,0.0
18031,IN,Decatur County,0.28657390544183003,0.15002986814307573,0.0,0.0,0.0,1.4134260945581698,0.7399701318569243,0.0,0.0
18033,IN,DeKalb County,0.0,0.0,0.0,0.0,0.5577192982456136,0.0,3.17,0.0,0.0
