FIPS,State,County,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction
06023,CA,Humboldt County,0.26022304832713755,0.11325966850828728,0.28993723425794693,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.26022304832713755,0.26022304832713755,0.28993723425794693,0.18167019530977246,0.28993723425794693,0.9298904874081553,0.16666666666666666,0.9792387543252595,0.9792387543252595,0.7777777777777777,0.7777777777777777,0.28438842639050327,0.28438842639050327,0.7397769516728625,0.8867403314917127,0.7100627657420531,0.7397769516728625,0.7397769516728625,0.7100627657420531,0.7100627657420531,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.02076124567474047,0.02076124567474047,0.22222222222222232,0.22222222222222232,0.7156115736094968,0.7156115736094968
06025,CA,Imperial County,0.29542395693135937,0.26012793176972276,0.2888888888888889,0.18167019530977246,1.0,1.0,0.29542395693135937,0.29542395693135937,0.2888888888888889,0.18167019530977246,0.2888888888888889,1.0,1.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7045760430686406,0.7398720682302773,0.711111111111111,0.7045760430686406,0.7045760430686406,0.711111111111111,0.711111111111111,0.8183298046902275,0.8183298046902275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06027,CA,Inyo County,0.3148148148148148,0.005552617662612374,1.0,0.18167019530977246,1.0,0.16666666666666666,0.3148148148148148,0.3148148148148148,1.0,0.18167019530977246,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.6851851851851851,0.9944473823373876,0.0,0.6851851851851851,0.6851851851851851,0.0,0.0,0.8183298046902275,0.8183298046902275,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06029,CA,Kern County,0.2855241897158065,0.16148908857509628,0.2899543378995434,0.0,0.9791666666666666,0.0,0.2855241897158065,0.2855241897158065,0.2899543378995434,0.0,0.2899543378995434,0.9791666666666666,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7144758102841935,0.8385109114249037,0.7100456621004566,0.7144758102841935,0.7144758102841935,0.7100456621004566,0.7100456621004566,1.0,1.0,0.02083333333333337,0.02083333333333337,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06031,CA,Kings County,0.2598387861545757,0.2602739726027397,0.2926829268292683,0.18167019530977246,0.9298904874081553,0.0,0.2598387861545757,0.2598387861545757,0.2926829268292683,0.18167019530977246,0.2926829268292683,0.9298904874081553,0.0,0.9994047619047618,0.9994047619047618,0.9166666666666667,0.9166666666666667,0.28438842639050327,0.28438842639050327,0.7401612138454243,0.7397260273972603,0.7073170731707317,0.7401612138454243,0.7401612138454243,0.7073170731707317,0.7073170731707317,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,1.0,1.0,0.0005952380952382041,0.0005952380952382041,0.08333333333333326,0.08333333333333326,0.7156115736094968,0.7156115736094968
06033,CA,Lake County,0.26652452025586354,0.25742574257425743,0.25,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.26652452025586354,0.26652452025586354,0.25,0.18167019530977246,0.25,0.9298904874081553,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7334754797441365,0.7425742574257426,0.75,0.7334754797441365,0.7334754797441365,0.75,0.75,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06035,CA,Lassen County,0.2614840989399293,0.2584745762711865,0.29032258064516125,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2614840989399293,0.2614840989399293,0.29032258064516125,0.18167019530977246,0.29032258064516125,0.9298904874081553,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7385159010600707,0.7415254237288136,0.7096774193548387,0.7385159010600707,0.7385159010600707,0.7096774193548387,0.7096774193548387,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06037,CA,Los Angeles County,0.2821740195616531,0.2592733827913749,0.29377884578708474,0.18167019530977246,0.9298904874081553,0.0,0.2821740195616531,0.2821740195616531,0.29377884578708474,0.18167019530977246,0.29377884578708474,0.9298904874081553,0.0,0.9929328621908127,0.9929328621908127,0.9898477157360406,0.9898477157360406,0.28438842639050327,0.28438842639050327,0.7178259804383469,0.7407266172086251,0.7062211542129153,0.7178259804383469,0.7178259804383469,0.7062211542129153,0.7062211542129153,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,1.0,1.0,0.007067137809187329,0.007067137809187329,0.010152284263959421,0.010152284263959421,0.7156115736094968,0.7156115736094968
06039,CA,Madera County,0.25990396158463386,0.25980392156862747,0.288659793814433,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.25990396158463386,0.25990396158463386,0.288659793814433,0.18167019530977246,0.288659793814433,0.9298904874081553,0.16666666666666666,0.8864942528735632,0.8864942528735632,0.5093167701863354,0.5093167701863354,0.28438842639050327,0.28438842639050327,0.7400960384153661,0.7401960784313726,0.7113402061855669,0.7400960384153661,0.7400960384153661,0.7113402061855669,0.7113402061855669,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.1135057471264368,0.1135057471264368,0.49068322981366463,0.49068322981366463,0.7156115736094968,0.7156115736094968
06041,CA,Marin County,0.2599862258953168,0.26096997690531176,0.2874251497005988,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2599862258953168,0.2599862258953168,0.2874251497005988,0.18167019530977246,0.2874251497005988,0.9298904874081553,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7400137741046833,0.7390300230946882,0.7125748502994012,0.7400137741046833,0.7400137741046833,0.7125748502994012,0.7125748502994012,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06043,CA,Mariposa County,0.2631578947368421,0.2608695652173913,1.0,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2631578947368421,0.2631578947368421,1.0,0.18167019530977246,1.0,0.9298904874081553,0.16666666666666666,0.9818181818181818,0.9818181818181818,0.7999999999999999,0.7999999999999999,0.28438842639050327,0.28438842639050327,0.736842105263158,0.7391304347826086,0.0,0.736842105263158,0.736842105263158,0.0,0.0,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.018181818181818188,0.018181818181818188,0.20000000000000007,0.20000000000000007,0.7156115736094968,0.7156115736094968
06045,CA,Mendocino County,0.2600216684723727,0.26153846153846155,0.29057591623036655,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2600216684723727,0.2600216684723727,0.29057591623036655,0.18167019530977246,0.29057591623036655,0.9298904874081553,0.16666666666666666,0.525179856115108,0.525179856115108,0.3125,0.3125,0.28438842639050327,0.28438842639050327,0.7399783315276274,0.7384615384615385,0.7094240837696335,0.7399783315276274,0.7399783315276274,0.7094240837696335,0.7094240837696335,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.474820143884892,0.474820143884892,0.6875,0.6875,0.7156115736094968,0.7156115736094968
06047,CA,Merced County,0.269416014449127,0.2610441767068273,0.29032258064516125,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.269416014449127,0.269416014449127,0.29032258064516125,0.18167019530977246,0.29032258064516125,0.9298904874081553,0.16666666666666666,0.6435433968409054,0.6435433968409054,0.04243219597550306,0.04243219597550306,0.28438842639050327,0.28438842639050327,0.730583985550873,0.7389558232931728,0.7096774193548387,0.730583985550873,0.730583985550873,0.7096774193548387,0.7096774193548387,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.35645660315909455,0.35645660315909455,0.9575678040244969,0.9575678040244969,0.7156115736094968,0.7156115736094968
06049,CA,Modoc County,0.2636363636363636,0.2608695652173913,0.3160560690018397,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2636363636363636,0.2636363636363636,0.3160560690018397,0.18167019530977246,0.3160560690018397,0.9298904874081553,0.16666666666666666,0.5594405594405595,0.5594405594405595,0.20253164556962025,0.20253164556962025,0.28438842639050327,0.28438842639050327,0.7363636363636363,0.7391304347826086,0.6839439309981603,0.7363636363636363,0.7363636363636363,0.6839439309981603,0.6839439309981603,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.4405594405594405,0.4405594405594405,0.7974683544303798,0.7974683544303798,0.7156115736094968,0.7156115736094968
06051,CA,Mono County,0.3028169014084507,0.01387512388503469,0.3160560690018397,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.3028169014084507,0.3028169014084507,0.3160560690018397,0.18167019530977246,0.3160560690018397,0.9298904874081553,0.16666666666666666,0.9666666666666667,0.9666666666666667,0.7999999999999999,0.7999999999999999,0.28438842639050327,0.28438842639050327,0.6971830985915493,0.9861248761149654,0.6839439309981603,0.6971830985915493,0.6971830985915493,0.6839439309981603,0.6839439309981603,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.033333333333333326,0.033333333333333326,0.20000000000000007,0.20000000000000007,0.7156115736094968,0.7156115736094968
06053,CA,Monterey County,0.27091491634033465,0.24846796657381617,0.28793774319066145,0.2501970055161544,1.0,0.0,0.27091491634033465,0.27091491634033465,0.28793774319066145,0.2501970055161544,0.28793774319066145,1.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7290850836596654,0.7515320334261838,0.7120622568093385,0.7290850836596654,0.7290850836596654,0.7120622568093385,0.7120622568093385,0.7498029944838456,0.7498029944838456,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06055,CA,Napa County,0.27427597955706984,0.22788203753351205,0.2916666666666667,0.19999999999999998,1.0,0.16666666666666666,0.27427597955706984,0.27427597955706984,0.2916666666666667,0.19999999999999998,0.2916666666666667,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7257240204429302,0.772117962466488,0.7083333333333333,0.7257240204429302,0.7257240204429302,0.7083333333333333,0.7083333333333333,0.8,0.8,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06057,CA,Nevada County,0.2804182509505704,0.2336448598130841,0.28571428571428575,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2804182509505704,0.2804182509505704,0.28571428571428575,0.18167019530977246,0.28571428571428575,0.9298904874081553,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7195817490494296,0.7663551401869159,0.7142857142857142,0.7195817490494296,0.7195817490494296,0.7142857142857142,0.7142857142857142,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06059,CA,Orange County,0.2925764192139738,0.25340535462658526,0.28994559742091475,0.18167019530977246,0.9298904874081553,0.0,0.2925764192139738,0.2925764192139738,0.28994559742091475,0.18167019530977246,0.28994559742091475,0.9298904874081553,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7074235807860262,0.7465946453734147,0.7100544025790853,0.7074235807860262,0.7074235807860262,0.7100544025790853,0.7100544025790853,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06061,CA,Placer County,0.2965204236006051,0.2535433070866142,0.28873239436619713,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2965204236006051,0.2965204236006051,0.28873239436619713,0.18167019530977246,0.28873239436619713,0.9298904874081553,0.16666666666666666,0.9929078014184397,0.9929078014184397,0.9814814814814815,0.9814814814814815,0.28438842639050327,0.28438842639050327,0.7034795763993948,0.7464566929133858,0.7112676056338029,0.7034795763993948,0.7034795763993948,0.7112676056338029,0.7112676056338029,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.007092198581560294,0.007092198581560294,0.01851851851851849,0.01851851851851849,0.7156115736094968,0.7156115736094968
06063,CA,Plumas County,0.25951557093425603,0.2631578947368421,0.2909090909090909,0.25,0.9298904874081553,0.16666666666666666,0.25951557093425603,0.25951557093425603,0.2909090909090909,0.25,0.2909090909090909,0.9298904874081553,0.16666666666666666,0.14159292035398233,0.14159292035398233,0.020202020202020204,0.020202020202020204,0.28438842639050327,0.28438842639050327,0.740484429065744,0.736842105263158,0.7090909090909091,0.740484429065744,0.740484429065744,0.7090909090909091,0.7090909090909091,0.75,0.75,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.8584070796460177,0.8584070796460177,0.9797979797979798,0.9797979797979798,0.7156115736094968,0.7156115736094968
06065,CA,Riverside County,0.26002290950744555,0.2294051627384961,0.29007285974499086,0.18167019530977246,1.0,0.0,0.26002290950744555,0.26002290950744555,0.29007285974499086,0.18167019530977246,0.29007285974499086,1.0,0.0,0.8298688839142948,0.8298688839142948,0.4095449500554939,0.4095449500554939,0.28438842639050327,0.28438842639050327,0.7399770904925544,0.7705948372615039,0.7099271402550091,0.7399770904925544,0.7399770904925544,0.7099271402550091,0.7099271402550091,0.8183298046902275,0.8183298046902275,0.0,0.0,1.0,1.0,0.1701311160857052,0.1701311160857052,0.590455049944506,0.590455049944506,0.7156115736094968,0.7156115736094968
06067,CA,Sacramento County,0.2600163532297629,0.12928164930741973,0.29002674818494456,0.0,0.6666666666666667,0.16666666666666666,0.2600163532297629,0.2600163532297629,0.29002674818494456,0.0,0.29002674818494456,0.6666666666666667,0.16666666666666666,0.6909227306826707,0.6909227306826707,0.4784810126582278,0.4784810126582278,0.28438842639050327,0.28438842639050327,0.7399836467702371,0.8707183506925803,0.7099732518150554,0.7399836467702371,0.7399836467702371,0.7099732518150554,0.7099732518150554,1.0,1.0,0.33333333333333326,0.33333333333333326,0.8333333333333334,0.8333333333333334,0.30907726931732926,0.30907726931732926,0.5215189873417723,0.5215189873417723,0.7156115736094968,0.7156115736094968
06069,CA,San Benito County,0.25963488843813387,0.2702702702702703,0.3125,0.18167019530977246,0.37142857142857144,0.16666666666666666,0.25963488843813387,0.25963488843813387,0.3125,0.18167019530977246,0.3125,0.37142857142857144,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7403651115618661,0.7297297297297297,0.6875,0.7403651115618661,0.7403651115618661,0.6875,0.6875,0.8183298046902275,0.8183298046902275,0.6285714285714286,0.6285714285714286,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06071,CA,San Bernardino County,0.290574156245798,0.25722294092281156,0.29003418353931104,0.25,1.0,1.0,0.290574156245798,0.290574156245798,0.29003418353931104,0.25,0.29003418353931104,1.0,1.0,0.7287222097462386,0.7287222097462386,0.06501547987616099,0.06501547987616099,0.28438842639050327,0.28438842639050327,0.709425843754202,0.7427770590771885,0.709965816460689,0.709425843754202,0.709425843754202,0.709965816460689,0.709965816460689,0.75,0.75,0.0,0.0,0.0,0.0,0.2712777902537614,0.2712777902537614,0.934984520123839,0.934984520123839,0.7156115736094968,0.7156115736094968
06073,CA,San Diego County,0.30335559124334377,0.26010976314269213,0.290223586146427,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.30335559124334377,0.30335559124334377,0.290223586146427,0.18167019530977246,0.290223586146427,0.9298904874081553,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.6966444087566562,0.7398902368573079,0.7097764138535729,0.6966444087566562,0.6966444087566562,0.7097764138535729,0.7097764138535729,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06075,CA,San Francisco County,0.25996915620180655,0.25995393221454427,0.28993288590604027,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.25996915620180655,0.25996915620180655,0.28993288590604027,0.18167019530977246,0.28993288590604027,0.9298904874081553,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7400308437981935,0.7400460677854557,0.7100671140939597,0.7400308437981935,0.7400308437981935,0.7100671140939597,0.7100671140939597,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06077,CA,San Joaquin County,0.27188388448301665,0.11272515979081928,0.2900150526843954,0.18167019530977246,1.0,0.16666666666666666,0.27188388448301665,0.27188388448301665,0.2900150526843954,0.18167019530977246,0.2900150526843954,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7281161155169833,0.8872748402091807,0.7099849473156046,0.7281161155169833,0.7281161155169833,0.7099849473156046,0.7099849473156046,0.8183298046902275,0.8183298046902275,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06079,CA,San Luis Obispo County,0.2766973729102695,0.2594142259414226,0.28070175438596495,0.18167019530977246,0.9298904874081553,0.0,0.2766973729102695,0.2766973729102695,0.28070175438596495,0.18167019530977246,0.28070175438596495,0.9298904874081553,0.0,0.27251732101616627,0.27251732101616627,0.03669724770642201,0.03669724770642201,0.28438842639050327,0.28438842639050327,0.7233026270897305,0.7405857740585774,0.7192982456140351,0.7233026270897305,0.7233026270897305,0.7192982456140351,0.7192982456140351,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,1.0,1.0,0.7274826789838338,0.7274826789838338,0.963302752293578,0.963302752293578,0.7156115736094968,0.7156115736094968
06081,CA,San Mateo County,0.2600116076610563,0.2601132686084142,0.2898961284230406,0.25,0.9298904874081553,0.16666666666666666,0.2600116076610563,0.2600116076610563,0.2898961284230406,0.25,0.2898961284230406,0.9298904874081553,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7399883923389436,0.7398867313915858,0.7101038715769594,0.7399883923389436,0.7399883923389436,0.7101038715769594,0.7101038715769594,0.75,0.75,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06083,CA,Santa Barbara County,0.27810751229438696,0.26013771996939555,0.29218106995884774,0.18167019530977246,1.0,0.0,0.27810751229438696,0.27810751229438696,0.29218106995884774,0.18167019530977246,0.29218106995884774,1.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.721892487705613,0.7398622800306045,0.7078189300411523,0.721892487705613,0.721892487705613,0.7078189300411523,0.7078189300411523,0.8183298046902275,0.8183298046902275,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06085,CA,Santa Clara County,0.25998207020205505,0.2594247416922647,0.2900575184880854,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.25998207020205505,0.25998207020205505,0.2900575184880854,0.18167019530977246,0.2900575184880854,0.9298904874081553,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.740017929797945,0.7405752583077353,0.7099424815119146,0.740017929797945,0.740017929797945,0.7099424815119146,0.7099424815119146,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06087,CA,Santa Cruz County,0.2601098352471293,0.25970873786407767,0.2907801418439716,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2601098352471293,0.2601098352471293,0.2907801418439716,0.18167019530977246,0.2907801418439716,0.9298904874081553,0.16666666666666666,0.40298507462686567,0.40298507462686567,0.2857142857142857,0.2857142857142857,0.28438842639050327,0.28438842639050327,0.7398901647528707,0.7402912621359223,0.7092198581560284,0.7398901647528707,0.7398901647528707,0.7092198581560284,0.7092198581560284,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.5970149253731343,0.5970149253731343,0.7142857142857143,0.7142857142857143,0.7156115736094968,0.7156115736094968
06089,CA,Shasta County,0.26008389803162313,0.0482207323362558,0.28997867803837957,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.26008389803162313,0.26008389803162313,0.28997867803837957,0.18167019530977246,0.28997867803837957,0.9298904874081553,0.16666666666666666,0.01658403145836895,0.01658403145836895,0.005876253024541998,0.005876253024541998,0.28438842639050327,0.28438842639050327,0.7399161019683769,0.9517792676637442,0.7100213219616205,0.7399161019683769,0.7399161019683769,0.7100213219616205,0.7100213219616205,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.983415968541631,0.983415968541631,0.994123746975458,0.994123746975458,0.7156115736094968,0.7156115736094968
06091,CA,Sierra County,0.2641509433962264,0.19999999999999998,0.2894736842105263,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2641509433962264,0.2641509433962264,0.2894736842105263,0.18167019530977246,0.2894736842105263,0.9298904874081553,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7358490566037736,0.8,0.7105263157894737,0.7358490566037736,0.7358490566037736,0.7105263157894737,0.7105263157894737,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06093,CA,Siskiyou County,0.2645861601085482,0.008828441899308042,0.29213483146067415,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2645861601085482,0.2645861601085482,0.29213483146067415,0.18167019530977246,0.29213483146067415,0.9298904874081553,0.16666666666666666,0.9928057553956835,0.9928057553956835,0.9473684210526315,0.9473684210526315,0.28438842639050327,0.28438842639050327,0.7354138398914518,0.9911715581006919,0.7078651685393258,0.7354138398914518,0.7354138398914518,0.7078651685393258,0.7078651685393258,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.007194244604316502,0.007194244604316502,0.052631578947368474,0.052631578947368474,0.7156115736094968,0.7156115736094968
06095,CA,Solano County,0.2773550249278405,0.2601626016260163,0.2895622895622896,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2773550249278405,0.2773550249278405,0.2895622895622896,0.18167019530977246,0.2895622895622896,0.9298904874081553,0.16666666666666666,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7226449750721595,0.7398373983739837,0.7104377104377104,0.7226449750721595,0.7226449750721595,0.7104377104377104,0.7104377104377104,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
06097,CA,Sonoma County,0.2892347600518807,0.14740787008119924,0.291044776119403,0.18167019530977246,0.9298904874081553,0.16666666666666666,0.2892347600518807,0.2892347600518807,0.291044776119403,0.18167019530977246,0.291044776119403,0.9298904874081553,0.16666666666666666,0.9136690647482014,0.9136690647482014,0.29411764705882354,0.29411764705882354,0.28438842639050327,0.28438842639050327,0.7107652399481192,0.8525921299188007,0.708955223880597,0.7107652399481192,0.7107652399481192,0.708955223880597,0.708955223880597,0.8183298046902275,0.8183298046902275,0.07010951259184472,0.07010951259184472,0.8333333333333334,0.8333333333333334,0.08633093525179858,0.08633093525179858,0.7058823529411764,0.7058823529411764,0.7156115736094968,0.7156115736094968
