,FIPS,State,County,infiltration_wastewater_mgd,total_wastewater_mgd,municipal_wastewater_mgd,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment,total_pws_withdrawals_mgd
398,13023,GA,Bleckley County,0.0,0.43,0.43,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
399,13025,GA,Brantley County,0.0,0.08,0.08,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
400,13027,GA,Brooks County,0.0,1.3,1.3,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
401,13029,GA,Bryan County,0.0,0.8,0.8,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
402,13031,GA,Bulloch County,0.0,2.91,2.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
403,13033,GA,Burke County,0.0,0.29000000000000004,0.29000000000000004,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
404,13035,GA,Butts County,0.0,0.17500000000000002,0.17500000000000002,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
405,13037,GA,Calhoun County,0.0,0.0975,0.0975,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
406,13039,GA,Camden County,0.0,0.8449999999999999,0.8449999999999999,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,
407,13043,GA,Candler County,0.0,0.52,0.52,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
408,13045,GA,Carroll County,0.0,1.1880000000000002,1.1880000000000002,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.4,0.0,0.0,0.6,
409,13047,GA,Catoosa County,0.0,0.47,0.47,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
410,13049,GA,Charlton County,0.0,0.12,0.12,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
411,13051,GA,Chatham County,0.0,3.6157142857142857,3.6157142857142857,0.03571428571428571,0.1357142857142857,0.0,0.05714285714285715,0.0,0.0,0.7714285714285715,0.5714285714285714,0.0,0.0,0.42857142857142855,
412,13053,GA,Chattahoochee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
413,13055,GA,Chattooga County,0.0,2.9299999999999997,2.9299999999999997,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
414,13057,GA,Cherokee County,0.0,2.49,2.49,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
415,13059,GA,Clarke County,0.0,4.5566666666666675,4.5566666666666675,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
416,13061,GA,Clay County,0.0,0.14,0.14,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
417,13063,GA,Clayton County,0.0,8.4915,8.4915,0.025,0.095,0.0,0.54,0.0,0.0,0.34,0.5,0.0,0.0,0.5,
418,13065,GA,Clinch County,0.0,0.25,0.25,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
419,13067,GA,Cobb County,0.0,20.343333333333334,20.343333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
420,13069,GA,Coffee County,0.0,1.5833333333333333,1.5833333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
421,13071,GA,Colquitt County,0.0,0.5966666666666667,0.5966666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
422,13073,GA,Columbia County,0.0,1.6675,1.6675,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75,
423,13075,GA,Cook County,0.0,0.47333333333333333,0.47333333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
424,13077,GA,Coweta County,0.0,0.42,0.42,0.043750000000000004,0.16625,0.0,0.195,0.0,0.0,0.5950000000000001,0.375,0.0,0.0,0.625,
425,13079,GA,Crawford County,0.0,0.21,0.21,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
426,13081,GA,Crisp County,0.0,2.37,2.37,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
427,13083,GA,Dade County,0.0,0.28,0.28,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
428,13085,GA,Dawson County,0.0,0.155,0.155,0.025,0.095,0.0,0.54,0.0,0.0,0.34,0.0,0.0,0.0,1.0,
429,13087,GA,Decatur County,0.0,0.71,0.71,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
430,13089,GA,DeKalb County,0.0,15.856666666666667,15.856666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
431,13091,GA,Dodge County,0.0,0.4,0.4,0.025,0.095,0.0,0.54,0.0,0.0,0.34,0.5,0.0,0.0,0.5,
432,13093,GA,Dooly County,0.0,0.3633333333333333,0.3633333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
433,13095,GA,Dougherty County,0.0,19.09,19.09,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
434,13097,GA,Douglas County,0.0,1.7933333333333337,1.7933333333333337,0.016666666666666666,0.06333333333333334,0.11333333333333334,0.02666666666666667,0.0,0.0,0.7800000000000001,1.0,0.0,0.0,0.0,
435,13099,GA,Early County,0.0,0.65,0.65,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
436,13101,GA,Echols County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
437,13103,GA,Effingham County,0.0,0.39666666666666667,0.39666666666666667,0.016666666666666666,0.06333333333333334,0.0,0.3933333333333333,0.0,0.0,0.5266666666666667,1.0,0.0,0.0,0.0,
438,13105,GA,Elbert County,0.0,0.3233333333333333,0.3233333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
439,13107,GA,Emanuel County,0.0,1.2,1.2,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
440,13109,GA,Evans County,0.0,0.26,0.26,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
441,13111,GA,Fannin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
442,13113,GA,Fayette County,0.0,1.4933333333333334,1.4933333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
443,13115,GA,Floyd County,0.0,3.5533333333333332,3.5533333333333332,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
444,13117,GA,Forsyth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
445,13119,GA,Franklin County,0.0,0.215,0.215,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
446,13121,GA,Fulton County,0.0,23.321749999999998,23.321749999999998,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.875,0.0,0.0,0.125,
447,13123,GA,Gilmer County,0.0,2.13,2.13,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
448,13125,GA,Glascock County,0.0,0.05,0.05,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
449,13127,GA,Glynn County,0.0,5.62,5.62,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
450,13129,GA,Gordon County,0.0,5.045,5.045,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
451,13131,GA,Grady County,0.0,1.48,1.48,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
452,13133,GA,Greene County,0.0,0.235,0.235,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
453,13135,GA,Gwinnett County,0.0,6.218571428571429,6.218571428571429,0.042857142857142864,0.16285714285714287,0.0,0.06857142857142857,0.0,0.0,0.7257142857142858,1.0,0.0,0.0,0.0,
454,13137,GA,Habersham County,0.0,0.7875000000000001,0.7875000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
455,13139,GA,Hall County,0.0,0.11,0.11,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.5,0.0,0.0,0.5,
456,13141,GA,Hancock County,0.0,0.036,0.036,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
457,13143,GA,Haralson County,0.0,0.2025,0.2025,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
458,13145,GA,Harris County,0.0,0.055,0.055,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.5,0.0,0.0,0.5,
459,13147,GA,Hart County,0.0,0.98,0.98,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
460,13149,GA,Heard County,0.0,0.1,0.1,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
461,13151,GA,Henry County,0.0,0.6925,0.6925,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
462,13153,GA,Houston County,0.0,3.3633333333333333,3.3633333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
463,13155,GA,Irwin County,0.0,0.6,0.6,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
464,13157,GA,Jackson County,0.0,0.21250000000000002,0.21250000000000002,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
465,13159,GA,Jasper County,0.0,0.08,0.08,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
466,13161,GA,Jeff Davis County,0.0,0.54,0.54,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
467,13163,GA,Jefferson County,0.0,0.19525,0.19525,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
468,13165,GA,Jenkins County,0.0,0.3,0.3,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
469,13167,GA,Johnson County,0.0,0.5,0.5,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
470,13169,GA,Jones County,0.0,0.4,0.4,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
471,13171,GA,Lamar County,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
472,13173,GA,Lanier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
473,13175,GA,Laurens County,0.0,0.53575,0.53575,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
474,13177,GA,Lee County,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
475,13179,GA,Liberty County,0.0,2.455,2.455,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,1.0,0.0,0.0,0.0,
476,13181,GA,Lincoln County,0.0,0.25,0.25,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
477,13183,GA,Long County,0.0,0.06,0.06,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
478,13185,GA,Lowndes County,0.0,2.6233333333333335,2.6233333333333335,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,1.0,0.0,0.0,0.0,
479,13187,GA,Lumpkin County,0.0,0.544,0.544,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
480,13189,GA,McDuffie County,0.0,0.6685,0.6685,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
481,13191,GA,McIntosh County,0.0,0.2,0.2,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
482,13193,GA,Macon County,0.0,0.2185,0.2185,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
483,13195,GA,Madison County,0.0,0.04,0.04,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
484,13197,GA,Marion County,0.0,0.28,0.28,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
485,13199,GA,Meriwether County,0.0,0.35125,0.35125,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25,
486,13201,GA,Miller County,0.0,0.47,0.47,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
487,13205,GA,Mitchell County,0.0,0.67,0.67,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,
488,13207,GA,Monroe County,0.0,0.32,0.32,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
489,13209,GA,Montgomery County,0.0,0.125,0.125,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
490,13211,GA,Morgan County,0.0,0.22666666666666668,0.22666666666666668,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
491,13213,GA,Murray County,0.0,1.66,1.66,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
492,13215,GA,Muscogee County,0.0,30.0,30.0,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
493,13217,GA,Newton County,0.0,0.41000000000000003,0.41000000000000003,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
494,13219,GA,Oconee County,0.0,0.16,0.16,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.5,0.0,0.0,0.5,
495,13221,GA,Oglethorpe County,0.0,0.015,0.015,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
496,13223,GA,Paulding County,0.0,0.3333333333333333,0.3333333333333333,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,
497,13225,GA,Peach County,0.0,0.69,0.69,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
498,13227,GA,Pickens County,0.0,0.41,0.41,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
499,13229,GA,Pierce County,0.0,0.405,0.405,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
500,13231,GA,Pike County,0.0,0.060000000000000005,0.060000000000000005,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
501,13233,GA,Polk County,0.0,1.1833333333333333,1.1833333333333333,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,
502,13235,GA,Pulaski County,0.0,1.17,1.17,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
503,13237,GA,Putnam County,0.0,0.245,0.245,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
504,13239,GA,Quitman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
505,13241,GA,Rabun County,0.0,0.275,0.275,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
506,13243,GA,Randolph County,0.0,0.24,0.24,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.5,0.0,0.0,0.5,
507,13245,GA,Richmond County,0.0,30.64,30.64,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
508,13247,GA,Rockdale County,0.0,0.9800000000000001,0.9800000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.42857142857142855,0.0,0.0,0.5714285714285714,
509,13249,GA,Schley County,0.0,0.2,0.2,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
510,13251,GA,Screven County,0.0,0.21000000000000005,0.21000000000000005,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
511,13253,GA,Seminole County,0.0,0.18,0.18,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
512,13255,GA,Spalding County,0.0,1.5033333333333332,1.5033333333333332,0.03333333333333333,0.12666666666666668,0.0,0.38666666666666666,0.0,0.0,0.45333333333333337,0.3333333333333333,0.0,0.0,0.6666666666666666,
513,13257,GA,Stephens County,0.0,0.5900000000000001,0.5900000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
514,13259,GA,Stewart County,0.0,0.12,0.12,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
515,13261,GA,Sumter County,0.0,0.05,0.05,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
516,13263,GA,Talbot County,0.0,0.07,0.07,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
517,13265,GA,Taliaferro County,0.0,0.04,0.04,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
518,13267,GA,Tattnall County,0.0,0.25666666666666665,0.25666666666666665,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0,
519,13269,GA,Taylor County,0.0,0.245,0.245,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
520,13271,GA,Telfair County,0.0,0.2,0.2,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
521,13273,GA,Terrell County,0.0,1.24,1.24,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
522,13275,GA,Thomas County,0.0,1.1164,1.1164,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
523,13277,GA,Tift County,0.0,1.765,1.765,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,
524,13279,GA,Toombs County,0.0,0.31,0.31,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25,
525,13281,GA,Towns County,0.0,0.14500000000000002,0.14500000000000002,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
526,13283,GA,Treutlen County,0.0,0.528,0.528,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
527,13285,GA,Troup County,0.0,2.16,2.16,0.03333333333333333,0.12666666666666668,0.0,0.3866666666666667,0.0,0.0,0.45333333333333337,0.3333333333333333,0.0,0.0,0.6666666666666666,
528,13287,GA,Turner County,0.0,0.93,0.93,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
529,13289,GA,Twiggs County,0.0,0.1285,0.1285,0.025,0.095,0.0,0.54,0.0,0.0,0.34,0.5,0.0,0.0,0.5,
530,13291,GA,Union County,0.0,0.1,0.1,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
531,13293,GA,Upson County,0.0,0.75,0.75,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
532,13295,GA,Walker County,0.0,2.5,2.5,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
533,13297,GA,Walton County,0.0,0.9,0.9,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,
534,13299,GA,Ware County,0.0,2.59,2.59,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
535,13301,GA,Warren County,0.0,0.06033333333333334,0.06033333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
536,13303,GA,Washington County,0.0,0.4083333333333334,0.4083333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
537,13305,GA,Wayne County,0.0,0.645,0.645,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
538,13307,GA,Webster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
539,13309,GA,Wheeler County,0.0,0.11,0.11,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
540,13311,GA,White County,0.0,0.19,0.19,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
541,13313,GA,Whitfield County,0.0,22.64,22.64,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
542,13315,GA,Wilcox County,0.0,0.11499999999999999,0.11499999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
543,13317,GA,Wilkes County,0.0,0.77,0.77,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
544,13319,GA,Wilkinson County,0.0,0.21,0.21,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
545,13321,GA,Worth County,0.0,0.8,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
546,15001,HI,Hawaii County,0.0,1.0472,1.0472,0.04,0.352,0.0,0.064,0.0,0.0,0.544,0.0,0.0,0.0,1.0,
547,15003,HI,Honolulu County,0.0,14.37875,14.37875,0.043750000000000004,0.16625,0.0,0.195,0.0,0.0,0.5950000000000001,0.25,0.0,0.125,0.625,
548,15005,HI,Kalawao County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
549,15007,HI,Kauai County,0.0,0.6,0.6,0.037500000000000006,0.3925,0.0,0.06,0.0,0.0,0.51,0.5,0.0,0.0,0.5,
550,15009,HI,Maui County,0.0,3.004,3.004,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4,
551,16001,ID,Ada County,0.2857142857142857,5.143,4.857285714285714,0.06142857142857144,0.054285714285714284,0.0,0.19,0.0,0.0,0.6942857142857143,0.5714285714285714,0.0,0.0,0.42857142857142855,
552,16003,ID,Adams County,0.0,0.2005,0.2005,0.125,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,1.0,
553,16005,ID,Bannock County,0.0,1.488,1.488,0.3,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,1.0,
554,16007,ID,Bear Lake County,0.0,0.0962,0.0962,0.768,0.0,0.0,0.2,0.0,0.0,0.032,0.0,0.0,0.0,1.0,
555,16009,ID,Benewah County,0.0,0.07999999999999999,0.07999999999999999,0.2,0.0,0.0,0.38,0.0,0.0,0.42000000000000004,0.0,0.0,0.0,1.0,
556,16011,ID,Bingham County,0.0,0.55,0.55,0.2928571428571428,0.027142857142857142,0.0,0.011428571428571429,0.0,0.0,0.6685714285714285,0.0,0.0,0.0,1.0,
557,16013,ID,Blaine County,0.0,0.4464,0.4464,0.0,0.1,0.0,0.2,0.0,0.0,0.7,0.8,0.0,0.0,0.2,
558,16015,ID,Boise County,0.0355,0.102,0.0665,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,
559,16017,ID,Bonner County,0.08453333333333334,0.2568666666666667,0.17233333333333334,0.03333333333333333,0.0,0.0,0.6880000000000001,0.0,0.0,0.2786666666666667,0.0,0.0,0.0,1.0,
560,16019,ID,Bonneville County,0.0,10.66,10.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
561,16021,ID,Boundary County,0.0,0.1545,0.1545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
562,16023,ID,Butte County,0.0,0.10550000000000001,0.10550000000000001,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
563,16025,ID,Camas County,0.02,0.09,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
564,16027,ID,Canyon County,0.2123,1.67,1.4577,0.155,0.119,0.0,0.10800000000000001,0.0,0.0,0.618,0.1,0.0,0.0,0.9,
565,16029,ID,Caribou County,0.0,0.27425,0.27425,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.75,
566,16031,ID,Cassia County,0.0,0.65375,0.65375,0.25,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.0,0.0,0.75,
567,16033,ID,Clark County,0.0,0.039,0.039,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
568,16035,ID,Clearwater County,0.03571428571428571,0.22042857142857142,0.1847142857142857,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,0.0,0.0,1.0,
569,16037,ID,Custer County,0.005,0.16499999999999998,0.16,0.5,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,1.0,
570,16039,ID,Elmore County,0.0,0.8575,0.8575,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,
571,16041,ID,Franklin County,0.0,0.5,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,1.0,
572,16043,ID,Fremont County,0.0,0.184,0.184,0.01,0.13799999999999998,0.0,0.396,0.0,0.0,0.45600000000000007,0.0,0.0,0.0,1.0,
573,16045,ID,Gem County,0.5,1.055,0.555,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,
