,FIPS,State,County,population,WSW_fresh_groundwater_total_total_to_PWS_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_PWS_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_PWS_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_PWS_saline_surfacewater_total_total_mgd,PWD_total_total_total_total_to_RES_public_total_total_total_mgd,WSW_fresh_groundwater_total_total_to_RES_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_RES_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_IND_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_IND_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_IND_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_IND_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_MIN_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_MIN_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_MIN_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_MIN_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_ACI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_AGI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ALV_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ALV_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AAQ_fresh_groundwater_total_total_mgd,WSW_saline_groundwater_total_total_to_AAQ_saline_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AAQ_fresh_surfacewater_total_total_mgd,WSW_saline_surfacewater_total_total_to_AAQ_saline_surfacewater_total_total_mgd,fresh_groundwater_total_irrigation_mgd,fresh_surfacewater_total_irrigation_mgd,fresh_wastewater_total_irrigation_mgd,golf_irrigation_fresh_consumption_mgd,crop_irrigation_fresh_consumption_mgd,total_irrigation_fresh_consumption,total_pws_withdrawals_mgd,fresh_groundwater_thermoelectric_mgd,saline_groundwater_thermoelectric_mgd,fresh_surfacewater_thermoelectric_mgd,saline_surfacewater_thermoelectric_mgd,wastewater_thermoelectric_mgd,fresh_pws_thermoelectric_mgd,total_irrigation_consumption_fraction,ACI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,ACI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,ACI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,AGI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction
448,13125,GA,Glascock County,3.065,0.07,0.0,0.0,0.0,0.07,0.15,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,13127,GA,Glynn County,83.579,9.31,0.0,0.0,0.0,5.29,0.71,0.0,29.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.16,0.0,0.01,0.0,0.01,0.0,0.0,0.0,2.08,0.16,0.0,2.24,0.0,2.24,9.31,0.01,0.0,0.0,1.62,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
450,13129,GA,Gordon County,56.574,4.05,6.38,0.0,0.0,3.94,0.54,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.1,0.98,0.0,0.0,0.09,0.0,0.01,0.98,0.0,0.0,0.0,0.0,0.1,1.07,0.0,0.09,1.08,1.17,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.0,1.0
451,13131,GA,Grady County,25.205,1.73,0.0,0.0,0.0,1.21,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,1.84,0.0,0.1,0.0,0.0,0.31,0.16,0.0,0.0,0.0,0.0,3.69,1.84,0.0,0.1,5.43,5.53,1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
452,13133,GA,Greene County,16.71,0.37,0.86,0.0,0.0,0.97,0.49,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.88,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.26,0.88,0.0,0.88,0.26,1.14,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.0,1.0
453,13135,GA,Gwinnett County,895.823,0.64,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.01,0.0,0.0,0.02,0.0,0.0,0.04,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.28,0.0,1.32,0.02,1.34,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
454,13137,GA,Habersham County,43.996,0.72,4.94,0.0,0.0,2.86,0.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.2,0.0,0.0,0.0,0.0,0.05,0.52,0.0,0.0,0.0,0.0,0.02,0.2,0.0,0.0,0.22,0.22,5.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
455,13139,GA,Hall County,193.535,0.53,87.65,0.0,0.0,5.26,1.06,0.0,0.39,0.05,0.0,0.0,0.17,0.0,0.0,0.0,0.06,0.03,0.0,0.26,0.33,0.0,0.36,0.18,0.0,0.0,0.0,0.0,0.32,0.36,0.0,0.59,0.09,0.68,88.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9999999999999998,0.9999999999999998
456,13141,GA,Hancock County,8.551,0.23,0.97,0.0,0.0,0.45,0.06,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.45,0.11,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.45,0.11,0.0,0.0,0.56,0.56,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
457,13143,GA,Haralson County,28.854,0.11,2.42,0.0,0.0,1.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.14,2.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
458,13145,GA,Harris County,33.381,0.42,5.84,0.0,0.0,2.16,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.03,6.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
459,13147,GA,Hart County,25.534,0.25,1.21,0.0,0.0,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.21,0.54,0.0,0.0,0.17,0.0,0.26,0.68,0.0,0.0,0.0,0.0,0.21,0.71,0.0,0.17,0.75,0.92,1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0,1.0
460,13149,GA,Heard County,11.539,0.1,1.12,0.0,0.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,13151,GA,Henry County,217.739,0.68,33.45,0.0,0.0,24.67,2.14,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.06,0.0,0.97,0.52,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.97,0.58,0.0,1.49,0.06,1.55,34.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0,1.0
462,13153,GA,Houston County,150.033,23.75,0.0,0.0,0.0,15.75,0.61,0.0,2.69,0.0,0.0,0.0,0.61,0.01,0.0,0.0,5.39,0.14,0.0,0.28,0.22,0.0,0.05,0.0,0.0,0.0,0.0,0.0,5.67,0.36,0.0,0.5,5.53,6.03,23.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
463,13155,GA,Irwin County,9.245,0.44,0.0,0.0,0.0,0.22,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,7.32,0.0,0.14,0.0,0.0,0.09,0.08,0.0,0.0,0.0,0.0,8.46,7.32,0.0,0.14,15.64,15.78,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0,1.0
464,13157,GA,Jackson County,63.36,0.34,9.18,0.0,0.0,3.98,0.88,0.0,0.52,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.07,0.02,0.0,0.0,0.2,0.0,0.71,0.2,0.0,0.0,0.0,0.0,0.07,0.22,0.0,0.2,0.09,0.29,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.0,1.0
465,13159,GA,Jasper County,13.635,0.32,0.43,0.0,0.0,0.52,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.04,0.0,0.0,0.0,0.0,0.27,0.03,0.0,0.0,0.0,0.0,0.33,0.04,0.0,0.0,0.37,0.37,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
466,13161,GA,Jeff Davis County,14.92,0.9,0.0,0.0,0.0,0.56,0.64,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.87,0.0,0.03,0.0,0.0,0.09,0.06,0.0,0.0,0.0,0.0,1.46,0.87,0.0,0.03,2.3,2.33,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
467,13163,GA,Jefferson County,16.106,1.32,0.0,0.0,0.0,0.89,0.49,0.0,4.11,2.97,0.0,0.0,0.0,0.0,0.0,0.0,14.24,1.6,0.0,0.03,0.0,0.0,0.39,0.04,0.37,0.0,0.01,0.0,14.27,1.6,0.0,0.03,15.84,15.87,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
468,13165,GA,Jenkins County,8.957,0.45,0.0,0.0,0.0,0.28,0.36,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1.55,0.0,0.0,0.0,0.0,0.12,0.04,0.11,0.0,0.0,0.0,5.3,1.55,0.0,0.0,6.85,6.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
469,13167,GA,Johnson County,9.656,0.53,0.0,0.0,0.0,0.19,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.07,0.0,0.0,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.91,0.07,0.0,0.0,0.98,0.98,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
470,13169,GA,Jones County,28.494,1.69,1.04,0.0,0.0,1.29,0.99,0.0,0.0,0.0,0.0,0.0,0.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.16,2.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
471,13171,GA,Lamar County,18.201,0.01,1.86,0.0,0.0,1.36,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.08,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.02,0.08,0.0,0.08,1.02,1.1,1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
472,13173,GA,Lanier County,10.312,0.36,0.0,0.0,0.0,0.31,0.46,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.35,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.35,0.03,0.0,0.0,1.38,1.38,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.0,0.0
473,13175,GA,Laurens County,47.731,1.64,1.9,0.0,0.0,1.96,1.73,0.0,1.38,10.16,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.88,0.0,0.17,0.05,0.0,0.13,0.04,0.0,0.0,0.0,0.0,2.96,0.93,0.0,0.22,3.67,3.89,3.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999
474,13177,GA,Lee County,29.202,1.87,0.0,0.0,0.0,1.38,0.79,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,23.45,3.81,0.0,0.0,0.0,0.0,0.41,0.07,0.0,0.0,0.0,0.0,23.45,3.81,0.0,0.0,27.26,27.26,1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.0,0.0
475,13179,GA,Liberty County,62.467,6.42,0.0,0.0,0.0,3.18,0.84,0.0,10.43,0.63,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,13181,GA,Lincoln County,7.673,0.01,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,13183,GA,Long County,17.731,0.51,0.0,0.0,0.0,0.3,0.96,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
478,13185,GA,Lowndes County,112.865,13.16,0.0,0.0,0.0,7.2,1.76,0.0,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.22,0.0,0.17,0.26,0.0,0.1,0.02,0.07,0.0,0.0,0.0,1.55,0.48,0.0,0.43,1.6,2.03,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999999
479,13187,GA,Lumpkin County,31.408,0.21,1.06,0.0,0.0,0.69,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.09,0.02,0.0,0.1,0.0,0.0,0.13,0.03,0.0,0.0,0.0,0.0,0.19,0.02,0.0,0.1,0.11,0.21,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
480,13189,GA,McDuffie County,21.54,0.0,2.59,0.0,0.0,1.14,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.0,0.0,0.25,0.0,0.18,0.02,0.0,0.0,0.09,0.0,0.16,0.27,0.0,0.25,0.18,0.43,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0,1.0
481,13191,GA,McIntosh County,13.969,1.04,0.0,0.0,0.0,0.94,0.26,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.0,0.16,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
482,13193,GA,Macon County,13.632,1.03,0.0,0.0,0.0,0.56,0.39,0.0,0.53,9.78,0.0,0.0,0.0,0.0,0.0,0.0,9.33,2.65,0.0,0.0,0.0,0.0,1.33,0.38,0.0,0.0,0.0,0.0,9.33,2.65,0.0,0.0,11.98,11.98,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
483,13195,GA,Madison County,28.441,0.53,0.0,0.0,0.0,0.35,1.5,0.0,0.0,0.11,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.64,0.21,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.19,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
484,13197,GA,Marion County,8.761,1.41,0.0,0.0,0.0,0.92,0.24,0.0,0.0,0.44,0.0,0.0,0.95,1.07,0.0,0.0,0.21,0.64,0.0,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.0,0.0,0.21,0.64,0.0,0.0,0.85,0.85,1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
485,13199,GA,Meriwether County,21.19,0.18,0.13,0.0,0.0,0.74,0.77,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.0,0.0,0.05,0.0,0.14,0.06,0.0,0.0,0.11,0.0,0.09,0.09,0.0,0.05,0.13,0.18,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
486,13201,GA,Miller County,5.854,0.26,0.0,0.0,0.0,0.14,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.69,0.53,0.0,0.0,0.0,0.0,0.4,0.01,0.0,0.0,0.0,0.0,34.69,0.53,0.0,0.0,35.22,35.22,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
487,13205,GA,Mitchell County,22.574,3.77,0.0,0.0,0.0,0.99,0.85,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15,1.85,0.0,0.04,0.0,0.0,0.8,0.03,12.68,0.0,0.0,0.0,50.19,1.85,0.0,0.04,52.0,52.04,3.77,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
488,13207,GA,Monroe County,27.103,0.01,1.57,0.0,0.0,1.39,0.96,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.09,0.01,0.0,0.16,0.17,0.0,0.19,0.02,0.12,0.0,0.0,0.0,0.25,0.18,0.0,0.33,0.1,0.43,1.58,0.06,0.0,44.33,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
489,13209,GA,Montgomery County,8.951,0.18,0.0,0.0,0.0,0.18,0.38,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.61,0.24,0.0,0.0,0.16,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.61,0.4,0.0,0.16,0.85,1.01,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
490,13211,GA,Morgan County,18.046,0.06,1.28,0.0,0.0,0.56,0.77,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,1.05,0.0,0.0,0.42,0.0,0.03,1.17,0.0,0.0,0.0,0.0,0.03,1.47,0.0,0.42,1.08,1.5,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
491,13213,GA,Murray County,39.565,0.55,1.34,0.0,0.0,1.89,0.74,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.19,1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
492,13215,GA,Muscogee County,200.579,0.0,36.77,0.0,0.0,17.03,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.31,0.0,0.41,0.0,0.41,36.77,0.0,0.0,5.95,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999
493,13217,GA,Newton County,105.473,0.09,13.64,0.0,0.0,6.35,1.3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.02,0.0,0.21,0.29,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.22,0.31,0.0,0.5,0.03,0.53,13.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
494,13219,GA,Oconee County,35.965,0.35,0.0,0.0,0.0,1.62,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.18,0.0,0.38,0.0,0.0,0.0,0.0,0.0,3.26,0.18,0.0,0.18,3.26,3.44,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
495,13221,GA,Oglethorpe County,14.871,0.13,0.13,0.0,0.0,0.24,0.77,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.0,0.0,0.23,0.04,0.0,0.0,0.0,0.0,2.28,0.52,0.0,0.0,0.0,0.0,0.23,0.04,0.0,0.0,0.27,0.27,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
496,13223,GA,Paulding County,152.238,0.1,0.0,0.0,0.0,8.07,2.24,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.46,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.13,0.46,0.0,0.46,0.13,0.59,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.0,1.0
497,13225,GA,Peach County,26.72,2.31,0.0,0.0,0.0,1.34,0.69,0.0,0.2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,4.1,0.17,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.1,0.17,0.0,0.0,4.27,4.27,2.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
498,13227,GA,Pickens County,30.309,0.89,1.88,0.0,0.0,2.37,0.36,0.0,1.12,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.16,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.09,2.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
499,13229,GA,Pierce County,19.103,0.57,0.0,0.0,0.0,0.42,0.83,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.56,0.0,0.07,0.0,0.0,0.14,0.03,0.0,0.0,0.0,0.0,3.22,0.56,0.0,0.07,3.71,3.78,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0,1.0
500,13231,GA,Pike County,17.941,0.08,2.89,0.0,0.0,5.11,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.25,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,1.15,0.0,0.25,0.9,1.15,2.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
501,13233,GA,Polk County,41.524,1.55,4.05,0.0,0.0,3.26,0.09,0.0,1.7,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.09,0.17,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.0,0.16,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
502,13235,GA,Pulaski County,11.396,1.09,0.0,0.0,0.0,0.64,0.45,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,2.62,0.0,0.0,0.0,0.0,0.09,0.03,0.0,0.0,0.0,0.0,7.72,2.62,0.0,0.0,10.34,10.34,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
503,13237,GA,Putnam County,21.353,0.5,3.26,0.0,0.0,0.74,0.18,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.0,0.1,0.0,0.59,0.15,0.0,0.0,0.0,0.0,0.2,0.15,0.0,0.1,0.25,0.35,3.76,0.0,0.0,180.92,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
504,13239,GA,Quitman County,2.302,0.17,0.0,0.0,0.0,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
505,13241,GA,Rabun County,16.281,0.14,1.46,0.0,0.0,0.96,0.39,0.0,0.1,0.28,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.25,0.0,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.25,0.01,0.26,1.6,0.0,0.0,0.28,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
