,FIPS,State,County,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment
749,18105,IN,Monroe County,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.5,0.0,0.0,0.5
750,18107,IN,Montgomery County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.3,0.0,0.0,0.7
751,18109,IN,Morgan County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
752,18111,IN,Newton County,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.4,0.0,0.0,0.6
753,18113,IN,Noble County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5555555555555556,0.0,0.0,0.4444444444444444
754,18115,IN,Ohio County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
755,18117,IN,Orange County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
756,18119,IN,Owen County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
757,18121,IN,Parke County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
758,18123,IN,Perry County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
759,18125,IN,Pike County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
760,18127,IN,Porter County,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.7200000000000001,0.75,0.0,0.0,0.25
761,18129,IN,Posey County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
762,18131,IN,Pulaski County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
763,18133,IN,Putnam County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
764,18135,IN,Randolph County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.42857142857142855,0.0,0.0,0.5714285714285714
765,18137,IN,Ripley County,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.7200000000000001,0.625,0.0,0.0,0.375
766,18139,IN,Rush County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
767,18141,IN,St. Joseph County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.42857142857142855,0.0,0.0,0.5714285714285714
768,18143,IN,Scott County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333
769,18145,IN,Shelby County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
770,18147,IN,Spencer County,0.043750000000000004,0.16625,0.0,0.195,0.0,0.0,0.5950000000000001,0.5,0.0,0.0,0.5
771,18149,IN,Starke County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
772,18151,IN,Steuben County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
773,18153,IN,Sullivan County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.8333333333333334,0.0,0.0,0.16666666666666666
774,18155,IN,Switzerland County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
775,18157,IN,Tippecanoe County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4
776,18159,IN,Tipton County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
777,18161,IN,Union County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
778,18163,IN,Vanderburgh County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
779,18165,IN,Vermillion County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75
780,18167,IN,Vigo County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.75,0.0,0.0,0.25
781,18169,IN,Wabash County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
782,18171,IN,Warren County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
783,18173,IN,Warrick County,0.03571428571428571,0.1357142857142857,0.0,0.05714285714285715,0.0,0.0,0.7714285714285715,0.8571428571428571,0.0,0.0,0.14285714285714285
784,18175,IN,Washington County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
785,18177,IN,Wayne County,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.5,0.0,0.0,0.5
786,18179,IN,Wells County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
787,18181,IN,White County,0.045454545454545456,0.17272727272727273,0.0,0.07272727272727274,0.0,0.0,0.7090909090909091,0.45454545454545453,0.0,0.0,0.5454545454545454
788,18183,IN,Whitley County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6
789,19001,IA,Adair County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
790,19003,IA,Adams County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
791,19005,IA,Allamakee County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
792,19007,IA,Appanoose County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
793,19009,IA,Audubon County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
794,19011,IA,Benton County,0.05,0.19,0.0,0.08,0.0,0.0,0.6799999999999999,0.0,0.0,0.0,1.0
795,19013,IA,Black Hawk County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1,0.0,0.0,0.9
796,19015,IA,Boone County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6
797,19017,IA,Bremer County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.125,0.0,0.0,0.875
798,19019,IA,Buchanan County,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
799,19021,IA,Buena Vista County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
800,19023,IA,Butler County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
801,19025,IA,Calhoun County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1111111111111111,0.0,0.0,0.8888888888888888
802,19027,IA,Carroll County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1,0.0,0.0,0.9
803,19029,IA,Cass County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
804,19031,IA,Cedar County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.125,0.0,0.0,0.875
805,19033,IA,Cerro Gordo County,0.042857142857142864,0.16285714285714287,0.0,0.06857142857142857,0.0,0.0,0.7257142857142858,0.14285714285714285,0.0,0.0,0.8571428571428571
806,19035,IA,Cherokee County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
807,19037,IA,Chickasaw County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
808,19039,IA,Clarke County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
809,19041,IA,Clay County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
810,19043,IA,Clayton County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
811,19045,IA,Clinton County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
812,19047,IA,Crawford County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1,0.0,0.0,0.9
813,19049,IA,Dallas County,0.05,0.19,0.0,0.08,0.0,0.0,0.6799999999999999,0.07692307692307693,0.0,0.0,0.9230769230769231
814,19051,IA,Davis County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
815,19053,IA,Decatur County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.125,0.0,0.0,0.875
816,19055,IA,Delaware County,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.09090909090909091,0.0,0.0,0.9090909090909091
817,19057,IA,Des Moines County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
818,19059,IA,Dickinson County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
819,19061,IA,Dubuque County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
820,19063,IA,Emmet County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
821,19065,IA,Fayette County,0.045454545454545456,0.17272727272727273,0.0,0.07272727272727274,0.0,0.0,0.7090909090909091,0.09090909090909091,0.0,0.0,0.9090909090909091
822,19067,IA,Floyd County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
823,19069,IA,Franklin County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
824,19071,IA,Fremont County,0.042857142857142864,0.16285714285714287,0.0,0.06857142857142857,0.0,0.0,0.7257142857142858,0.0,0.0,0.0,1.0
825,19073,IA,Greene County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
826,19075,IA,Grundy County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.125,0.0,0.0,0.875
827,19077,IA,Guthrie County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
828,19079,IA,Hamilton County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
829,19081,IA,Hancock County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
830,19083,IA,Hardin County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
831,19085,IA,Harrison County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
832,19087,IA,Henry County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1111111111111111,0.0,0.0,0.8888888888888888
833,19089,IA,Howard County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
834,19091,IA,Humboldt County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
835,19093,IA,Ida County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
836,19095,IA,Iowa County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1111111111111111,0.0,0.0,0.8888888888888888
837,19097,IA,Jackson County,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
838,19099,IA,Jasper County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.08333333333333333,0.0,0.0,0.9166666666666666
839,19101,IA,Jefferson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2857142857142857,0.0,0.0,0.7142857142857143
840,19103,IA,Johnson County,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
841,19105,IA,Jones County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
842,19107,IA,Keokuk County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
843,19109,IA,Kossuth County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
844,19111,IA,Lee County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1,0.0,0.0,0.9
845,19113,IA,Linn County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.06666666666666667,0.0,0.0,0.9333333333333333
846,19115,IA,Louisa County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
847,19117,IA,Lucas County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
848,19119,IA,Lyon County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.125,0.0,0.0,0.875
849,19121,IA,Madison County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
850,19123,IA,Mahaska County,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.0,0.0,0.0,1.0
851,19125,IA,Marion County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
852,19127,IA,Marshall County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2222222222222222,0.0,0.0,0.7777777777777778
853,19129,IA,Mills County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
854,19131,IA,Mitchell County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
855,19133,IA,Monona County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.14285714285714285,0.0,0.0,0.8571428571428571
856,19135,IA,Monroe County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
857,19137,IA,Montgomery County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
858,19139,IA,Muscatine County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
859,19141,IA,O'Brien County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
860,19143,IA,Osceola County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
861,19145,IA,Page County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
862,19147,IA,Palo Alto County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
863,19149,IA,Plymouth County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1111111111111111,0.0,0.0,0.8888888888888888
864,19151,IA,Pocahontas County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
865,19153,IA,Polk County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1,0.0,0.0,0.9
866,19155,IA,Pottawattamie County,0.045454545454545456,0.17272727272727273,0.0,0.07272727272727274,0.0,0.0,0.7090909090909091,0.0,0.0,0.0,1.0
867,19157,IA,Poweshiek County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
868,19159,IA,Ringgold County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
869,19161,IA,Sac County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2857142857142857,0.0,0.0,0.7142857142857143
870,19163,IA,Scott County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
871,19165,IA,Shelby County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.125,0.0,0.0,0.875
872,19167,IA,Sioux County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
873,19169,IA,Story County,0.04615384615384616,0.17538461538461542,0.0,0.07384615384615384,0.0,0.0,0.7046153846153846,0.23076923076923078,0.0,0.0,0.7692307692307693
874,19171,IA,Tama County,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.18181818181818182,0.0,0.0,0.8181818181818182
875,19173,IA,Taylor County,0.030000000000000006,0.11400000000000002,0.0,0.048,0.0,0.0,0.808,0.0,0.0,0.0,1.0
876,19175,IA,Union County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
877,19177,IA,Van Buren County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
878,19179,IA,Wapello County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
879,19181,IA,Warren County,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.2222222222222222,0.0,0.0,0.7777777777777778
880,19183,IA,Washington County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.125,0.0,0.0,0.875
881,19185,IA,Wayne County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2857142857142857,0.0,0.0,0.7142857142857143
882,19187,IA,Webster County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
883,19189,IA,Winnebago County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
884,19191,IA,Winneshiek County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
885,19193,IA,Woodbury County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
886,19195,IA,Worth County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
887,19197,IA,Wright County,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.0,0.0,0.0,1.0
888,20001,KS,Allen County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2222222222222222,0.0,0.0,0.7777777777777778
889,20003,KS,Anderson County,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.16666666666666666,0.0,0.0,0.8333333333333334
890,20005,KS,Atchison County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
891,20007,KS,Barber County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
892,20009,KS,Barton County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.375,0.0,0.0,0.625
893,20011,KS,Bourbon County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
894,20013,KS,Brown County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.14285714285714285,0.0,0.0,0.8571428571428571
895,20015,KS,Butler County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75
896,20017,KS,Chase County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
897,20019,KS,Chautauqua County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
898,20021,KS,Cherokee County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
899,20023,KS,Cheyenne County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
900,20025,KS,Clark County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
901,20027,KS,Clay County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
902,20029,KS,Cloud County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
903,20031,KS,Coffey County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
904,20033,KS,Comanche County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
905,20035,KS,Cowley County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2222222222222222,0.0,0.0,0.7777777777777778
906,20037,KS,Crawford County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1,0.0,0.0,0.9
907,20039,KS,Decatur County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
908,20041,KS,Dickinson County,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.2222222222222222,0.0,0.0,0.7777777777777778
909,20043,KS,Doniphan County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
910,20045,KS,Douglas County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25
911,20047,KS,Edwards County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
912,20049,KS,Elk County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
913,20051,KS,Ellis County,0.24,0.152,0.0,0.064,0.0,0.0,0.544,0.4,0.0,0.0,0.6
914,20053,KS,Ellsworth County,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.0,0.0,0.0,1.0
915,20055,KS,Finney County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
916,20057,KS,Ford County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
917,20059,KS,Franklin County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2222222222222222,0.0,0.0,0.7777777777777778
918,20061,KS,Geary County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6
919,20063,KS,Gove County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
920,20065,KS,Graham County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
921,20067,KS,Grant County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
922,20069,KS,Gray County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
923,20071,KS,Greeley County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
924,20073,KS,Greenwood County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
925,20075,KS,Hamilton County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
926,20077,KS,Harper County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666
927,20079,KS,Harvey County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5714285714285714,0.0,0.0,0.42857142857142855
928,20081,KS,Haskell County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
929,20083,KS,Hodgeman County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
930,20085,KS,Jackson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1111111111111111,0.0,0.0,0.8888888888888888
931,20087,KS,Jefferson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.058823529411764705,0.0,0.0,0.9411764705882353
932,20089,KS,Jewell County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
933,20091,KS,Johnson County,0.043333333333333335,0.16466666666666668,0.0,0.06933333333333333,0.0,0.0,0.7226666666666667,0.8,0.0,0.0,0.2
934,20093,KS,Kearny County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
935,20095,KS,Kingman County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
936,20097,KS,Kiowa County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
937,20099,KS,Labette County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.14285714285714285,0.0,0.0,0.8571428571428571
938,20101,KS,Lane County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
939,20103,KS,Leavenworth County,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.3333333333333333,0.0,0.0,0.6666666666666666
940,20105,KS,Lincoln County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
941,20107,KS,Linn County,0.042857142857142864,0.16285714285714287,0.0,0.06857142857142857,0.0,0.0,0.7257142857142858,0.0,0.0,0.0,1.0
942,20109,KS,Logan County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
943,20111,KS,Lyon County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.125,0.0,0.0,0.875
944,20113,KS,McPherson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2222222222222222,0.0,0.0,0.7777777777777778
945,20115,KS,Marion County,0.11785714285714287,0.17642857142857143,0.0,0.07428571428571429,0.0,0.0,0.6314285714285715,0.0,0.0,0.0,1.0
946,20117,KS,Marshall County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
947,20119,KS,Meade County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
948,20121,KS,Miami County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4444444444444444,0.0,0.0,0.5555555555555556
949,20123,KS,Mitchell County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
950,20125,KS,Montgomery County,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.2727272727272727,0.0,0.0,0.7272727272727273
951,20127,KS,Morris County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
952,20129,KS,Morton County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
953,20131,KS,Nemaha County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1111111111111111,0.0,0.0,0.8888888888888888
954,20133,KS,Neosho County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
955,20135,KS,Ness County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
956,20137,KS,Norton County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
957,20139,KS,Osage County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1111111111111111,0.0,0.0,0.8888888888888888
958,20141,KS,Osborne County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
