FIPS,State,County,AGR_crop_ibt_total_import_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,AGR_crop_ibt_total_import_bbtu_from_AGR_crop_ibt_total_import_mgd_intensity,PWS_ibt_total_total_total_bbtu_from_PWS_fresh_surfacewater_import_total_mgd_intensity,AGR_crop_ibt_total_import_bbtu_to_REJ_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_to_ESV_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_from_EGD_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu_fraction
18011,IN,Boone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18013,IN,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18015,IN,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18017,IN,Cass County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18019,IN,Clark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18021,IN,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18023,IN,Clinton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18025,IN,Crawford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18027,IN,Daviess County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18029,IN,Dearborn County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18031,IN,Decatur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18033,IN,DeKalb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18035,IN,Delaware County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18037,IN,Dubois County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18039,IN,Elkhart County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18041,IN,Fayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18043,IN,Floyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18045,IN,Fountain County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18047,IN,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18049,IN,Fulton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18051,IN,Gibson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18053,IN,Grant County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18055,IN,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18057,IN,Hamilton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18059,IN,Hancock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,IN,Harrison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18063,IN,Hendricks County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18065,IN,Henry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18067,IN,Howard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18069,IN,Huntington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18071,IN,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18073,IN,Jasper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18075,IN,Jay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18077,IN,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18079,IN,Jennings County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18081,IN,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18083,IN,Knox County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18085,IN,Kosciusko County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18087,IN,LaGrange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18089,IN,Lake County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18091,IN,LaPorte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18093,IN,Lawrence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18095,IN,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18097,IN,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18099,IN,Marshall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18101,IN,Martin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18103,IN,Miami County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18105,IN,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18107,IN,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18109,IN,Morgan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18111,IN,Newton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18113,IN,Noble County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18115,IN,Ohio County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18117,IN,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18119,IN,Owen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18121,IN,Parke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18123,IN,Perry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18125,IN,Pike County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18127,IN,Porter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18129,IN,Posey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18131,IN,Pulaski County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18133,IN,Putnam County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18135,IN,Randolph County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18137,IN,Ripley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18139,IN,Rush County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18141,IN,St. Joseph County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18143,IN,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18145,IN,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18147,IN,Spencer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18149,IN,Starke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18151,IN,Steuben County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18153,IN,Sullivan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18155,IN,Switzerland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18157,IN,Tippecanoe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18159,IN,Tipton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18161,IN,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18163,IN,Vanderburgh County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18165,IN,Vermillion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18167,IN,Vigo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18169,IN,Wabash County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18171,IN,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18173,IN,Warrick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18175,IN,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18177,IN,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18179,IN,Wells County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18181,IN,White County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18183,IN,Whitley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19001,IA,Adair County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19003,IA,Adams County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19005,IA,Allamakee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19007,IA,Appanoose County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19009,IA,Audubon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19011,IA,Benton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19013,IA,Black Hawk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19015,IA,Boone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19017,IA,Bremer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19019,IA,Buchanan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19021,IA,Buena Vista County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19023,IA,Butler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19025,IA,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19027,IA,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19029,IA,Cass County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19031,IA,Cedar County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19033,IA,Cerro Gordo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19035,IA,Cherokee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19037,IA,Chickasaw County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19039,IA,Clarke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19041,IA,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19043,IA,Clayton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19045,IA,Clinton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19047,IA,Crawford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19049,IA,Dallas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19051,IA,Davis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19053,IA,Decatur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19055,IA,Delaware County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19057,IA,Des Moines County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19059,IA,Dickinson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19061,IA,Dubuque County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19063,IA,Emmet County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19065,IA,Fayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19067,IA,Floyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19069,IA,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19071,IA,Fremont County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19073,IA,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19075,IA,Grundy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19077,IA,Guthrie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19079,IA,Hamilton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19081,IA,Hancock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19083,IA,Hardin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19085,IA,Harrison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19087,IA,Henry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19089,IA,Howard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19091,IA,Humboldt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19093,IA,Ida County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19095,IA,Iowa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19097,IA,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19099,IA,Jasper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19101,IA,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19103,IA,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19105,IA,Jones County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19107,IA,Keokuk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19109,IA,Kossuth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19111,IA,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19113,IA,Linn County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19115,IA,Louisa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19117,IA,Lucas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19119,IA,Lyon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19121,IA,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19123,IA,Mahaska County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19125,IA,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19127,IA,Marshall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19129,IA,Mills County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19131,IA,Mitchell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19133,IA,Monona County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19135,IA,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19137,IA,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19139,IA,Muscatine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19141,IA,O'Brien County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19143,IA,Osceola County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19145,IA,Page County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19147,IA,Palo Alto County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19149,IA,Plymouth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19151,IA,Pocahontas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19153,IA,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19155,IA,Pottawattamie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19157,IA,Poweshiek County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19159,IA,Ringgold County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19161,IA,Sac County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19163,IA,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19165,IA,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19167,IA,Sioux County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19169,IA,Story County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19171,IA,Tama County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19173,IA,Taylor County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19175,IA,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19177,IA,Van Buren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19179,IA,Wapello County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19181,IA,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19183,IA,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19185,IA,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19187,IA,Webster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19189,IA,Winnebago County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19191,IA,Winneshiek County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19193,IA,Woodbury County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19195,IA,Worth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19197,IA,Wright County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20001,KS,Allen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20003,KS,Anderson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20005,KS,Atchison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20007,KS,Barber County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20009,KS,Barton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20011,KS,Bourbon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20013,KS,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20015,KS,Butler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20017,KS,Chase County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20019,KS,Chautauqua County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20021,KS,Cherokee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20023,KS,Cheyenne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20025,KS,Clark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20027,KS,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20029,KS,Cloud County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20031,KS,Coffey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20033,KS,Comanche County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20035,KS,Cowley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20037,KS,Crawford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20039,KS,Decatur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20041,KS,Dickinson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20043,KS,Doniphan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20045,KS,Douglas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20047,KS,Edwards County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20049,KS,Elk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20051,KS,Ellis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20053,KS,Ellsworth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20055,KS,Finney County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20057,KS,Ford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20059,KS,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20061,KS,Geary County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20063,KS,Gove County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20065,KS,Graham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20067,KS,Grant County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20069,KS,Gray County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20071,KS,Greeley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20073,KS,Greenwood County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20075,KS,Hamilton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20077,KS,Harper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20079,KS,Harvey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20081,KS,Haskell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20083,KS,Hodgeman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20085,KS,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20087,KS,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20089,KS,Jewell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20091,KS,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20093,KS,Kearny County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20095,KS,Kingman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20097,KS,Kiowa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20099,KS,Labette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101,KS,Lane County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20103,KS,Leavenworth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20105,KS,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20107,KS,Linn County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20109,KS,Logan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20111,KS,Lyon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20113,KS,McPherson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20115,KS,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20117,KS,Marshall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20119,KS,Meade County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20121,KS,Miami County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20123,KS,Mitchell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20125,KS,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20127,KS,Morris County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20129,KS,Morton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20131,KS,Nemaha County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20133,KS,Neosho County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20135,KS,Ness County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20137,KS,Norton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20139,KS,Osage County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20141,KS,Osborne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20143,KS,Ottawa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20145,KS,Pawnee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20147,KS,Phillips County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
