,region,S1,S2,S3,S4,S5,t1,t2,t3,t4,t5,units,value
483,41019,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.8424962852897472
484,41019,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,0.11
485,41019,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,14.09
486,41019,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,2.57
487,41019,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.35
488,41019,PWD,total,total,total,total,RES,public,total,total,total,mgd,9.45
489,41019,WWD,advanced,municipal,total,total,WWD,advanced,municipal,total,total,mgd,0.0643125
490,41019,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.7074375
491,41019,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.7074375
492,41019,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.015025200356795304
493,41019,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.30440400583270194
494,41019,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.00012394657385247625
495,41019,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.01421589735479251
496,41019,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.001044063381230016
497,41019,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,4.3502640884584e-05
498,41019,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.000543945094883983
499,41019,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.000478529049730424
500,41019,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.0144607290319157
501,41019,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,7.6943757e-05
502,41019,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.019471206302999998
503,41019,EGD,total,total,total,total,WWD,treatment,advanced,total,total,bbtu,0.0005903023525874999
504,41019,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0050208616458
505,41019,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0018104068434375
506,41019,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,43.887564496725034
507,41019,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,11.162277589588156
508,41019,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.1437561823285657
509,41019,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.036562667142093046
510,41019,EGS,biomass,internalcombustion,nocooling,total,REJ,total,total,total,total,bbtu,37.16009199999999
511,41019,EGS,biomass,steam,nocooling,total,REJ,total,total,total,total,bbtu,454.10990400000003
512,41019,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,18390.929390413774
513,41019,EGS,natgas,steam,nocooling,total,REJ,total,total,total,total,bbtu,37.569531999999995
514,41019,WWD,advanced,municipal,total,total,CMP,total,total,total,total,mgd,0.0032156249999999997
515,41019,WWD,advanced,municipal,total,total,GWD,total,total,total,total,mgd,0.012219375
516,41019,WWD,advanced,municipal,total,total,IRX,total,total,total,total,mgd,0.005144999999999999
517,41019,WWD,advanced,municipal,total,total,SRD,total,total,total,total,mgd,0.0437325
518,41019,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.035371875000000004
519,41019,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.13441312500000002
520,41019,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.056595000000000006
521,41019,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.4810575000000001
522,41019,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.035371875000000004
523,41019,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.13441312500000002
524,41019,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.056595000000000006
525,41019,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.4810575000000001
526,41019,WWD,treatment,advanced,total,total,ESV,total,total,total,total,bbtu,0.00038369652918187496
527,41019,WWD,treatment,advanced,total,total,REJ,total,total,total,total,bbtu,0.00020660582340562497
528,41019,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.00326356006977
529,41019,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.00175730157603
530,41019,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.001176764448234375
531,41019,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.000633642395203125
532,41021,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,19.89
533,41021,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,6.37
534,41021,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.08
535,41021,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.03
536,41021,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.08
537,41021,EPD,biomass,total,total,total,EGS,biomass,internalcombustion,nocooling,total,bbtu,1094.92
538,41021,EPD,wind,total,total,total,EGS,wind,onshore,nocooling,total,bbtu,26138.015
539,41021,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.01
540,41021,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.161875
541,41021,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.0730698275468858
542,41021,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,0.53
543,41021,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,0.02
544,41021,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.13
545,41021,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.02
546,41021,PWD,total,total,total,total,RES,public,total,total,total,mgd,0.37
547,41021,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.06
548,41021,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.06
549,41021,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0264644945701421
550,41021,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,1.0775756454760115e-05
551,41021,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0012359119168831485
552,41021,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.000348021127076672
553,41021,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.000130507922653752
554,41021,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,8.2104919982488e-05
555,41021,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.002305639966882952
556,41021,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,2.0526229995622e-05
557,41021,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.000370729011
558,41021,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,2.7638334e-05
559,41021,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.000425835072
560,41021,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.00015354629999999998
561,41021,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,4.684392558845862
562,41021,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,1.282367816091954
563,41021,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.058830675778283985
564,41021,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.016105090311986866
565,41021,EGS,biomass,internalcombustion,nocooling,total,REJ,total,total,total,total,bbtu,323.01745199999993
566,41021,EGS,wind,onshore,nocooling,total,REJ,total,total,total,total,bbtu,86130.07373145444
567,41021,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.003
568,41021,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.0114
569,41021,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.0048
570,41021,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.0408
571,41021,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.003
572,41021,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.0114
573,41021,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.0048
574,41021,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.0408
575,41021,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.0002767927968
576,41021,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.0001490422752
577,41021,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,9.980509499999998e-05
578,41021,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,5.3741204999999987e-05
579,41023,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,1.34
580,41023,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,36.27
581,41023,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.04
582,41023,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.01
583,41023,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.3
584,41023,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.2210526315789474
585,41023,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.1326315789473684
586,41023,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,0.5
587,41023,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,0.47
588,41023,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.29
589,41023,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.05
590,41023,PWD,total,total,total,total,RES,public,total,total,total,mgd,0.63
591,41023,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.0744
592,41023,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.0744
593,41023,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.1506855915320336
594,41023,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,6.135583777302189e-05
595,41023,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0070371311185795605
596,41023,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.000174010563538336
597,41023,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,4.3502640884584e-05
598,41023,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.00030789344993433
599,41023,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.0021751320442292
600,41023,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.00048236640489711694
601,41023,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.00034974435
602,41023,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.000649500849
603,41023,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0005280354892799999
604,41023,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.00019039741199999998
605,41023,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,22.147338645418323
606,41023,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,7.920016282225237
607,41023,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.024424966799468786
608,41023,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.008734509271822703
609,41023,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.0037199999999999998
610,41023,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.014136
611,41023,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.005952
612,41023,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.050592
613,41023,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.0037199999999999998
614,41023,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.014136
615,41023,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.005952
616,41023,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.050592
617,41023,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.000343223068032
618,41023,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.00018481242124799996
619,41023,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.00012375831779999998
620,41023,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,6.663909419999998e-05
621,41025,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,148.61
622,41025,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,269.63
623,41025,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.03
624,41025,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.14
625,41025,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.8
626,41025,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.06
627,41025,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.4583333333333333
628,41025,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.0261904761904761
629,41025,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,1.72
630,41025,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.59
631,41025,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.02
632,41025,PWD,total,total,total,total,RES,public,total,total,total,mgd,1.1
633,41025,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.485
634,41025,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.485
635,41025,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,1.120191785078087
636,41025,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0004561173018676561
637,41025,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.05231380379108372
638,41025,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.000130507922653752
639,41025,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.0006090369723841761
640,41025,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.0008210491998248801
641,41025,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.0074824542321484475
642,41025,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.001203120564
643,41025,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0034421668319999997
644,41025,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.001241165925
645,41025,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,166.7790508523203
646,41025,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,62.8086151619522
647,41025,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.01855643483874053
648,41025,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.006988311593140844
649,41025,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.02425
650,41025,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.09215
651,41025,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.0388
652,41025,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.32980000000000004
653,41025,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.02425
654,41025,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.09215
655,41025,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.0388
656,41025,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.32980000000000004
657,41025,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.0022374084408
658,41025,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.0012047583912
659,41025,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.00080675785125
660,41025,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.00043440807375
661,41027,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,33.88
662,41027,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,0.47
663,41027,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,49.05
664,41027,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.08
665,41027,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.1
666,41027,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.02
667,41027,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,402.313
668,41027,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.03
669,41027,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.6434594594594594
670,41027,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.1742702702702702
671,41027,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,0.37
672,41027,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,5.93
673,41027,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.38
674,41027,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.05
675,41027,PWD,total,total,total,total,RES,public,total,total,total,mgd,2.48
676,41027,WWD,advanced,municipal,total,total,WWD,advanced,municipal,total,total,mgd,0.2844375
677,41027,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.0948125
678,41027,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.0948125
679,41027,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.03477143361258367
680,41027,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.203780762741832
681,41027,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,8.297501634316854e-05
682,41027,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.009516715780709329
683,41027,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.00043502640884584003
684,41027,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,2.0526229995622e-05
685,41027,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.001609597712729608
686,41027,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.0060860271937019225
687,41027,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.000258810819
688,41027,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.008194766031
689,41027,EGD,total,total,total,total,WWD,treatment,advanced,total,total,bbtu,0.0026107541366625
690,41027,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0006729081293999999
691,41027,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.00024263514281249997
692,41027,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,37.3056338028169
693,41027,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,7.214414119954239
694,41027,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.07605633802816902
695,41027,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.014708285667592741
696,41027,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,441.89810346398514
697,41027,WWD,advanced,municipal,total,total,CMP,total,total,total,total,mgd,0.014221875000000002
698,41027,WWD,advanced,municipal,total,total,GWD,total,total,total,total,mgd,0.054043125000000004
699,41027,WWD,advanced,municipal,total,total,IRX,total,total,total,total,mgd,0.022755
700,41027,WWD,advanced,municipal,total,total,SRD,total,total,total,total,mgd,0.19341750000000002
701,41027,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.004740625
702,41027,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.018014375
703,41027,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.007585
704,41027,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.0644725
705,41027,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.004740625
706,41027,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.018014375
707,41027,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.007585
708,41027,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.0644725
709,41027,WWD,treatment,advanced,total,total,ESV,total,total,total,total,bbtu,0.0016969901888306252
710,41027,WWD,treatment,advanced,total,total,REJ,total,total,total,total,bbtu,0.000913763947831875
711,41027,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.0004373902841099999
712,41027,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.00023551784528999994
713,41027,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.00015771284282812498
714,41027,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,8.492229998437498e-05
715,41029,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,112.83
716,41029,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,3.95
717,41029,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,329.29
718,41029,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.01
719,41029,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.29
720,41029,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.01
721,41029,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.22
722,41029,EPD,biomass,total,total,total,EGS,biomass,internalcombustion,nocooling,total,bbtu,224.036
723,41029,EPD,biomass,total,total,total,EGS,biomass,steam,tower,total,bbtu,2850.897
724,41029,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,4551.08
725,41029,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.28
726,41029,WSW,fresh,surfacewater,total,total,MIN,fresh,surfacewater,total,total,mgd,0.2
727,41029,COM,public,total,total,total,PWD,total,total,total,total,mgd,8.570073284477015
728,41029,IND,public,total,total,total,PWD,total,total,total,total,mgd,7.270512991339107
729,41029,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,1.59
730,41029,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,37.45
731,41029,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,7.91
732,41029,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.24
733,41029,PWD,total,total,total,total,RES,public,total,total,total,mgd,25.83
734,41029,WWD,advanced,municipal,total,total,WWD,advanced,municipal,total,total,mgd,1.1662222222222225
735,41029,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,2.3324444444444445
736,41029,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,2.3324444444444445
737,41029,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.11579872652030151
738,41029,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,1.3680523417585702
739,41029,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.0005570406346919872
740,41029,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.06388907929520439
741,41029,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.0012615765856529358
742,41029,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,4.3502640884584e-05
743,41029,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.000225788529951842
744,41029,WSW,fresh,surfacewater,total,total,EGS,biomass,steam,tower,total,mgd,2.2994682613519335
745,41029,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.006916919900648856
746,41029,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.038435365666802196
747,41029,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.001112187033
748,41029,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.051752780415000005
749,41029,EGD,total,total,total,total,WWD,treatment,advanced,total,total,bbtu,0.010704353297066668
750,41029,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.016553944132266667
751,41029,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.00596897024
752,41029,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,173.38223241590217
753,41029,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,71.92066054145664
754,41029,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.15269472926785393
755,41029,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.06333928013915523
756,41029,EGS,biomass,internalcombustion,nocooling,total,REJ,total,total,total,total,bbtu,66.95026399999999
757,41029,EGS,biomass,steam,tower,total,REJ,total,total,total,total,bbtu,520.718968
758,41029,EGS,biomass,steam,tower,total,CMP,total,total,total,total,mgd,1.6424773295370954
759,41029,EGS,biomass,steam,tower,total,SRD,total,total,total,total,mgd,0.6569909318148381
760,41029,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,11664.105981530896
761,41029,WWD,advanced,municipal,total,total,CMP,total,total,total,total,mgd,0.058311111111111126
762,41029,WWD,advanced,municipal,total,total,GWD,total,total,total,total,mgd,0.22158222222222226
763,41029,WWD,advanced,municipal,total,total,IRX,total,total,total,total,mgd,0.0932977777777778
764,41029,WWD,advanced,municipal,total,total,SRD,total,total,total,total,mgd,0.7930311111111114
765,41029,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.11662222222222224
766,41029,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.44316444444444447
767,41029,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.18659555555555557
768,41029,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,1.5860622222222225
769,41029,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.11662222222222224
770,41029,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.44316444444444447
771,41029,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.18659555555555557
772,41029,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,1.5860622222222225
773,41029,WWD,treatment,advanced,total,total,ESV,total,total,total,total,bbtu,0.006957829643093334
774,41029,WWD,treatment,advanced,total,total,REJ,total,total,total,total,bbtu,0.0037465236539733337
775,41029,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.010760063685973334
