FIPS,geoid,Stabr,County_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013,oil2000,oil2001,oil2002,oil2003,oil2004,oil2005,oil2006,oil2007,oil2008,oil2009,oil2010,oil2011,gas2000,gas2001,gas2002,gas2003,gas2004,gas2005,gas2006,gas2007,gas2008,gas2009,gas2010,gas2011,oil_change_group,gas_change_group,oil_gas_change_group
20129,20129,KS,Morton County,9,12,0,0,512880.00,508559.00,493145.00,454030.00,470776.00,694401.00,933461.00,722161.00,760807.00,694370.00,567385.00,513577.00,43168233.00,41180582.00,43247857.00,33740782.00,30172365.00,27622609.00,25395011.00,23061575.00,23752270.00,25309664.00,23723116.00,19861473.00,Status Quo,H_Decline,H_Decline
20131,20131,KS,Nemaha County,6,6,0,0,58470.00,54957.00,52237.00,46510.00,43333.00,37805.00,41255.00,37076.00,47111.00,57906.00,48880.00,45546.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20133,20133,KS,Neosho County,7,9,0,0,48025.00,45035.00,43153.00,42357.00,39986.00,42448.00,44464.00,38240.00,38538.00,36335.00,28773.00,28174.00,151271.00,652928.00,1931245.00,4241821.00,4576999.00,5333073.00,7889349.00,10909082.00,14303656.00,14467076.00,12940892.00,12089885.00,Status Quo,H_Growth,H_Growth
20135,20135,KS,Ness County,9,12,0,0,1473415.00,1345593.00,1341608.00,1466559.00,1524649.00,1596409.00,1774405.00,1765473.00,1933225.00,1778446.00,1912718.00,1902627.00,0.00,0.00,0.00,0.00,0.00,14776.00,110843.00,137316.00,71505.00,12604.00,0.00,0.00,H_Growth,Status Quo,H_Growth
20137,20137,KS,Norton County,7,11,0,0,100883.00,98291.00,96157.00,89922.00,105626.00,112302.00,125276.00,142427.00,180756.00,198458.00,202837.00,330359.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20139,20139,KS,Osage County,3,2,1,2,642.00,735.00,1652.00,1811.00,1616.00,2013.00,2073.00,1842.00,1868.00,1861.00,1911.00,1992.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20141,20141,KS,Osborne County,9,12,0,0,142062.00,137799.00,127409.00,117383.00,109490.00,103197.00,98299.00,100063.00,109426.00,122393.00,148282.00,183822.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20145,20145,KS,Pawnee County,7,9,0,0,142944.00,143000.00,156174.00,130529.00,118527.00,110690.00,117970.00,141307.00,151834.00,132314.00,189037.00,253970.00,1235647.00,1012792.00,951999.00,978338.00,751834.00,924817.00,940513.00,1004485.00,966877.00,778969.00,677891.00,798923.00,Status Quo,Status Quo,Status Quo
20147,20147,KS,Phillips County,7,11,0,0,456639.00,449907.00,425853.00,399327.00,379321.00,352189.00,344277.00,298142.00,306611.00,306493.00,306251.00,311809.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20149,20149,KS,Pottawatomie County,3,2,1,2,3174.00,3165.00,3670.00,3169.00,3382.00,1735.00,2354.00,1129.00,1693.00,1564.00,958.00,1233.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20151,20151,KS,Pratt County,7,11,0,0,397346.00,353059.00,327843.00,354632.00,359446.00,311071.00,397659.00,384804.00,383069.00,403044.00,331182.00,311061.00,1620755.00,1560497.00,1428120.00,1502693.00,1640736.00,1801057.00,2237275.00,2457470.00,2864455.00,3674121.00,2889343.00,1071546.00,Status Quo,Status Quo,Status Quo
20153,20153,KS,Rawlins County,9,12,0,0,175117.00,182353.00,180519.00,245381.00,284774.00,246701.00,239982.00,210580.00,206969.00,214612.00,184901.00,157288.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20155,20155,KS,Reno County,4,5,0,1,555692.00,504198.00,493946.00,472644.00,451911.00,448566.00,444526.00,438913.00,435639.00,441909.00,425931.00,416058.00,1362340.00,1318924.00,1238879.00,1438444.00,1276425.00,1206156.00,1177020.00,1076639.00,929230.00,860076.00,780494.00,733608.00,Status Quo,Status Quo,Status Quo
20159,20159,KS,Rice County,7,9,0,0,780538.00,726554.00,718552.00,694513.00,705710.00,726078.00,750773.00,776932.00,837615.00,784790.00,801180.00,814784.00,560177.00,568520.00,571265.00,540038.00,849460.00,677156.00,777231.00,427270.00,510254.00,700480.00,647512.00,647081.00,Status Quo,Status Quo,Status Quo
20161,20161,KS,Riley County,3,2,1,2,26629.00,24866.00,25044.00,23726.00,22305.00,21663.00,20070.00,18574.00,18222.00,18693.00,18011.00,15950.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20163,20163,KS,Rooks County,9,10,0,0,1632813.00,1563096.00,1598787.00,1696120.00,1819476.00,1874190.00,2051716.00,1985640.00,2059178.00,1972343.00,2008081.00,2000336.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,H_Growth,Status Quo,H_Growth
20165,20165,KS,Rush County,9,10,0,0,221014.00,221651.00,243635.00,240498.00,229000.00,203322.00,197753.00,183423.00,180798.00,216359.00,395734.00,615138.00,300572.00,322331.00,316075.00,254830.00,299328.00,264798.00,264618.00,0.00,65362.00,247788.00,271613.00,213339.00,H_Growth,Status Quo,H_Growth
20167,20167,KS,Russell County,7,9,0,0,1989818.00,1912013.00,1836557.00,1801335.00,1798679.00,1829755.00,1946564.00,1955443.00,2025495.00,1997118.00,1993685.00,2035638.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20169,20169,KS,Saline County,5,8,0,1,71693.00,69129.00,74337.00,73994.00,72544.00,69805.00,75165.00,72046.00,72370.00,70571.00,65720.00,76753.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20171,20171,KS,Scott County,7,9,0,0,361349.00,278553.00,269093.00,264985.00,272077.00,261843.00,410714.00,405683.00,551132.00,558202.00,662699.00,705731.00,317998.00,307499.00,259002.00,275241.00,271927.00,244796.00,246198.00,213533.00,337605.00,346544.00,375415.00,424937.00,Status Quo,Status Quo,H_Growth
20173,20173,KS,Sedgwick County,2,2,1,2,156542.00,154191.00,146889.00,135960.00,133580.00,125104.00,132657.00,131332.00,125874.00,121975.00,129088.00,134272.00,19871.00,23060.00,27481.00,23999.00,21831.00,23189.00,19608.00,20174.00,16314.00,12379.00,11293.00,12572.00,Status Quo,Status Quo,Status Quo
20175,20175,KS,Seward County,5,8,0,1,739965.00,672683.00,555761.00,499190.00,477661.00,452795.00,451708.00,454002.00,423870.00,416710.00,380333.00,360104.00,31836473.00,29126082.00,26032487.00,25165690.00,25201639.00,25006096.00,25569475.00,23793993.00,21721928.00,20361884.00,17194399.00,15271942.00,H_Decline,H_Decline,H_Decline
20179,20179,KS,Sheridan County,9,12,0,0,135095.00,144305.00,134537.00,126099.00,166352.00,206239.00,205765.00,216002.00,268056.00,294957.00,354558.00,282565.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20181,20181,KS,Sherman County,7,11,0,0,4431.00,3123.00,6618.00,7570.00,8566.00,6616.00,3625.00,2437.00,2511.00,5081.00,5658.00,5745.00,289978.00,406099.00,333697.00,338383.00,460268.00,501069.00,614426.00,895409.00,833083.00,910591.00,1042573.00,1169173.00,Status Quo,Status Quo,Status Quo
20185,20185,KS,Stafford County,9,10,0,0,1168549.00,1103494.00,1109338.00,1113170.00,1261492.00,1213462.00,1231176.00,1369490.00,1413106.00,1286536.00,1292724.00,1314799.00,1060411.00,928014.00,1012077.00,1252024.00,1289334.00,1396398.00,1364952.00,1113434.00,870560.00,672275.00,562713.00,524932.00,Status Quo,Status Quo,Status Quo
20187,20187,KS,Stanton County,9,12,0,0,361505.00,405609.00,353496.00,305230.00,247774.00,273647.00,277189.00,393731.00,344277.00,277923.00,327164.00,390144.00,24972105.00,23283217.00,21912651.00,20017647.00,18605683.00,17060381.00,15648180.00,14338587.00,14418664.00,13710744.00,12692531.00,11986233.00,Status Quo,H_Decline,H_Decline
20189,20189,KS,Stevens County,7,9,0,0,659761.00,826933.00,640523.00,744167.00,548219.00,431565.00,399932.00,1063344.00,1298423.00,954903.00,678837.00,659513.00,122221338.00,101498356.00,92046625.00,80422936.00,72061065.00,64604692.00,61901977.00,62983331.00,62183726.00,53955586.00,48782459.00,44391817.00,Status Quo,H_Decline,H_Decline
20191,20191,KS,Sumner County,2,2,1,2,509851.00,520558.00,497986.00,673734.00,659511.00,557008.00,508441.00,472008.00,452129.00,423535.00,416571.00,393108.00,711635.00,638471.00,722009.00,1207872.00,812883.00,719933.00,753311.00,949020.00,899312.00,799465.00,710031.00,690351.00,Status Quo,Status Quo,Status Quo
20193,20193,KS,Thomas County,7,11,0,0,184905.00,152418.00,157038.00,151117.00,137486.00,137444.00,139914.00,135958.00,218879.00,210097.00,212966.00,296215.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20195,20195,KS,Trego County,9,10,0,0,463143.00,453416.00,439200.00,468081.00,539035.00,561671.00,728819.00,801438.00,792032.00,747202.00,758758.00,716882.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20197,20197,KS,Wabaunsee County,3,2,1,2,60412.00,55676.00,58541.00,60888.00,52990.00,45987.00,48629.00,43800.00,47757.00,46689.00,39963.00,40899.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
20199,20199,KS,Wallace County,9,12,0,0,251161.00,255576.00,192083.00,176777.00,194134.00,150642.00,127236.00,95577.00,99192.00,75313.00,88401.00,105024.00,140639.00,260391.00,80928.00,190334.00,131580.00,21825.00,20170.00,378.00,41822.00,62144.00,76041.00,61546.00,Status Quo,Status Quo,Status Quo
20203,20203,KS,Wichita County,9,12,0,0,64278.00,55521.00,49007.00,43592.00,36075.00,28109.00,26109.00,25300.00,23418.00,30525.00,45894.00,37696.00,104365.00,118433.00,104738.00,76033.00,107717.00,96105.00,94629.00,81771.00,83034.00,79113.00,74211.00,73048.00,Status Quo,Status Quo,Status Quo
20205,20205,KS,Wilson County,7,10,0,0,112425.00,113678.00,100700.00,103642.00,97876.00,104133.00,102241.00,84580.00,102919.00,107828.00,120440.00,148631.00,635502.00,913563.00,1411679.00,2360978.00,3751305.00,5223805.00,8703549.00,15333587.00,17061933.00,15305260.00,12483535.00,11471386.00,Status Quo,H_Growth,H_Growth
20207,20207,KS,Woodson County,9,12,0,0,493232.00,482477.00,446784.00,448160.00,430216.00,424915.00,453332.00,458978.00,471195.00,460324.00,457433.00,492036.00,43181.00,35683.00,46146.00,56675.00,69601.00,56364.00,79795.00,152164.00,179470.00,176569.00,109700.00,89759.00,Status Quo,Status Quo,Status Quo
21001,21001,KY,Adair County,7,9,0,0,22412.00,18159.00,10172.00,15607.00,13650.00,17284.00,19648.00,89923.00,67102.00,31933.00,19904.00,16934.00,28025.00,0.00,0.00,0.00,0.00,62741.00,303.00,16779.00,19670.00,12515.00,7559.00,7559.00,Status Quo,Status Quo,Status Quo
21003,21003,KY,Allen County,3,2,1,2,968.00,1090.00,985.00,2421.00,686.00,988.00,491.00,3271.00,4124.00,2559.00,4567.00,4152.00,0.00,0.00,0.00,0.00,0.00,0.00,632.00,0.00,0.00,1986.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21009,21009,KY,Barren County,6,5,0,1,13052.00,12402.00,7929.00,5450.00,7800.00,10312.00,9785.00,11808.00,12685.00,6650.00,4405.00,4194.00,644.00,1280.00,639.00,1934.00,1934.00,13325.00,12211.00,596.00,0.00,1156.00,13638.00,13638.00,Status Quo,Status Quo,Status Quo
21013,21013,KY,Bell County,7,8,0,1,303.00,9850.00,10508.00,7535.00,21104.00,21203.00,42683.00,16986.00,43561.00,36027.00,40812.00,21362.00,637767.00,684887.00,1043262.00,1725426.00,2151576.00,2281497.00,2637707.00,1562617.00,1649981.00,1535866.00,1402027.00,1389981.00,Status Quo,Status Quo,Status Quo
21019,21019,KY,Boyd County,2,2,1,2,1259.00,951.00,470.00,0.00,193.00,324.00,489.00,1539.00,649.00,1157.00,545.00,351.00,127775.00,187121.00,189981.00,104851.00,237281.00,237234.00,260385.00,254440.00,233427.00,262245.00,276962.00,212954.00,Status Quo,Status Quo,Status Quo
21025,21025,KY,Breathitt County,7,12,0,0,2029.00,467.00,4159.00,4398.00,4826.00,4096.00,3325.00,5123.00,5398.00,4836.00,5305.00,4265.00,541258.00,475289.00,429521.00,283410.00,511866.00,483390.00,446708.00,228195.00,441212.00,399119.00,400698.00,373429.00,Status Quo,Status Quo,Status Quo
21027,21027,KY,Breckinridge County,8,7,0,0,0.00,0.00,0.00,0.00,0.00,0.00,588.00,64.00,258.00,84.00,150.00,214.00,0.00,0.00,0.00,0.00,10001.00,63579.00,0.00,1344.00,88107.00,91635.00,60599.00,26935.00,Status Quo,Status Quo,Status Quo
21031,21031,KY,Butler County,3,2,1,2,3923.00,3065.00,2310.00,3567.00,2806.00,6352.00,5487.00,1000.00,4044.00,2779.00,5262.00,7721.00,6967.00,11156.00,0.00,94715.00,79164.00,46570.00,10402.00,53092.00,35325.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21033,21033,KY,Caldwell County,7,9,0,0,0.00,9976.00,4614.00,1056.00,568.00,0.00,270.00,0.00,170.00,2817.00,3210.00,2486.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21045,21045,KY,Casey County,9,10,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148.00,221.00,335.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21047,21047,KY,Christian County,2,2,1,2,21212.00,19427.00,19892.00,8578.00,10237.00,9732.00,8686.00,11232.00,13570.00,20339.00,29610.00,24284.00,21245.00,32199.00,31627.00,22589.00,19896.00,26728.00,21785.00,14753.00,137914.00,231309.00,252693.00,236561.00,Status Quo,Status Quo,Status Quo
21051,21051,KY,Clay County,7,10,0,0,6740.00,9484.00,14909.00,13352.00,16681.00,13053.00,12555.00,12148.00,16642.00,12944.00,12149.00,6079.00,1999427.00,2159724.00,1869689.00,1893485.00,2062936.00,1498005.00,1542032.00,1504943.00,2064562.00,1694396.00,1781409.00,1827540.00,Status Quo,Status Quo,Status Quo
21053,21053,KY,Clinton County,9,12,0,0,48238.00,47793.00,47984.00,35889.00,21665.00,40029.00,34055.00,40760.00,25390.00,25723.00,33521.00,50068.00,0.00,0.00,0.00,0.00,196.00,0.00,0.00,0.00,136.00,0.00,11620.00,11620.00,Status Quo,Status Quo,Status Quo
21057,21057,KY,Cumberland County,9,10,0,0,19131.00,17094.00,20528.00,13496.00,18287.00,20092.00,15378.00,25885.00,26461.00,24702.00,18641.00,24781.00,2162.00,0.00,0.00,0.00,0.00,32816.00,2213.00,0.00,514.00,0.00,380.00,380.00,Status Quo,Status Quo,Status Quo
21059,21059,KY,Daviess County,3,2,1,2,75621.00,115518.00,92489.00,91687.00,76773.00,59158.00,57719.00,60647.00,76016.00,59665.00,47084.00,41799.00,0.00,0.00,0.00,0.00,0.00,7224.00,9257.00,0.00,3905.00,295.00,9724.00,9724.00,Status Quo,Status Quo,Status Quo
21061,21061,KY,Edmonson County,3,2,1,2,26667.00,19110.00,16498.00,12120.00,4639.00,14402.00,12602.00,3357.00,2099.00,4290.00,2148.00,2129.00,60966.00,90423.00,0.00,78452.00,73127.00,44078.00,6397.00,47130.00,289198.00,133668.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21063,21063,KY,Elliott County,9,12,0,0,11182.00,4127.00,8520.00,16091.00,8662.00,8700.00,5631.00,8290.00,12928.00,22435.00,16172.00,17096.00,248746.00,163336.00,73380.00,91209.00,55794.00,42623.00,48516.00,25806.00,72847.00,88594.00,54874.00,38022.00,Status Quo,Status Quo,Status Quo
21065,21065,KY,Estill County,6,6,0,0,0.00,0.00,927.00,0.00,4944.00,4665.00,5425.00,3099.00,43105.00,34173.00,32773.00,18536.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3909.00,3909.00,Status Quo,Status Quo,Status Quo
21071,21071,KY,Floyd County,7,11,0,0,4185.00,5569.00,4790.00,7147.00,7527.00,2369.00,8379.00,5559.00,9090.00,11133.00,4934.00,5034.00,9930631.00,11048044.00,11318285.00,11225427.00,11239708.00,10753664.00,11168223.00,3686280.00,10967424.00,11615323.00,11011503.00,7949088.00,Status Quo,Status Quo,Status Quo
21085,21085,KY,Grayson County,6,6,0,0,54.00,246.00,64.00,49.00,100.00,100.00,0.00,155.00,39.00,0.00,842.00,842.00,130055.00,151862.00,27174.00,193439.00,158103.00,90589.00,12935.00,85189.00,87848.00,0.00,5044.00,0.00,Status Quo,Status Quo,Status Quo
21087,21087,KY,Green County,8,7,0,0,742.00,727.00,556.00,316.00,741.00,668.00,8319.00,36292.00,29459.00,3387.00,34139.00,18849.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21089,21089,KY,Greenup County,2,2,1,2,8991.00,7608.00,3650.00,0.00,1059.00,4727.00,4642.00,5271.00,1771.00,12813.00,5777.00,14328.00,50842.00,43868.00,36889.00,0.00,38686.00,36207.00,33829.00,32260.00,28758.00,26530.00,30533.00,38603.00,Status Quo,Status Quo,Status Quo
21091,21091,KY,Hancock County,3,2,1,2,1245.00,944.00,1319.00,1916.00,4296.00,3944.00,2545.00,3168.00,1916.00,3561.00,4000.00,5990.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167.00,167.00,Status Quo,Status Quo,Status Quo
21095,21095,KY,Harlan County,7,10,0,0,1792.00,2672.00,27399.00,35317.00,45844.00,42017.00,77416.00,60821.00,60894.00,26162.00,68858.00,59119.00,9595.00,139531.00,2147765.00,1582285.00,1490344.00,1539350.00,2082171.00,1503612.00,1653666.00,1626549.00,1975874.00,1641861.00,Status Quo,Status Quo,Status Quo
21099,21099,KY,Hart County,8,7,0,0,10229.00,10743.00,4038.00,4305.00,4705.00,12188.00,11252.00,10531.00,12929.00,11887.00,12606.00,10372.00,632.00,1066.00,1354.00,359.00,359.00,0.00,0.00,0.00,1275.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21101,21101,KY,Henderson County,2,2,1,2,281114.00,275696.00,241228.00,245452.00,236946.00,232666.00,267490.00,312945.00,181172.00,212878.00,246572.00,241249.00,0.00,0.00,0.00,0.00,0.00,10077.00,9155.00,0.00,17428.00,451.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21107,21107,KY,Hopkins County,5,8,0,1,89666.00,75858.00,82677.00,83036.00,85070.00,35624.00,61340.00,74276.00,62060.00,64629.00,69415.00,61849.00,115245.00,97533.00,120878.00,113331.00,142993.00,112320.00,134215.00,157657.00,178154.00,163628.00,147810.00,144437.00,Status Quo,Status Quo,Status Quo
21115,21115,KY,Johnson County,7,11,0,0,11424.00,2322.00,2076.00,590.00,2108.00,825.00,1828.00,4412.00,1756.00,5305.00,4754.00,5160.00,1104752.00,1171615.00,1032955.00,800641.00,822453.00,939546.00,884301.00,941965.00,1154492.00,1148549.00,1110977.00,1137702.00,Status Quo,Status Quo,Status Quo
21119,21119,KY,Knott County,9,12,0,0,30044.00,22958.00,26958.00,23270.00,27901.00,20116.00,18384.00,16157.00,37561.00,39611.00,10655.00,11510.00,9868193.00,10070165.00,10344154.00,10100803.00,10499492.00,10685700.00,10515557.00,3989409.00,11160870.00,13952163.00,13026083.00,14237944.00,Status Quo,H_Growth,H_Growth
21121,21121,KY,Knox County,7,8,0,1,531.00,1154.00,2095.00,2064.00,707.00,21950.00,12990.00,2562.00,321.00,1672.00,3663.00,416.00,1801492.00,2307176.00,2513563.00,2628030.00,3255320.00,3577502.00,2727792.00,2301154.00,1844000.00,1414724.00,1254006.00,1102817.00,Status Quo,Status Quo,Status Quo
21125,21125,KY,Laurel County,5,8,0,1,293.00,0.00,0.00,0.00,309.00,335.00,282.00,271.00,247.00,124.00,618.00,618.00,14265.00,10378.00,16980.00,15791.00,14248.00,22732.00,18973.00,80054.00,23791.00,13142.00,28584.00,30045.00,Status Quo,Status Quo,Status Quo
21127,21127,KY,Lawrence County,6,7,0,0,110758.00,13367.00,16566.00,12580.00,12630.00,11274.00,12153.00,11949.00,23452.00,31715.00,41201.00,35567.00,946529.00,855574.00,902072.00,854318.00,830551.00,363413.00,620864.00,1078902.00,1253373.00,1395214.00,1145978.00,994242.00,Status Quo,Status Quo,Status Quo
21129,21129,KY,Lee County,9,12,0,0,117983.00,39800.00,116448.00,26275.00,140453.00,173321.00,136470.00,161414.00,228172.00,114375.00,97169.00,84692.00,0.00,0.00,0.00,0.00,494.00,2321.00,430.00,0.00,0.00,1774.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21131,21131,KY,Leslie County,9,10,0,0,223414.00,301336.00,275861.00,238311.00,191460.00,126402.00,6437.00,129944.00,121865.00,113378.00,100340.00,85973.00,1937638.00,2142838.00,1994495.00,1776725.00,2330477.00,1942161.00,2032817.00,1999851.00,2593957.00,2659016.00,2976052.00,3366010.00,Status Quo,Status Quo,Status Quo
21133,21133,KY,Letcher County,9,10,0,0,52091.00,59945.00,51764.00,52420.00,59761.00,46546.00,20627.00,35673.00,76442.00,89449.00,118139.00,107140.00,2614689.00,2605665.00,4744260.00,4806616.00,5056940.00,5181146.00,4606664.00,2842188.00,10492732.00,17118742.00,16873002.00,16831143.00,Status Quo,H_Growth,H_Growth
21137,21137,KY,Lincoln County,7,8,0,1,0.00,0.00,2865.00,1122.00,0.00,0.00,171.00,488.00,0.00,245.00,422.00,438.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21147,21147,KY,McCreary County,9,10,0,0,4174.00,5659.00,3657.00,4984.00,1238.00,3550.00,4818.00,3326.00,3017.00,0.00,625.00,715.00,230805.00,213117.00,227626.00,178146.00,165790.00,3302.00,127937.00,60172.00,224145.00,35442.00,47478.00,32665.00,Status Quo,Status Quo,Status Quo
21149,21149,KY,McLean County,3,2,1,2,44047.00,40412.00,32138.00,33154.00,47816.00,56628.00,29282.00,37070.00,18831.00,29003.00,30934.00,26583.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5824.00,5801.00,Status Quo,Status Quo,Status Quo
21153,21153,KY,Magoffin County,9,12,0,0,38904.00,19001.00,108299.00,36602.00,41864.00,37631.00,35390.00,21972.00,16342.00,38740.00,33559.00,30255.00,611102.00,565945.00,709933.00,703519.00,1428158.00,1206307.00,1284711.00,884330.00,1099331.00,1003886.00,940274.00,879977.00,Status Quo,Status Quo,Status Quo
21159,21159,KY,Martin County,9,12,0,0,9271.00,8464.00,4941.00,6109.00,7271.00,484.00,2378.00,9361.00,11272.00,10186.00,8984.00,7806.00,6169739.00,5935831.00,5632217.00,5775579.00,5758513.00,4828715.00,5373377.00,4908116.00,5569744.00,5888759.00,5431519.00,5351314.00,Status Quo,Status Quo,Status Quo
21169,21169,KY,Metcalfe County,9,8,0,1,1136.00,1154.00,757.00,330.00,1857.00,13086.00,5288.00,4400.00,8538.00,6258.00,4557.00,17065.00,0.00,0.00,0.00,0.00,0.00,0.00,203.00,957.00,13779.00,3294.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21171,21171,KY,Monroe County,8,7,0,0,1877.00,609.00,209.00,531.00,204.00,454.00,215.00,710.00,359.00,776.00,320.00,497.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21175,21175,KY,Morgan County,9,11,0,0,3695.00,72.00,0.00,75.00,199.00,150.00,0.00,154.00,1850.00,1630.00,3355.00,3723.00,67378.00,78248.00,80984.00,66049.00,96967.00,127206.00,153101.00,57022.00,83548.00,63657.00,242241.00,189254.00,Status Quo,Status Quo,Status Quo
21177,21177,KY,Muhlenberg County,6,6,0,0,257546.00,65202.00,79304.00,67280.00,58479.00,58056.00,66067.00,83585.00,84816.00,56689.00,46227.00,47712.00,30013.00,24813.00,34110.00,103185.00,157894.00,76431.00,88628.00,42966.00,24065.00,16297.00,10650.00,9767.00,Status Quo,Status Quo,Status Quo
21183,21183,KY,Ohio County,6,6,0,0,52426.00,24929.00,60765.00,55540.00,57265.00,61136.00,35335.00,43378.00,28932.00,22112.00,27690.00,26290.00,0.00,0.00,0.00,0.00,0.00,6316.00,3667.00,10436.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21193,21193,KY,Perry County,7,11,0,0,86488.00,125502.00,89485.00,83657.00,67847.00,73202.00,20862.00,91988.00,94451.00,155736.00,137821.00,121826.00,4185747.00,4339277.00,4413908.00,4714255.00,4771619.00,4693156.00,4759240.00,2022808.00,7242459.00,9279878.00,9151996.00,9663337.00,Status Quo,H_Growth,H_Growth
21195,21195,KY,Pike County,7,11,0,0,17481.00,13177.00,17770.00,21030.00,28943.00,25384.00,38147.00,36278.00,60214.00,72935.00,28729.00,27768.00,30884240.00,30488784.00,32744844.00,33860460.00,31330576.00,27265836.00,31515664.00,13896956.00,32654708.00,35506148.00,33923276.00,35076089.00,Status Quo,H_Growth,H_Growth
21197,21197,KY,Powell County,6,6,0,0,0.00,0.00,0.00,0.00,35.00,8.00,1930.00,2103.00,2906.00,2416.00,4721.00,5058.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21199,21199,KY,Pulaski County,5,8,0,1,2648.00,2258.00,1810.00,776.00,1741.00,4085.00,1128.00,223.00,4813.00,1908.00,1272.00,472.00,14409.00,19317.00,22527.00,14725.00,45944.00,0.00,53881.00,97143.00,5065459.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21207,21207,KY,Russell County,9,10,0,0,2560.00,2431.00,2724.00,3263.00,2583.00,1155.00,1938.00,5015.00,2227.00,875.00,749.00,1032.00,0.00,0.00,0.00,0.00,11122.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21213,21213,KY,Simpson County,6,4,0,0,275.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00,562.00,604.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
21219,21219,KY,Todd County,8,7,0,0,1394.00,1286.00,1534.00,1427.00,12.00,1652.00,1836.00,289.00,1242.00,96.00,595.00,1770.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3958.00,7238.00,Status Quo,Status Quo,Status Quo
