Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Bat_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
"3476",Knox Lee,Southwestern Electric Power Co,"17698",Electric Utility,Longview,Gregg,Texas,"75603",306 Knox Lee,natural gas,427.00000000000,398.00000000000,0.00000000000,398.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 398 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",32.37660000000,-94.64150000000
"3477",Lone Star,Southwestern Electric Power Co,"17698",Electric Utility,Lone Star,Morris,Texas,"75668",Hwy 259 South,natural gas,40.00000000000,50.00000000000,0.00000000000,50.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 50 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",32.92150000000,-94.72260000000
"3478",Wilkes,Southwestern Electric Power Co,"17698",Electric Utility,Avinger,Marion,Texas,"75630",Highway 49,natural gas,882.00000000000,883.00000000000,0.00000000000,883.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 883 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",32.84816300000,-94.54798600000
"3482",Jones,Southwestern Public Service Co,"17718",Electric Utility,Lubbock,Lubbock,Texas,"79408",5721 E FM 3020,natural gas,860.40000000000,820.00000000000,0.00000000000,820.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 820 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923","202004",33.52390000000,-101.73920000000
"3484",Nichols,Southwestern Public Service Co,"17718",Electric Utility,Amarillo,Potter,Texas,"79108",7201 N. Lakeside Drive,natural gas,474.70000000000,457.00000000000,0.00000000000,457.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 457 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",35.28335700000,-101.74642300000
"3485",Plant X,Southwestern Public Service Co,"17718",Electric Utility,Earth,Lamb,Texas,"79031",5m  S. on Earth on FM Rd 1055,natural gas,434.40000000000,411.00000000000,0.00000000000,411.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 411 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",34.16610000000,-102.41140000000
"3490",Graham,Luminant Generation Company LLC,"55983",IPP Non-CHP,Graham,Young,Texas,"76450",PO Box 248,natural gas,634.70000000000,624.00000000000,0.00000000000,624.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 624 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",33.13440000000,-98.61170000000
"3491",Handley,Exelon Power,"6035",IPP Non-CHP,Fort Worth,Tarrant,Texas,"76112",6604 East Rosedale St.,natural gas,1314.80000000000,1265.00000000000,0.00000000000,1265.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 1265 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",32.72830000000,-97.21920000000
"3492",Morgan Creek,Luminant Generation Company LLC,"55983",IPP Non-CHP,Colorado City,Mitchell,Texas,"79512",3177 Hwy 163 South,natural gas,536.40000000000,402.00000000000,0.00000000000,402.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 402 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",32.33580000000,-100.91560000000
"3494",Permian Basin,Luminant Generation Company LLC,"55983",IPP Non-CHP,Monahans,Ward,Texas,"79756",600 North Yucca Dr.,natural gas,447.00000000000,321.00000000000,0.00000000000,321.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 321 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",31.58390000000,-102.96330000000
"3504",Stryker Creek,Luminant Generation Company LLC,"55983",IPP Non-CHP,Jacksonville,Cherokee,Texas,"75785",1895 FM 2420 E,natural gas,713.40000000000,679.00000000000,0.00000000000,669.00000000000,10.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Natural Gas = 669 MW, Petroleum = 10 MW","Natural Gas Steam Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923","202004",31.93985000000,-94.98983400000
"3507",Trinidad (TX),Luminant Generation Company LLC,"55983",IPP Non-CHP,Trinidad,Henderson,Texas,"75163",1320 McEntire,natural gas,243.30000000000,239.00000000000,0.00000000000,235.00000000000,4.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Natural Gas = 235 MW, Petroleum = 4 MW","Natural Gas Steam Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923","202004",32.12451900000,-96.10127700000
"3548",Decker Creek,Austin Energy,"1015",Electric Utility,Austin,Travis,Texas,"78724",8003 Decker Ln,natural gas,932.00000000000,932.00000000000,0.00000000000,932.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 932 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923","202004",30.30330000000,-97.61280000000
"3559",Silas Ray,Brownsville Public Utilities Board,"2409",Electric Utility,Brownsville,Cameron,Texas,"78520",94 West 13th St Power Plant Dr,natural gas,143.80000000000,113.00000000000,0.00000000000,107.00000000000,6.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Natural Gas = 107 MW, Petroleum = 6 MW","Natural Gas Fired Combustion Turbine; Natural Gas Fired Combined Cycle; Petroleum Liquids","EIA-860, EIA-860M and EIA-923","202004",25.91310000000,-97.52140000000
"3561",Bryan (TX),City of Bryan - (TX),"2442",Electric Utility,Bryan,Brazos,Texas,"77801",601 Atkins Street,natural gas,22.00000000000,21.00000000000,0.00000000000,21.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 21 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",30.64741000000,-96.37231600000
"3576",Ray Olinger,City of Garland - (TX),"6958",Electric Utility,Navada,Collin,Texas,"75173",13835 Cr 489,natural gas,427.70000000000,395.00000000000,0.00000000000,395.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 395 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923","202004",33.06805500000,-96.45248100000
"3581",Abbott TP 3,Guadalupe Blanco River Authority,"7751",Electric Utility,McQueeney,Guadalupe,Texas,"78155",8860 F M 725,hydroelectric,2.80000000000,2.80000000000,0.00000000000,0.00000000000,0.00000000000,,2.80000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 2.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",29.59395100000,-98.04073400000
"3582",Dunlap TP 1,Guadalupe Blanco River Authority,"7751",Electric Utility,New Brannfels,Guadalupe,Texas,"78155",394 Canal Lane,hydroelectric,3.60000000000,3.60000000000,0.00000000000,0.00000000000,0.00000000000,,3.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 3.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",29.64018700000,-98.04593400000
"3583",H 4,Guadalupe Blanco River Authority,"7751",Electric Utility,Cost,Gonzales,Texas,"78155",7182 FM 466,hydroelectric,2.40000000000,2.40000000000,0.00000000000,0.00000000000,0.00000000000,,2.40000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 2.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",29.49519300000,-97.62494800000
"3584",H 5,Guadalupe Blanco River Authority,"7751",Electric Utility,Gonzales,Gonzales,Texas,"78155",1625 PR 2002,hydroelectric,2.40000000000,2.40000000000,0.00000000000,0.00000000000,0.00000000000,,2.40000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 2.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",29.46810000000,-97.49190000000
"3585",Nolte,Guadalupe Blanco River Authority,"7751",Electric Utility,Seguin,Guadalupe,Texas,"78155",2220 FM 466,hydroelectric,2.40000000000,2.40000000000,0.00000000000,0.00000000000,0.00000000000,,2.40000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 2.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",29.53756500000,-97.93210600000
"3586",TP 4,Guadalupe Blanco River Authority,"7751",Electric Utility,Seguin,Guadalupe,Texas,"78155",16007 FM 725,hydroelectric,2.40000000000,2.40000000000,0.00000000000,0.00000000000,0.00000000000,,2.40000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 2.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",29.54813600000,-97.99958700000
"3594",Austin,Lower Colorado River Authority,"11269",Electric Utility,Austin,Travis,Texas,"78703",3629 Lake Austin Blvd,hydroelectric,18.00000000000,17.00000000000,0.00000000000,0.00000000000,0.00000000000,,17.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 17 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",30.29342400000,-97.78440800000
"3595",Buchanan Dam (TX),Lower Colorado River Authority,"11269",Electric Utility,Buchanan Dam,Llano,Texas,"78609",815 Buchanan Plant Rd,hydroelectric,54.90000000000,54.90000000000,0.00000000000,0.00000000000,0.00000000000,,54.90000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 54.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",30.75070000000,-98.41760000000
"3597",Granite Shoals,Lower Colorado River Authority,"11269",Electric Utility,Marble Falls,Burnet,Texas,"78654",3138 North Wirtz Dam Rd,hydroelectric,54.00000000000,54.00000000000,0.00000000000,0.00000000000,0.00000000000,,54.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 54 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",30.55600000000,-98.33840000000
"3598",Inks,Lower Colorado River Authority,"11269",Electric Utility,Buchanan Dam,Burnet,Texas,"78609",422 Inks Dam Rd.,hydroelectric,15.00000000000,13.80000000000,0.00000000000,0.00000000000,0.00000000000,,13.80000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 13.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",30.73159900000,-98.38542200000
"3599",Marble Falls,Lower Colorado River Authority,"11269",Electric Utility,Marble Falls,Burnet,Texas,"78654",1395 Starke Dam Rd.,hydroelectric,39.60000000000,39.60000000000,0.00000000000,0.00000000000,0.00000000000,,39.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 39.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",30.55528800000,-98.25759300000
"3600",Marshall Ford,Lower Colorado River Authority,"11269",Electric Utility,Austin,Travis,Texas,"78732",4400 Ranch Road,hydroelectric,108.00000000000,108.00000000000,0.00000000000,0.00000000000,0.00000000000,,108.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 108 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",30.38990000000,-97.90730000000
"3601",Sim Gideon,Lower Colorado River Authority,"11269",Electric Utility,Bastrop,Bastrop,Texas,"78602",257 Power Plant Rd.,natural gas,623.00000000000,607.00000000000,0.00000000000,607.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 607 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",30.14560000000,-97.27080000000
"3602",Ty Cooke,City of Lubbock - (TX),"11292",Electric Utility,Lubbock,Lubbock,Texas,"79404",3500 E. Slaton Hwy,natural gas,138.10000000000,120.00000000000,0.00000000000,120.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 120 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923","202004",33.52110000000,-101.79060000000
"3604",J Robert Massengale,City of Lubbock - (TX),"11292",Electric Utility,Lubock,Lubbock,Texas,"79401",230 Massengale Drive,natural gas,84.00000000000,74.00000000000,0.00000000000,74.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 74 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",33.60390000000,-101.84080000000
"3609",Leon Creek,City of San Antonio - (TX),"16604",Electric Utility,San Antonio,Bexar,Texas,"78211",7718 Quintana Rd.,natural gas,229.60000000000,184.00000000000,0.00000000000,184.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 184 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",29.35250000000,-98.57610000000
"3611",O W Sommers,City of San Antonio - (TX),"16604",Electric Utility,San Antonio,Bexar,Texas,"78263",12940 US Hwy 181 South,natural gas,892.00000000000,830.00000000000,0.00000000000,830.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 830 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",29.30805600000,-98.32420000000
"3612",V H Braunig,City of San Antonio - (TX),"16604",Electric Utility,Elmendorf,Bexar,Texas,"78112",15290 Streich Rd.,natural gas,1138.00000000000,1050.00000000000,0.00000000000,1050.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 1050 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923","202004",29.25670000000,-98.38250000000
"3628",R W Miller,Brazos Electric Power Coop Inc,"2172",Electric Utility,Palo Pinto,Palo Pinto,Texas,"76484",2217 F.M.Road 3137,natural gas,603.60000000000,574.00000000000,0.00000000000,574.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 574 MW,"Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923","202004",32.65810000000,-98.31030000000
"3630",Pearsall,"South Texas Electric Coop, Inc","17583",Electric Utility,Pearsall,Frio,Texas,"78061",2393 County Road 1005,natural gas,201.60000000000,201.60000000000,0.00000000000,201.60000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 201.6 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923","202004",28.92750000000,-99.09190000000
"3631",Sam Rayburn,"South Texas Electric Coop, Inc","17583",Electric Utility,Nursery,Victoria,Texas,"77976",2849 FM 447,natural gas,215.20000000000,205.80000000000,0.00000000000,204.00000000000,1.80000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Natural Gas = 204 MW, Petroleum = 1.8 MW","Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923","202004",28.89470000000,-97.13500000000
"3643",Upper Beaver,Beaver City Corporation,"1434",Electric Utility,Beaver,Beaver,Utah,"84713","Hwy 153, 10 Mi E of Beaver",hydroelectric,2.50000000000,2.50000000000,0.00000000000,0.00000000000,0.00000000000,,2.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 2.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",38.26830000000,-112.48060000000
"3646",Cutler Hydro,PacifiCorp,"14354",Electric Utility,Collinston,Box Elder,Utah,"84306",1365 W Cutler Dam Road,hydroelectric,30.00000000000,30.00000000000,0.00000000000,0.00000000000,0.00000000000,,30.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 30 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",41.83470200000,-112.05211400000
"3648",Gadsby,PacifiCorp,"14354",Electric Utility,Salt Lake City,Salt Lake,Utah,"84104",1407 West North Temple Rear,natural gas,492.10000000000,354.50000000000,0.00000000000,354.50000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 354.5 MW,"Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923","202004",40.76860000000,-111.92890000000
"3651",Granite,PacifiCorp,"14354",Electric Utility,Salt lake City,Salt Lake,Utah,"84121",4101 Big Cottonwood Canyon Rd,hydroelectric,2.00000000000,1.20000000000,0.00000000000,0.00000000000,0.00000000000,,1.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",40.61917300000,-111.78208000000
"3655",Olmstead,PacifiCorp,"14354",Electric Utility,Orem,Utah,Utah,"84601",1018 N 1630 E Highway 16,hydroelectric,10.30000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,,10.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 10 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",40.31579600000,-111.65469100000
"3656",Pioneer,PacifiCorp,"14354",Electric Utility,Ogden,Weber,Utah,"84404",1218 12th Street,hydroelectric,5.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,,4.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",41.24364300000,-111.94647800000
"3658",Snake Creek,Heber Light & Power Company,"8366",Electric Utility,Midway,Wasatch,Utah,"84049",Snake Creek Drive,hydroelectric,1.20000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",40.54494200000,-111.50291100000
"3659",Stairs,PacifiCorp,"14354",Electric Utility,Salt Lake City,Salt Lake,Utah,"84121",E. Big Cottonwood Canyon Road,hydroelectric,1.00000000000,1.20000000000,0.00000000000,0.00000000000,0.00000000000,,1.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",40.62360000000,-111.75330000000
"3661",Weber,PacifiCorp,"14354",Electric Utility,South Weber,Weber,Utah,"84403",1 Mi E. of South Weber on I84,hydroelectric,3.80000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,2.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",41.13762100000,-111.88494800000
"3665",Bountiful City,City of Bountiful,"2010",Electric Utility,Bountiful,Davis,Utah,"84010",253 South 200 W,natural gas,30.40000000000,27.20000000000,0.00000000000,27.20000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 27.2 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",40.88686700000,-111.88533200000
"3666",Brigham City,Brigham City Corporation,"2220",Electric Utility,Brigham,Box Elder,Utah,"84302",450 South 1500 East,hydroelectric,1.80000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,,1.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",41.50161900000,-111.99345000000
"3675",Hydro III,City of Logan - (UT),"11135",Electric Utility,Logan,Cache,Utah,"84321",3700 E Hwy 89,hydroelectric,1.40000000000,1.40000000000,0.00000000000,0.00000000000,0.00000000000,,1.40000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",41.74636400000,-111.74602300000
"3676",Manti Upper,City of Manti - (UT),"11588",Electric Utility,Manti,Sanpete,Utah,"84642",5000 East 500 South,hydroelectric,1.60000000000,1.20000000000,0.00000000000,0.00000000000,0.00000000000,,1.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",39.25591100000,-111.62149100000
"3688",Bartholomew,City of Springville - (UT),"17845",Electric Utility,Springville,Utah,Utah,"84663","3593 LeftFork, Hobble Creek Cn",hydroelectric,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",40.16713600000,-111.49946100000
"3691",Spanish Fork,Strawberry Water Users Assn,"18205",Electric Utility,Spanish Fork,Utah,Utah,"84660",2100 E. Powerhouse Rd.,hydroelectric,3.60000000000,3.60000000000,0.00000000000,0.00000000000,0.00000000000,,3.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 3.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",40.08004200000,-111.60484600000
"3697",Gateway,Weber Basin Water Conserv Dist,"20255",Electric Utility,Mountain Green,Morgan,Utah,"84050",6430 Gateway Drive,hydroelectric,4.00000000000,4.00000000000,0.00000000000,0.00000000000,0.00000000000,,4.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",41.13654700000,-111.83144100000
"3698",Wanship,Weber Basin Water Conserv Dist,"20255",Electric Utility,Wanship,Summit,Utah,"84017",3145 Rockport Dr,hydroelectric,1.90000000000,1.90000000000,0.00000000000,0.00000000000,0.00000000000,,1.90000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",40.79040000000,-111.40430000000
"3699",Boulder,"Garkane Energy Coop, Inc","6957",Electric Utility,Boulder,Garfield,Utah,"84716",5701 North Highway 12,hydroelectric,4.20000000000,4.20000000000,0.00000000000,0.00000000000,0.00000000000,,4.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 4.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",37.98580000000,-111.43830000000
"3704",Uintah,Moon Lake Electric Assn Inc,"12866",Electric Utility,Neola,Duchesne,Utah,"84053",Uintah Canyon Farm Creek Junct,hydroelectric,1.20000000000,1.20000000000,0.00000000000,0.00000000000,0.00000000000,,1.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",40.53805600000,-110.06611100000
"3708",Ascutney,Green Mountain Power Corp,"7601",Electric Utility,Weatherfield,Windsor,Vermont,"5030",776 Route 131,petroleum,13.20000000000,9.00000000000,0.00000000000,0.00000000000,9.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",43.40110000000,-72.42030000000
"3709",Smith (VT),Green Mountain Power Corp,"7601",Electric Utility,Bradford,Orange,Vermont,"5033",105 South Main Street,hydroelectric,1.50000000000,0.90000000000,0.00000000000,0.00000000000,0.00000000000,,0.90000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 0.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",43.99210000000,-72.12820000000
"3710",Cavendish,Green Mountain Power Corp,"7601",Electric Utility,Cavendish,Windsor,Vermont,"5142",241 Power Plant Road,hydroelectric,1.70000000000,1.10000000000,0.00000000000,0.00000000000,0.00000000000,,1.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 1.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",43.38122500000,-72.59824200000
"3711",Clark Falls,Green Mountain Power Corp,"7601",Electric Utility,Milton,Chittenden,Vermont,"5468",16 Howard Drive,hydroelectric,3.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,,3.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.63560000000,-73.12000000000
"3712",Fairfax Falls,Green Mountain Power Corp,"7601",Electric Utility,Fairfax,Franklin,Vermont,"5454",781 Main St.,hydroelectric,3.50000000000,3.40000000000,0.00000000000,0.00000000000,0.00000000000,,3.40000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 3.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.65340000000,-72.99610000000
"3714",Glen,Green Mountain Power Corp,"7601",Electric Utility,Rutland Town,Rutland,Vermont,"5701",747 US Rt 7 North,hydroelectric,2.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,2.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",43.63680000000,-72.97580000000
"3716",Lower Middlebury,Green Mountain Power Corp,"7601",Electric Utility,Middlebury Lower,Addison,Vermont,"5753",85 Seymour Street Ext.,hydroelectric,2.40000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,,2.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.02490000000,-73.17680000000
"3717",Milton,Green Mountain Power Corp,"7601",Electric Utility,Milton,Chittenden,Vermont,"5468",85 Ritchie Ave.,hydroelectric,7.40000000000,7.00000000000,0.00000000000,0.00000000000,0.00000000000,,7.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",44.64143300000,-73.11336400000
