FIPS,type,t1,t2,t3,t4,t5,T_unit,s1,s2,s3,s4,s5,S_unit,parameter,value
06031,D_discharge,PWS,pumping,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06031,D_discharge,PWS,pumping,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06031,D_discharge,PWS,pumping,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06031,D_discharge,PWS,pumping,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06031,D_discharge,PWS,treatment,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06031,D_discharge,PWS,treatment,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06031,D_discharge,PWS,treatment,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06031,D_discharge,PWS,treatment,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06031,D_discharge,RES,fresh,groundwater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.7401612138454243
06031,D_discharge,RES,fresh,groundwater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.2598387861545757
06031,D_discharge,RES,fresh,surfacewater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.7401612138454243
06031,D_discharge,RES,fresh,surfacewater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.2598387861545757
06031,D_discharge,RES,public,total,total,total,mgd,WWS,total,total,total,total,mgd,fraction,0.7401612138454243
06031,D_discharge,RES,public,total,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.2598387861545757
06031,D_discharge,RES,total,total,total,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06031,D_discharge,RES,total,total,total,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06031,D_discharge,TRA,total,total,total,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.79
06031,D_discharge,TRA,total,total,total,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.21
06031,D_discharge,WWD,advanced,infiltration,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.05000000000000001
06031,D_discharge,WWD,advanced,infiltration,total,total,mgd,GWD,total,total,total,total,mgd,fraction,0.19000000000000003
06031,D_discharge,WWD,advanced,infiltration,total,total,mgd,IRX,total,total,total,total,mgd,fraction,0.08
06031,D_discharge,WWD,advanced,infiltration,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.68
06031,D_discharge,WWD,advanced,municipal,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.05000000000000001
06031,D_discharge,WWD,advanced,municipal,total,total,mgd,GWD,total,total,total,total,mgd,fraction,0.19000000000000003
06031,D_discharge,WWD,advanced,municipal,total,total,mgd,IRX,total,total,total,total,mgd,fraction,0.08
06031,D_discharge,WWD,advanced,municipal,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.68
06031,D_discharge,WWD,primary,infiltration,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.05000000000000001
06031,D_discharge,WWD,primary,infiltration,total,total,mgd,GWD,total,total,total,total,mgd,fraction,0.19000000000000003
06031,D_discharge,WWD,primary,infiltration,total,total,mgd,IRX,total,total,total,total,mgd,fraction,0.08
06031,D_discharge,WWD,primary,infiltration,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.68
06031,D_discharge,WWD,primary,municipal,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.05000000000000001
06031,D_discharge,WWD,primary,municipal,total,total,mgd,GWD,total,total,total,total,mgd,fraction,0.19000000000000003
06031,D_discharge,WWD,primary,municipal,total,total,mgd,IRX,total,total,total,total,mgd,fraction,0.08
06031,D_discharge,WWD,primary,municipal,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.68
06031,D_discharge,WWD,secondary,infiltration,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.05000000000000001
06031,D_discharge,WWD,secondary,infiltration,total,total,mgd,GWD,total,total,total,total,mgd,fraction,0.19000000000000003
06031,D_discharge,WWD,secondary,infiltration,total,total,mgd,IRX,total,total,total,total,mgd,fraction,0.08
06031,D_discharge,WWD,secondary,infiltration,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.68
06031,D_discharge,WWD,secondary,municipal,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.05000000000000001
06031,D_discharge,WWD,secondary,municipal,total,total,mgd,GWD,total,total,total,total,mgd,fraction,0.19000000000000003
06031,D_discharge,WWD,secondary,municipal,total,total,mgd,IRX,total,total,total,total,mgd,fraction,0.08
06031,D_discharge,WWD,secondary,municipal,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.68
06031,D_discharge,WWD,treatment,advanced,total,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06031,D_discharge,WWD,treatment,advanced,total,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06031,D_discharge,WWD,treatment,primary,total,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06031,D_discharge,WWD,treatment,primary,total,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06031,D_discharge,WWD,treatment,secondary,total,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06031,D_discharge,WWD,treatment,secondary,total,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06033,A_collect,ACI,fresh,groundwater,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,37.0
06033,A_collect,ACI,fresh,surfacewater,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,15.51
06033,A_collect,ACI,reclaimed,wastewater,import,total,mgd,WSI,reclaimed,wastewater,total,total,mgd,flow_value,0.63
06033,A_collect,AGI,fresh,groundwater,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,0.16
06033,A_collect,AGI,fresh,surfacewater,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,0.12
06033,A_collect,AGI,reclaimed,wastewater,import,total,mgd,WSI,reclaimed,wastewater,total,total,mgd,flow_value,0.13
06033,A_collect,ALV,fresh,groundwater,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,0.03
06033,A_collect,ALV,fresh,surfacewater,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,0.04
06033,A_collect,COM,public,total,total,total,mgd,PWD,total,total,total,total,mgd,flow_value,0.5713404825737265
06033,A_collect,COM,total,total,total,total,bbtu,EGD,total,total,total,total,bbtu,flow_value,1.4667
06033,A_collect,COM,total,total,total,total,bbtu,EPD,geothermal,total,total,total,bbtu,flow_value,0.0028661183759183862
06033,A_collect,COM,total,total,total,total,bbtu,EPD,natgas,total,total,total,bbtu,flow_value,1.1051643960946624
06033,A_collect,COM,total,total,total,total,bbtu,EPD,petroleum,total,total,total,bbtu,flow_value,0.36030362883134276
06033,A_collect,COM,total,total,total,total,bbtu,EPD,solar,total,total,total,bbtu,flow_value,0.06499850159141098
06033,A_collect,COM,total,total,total,total,bbtu,EPD,biomass,total,total,total,bbtu,flow_value,0.06711418518751476
06033,A_collect,COM,total,total,total,total,bbtu,EPD,wind,total,total,total,bbtu,flow_value,0.12215360352632605
06033,A_collect,EGS,geothermal,steam,nocooling,total,bbtu,EPD,geothermal,total,total,total,bbtu,flow_value,23.29826575342466
06033,A_collect,EGS,hydro,instream,nocooling,total,bbtu,EPD,hydro,total,total,total,bbtu,flow_value,0.039701369863013695
06033,A_collect,IND,fresh,groundwater,total,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,0.88
06033,A_collect,IND,fresh,surfacewater,total,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,0.08
06033,A_collect,IND,public,total,total,total,mgd,PWD,total,total,total,total,mgd,flow_value,0.1581443638646351
06033,A_collect,IND,total,total,total,total,bbtu,EGD,total,total,total,total,bbtu,flow_value,0.5625
06033,A_collect,IND,total,total,total,total,bbtu,EPD,coal,total,total,total,bbtu,flow_value,0.13999225196697898
06033,A_collect,IND,total,total,total,total,bbtu,EPD,natgas,total,total,total,bbtu,flow_value,3.856511457615863
06033,A_collect,IND,total,total,total,total,bbtu,EPD,petroleum,total,total,total,bbtu,flow_value,1.9197523082005141
06033,A_collect,MIN,other,total,fresh,groundwater,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,0.07
06033,A_collect,MIN,other,total,fresh,surfacewater,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,0.03
06033,A_collect,MIN,other,total,saline,groundwater,mgd,WSW,saline,groundwater,total,total,mgd,flow_value,0.12
06033,A_collect,PWD,total,total,total,total,mgd,PWS,fresh,surfacewater,withdrawal,total,mgd,flow_value,1.4052058113773462
06033,A_collect,PWD,total,total,total,total,mgd,PWS,fresh,groundwater,withdrawal,total,mgd,flow_value,1.4342790350610155
06033,A_collect,PWS,fresh,groundwater,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,1.48
06033,A_collect,PWS,fresh,surfacewater,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,1.45
06033,A_collect,PWX,total,total,total,total,mgd,PWS,fresh,surfacewater,withdrawal,total,mgd,flow_value,0.04479418862265383
06033,A_collect,PWX,total,total,total,total,mgd,PWS,fresh,groundwater,withdrawal,total,mgd,flow_value,0.0457209649389846
06033,A_collect,RES,fresh,groundwater,total,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,1.32
06033,A_collect,RES,fresh,surfacewater,total,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,0.25
06033,A_collect,RES,public,total,total,total,mgd,PWD,total,total,total,total,mgd,flow_value,2.11
06033,A_collect,RES,total,total,total,total,bbtu,EGD,total,total,total,total,bbtu,flow_value,1.2649
06033,A_collect,RES,total,total,total,total,bbtu,EPD,geothermal,total,total,total,bbtu,flow_value,0.0012974384446192064
06033,A_collect,RES,total,total,total,total,bbtu,EPD,natgas,total,total,total,bbtu,flow_value,1.8803137960372462
06033,A_collect,RES,total,total,total,total,bbtu,EPD,petroleum,total,total,total,bbtu,flow_value,0.09862340455683836
06033,A_collect,RES,total,total,total,total,bbtu,EPD,solar,total,total,total,bbtu,flow_value,0.22900014582101227
06033,A_collect,RES,total,total,total,total,bbtu,EPD,biomass,total,total,total,bbtu,flow_value,0.09956822906877359
06033,A_collect,TRA,total,total,total,total,bbtu,EGD,total,total,total,total,bbtu,flow_value,0.0076
06033,A_collect,TRA,total,total,total,total,bbtu,EPD,biomass,total,total,total,bbtu,flow_value,0.559589269786564
06033,A_collect,TRA,total,total,total,total,bbtu,EPD,natgas,total,total,total,bbtu,flow_value,0.16648350383272306
06033,A_collect,TRA,total,total,total,total,bbtu,EPD,petroleum,total,total,total,bbtu,flow_value,13.411707095166186
06033,A_collect,WWD,advanced,municipal,total,total,mgd,WWS,total,total,total,total,mgd,flow_value,0.1432
06033,A_collect,WWD,primary,municipal,total,total,mgd,WWS,total,total,total,total,mgd,flow_value,0.5728
06033,A_collect,WWD,secondary,municipal,total,total,mgd,WWS,total,total,total,total,mgd,flow_value,0.5728
06033,B_calculate,AAQ,pumping,fresh,groundwater,total,bbtu,AAQ,fresh,groundwater,withdrawal,total,mgd,intensity,0.0072695830427021565
06033,B_calculate,AAQ,pumping,fresh,surfacewater,total,bbtu,AAQ,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0014444384070994509
06033,B_calculate,AAQ,pumping,saline,groundwater,total,bbtu,AAQ,saline,groundwater,withdrawal,total,mgd,intensity,0.0072695830427021565
06033,B_calculate,AAQ,pumping,saline,surfacewater,total,bbtu,AAQ,saline,surfacewater,withdrawal,total,mgd,intensity,0.0014444384070994509
06033,B_calculate,ACI,pumping,fresh,groundwater,total,bbtu,ACI,fresh,groundwater,withdrawal,total,mgd,intensity,0.0072695830427021565
06033,B_calculate,ACI,pumping,fresh,surfacewater,total,bbtu,ACI,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0014444384070994509
06033,B_calculate,AGI,pumping,fresh,groundwater,total,bbtu,AGI,fresh,groundwater,withdrawal,total,mgd,intensity,0.0072695830427021565
06033,B_calculate,AGI,pumping,fresh,surfacewater,total,bbtu,AGI,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0014444384070994509
06033,B_calculate,ALV,pumping,fresh,groundwater,total,bbtu,ALV,fresh,groundwater,withdrawal,total,mgd,intensity,0.0072695830427021565
06033,B_calculate,ALV,pumping,fresh,surfacewater,total,bbtu,ALV,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0014444384070994509
06033,B_calculate,MIN,natgas,unconventional,produced,total,mgd,MIN,natgas,unconventional,total,total,bbtu,intensity,0.0007769999999999999
06033,B_calculate,MIN,petroleum,unconventional,produced,total,mgd,MIN,petroleum,unconventional,total,total,bbtu,intensity,0.1143911439114391
06033,B_calculate,PWS,distribution,total,total,total,bbtu,PWS,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0035486256000000003
06033,B_calculate,PWS,distribution,total,total,total,bbtu,PWS,fresh,groundwater,withdrawal,total,mgd,intensity,0.0035486256000000003
06033,B_calculate,PWS,distribution,total,total,total,bbtu,PWS,saline,surfacewater,withdrawal,total,mgd,intensity,0.0035486256000000003
06033,B_calculate,PWS,distribution,total,total,total,bbtu,PWS,saline,groundwater,withdrawal,total,mgd,intensity,0.0035486256000000003
06033,B_calculate,PWS,pumping,fresh,groundwater,total,bbtu,PWS,fresh,groundwater,withdrawal,total,mgd,intensity,0.0072695830427021565
06033,B_calculate,PWS,pumping,fresh,surfacewater,total,bbtu,PWS,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0014444384070994509
06033,B_calculate,PWS,pumping,saline,groundwater,total,bbtu,PWS,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0072695830427021565
06033,B_calculate,PWS,pumping,saline,surfacewater,total,bbtu,PWS,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0014444384070994509
06033,B_calculate,PWS,treatment,fresh,groundwater,total,bbtu,PWS,fresh,groundwater,withdrawal,total,mgd,intensity,0.0006994887000000001
06033,B_calculate,PWS,treatment,fresh,surfacewater,total,bbtu,PWS,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0013819167
06033,B_calculate,PWS,treatment,saline,groundwater,total,bbtu,PWS,saline,groundwater,withdrawal,total,mgd,intensity,0.0471045927
06033,B_calculate,PWS,treatment,saline,surfacewater,total,bbtu,PWS,saline,surfacewater,withdrawal,total,mgd,intensity,0.0477870207
06033,B_calculate,WSW,fresh,surfacewater,total,total,mgd,EGS,hydro,instream,nocooling,total,bbtu,intensity,511259.51639216335
06033,B_calculate,WWD,treatment,advanced,total,total,bbtu,WWD,advanced,infiltration,total,total,mgd,intensity,0.0091786566
06033,B_calculate,WWD,treatment,advanced,total,total,bbtu,WWD,advanced,municipal,total,total,mgd,intensity,0.0091786566
06033,B_calculate,WWD,treatment,primary,total,total,bbtu,WWD,primary,infiltration,total,total,mgd,intensity,0.007097251200000001
06033,B_calculate,WWD,treatment,primary,total,total,bbtu,WWD,primary,municipal,total,total,mgd,intensity,0.007097251200000001
06033,B_calculate,WWD,treatment,secondary,total,total,bbtu,WWD,secondary,infiltration,total,total,mgd,intensity,0.0025591050000000003
06033,B_calculate,WWD,treatment,secondary,total,total,bbtu,WWD,secondary,municipal,total,total,mgd,intensity,0.0025591050000000003
06033,C_source,AAQ,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,AAQ,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,AAQ,pumping,saline,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,AAQ,pumping,saline,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,ACI,pumping,fresh,groundwater,total,bbtu,EPD,natgas,total,total,total,bbtu,fraction,0.006499659727967941
06033,C_source,ACI,pumping,fresh,groundwater,total,bbtu,EPD,petroleum,total,total,total,bbtu,fraction,0.18803670500492353
06033,C_source,ACI,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,0.8054636352671085
06033,C_source,ACI,pumping,fresh,surfacewater,total,bbtu,EPD,natgas,total,total,total,bbtu,fraction,0.006499659727967941
06033,C_source,ACI,pumping,fresh,surfacewater,total,bbtu,EPD,petroleum,total,total,total,bbtu,fraction,0.18803670500492353
06033,C_source,ACI,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,0.8054636352671085
06033,C_source,AGI,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,AGI,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,ALV,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,ALV,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,EGS,hydro,total,total,total,mgd,WSW,fresh,surfacewater,total,total,mgd,fraction,1.0
06033,C_source,MIN,coal,surface,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,fraction,0.31818181818181823
06033,C_source,MIN,coal,surface,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,fraction,0.13636363636363635
06033,C_source,MIN,coal,surface,withdrawal,total,mgd,WSW,saline,groundwater,total,total,mgd,fraction,0.5454545454545454
06033,C_source,MIN,coal,underground,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,fraction,0.31818181818181823
06033,C_source,MIN,coal,underground,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,fraction,0.13636363636363635
06033,C_source,MIN,coal,underground,withdrawal,total,mgd,WSW,saline,groundwater,total,total,mgd,fraction,0.5454545454545454
06033,C_source,MIN,natgas,unconventional,produced,total,mgd,PRD,total,total,total,total,mgd,fraction,1.0
06033,C_source,MIN,petroleum,unconventional,produced,total,mgd,PRD,total,total,total,total,mgd,fraction,1.0
06033,C_source,PWS,distribution,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,PWS,distribution,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,PWS,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,PWS,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,PWS,treatment,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,PWS,treatment,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,WWD,treatment,advanced,total,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,WWD,treatment,primary,total,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,C_source,WWD,treatment,secondary,total,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06033,D_discharge,AAQ,fresh,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,1.0
06033,D_discharge,AAQ,fresh,surfacewater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,1.0
06033,D_discharge,AAQ,pumping,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06033,D_discharge,AAQ,pumping,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06033,D_discharge,AAQ,pumping,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06033,D_discharge,AAQ,pumping,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06033,D_discharge,AAQ,pumping,saline,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06033,D_discharge,AAQ,pumping,saline,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06033,D_discharge,AAQ,pumping,saline,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06033,D_discharge,AAQ,pumping,saline,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06033,D_discharge,AAQ,saline,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,1.0
06033,D_discharge,AAQ,saline,surfacewater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,1.0
06033,D_discharge,ACI,fresh,groundwater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.20927203515438808
06033,D_discharge,ACI,fresh,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.7493693234869706
06033,D_discharge,ACI,fresh,groundwater,withdrawal,total,mgd,CVL,total,total,total,total,mgd,fraction,0.04135864135864136
06033,D_discharge,ACI,fresh,surfacewater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.20927203515438808
06033,D_discharge,ACI,fresh,surfacewater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.7493693234869706
06033,D_discharge,ACI,fresh,surfacewater,withdrawal,total,mgd,CVL,total,total,total,total,mgd,fraction,0.04135864135864136
06033,D_discharge,ACI,pumping,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06033,D_discharge,ACI,pumping,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06033,D_discharge,ACI,pumping,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06033,D_discharge,ACI,pumping,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06033,D_discharge,ACI,reclaimed,wastewater,import,total,mgd,SRD,total,total,total,total,mgd,fraction,0.20927203515438808
06033,D_discharge,ACI,reclaimed,wastewater,import,total,mgd,CMP,total,total,total,total,mgd,fraction,0.7493693234869706
06033,D_discharge,ACI,reclaimed,wastewater,import,total,mgd,CVL,total,total,total,total,mgd,fraction,0.04135864135864136
06033,D_discharge,AGI,fresh,groundwater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.20927203515438808
06033,D_discharge,AGI,fresh,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.7493693234869706
06033,D_discharge,AGI,fresh,groundwater,withdrawal,total,mgd,CVL,total,total,total,total,mgd,fraction,0.04135864135864136
06033,D_discharge,AGI,fresh,surfacewater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.4676299310445653
06033,D_discharge,AGI,fresh,surfacewater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.4910114275967934
06033,D_discharge,AGI,fresh,surfacewater,withdrawal,total,mgd,CVL,total,total,total,total,mgd,fraction,0.04135864135864136
06033,D_discharge,AGI,pumping,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06033,D_discharge,AGI,pumping,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06033,D_discharge,AGI,pumping,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06033,D_discharge,AGI,pumping,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06033,D_discharge,AGI,reclaimed,wastewater,import,total,mgd,SRD,total,total,total,total,mgd,fraction,0.4676299310445653
06033,D_discharge,AGI,reclaimed,wastewater,import,total,mgd,CMP,total,total,total,total,mgd,fraction,0.4910114275967934
06033,D_discharge,AGI,reclaimed,wastewater,import,total,mgd,CVL,total,total,total,total,mgd,fraction,0.04135864135864136
06033,D_discharge,ALV,fresh,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,1.0
06033,D_discharge,ALV,fresh,surfacewater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,1.0
06033,D_discharge,ALV,pumping,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06033,D_discharge,ALV,pumping,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06033,D_discharge,ALV,pumping,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06033,D_discharge,ALV,pumping,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06033,D_discharge,COM,public,total,total,total,mgd,WWS,total,total,total,total,mgd,fraction,0.7425742574257426
06033,D_discharge,COM,public,total,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.25742574257425743
06033,D_discharge,COM,total,total,total,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06033,D_discharge,COM,total,total,total,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06033,D_discharge,EGS,geothermal,steam,nocooling,total,bbtu,REJ,total,total,total,total,bbtu,fraction,1.830668394722937
06033,D_discharge,EGS,geothermal,steam,nocooling,total,bbtu,EGD,total,total,total,total,bbtu,fraction,3.169331605277063
06033,D_discharge,EGS,hydro,instream,nocooling,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.36613484231592025
06033,D_discharge,EGS,hydro,instream,nocooling,total,bbtu,EGD,total,total,total,total,bbtu,fraction,0.6338651576840797
06033,D_discharge,EGS,hydro,total,total,total,mgd,SRD,total,total,total,total,mgd,fraction,1.0
06033,D_discharge,IND,fresh,groundwater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.75
06033,D_discharge,IND,fresh,groundwater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.25
06033,D_discharge,IND,fresh,surfacewater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.75
06033,D_discharge,IND,fresh,surfacewater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.25
06033,D_discharge,IND,public,total,total,total,mgd,WWS,total,total,total,total,mgd,fraction,0.75
06033,D_discharge,IND,public,total,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.25
06033,D_discharge,IND,saline,groundwater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9749420420262382
06033,D_discharge,IND,saline,groundwater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.02505795797376172
06033,D_discharge,IND,saline,surfacewater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9749420420262382
06033,D_discharge,IND,saline,surfacewater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.02505795797376172
06033,D_discharge,IND,total,total,total,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.51
06033,D_discharge,IND,total,total,total,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.49
06033,D_discharge,MIN,coal,surface,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.034482758620689655
06033,D_discharge,MIN,coal,surface,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9655172413793104
06033,D_discharge,MIN,coal,underground,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.034482758620689655
06033,D_discharge,MIN,coal,underground,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9655172413793104
06033,D_discharge,MIN,natgas,unconventional,produced,total,mgd,CMP,total,total,total,total,mgd,fraction,0.009
06033,D_discharge,MIN,natgas,unconventional,produced,total,mgd,SRD,total,total,total,total,mgd,fraction,0.002
06033,D_discharge,MIN,natgas,unconventional,produced,total,mgd,GRD,total,total,total,total,mgd,fraction,0.989
06033,D_discharge,MIN,natgas,unconventional,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.009
06033,D_discharge,MIN,natgas,unconventional,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.002
