STATE FIPS,COUNTY FIPS,STATE/TERRITORY NAME,COUNTY NAME, 2010 POPULATION , 2015 POPULATION , LAND AREA (Square Miles) 
13,321,Georgia,Worth County,21679,20699,570.702
15,1,Hawaii,Hawaii County,185079,196428,4028.417
15,3,Hawaii,Honolulu County,953207,998714,600.743
15,5,Hawaii,Kalawao County,90,89,11.991
15,7,Hawaii,Kauai County,67091,71735,619.956
15,9,Hawaii,Maui County,154834,164637,1161.521
16,1,Idaho,Ada County,392365,434211,1052.576
16,3,Idaho,Adams County,3976,3843,1363.056
16,5,Idaho,Bannock County,82839,83744,1111.988
16,7,Idaho,Bear Lake County,5986,5922,974.785
16,9,Idaho,Benewah County,9285,9052,776.617
16,11,Idaho,Bingham County,45607,44990,2093.978
16,13,Idaho,Blaine County,21376,21592,2643.586
16,15,Idaho,Boise County,7028,7058,1899.237
16,17,Idaho,Bonner County,40877,41859,1734.573
16,19,Idaho,Bonneville County,104234,110089,1866.077
16,21,Idaho,Boundary County,10972,11318,1268.56
16,23,Idaho,Butte County,2891,2501,2231.667
16,25,Idaho,Camas County,1117,1066,1074.493
16,27,Idaho,Canyon County,188923,207478,587.37
16,29,Idaho,Caribou County,6963,6770,1764.146
16,31,Idaho,Cassia County,22952,23506,2565.081
16,33,Idaho,Clark County,982,880,1764.185
16,35,Idaho,Clearwater County,8761,8496,2457.274
16,37,Idaho,Custer County,4368,4087,4920.94
16,39,Idaho,Elmore County,27038,25876,3074.738
16,41,Idaho,Franklin County,12786,13074,663.645
16,43,Idaho,Fremont County,13242,12819,1863.525
16,45,Idaho,Gem County,16719,16852,560.9
16,47,Idaho,Gooding County,15464,15284,728.973
16,49,Idaho,Idaho County,16267,16272,8477.352
16,51,Idaho,Jefferson County,26140,27157,1093.501
16,53,Idaho,Jerome County,22374,22814,597.185
16,55,Idaho,Kootenai County,138494,150346,1244.125
16,57,Idaho,Latah County,37244,38778,1075.996
16,59,Idaho,Lemhi County,7936,7735,4563.387
16,61,Idaho,Lewis County,3821,3789,478.795
16,63,Idaho,Lincoln County,5208,5297,1201.405
16,65,Idaho,Madison County,37536,38273,469.206
16,67,Idaho,Minidoka County,20069,20461,757.591
16,69,Idaho,Nez Perce County,39265,40048,848.092
16,71,Idaho,Oneida County,4286,4281,1200.061
16,73,Idaho,Owyhee County,11526,11310,7665.511
16,75,Idaho,Payette County,22623,22896,406.867
16,77,Idaho,Power County,7817,7648,1404.244
16,79,Idaho,Shoshone County,12765,12432,2629.665
16,81,Idaho,Teton County,10170,10564,449.456
16,83,Idaho,Twin Falls County,77230,82375,1921.213
16,85,Idaho,Valley County,9862,10103,3664.515
16,87,Idaho,Washington County,10198,9984,1452.982
17,1,Illinois,Adams County,67103,67013,855.202
17,3,Illinois,Alexander County,8238,6780,235.509
17,5,Illinois,Bond County,17768,16950,380.279
17,7,Illinois,Boone County,54165,53585,280.719
17,9,Illinois,Brown County,6937,6829,305.607
17,11,Illinois,Bureau County,34978,33587,869.031
17,13,Illinois,Calhoun County,5089,4899,253.825
17,15,Illinois,Carroll County,15387,14616,444.807
17,17,Illinois,Cass County,13642,12847,375.818
17,19,Illinois,Champaign County,201081,208861,996.266
17,21,Illinois,Christian County,34800,33642,709.377
17,23,Illinois,Clark County,16335,15979,501.418
17,25,Illinois,Clay County,13815,13428,468.316
17,27,Illinois,Clinton County,37762,37786,474.085
17,29,Illinois,Coles County,53873,52521,508.291
17,31,Illinois,Cook County,5194675,5238216,945.326
17,33,Illinois,Crawford County,19817,19414,443.629
17,35,Illinois,Cumberland County,11048,10898,346.024
17,37,Illinois,DeKalb County,105160,104352,631.307
17,39,Illinois,De Witt County,16561,16247,397.513
17,41,Illinois,Douglas County,19980,19823,416.665
17,43,Illinois,DuPage County,916924,933736,327.499
17,45,Illinois,Edgar County,18576,17664,623.374
17,47,Illinois,Edwards County,6721,6534,222.416
17,49,Illinois,Effingham County,34242,34371,478.777
17,51,Illinois,Fayette County,22140,22043,716.482
17,53,Illinois,Ford County,14081,13736,485.616
17,55,Illinois,Franklin County,39561,39485,408.889
17,57,Illinois,Fulton County,37069,35699,865.595
17,59,Illinois,Gallatin County,5589,5265,323.071
17,61,Illinois,Greene County,13886,13241,543.019
17,63,Illinois,Grundy County,50063,50541,418.043
17,65,Illinois,Hamilton County,8457,8200,434.665
17,67,Illinois,Hancock County,19104,18543,793.726
17,69,Illinois,Hardin County,4320,4135,177.528
17,71,Illinois,Henderson County,7331,6995,378.872
17,73,Illinois,Henry County,50486,49489,822.985
17,75,Illinois,Iroquois County,29718,28672,1117.316
17,77,Illinois,Jackson County,60218,59362,584.081
17,79,Illinois,Jasper County,9698,9607,494.51
17,81,Illinois,Jefferson County,38827,38353,571.169
17,83,Illinois,Jersey County,22985,22372,369.271
17,85,Illinois,Jo Daviess County,22678,22086,601.087
17,87,Illinois,Johnson County,12582,12762,343.915
17,89,Illinois,Kane County,515269,530847,520.058
17,91,Illinois,Kankakee County,113449,110879,676.556
17,93,Illinois,Kendall County,114736,123355,320.335
17,95,Illinois,Knox County,52919,51441,716.395
17,97,Illinois,Lake County,703462,703910,443.67
17,99,Illinois,LaSalle County,113924,111333,1135.124
17,101,Illinois,Lawrence County,16833,16491,372.178
17,103,Illinois,Lee County,36031,34584,724.896
17,105,Illinois,Livingston County,38950,36671,1044.285
17,107,Illinois,Logan County,30305,29494,618.059
17,109,Illinois,McDonough County,32612,31333,589.407
17,111,Illinois,McHenry County,308760,307343,603.171
17,113,Illinois,McLean County,169572,173166,1183.378
17,115,Illinois,Macon County,110768,107303,580.689
17,117,Illinois,Macoupin County,47765,46045,862.906
17,119,Illinois,Madison County,269282,266209,715.582
17,121,Illinois,Marion County,39437,38339,572.363
17,123,Illinois,Marshall County,12640,11982,386.789
17,125,Illinois,Mason County,14666,13701,539.238
17,127,Illinois,Massac County,15429,14766,237.218
17,129,Illinois,Menard County,12705,12444,314.437
17,131,Illinois,Mercer County,16434,15858,561.202
17,133,Illinois,Monroe County,32957,33879,385.011
17,135,Illinois,Montgomery County,30104,28898,703.687
17,137,Illinois,Morgan County,35547,34828,568.791
17,139,Illinois,Moultrie County,14846,14931,335.943
17,141,Illinois,Ogle County,53497,51659,758.574
17,143,Illinois,Peoria County,186494,186221,619.209
17,145,Illinois,Perry County,22350,21543,441.761
17,147,Illinois,Piatt County,16729,16387,439.202
17,149,Illinois,Pike County,16430,15989,831.381
17,151,Illinois,Pope County,4470,4226,368.77
17,153,Illinois,Pulaski County,6161,5678,199.185
17,155,Illinois,Putnam County,6006,5644,160.161
17,157,Illinois,Randolph County,33476,32852,575.5
17,159,Illinois,Richland County,16233,16029,359.99
17,161,Illinois,Rock Island County,147546,146133,427.636
17,163,Illinois,St. Clair County,270056,264052,657.759
17,165,Illinois,Saline County,24913,24548,379.819
17,167,Illinois,Sangamon County,197465,198712,868.302
17,169,Illinois,Schuyler County,7544,7032,437.273
17,171,Illinois,Scott County,5355,5092,250.913
17,173,Illinois,Shelby County,22363,21775,758.523
17,175,Illinois,Stark County,5994,5788,288.079
17,177,Illinois,Stephenson County,47711,45749,564.523
17,179,Illinois,Tazewell County,135394,134800,648.974
17,181,Illinois,Union County,17808,17408,413.459
17,183,Illinois,Vermilion County,81625,79282,898.368
17,185,Illinois,Wabash County,11947,11542,223.252
17,187,Illinois,Warren County,17707,17527,542.405
17,189,Illinois,Washington County,14716,14270,562.572
17,191,Illinois,Wayne County,16760,16423,713.814
17,193,Illinois,White County,14665,14327,494.766
17,195,Illinois,Whiteside County,58498,57079,684.25
17,197,Illinois,Will County,677560,687263,836.908
17,199,Illinois,Williamson County,66357,67466,420.149
17,201,Illinois,Winnebago County,295266,287078,513.362
17,203,Illinois,Woodford County,38664,39227,527.799
18,1,Indiana,Adams County,34387,34980,339.028
18,3,Indiana,Allen County,355329,368450,657.308
18,5,Indiana,Bartholomew County,76794,81162,406.908
18,7,Indiana,Benton County,8854,8681,406.418
18,9,Indiana,Blackford County,12766,12298,165.08
18,11,Indiana,Boone County,56640,63344,422.913
18,13,Indiana,Brown County,15242,14977,311.981
18,15,Indiana,Carroll County,20155,19856,372.224
18,17,Indiana,Cass County,38966,37979,412.155
18,19,Indiana,Clark County,110232,115371,372.855
18,21,Indiana,Clay County,26890,26503,357.542
18,23,Indiana,Clinton County,33224,32609,405.07
18,25,Indiana,Crawford County,10713,10483,305.643
18,27,Indiana,Daviess County,31648,32906,429.487
18,29,Indiana,Dearborn County,50047,49455,305.034
18,31,Indiana,Decatur County,25740,26521,372.568
18,33,Indiana,DeKalb County,42223,42589,362.824
18,35,Indiana,Delaware County,117671,116852,392.124
18,37,Indiana,Dubois County,41889,42461,427.269
18,39,Indiana,Elkhart County,197559,203474,463.17
18,41,Indiana,Fayette County,24277,23434,215.014
18,43,Indiana,Floyd County,74578,76778,147.935
18,45,Indiana,Fountain County,17240,16591,395.656
18,47,Indiana,Franklin County,23087,22872,384.43
18,49,Indiana,Fulton County,20836,20315,368.388
18,51,Indiana,Gibson County,33503,33775,487.486
18,53,Indiana,Grant County,70061,67979,414.074
18,55,Indiana,Greene County,33165,32441,542.495
18,57,Indiana,Hamilton County,274569,309697,394.267
18,59,Indiana,Hancock County,70002,72520,306.016
18,61,Indiana,Harrison County,39364,39578,484.516
18,63,Indiana,Hendricks County,145448,158192,406.911
18,65,Indiana,Henry County,49462,48985,391.876
18,67,Indiana,Howard County,82752,82556,293.057
18,69,Indiana,Huntington County,37124,36630,382.651
18,71,Indiana,Jackson County,42376,44069,509.312
18,73,Indiana,Jasper County,33478,33470,559.625
18,75,Indiana,Jay County,21253,21121,383.905
18,77,Indiana,Jefferson County,32428,32416,360.631
18,79,Indiana,Jennings County,28525,27897,376.583
18,81,Indiana,Johnson County,139654,149633,320.427
18,83,Indiana,Knox County,38440,37927,516.031
18,85,Indiana,Kosciusko County,77358,78620,531.381
18,87,Indiana,LaGrange County,37128,38809,379.624
18,89,Indiana,Lake County,496005,487865,498.961
18,91,Indiana,LaPorte County,111467,110884,598.299
18,93,Indiana,Lawrence County,46134,45495,449.168
18,95,Indiana,Madison County,131636,129723,451.915
18,97,Indiana,Marion County,903393,939020,396.298
18,99,Indiana,Marshall County,47051,46857,443.629
18,101,Indiana,Martin County,10334,10226,335.737
18,103,Indiana,Miami County,36903,35862,373.842
18,105,Indiana,Monroe County,137974,144705,394.509
18,107,Indiana,Montgomery County,38124,38227,504.613
18,109,Indiana,Morgan County,68894,69648,403.969
18,111,Indiana,Newton County,14244,14008,401.759
18,113,Indiana,Noble County,47536,47733,410.843
18,115,Indiana,Ohio County,6128,5938,86.14
18,117,Indiana,Orange County,19840,19605,398.387
18,119,Indiana,Owen County,21575,20872,385.288
18,121,Indiana,Parke County,17339,16901,444.663
18,123,Indiana,Perry County,19338,19347,381.727
18,125,Indiana,Pike County,12845,12594,334.238
18,127,Indiana,Porter County,164343,167688,418.153
18,129,Indiana,Posey County,25910,25512,409.571
18,131,Indiana,Pulaski County,13402,12889,433.649
18,133,Indiana,Putnam County,37963,37585,480.528
18,135,Indiana,Randolph County,26171,25172,452.379
18,137,Indiana,Ripley County,28818,28701,446.426
18,139,Indiana,Rush County,17392,16672,408.124
18,141,Indiana,St. Joseph County,266931,268441,457.85
18,143,Indiana,Scott County,24181,23744,190.397
18,145,Indiana,Shelby County,44436,44478,411.147
18,147,Indiana,Spencer County,20952,20715,396.744
18,149,Indiana,Starke County,23363,22958,309.134
18,151,Indiana,Steuben County,34185,34372,308.939
18,153,Indiana,Sullivan County,21475,20928,447.142
18,155,Indiana,Switzerland County,10613,10524,220.633
18,157,Indiana,Tippecanoe County,172780,185826,499.806
18,159,Indiana,Tipton County,15936,15267,260.541
18,161,Indiana,Union County,7516,7182,161.224
18,163,Indiana,Vanderburgh County,179703,181877,233.475
18,165,Indiana,Vermillion County,16212,15692,256.878
18,167,Indiana,Vigo County,107848,107896,403.313
18,169,Indiana,Wabash County,32888,32138,412.434
18,171,Indiana,Warren County,8508,8269,364.681
18,173,Indiana,Warrick County,59689,61897,384.815
18,175,Indiana,Washington County,28262,27827,513.725
18,177,Indiana,Wayne County,68917,67001,401.74
18,179,Indiana,Wells County,27636,27964,368.087
18,181,Indiana,White County,24643,24293,505.125
18,183,Indiana,Whitley County,33292,33406,335.569
19,1,Iowa,Adair County,7682,7228,569.271
19,3,Iowa,Adams County,4029,3796,423.439
19,5,Iowa,Allamakee County,14330,13886,639.082
19,7,Iowa,Appanoose County,12887,12529,497.292
19,9,Iowa,Audubon County,6119,5773,442.961
19,11,Iowa,Benton County,26076,25658,716.265
19,13,Iowa,Black Hawk County,131090,133455,565.769
19,15,Iowa,Boone County,26306,26643,571.569
19,17,Iowa,Bremer County,24276,24722,435.477
19,19,Iowa,Buchanan County,20958,21062,571.02
19,21,Iowa,Buena Vista County,20260,20493,574.915
19,23,Iowa,Butler County,14867,14915,580.131
19,25,Iowa,Calhoun County,9670,9818,569.968
19,27,Iowa,Carroll County,20816,20498,569.437
19,29,Iowa,Cass County,13956,13427,564.269
19,31,Iowa,Cedar County,18499,18340,579.436
19,33,Iowa,Cerro Gordo County,44151,43017,568.313
19,35,Iowa,Cherokee County,12072,11574,576.906
19,37,Iowa,Chickasaw County,12439,12097,504.38
19,39,Iowa,Clarke County,9286,9259,431.167
19,41,Iowa,Clay County,16667,16507,567.238
19,43,Iowa,Clayton County,18129,17644,778.539
19,45,Iowa,Clinton County,49116,47768,694.915
19,47,Iowa,Crawford County,17096,17094,714.19
19,49,Iowa,Dallas County,66135,80133,588.447
19,51,Iowa,Davis County,8753,8769,502.188
19,53,Iowa,Decatur County,8457,8220,531.881
19,55,Iowa,Delaware County,17764,17403,577.756
19,57,Iowa,Des Moines County,40325,40055,416.123
19,59,Iowa,Dickinson County,16667,17111,380.606
19,61,Iowa,Dubuque County,93653,97125,608.305
19,63,Iowa,Emmet County,10302,9769,395.883
19,65,Iowa,Fayette County,20880,20257,730.811
19,67,Iowa,Floyd County,16303,15960,500.632
19,69,Iowa,Franklin County,10680,10295,581.972
19,71,Iowa,Fremont County,7441,6906,511.15
19,73,Iowa,Greene County,9336,9027,569.574
19,75,Iowa,Grundy County,12453,12435,501.858
19,77,Iowa,Guthrie County,10954,10676,590.62
19,79,Iowa,Hamilton County,15673,15190,576.751
19,81,Iowa,Hancock County,11341,10974,571.005
19,83,Iowa,Hardin County,17534,17367,569.307
19,85,Iowa,Harrison County,14928,14265,696.848
19,87,Iowa,Henry County,20145,19950,434.328
19,89,Iowa,Howard County,9566,9410,473.248
19,91,Iowa,Humboldt County,9815,9555,434.352
19,93,Iowa,Ida County,7089,7028,431.508
19,95,Iowa,Iowa County,16355,16401,586.457
19,97,Iowa,Jackson County,19848,19444,636.039
19,99,Iowa,Jasper County,36842,36827,730.42
19,101,Iowa,Jefferson County,16843,17555,435.51
19,103,Iowa,Johnson County,130882,144251,614.04
19,105,Iowa,Jones County,20638,20466,575.621
19,107,Iowa,Keokuk County,10511,10163,579.179
19,109,Iowa,Kossuth County,15543,15165,972.72
19,111,Iowa,Lee County,35862,35089,517.518
19,113,Iowa,Linn County,211226,219916,716.88
19,115,Iowa,Louisa County,11387,11185,401.766
19,117,Iowa,Lucas County,8898,8682,430.593
19,119,Iowa,Lyon County,11581,11745,587.65
19,121,Iowa,Madison County,15679,15753,561.006
19,123,Iowa,Mahaska County,22381,22324,570.863
19,125,Iowa,Marion County,33309,33294,554.534
19,127,Iowa,Marshall County,40648,40746,572.501
19,129,Iowa,Mills County,15059,14844,437.437
19,131,Iowa,Mitchell County,10776,10832,469.133
19,133,Iowa,Monona County,9243,8979,694.072
19,135,Iowa,Monroe County,7970,7973,433.715
19,137,Iowa,Montgomery County,10740,10234,424.097
19,139,Iowa,Muscatine County,42745,43011,437.469
19,141,Iowa,O'Brien County,14398,13984,573.035
19,143,Iowa,Osceola County,6462,6154,398.684
19,145,Iowa,Page County,15932,15527,534.942
19,147,Iowa,Palo Alto County,9421,9133,563.844
19,149,Iowa,Plymouth County,24986,24800,862.893
19,151,Iowa,Pocahontas County,7310,7008,577.241
19,153,Iowa,Polk County,430640,467711,573.795
19,155,Iowa,Pottawattamie County,93158,93671,950.28
19,157,Iowa,Poweshiek County,18914,18550,584.932
19,159,Iowa,Ringgold County,5131,5068,535.498
19,161,Iowa,Sac County,10350,10021,575.012
19,163,Iowa,Scott County,165224,172126,458.089
19,165,Iowa,Shelby County,12167,11927,590.779
19,167,Iowa,Sioux County,33704,34937,768.332
19,169,Iowa,Story County,89542,96021,572.818
19,171,Iowa,Tama County,17767,17337,721.011
19,173,Iowa,Taylor County,6317,6205,531.902
19,175,Iowa,Union County,12534,12469,423.645
19,177,Iowa,Van Buren County,7570,7344,484.789
19,179,Iowa,Wapello County,35625,35173,431.833
19,181,Iowa,Warren County,46225,48626,569.827
19,183,Iowa,Washington County,21704,22247,568.835
19,185,Iowa,Wayne County,6403,6385,525.437
19,187,Iowa,Webster County,38013,37071,715.619
19,189,Iowa,Winnebago County,10866,10609,400.489
19,191,Iowa,Winneshiek County,21056,20709,689.868
19,193,Iowa,Woodbury County,102172,102782,872.834
19,195,Iowa,Worth County,7598,7569,400.123
19,197,Iowa,Wright County,13229,12773,580.422
20,1,Kansas,Allen County,13371,12717,500.303
20,3,Kansas,Anderson County,8102,7808,579.646
20,5,Kansas,Atchison County,16924,16398,431.172
20,7,Kansas,Barber County,4861,4823,1134.073
20,9,Kansas,Barton County,27674,27103,895.4
20,11,Kansas,Bourbon County,15173,14712,635.471
20,13,Kansas,Brown County,9984,9776,570.872
20,15,Kansas,Butler County,65880,66741,1429.863
20,17,Kansas,Chase County,2790,2679,773.06
20,19,Kansas,Chautauqua County,3669,3402,638.881
20,21,Kansas,Cherokee County,21603,20533,587.568
20,23,Kansas,Cheyenne County,2726,2679,1019.887
20,25,Kansas,Clark County,2215,2096,974.632
20,27,Kansas,Clay County,8535,8347,645.301
20,29,Kansas,Cloud County,9533,9219,715.342
20,31,Kansas,Coffey County,8601,8384,626.947
20,33,Kansas,Comanche County,1891,1843,788.298
20,35,Kansas,Cowley County,36311,35788,1125.75
20,37,Kansas,Crawford County,39134,39217,589.756
20,39,Kansas,Decatur County,2961,2932,893.517
20,41,Kansas,Dickinson County,19754,19303,847.072
20,43,Kansas,Doniphan County,7945,7797,393.405
20,45,Kansas,Douglas County,110826,118053,455.871
20,47,Kansas,Edwards County,3037,2968,621.894
20,49,Kansas,Elk County,2882,2605,644.265
20,51,Kansas,Ellis County,28452,29029,899.912
20,53,Kansas,Ellsworth County,6497,6343,715.847
20,55,Kansas,Finney County,36776,37118,1301.967
20,57,Kansas,Ford County,33848,34536,1098.271
20,59,Kansas,Franklin County,25992,25609,571.756
20,61,Kansas,Geary County,34362,37030,384.618
20,63,Kansas,Gove County,2695,2640,1071.665
20,65,Kansas,Graham County,2597,2591,898.522
20,67,Kansas,Grant County,7829,7733,574.8
20,69,Kansas,Gray County,6006,6133,868.867
20,71,Kansas,Greeley County,1247,1330,778.45
20,73,Kansas,Greenwood County,6689,6244,1143.3
20,75,Kansas,Hamilton County,2690,2474,996.508
20,77,Kansas,Harper County,6034,5817,801.269
20,79,Kansas,Harvey County,34684,35073,539.754
20,81,Kansas,Haskell County,4256,4064,577.521
20,83,Kansas,Hodgeman County,1916,1893,859.992
20,85,Kansas,Jackson County,13462,13338,656.217
20,87,Kansas,Jefferson County,19126,18930,532.574
20,89,Kansas,Jewell County,3077,2970,909.781
20,91,Kansas,Johnson County,544179,580159,473.375
20,93,Kansas,Kearny County,3977,3956,870.543
20,95,Kansas,Kingman County,7858,7687,863.363
20,97,Kansas,Kiowa County,2553,2564,722.639
20,99,Kansas,Labette County,21607,20803,645.295
20,101,Kansas,Lane County,1750,1670,717.455
20,103,Kansas,Leavenworth County,76227,79315,462.831
20,105,Kansas,Lincoln County,3241,3105,719.396
20,107,Kansas,Linn County,9656,9536,594.059
20,109,Kansas,Logan County,2756,2825,1072.994
20,111,Kansas,Lyon County,33690,33339,847.474
20,113,Kansas,McPherson County,29180,28941,898.274
20,115,Kansas,Marion County,12660,12103,944.29
20,117,Kansas,Marshall County,10117,9936,900.183
20,119,Kansas,Meade County,4575,4330,978.088
20,121,Kansas,Miami County,32787,32553,575.661
20,123,Kansas,Mitchell County,6373,6282,701.792
20,125,Kansas,Montgomery County,35471,33314,643.527
20,127,Kansas,Morris County,5923,5645,695.279
20,129,Kansas,Morton County,3233,3007,729.731
20,131,Kansas,Nemaha County,10178,10227,717.427
20,133,Kansas,Neosho County,16512,16346,571.472
20,135,Kansas,Ness County,3107,3005,1074.75
20,137,Kansas,Norton County,5671,5550,878.134
20,139,Kansas,Osage County,16295,15847,705.518
20,141,Kansas,Osborne County,3858,3683,892.504
20,143,Kansas,Ottawa County,6091,5975,720.733
20,145,Kansas,Pawnee County,6973,6838,754.263
20,147,Kansas,Phillips County,5642,5428,885.877
20,149,Kansas,Pottawatomie County,21604,23298,841.022
20,151,Kansas,Pratt County,9656,9691,735.045
20,153,Kansas,Rawlins County,2519,2506,1069.416
20,155,Kansas,Reno County,64511,63718,1255.346
20,157,Kansas,Republic County,4980,4725,717.371
20,159,Kansas,Rice County,10083,9977,726.237
20,161,Kansas,Riley County,71115,75247,609.771
20,163,Kansas,Rooks County,5181,5174,890.533
20,165,Kansas,Rush County,3307,3130,717.763
20,167,Kansas,Russell County,6970,7039,886.26
20,169,Kansas,Saline County,55606,55691,720.225
20,171,Kansas,Scott County,4936,4964,717.544
20,173,Kansas,Sedgwick County,498365,511574,997.512
20,175,Kansas,Seward County,22952,23152,639.497
20,177,Kansas,Shawnee County,177934,178725,544.016
20,179,Kansas,Sheridan County,2556,2512,895.957
20,181,Kansas,Sherman County,6010,5983,1056.066
20,183,Kansas,Smith County,3853,3704,895.465
20,185,Kansas,Stafford County,4437,4236,792.046
20,187,Kansas,Stanton County,2235,2072,680.345
20,189,Kansas,Stevens County,5724,5806,727.293
20,191,Kansas,Sumner County,24132,23535,1181.941
20,193,Kansas,Thomas County,7900,7904,1074.687
20,195,Kansas,Trego County,3001,2927,889.478
20,197,Kansas,Wabaunsee County,7053,6951,794.302
20,199,Kansas,Wallace County,1485,1518,913.652
20,201,Kansas,Washington County,5799,5598,894.756
20,203,Kansas,Wichita County,2234,2157,718.568
20,205,Kansas,Wilson County,9409,8856,570.418
20,207,Kansas,Woodson County,3309,3115,497.82
20,209,Kansas,Wyandotte County,157505,163369,151.6
21,1,Kentucky,Adair County,18656,19027,405.283
21,3,Kentucky,Allen County,19956,20640,344.338
21,5,Kentucky,Anderson County,21421,21979,201.832
21,7,Kentucky,Ballard County,8249,8212,246.659
21,9,Kentucky,Barren County,42173,43570,487.541
21,11,Kentucky,Bath County,11591,12228,278.792
21,13,Kentucky,Bell County,28691,27337,359
21,15,Kentucky,Boone County,118811,127712,246.359
21,17,Kentucky,Bourbon County,19985,20116,289.719
21,19,Kentucky,Boyd County,49542,48325,159.864
21,21,Kentucky,Boyle County,28432,29809,180.169
21,23,Kentucky,Bracken County,8488,8321,205.612
21,25,Kentucky,Breathitt County,13878,13484,492.413
21,27,Kentucky,Breckinridge County,20059,20018,567.172
21,29,Kentucky,Bullitt County,74319,78702,297.024
21,31,Kentucky,Butler County,12690,12938,426.088
21,33,Kentucky,Caldwell County,12984,12681,344.791
21,35,Kentucky,Calloway County,37191,38343,385.021
21,37,Kentucky,Campbell County,90336,92066,151.308
21,39,Kentucky,Carlisle County,5104,4874,189.434
21,41,Kentucky,Carroll County,10811,10699,128.569
21,43,Kentucky,Carter County,27720,27158,409.496
21,45,Kentucky,Casey County,15955,15808,444.23
21,47,Kentucky,Christian County,73955,73309,717.503
21,49,Kentucky,Clark County,35613,35757,252.463
21,51,Kentucky,Clay County,21730,21013,469.247
21,53,Kentucky,Clinton County,10272,10174,197.246
21,55,Kentucky,Crittenden County,9315,9183,359.952
21,57,Kentucky,Cumberland County,6856,6759,305.182
21,59,Kentucky,Daviess County,96656,99259,458.346
21,61,Kentucky,Edmonson County,12161,12007,302.883
21,63,Kentucky,Elliott County,7852,7648,234.315
21,65,Kentucky,Estill County,14672,14375,253.078
21,67,Kentucky,Fayette County,295803,314488,283.649
21,69,Kentucky,Fleming County,14348,14637,348.542
21,71,Kentucky,Floyd County,39451,37756,393.345
21,73,Kentucky,Franklin County,49285,50375,207.747
21,75,Kentucky,Fulton County,6813,6238,205.504
21,77,Kentucky,Gallatin County,8589,8636,101.234
21,79,Kentucky,Garrard County,16912,17237,230.077
21,81,Kentucky,Grant County,24662,24757,257.965
21,83,Kentucky,Graves County,37121,37421,551.743
21,85,Kentucky,Grayson County,25746,26221,496.698
21,87,Kentucky,Green County,11258,11010,286.034
21,89,Kentucky,Greenup County,36910,36068,344.397
21,91,Kentucky,Hancock County,8565,8692,187.652
21,93,Kentucky,Hardin County,105543,106439,623.278
21,95,Kentucky,Harlan County,29278,27703,465.828
21,97,Kentucky,Harrison County,18846,18763,306.364
21,99,Kentucky,Hart County,18199,18454,412.086
21,101,Kentucky,Henderson County,46250,46407,436.669
21,103,Kentucky,Henry County,15416,15620,286.276
21,105,Kentucky,Hickman County,4902,4612,242.274
21,107,Kentucky,Hopkins County,46920,46222,541.995
21,109,Kentucky,Jackson County,13494,13352,345.201
21,111,Kentucky,Jefferson County,741096,763623,380.416
21,113,Kentucky,Jessamine County,48586,51961,172.116
21,115,Kentucky,Johnson County,23356,23175,261.953
21,117,Kentucky,Kenton County,159720,165012,160.25
21,119,Kentucky,Knott County,16346,15693,351.518
21,121,Kentucky,Knox County,31883,31730,386.297
21,123,Kentucky,Larue County,14193,14241,261.519
21,125,Kentucky,Laurel County,58849,60094,433.953
21,127,Kentucky,Lawrence County,15860,15745,415.595
21,129,Kentucky,Lee County,7887,6752,208.857
21,131,Kentucky,Leslie County,11310,10711,400.844
21,133,Kentucky,Letcher County,24519,23123,337.914
21,135,Kentucky,Lewis County,13870,13682,482.836
21,137,Kentucky,Lincoln County,24742,24463,334.095
21,139,Kentucky,Livingston County,9519,9316,313.127
21,141,Kentucky,Logan County,26835,26910,552.131
21,143,Kentucky,Lyon County,8314,8306,213.84
21,145,Kentucky,McCracken County,65565,65018,248.744
21,147,Kentucky,McCreary County,18306,17878,426.803
21,149,Kentucky,McLean County,9531,9512,252.474
21,151,Kentucky,Madison County,82916,87824,437.293
21,153,Kentucky,Magoffin County,13333,12808,308.444
21,155,Kentucky,Marion County,19820,19365,343.008
21,157,Kentucky,Marshall County,31448,31101,301.253
21,159,Kentucky,Martin County,12929,12307,229.605
21,161,Kentucky,Mason County,17490,17099,240.128
21,163,Kentucky,Meade County,28602,27924,305.423
21,165,Kentucky,Menifee County,6306,6358,203.585
21,167,Kentucky,Mercer County,21331,21407,248.797
21,169,Kentucky,Metcalfe County,10099,9909,289.645
21,171,Kentucky,Monroe County,10963,10667,329.373
21,173,Kentucky,Montgomery County,26499,27608,197.366
21,175,Kentucky,Morgan County,13923,13275,381.127
21,177,Kentucky,Muhlenberg County,31499,31183,467.079
21,179,Kentucky,Nelson County,43437,45126,417.512
21,181,Kentucky,Nicholas County,7135,7131,195.171
21,183,Kentucky,Ohio County,23842,24216,587.274
21,185,Kentucky,Oldham County,60316,64875,187.218
21,187,Kentucky,Owen County,10841,10730,351.103
21,189,Kentucky,Owsley County,4755,4461,197.407
21,191,Kentucky,Pendleton County,14877,14408,277.157
21,193,Kentucky,Perry County,28712,27565,339.67
21,195,Kentucky,Pike County,65024,61792,786.833
21,197,Kentucky,Powell County,12613,12269,178.979
21,199,Kentucky,Pulaski County,63063,63782,658.408
21,201,Kentucky,Robertson County,2282,2138,99.911
21,203,Kentucky,Rockcastle County,17056,16942,316.545
21,205,Kentucky,Rowan County,23333,23892,279.795
