Year,Month,Utility Number,Utility Name,State,Ownership,Data Status,Thousands Dollars,RESIDENTIAL,Count,Thousands Dollars,COMMERCIAL,Count,Thousands Dollars,INDUSTRIAL,Count,Thousands Dollars,TRANSPORTATION,Count,Thousands Dollars,TOTAL,Count
2015,4,13206,Nantucket Electric Co,MA,Investor Owned,Final,1738.949,6067.87,10982,439.556,1619.95,1318,0.454,1.53,3,0,0,0,2178.959,7689.353,12303
2015,4,15748,Town of Reading - (MA),MA,Municipal,Final,2406,18513,26340,296,2485,550,3456,30463,2902,0,0,0,6158,51461,29792
2015,4,20455,Western Massachusetts Electric Company,MA,Investor Owned,Final,19937.99,87980.21,147984,5480.578,27690.58,15760,474.613,2827.82,525,0,0,0,25893.181,118498.614,164269
2015,4,54913,NSTAR Electric Company,MA,Investor Owned,Final,73125,356966,726620,36995,231641,108317,1568,12586,819,0,0,0,111688,601193,835756
2015,4,57313,SolarCity Corporation,MA,Behind the Meter,Final,398.88,3456.6,5202,37.59,375.88,10,0,0,0,0,0,0,436.47,3832.48,5212
2015,4,59086,"Constellation Solar Holding, LLC",MA,Behind the Meter,Final,0,0,0,25.336,250.91,3,4.121,48.63,2,0,0,0,29.457,299.54,5
2015,4,59139,SunEdison LLC,MA,Behind the Meter,Final,0,0,0,175.718,1443.06,26,0,0,0,0,0,0,175.718,1443.061,26
2015,4,59556,"Kilowatt Financial, LLC",MA,Behind the Meter,Final,7.38,64.36,98,0,0,0,0,0,0,0,0,0,7.38,64.359,98
2015,4,59558,"OneRoof Energy, Inc.",MA,Behind the Meter,Final,1.215,24,36,0,0,0,0,0,0,0,0,0,1.215,24,36
2015,4,59579,Sunnova,MA,Behind the Meter,Final,12.508,107.73,126,0,0,0,0,0,0,0,0,0,12.508,107.729,126
2015,4,59580,"SunPower Capital, LLC",MA,Behind the Meter,Final,2.833,180.83,186,0,0,0,0,0,0,0,0,0,2.833,180.833,186
2015,4,59622,"Ahana Renewables, LLC",MA,Behind the Meter,Final,0,0,0,37.918,93.31,6,0,0,0,0,0,0,37.918,93.312,6
2015,4,59624,"Vivint Solar, Inc.",MA,Behind the Meter,Final,303.37,2809.44,4161,0,0,0,0,0,0,0,0,0,303.37,2809.436,4161
2015,4,59647,Sunrun Inc.,MA,Behind the Meter,Final,171.01,1809.46,2632,0,0,0,0,0,0,0,0,0,171.01,1809.459,2632
2015,4,88888,Total EPM,MA,,Final,314821.43,1453583.18,2792626,323759.872,2031269.79,404154,84244.352,635841.1,14083,2007.437,28722.94,3,724833.091,4149416.998,3210866
2015,4,0,Adjustment 2015,MD,,Final,83263.059,577921.65,679660,196223.342,1762966.46,119148,25665.659,292328.21,4130,3508.83,44442.37,5,308660.89,2677658.686,802943
2015,4,84,A & N Electric Coop,MD,Cooperative,Final,19.074,149.42,266,5.119,37.44,44,0,0,0,0,0,0,24.193,186.863,310
2015,4,1167,Baltimore Gas & Electric Co,MD,Investor Owned,Final,82762,586377,834087,25220,216279,67233,1424,12325,3118,0,0,0,109406,814981,904438
2015,4,5027,Delmarva Power,MD,Investor Owned,Final,14429.189,97477.11,148973,3913.077,32269.05,16637,86.344,1499.33,109,0,0,0,18428.61,131245.499,165719
2015,4,15263,The Potomac Edison Company,MD,Investor Owned,Final,19404.14,190719.55,198115,4794.376,44138.12,19487,1052.768,12401.25,1443,0,0,0,25251.284,247258.927,219045
2015,4,15270,Potomac Electric Power Co,MD,Investor Owned,Final,38035.24,286156.35,387628,10687.322,84694.93,27154,1.399,2,3,0,0,0,48723.961,370853.278,414785
2015,4,57313,SolarCity Corporation,MD,Behind the Meter,Final,443.38,4155.46,4441,57.25,912.41,20,0,0,0,0,0,0,500.63,5067.87,4461
2015,4,59086,"Constellation Solar Holding, LLC",MD,Behind the Meter,Final,0,0,0,15.18,212.22,4,15.17,275.61,3,0,0,0,30.35,487.83,7
2015,4,59139,SunEdison LLC,MD,Behind the Meter,Final,0,0,0,94.479,953.15,31,0,0,0,0,0,0,94.479,953.152,31
2015,4,59556,"Kilowatt Financial, LLC",MD,Behind the Meter,Final,1.394,16.04,14,0,0,0,0,0,0,0,0,0,1.394,16.043,14
2015,4,59579,Sunnova,MD,Behind the Meter,Final,0.679,6.47,6,0,0,0,0,0,0,0,0,0,0.679,6.471,6
2015,4,59624,"Vivint Solar, Inc.",MD,Behind the Meter,Final,290.658,2981.22,2821,0,0,0,0,0,0,0,0,0,290.658,2981.22,2821
2015,4,59647,Sunrun Inc.,MD,Behind the Meter,Final,11.29,110.28,101,0,0,0,0,0,0,0,0,0,11.29,110.277,101
2015,4,88888,Total EPM,MD,,Final,238660.103,1746070.56,2256112,241010.145,2142462.8,249758,28245.34,318831.4,8806,3508.83,44442.37,5,511424.418,4251807.116,2514681
2015,4,0,Adjustment 2015,ME,,Final,15018.995,82367.6,160753,23006.334,186737.07,32757,22399.106,257712.44,1194,0,0,0,60424.435,526817.104,194704
2015,4,1179,Emera Maine,ME,Investor Owned,Final,8982.983,59758.38,101404,5899.819,45231.02,17282,272.515,2587.81,44,0,0,0,15155.317,107577.201,118730
2015,4,3266,Central Maine Power Co,ME,Investor Owned,Final,32879.038,238464.08,424109,9228.78,87841.11,43680,874.109,9768.71,1660,0,0,0,42981.927,336073.908,469449
2015,4,5609,Eastern Maine Electric Coop,ME,Cooperative,Final,864.86,5031.77,10464,292.86,1900.29,1997,185.03,1337.94,28,0,0,0,1342.75,8270,12489
2015,4,8883,Houlton Water Company,ME,Municipal,Final,296.352,2797.28,3911,139.535,1387.2,1388,195.653,1866.85,78,0,0,0,631.54,6051.332,5377
2015,4,11477,Town of Madison - (ME),ME,Municipal,Final,280.108,1596.72,2239,50.495,350.78,266,72.33,612.07,16,0,0,0,402.933,2559.567,2521
2015,4,57313,SolarCity Corporation,ME,Behind the Meter,Final,0,0,0,13.44,114.35,4,0,0,0,0,0,0,13.44,114.35,4
2015,4,88888,Total EPM,ME,,Final,58322.336,390015.83,702880,38631.263,323561.82,97374,23998.743,273885.82,3020,0,0,0,120952.342,987463.462,803274
2015,4,0,Adjustment 2015,MI,,Final,33799.918,247980.67,424377,44272.349,519385.54,62353,44534.523,689180.11,2573,-0.01,0.02,0,122606.78,1456546.344,489303
2015,4,392,Alpena Power Co,MI,Investor Owned,Final,926.9,6726.5,13716,984.1,8234.3,3938,892.1,15297.6,4,0,0,0,2803.1,30258.4,17658
2015,4,3828,Cloverland Electric Co-op,MI,Cooperative,Final,2714.097,23551.34,34752,2833.377,27114,7485,638.863,8101.25,4,0,0,0,6186.337,58766.588,42241
2015,4,4254,Consumers Energy Co,MI,Investor Owned,Final,119059,839323,1576326,103048,880510,217316,54494,743497,1451,0,0,0,276601,2463330,1795093
2015,4,5109,DTE Electric Company,MI,Investor Owned,Final,138509.499,989618.93,1952063,128904.06,1305070.65,199113,49825.681,794711.55,727,39.617,356.88,1,317278.857,3089758.006,2151904
2015,4,9324,Indiana Michigan Power Co,MI,Investor Owned,Final,8678.369,75720.89,108928,5754.106,56514.88,17871,5544.03,65256.48,953,0,0,0,19976.505,197492.246,127752
2015,4,10704,City of Lansing - (MI),MI,Municipal,Final,6508,42288,84150,11842,90967,12720,3155,28763,237,0,0,0,21505,162018,97107
2015,4,13780,Northern States Power Co,MI,Investor Owned,Final,516.361,4237.74,7705,483.944,4427.26,1314,178.326,2469.9,2,0,0,0,1178.631,11134.9,9021
2015,4,19578,Upper Peninsula Power Company,MI,Investor Owned,Final,4122.9,19131.9,46170,2525.8,16502.7,5717,1522.9,26747.2,9,0,0,0,8171.6,62381.8,51896
2015,4,20847,Wisconsin Electric Power Co,MI,Investor Owned,Final,1960,12232,24504,1276,9084,3058,10499,162144,7,0,0,0,13735,183460,27569
2015,4,20860,Wisconsin Public Service Corp,MI,Investor Owned,Final,508.316,4858.5,8062,225.711,2173.06,915,828.614,12888.58,37,0,0,0,1562.641,19920.144,9014
2015,4,88888,Total EPM,MI,,Final,317303.36,2265669.46,4280753,302149.447,2919983.4,531800,172113.037,2549056.67,6004,39.607,356.9,1,791605.451,7735066.428,4818558
2015,4,0,Adjustment 2015,MN,,Final,72189.788,618419.9,704831,35153.321,351591.67,78103,37349.429,475397.57,7547,0,-0.02,0,144692.538,1445409.126,790481
2015,4,689,Connexus Energy,MN,Cooperative,Final,9596.37,74038.02,117514,5158.46,54114.68,11416,705.037,8109.3,398,0,0,0,15459.867,136261.998,129328
2015,4,5574,East Central Energy,MN,Cooperative,Final,5570.917,36868.13,47963,2173.969,21893.06,5239,513.522,7370.7,156,0,0,0,8258.408,66131.891,53358
2015,4,9417,Interstate Power and Light Co,MN,Investor Owned,Final,2153,21443,35255,1273,13570,7105,1726,26844,268,0,0,0,5152,61857,42628
2015,4,10596,City of Lake Crystal - (MN),MN,Municipal,Final,84,480,1022,98,642,182,0,0,0,0,0,0,182,1122,1204
2015,4,12647,"ALLETE, Inc.",MN,Investor Owned,Final,6329.181,70940.93,121469,8161.941,101486.17,22656,28532.19,551169.72,394,0,0,0,43023.312,723596.823,144519
2015,4,13781,Northern States Power Co - Minnesota,MN,Investor Owned,Final,70686.204,550474.66,1121853,94721.819,1019239.86,136805,50588.724,676715.21,501,162.817,1723.53,1,216159.564,2248153.261,1259160
2015,4,13815,Northwestern Wisconsin Elec Co,MN,Investor Owned,Final,3.246,22.05,53,1.316,7.58,24,0,0,0,0,0,0,4.562,29.632,77
2015,4,14232,Otter Tail Power Co,MN,Investor Owned,Final,3897.512,41738.92,47556,6353.338,83431.94,12013,3182.306,59023.4,11,0,0,0,13433.156,184194.264,59580
2015,4,16181,Rochester Public Utilities,MN,Municipal,Final,2931.179,22401.79,46151,5084.768,50160.58,4776,1738.642,19689.63,2,0,0,0,9754.589,92251.993,50929
2015,4,17267,Sioux Valley SW Elec Coop,MN,Cooperative,Final,572.595,5200.93,2694,40.21,321.45,174,212.959,2689.14,87,0,0,0,825.764,8211.523,2955
2015,4,20996,Wright-Hennepin Coop Elec Assn,MN,Cooperative,Final,4511.639,41393.16,43966,2034.069,22254.63,5408,439.093,4837.31,91,0,0,0,6984.801,68485.094,49465
2015,4,25177,Dakota Electric Association,MN,Cooperative,Final,6691,57562,95986,5604,68332,7417,23,48,384,0,0,0,12318,125942,103787
2015,4,27000,WAPA-- Western Area Power Administration,MN,Federal,Final,0,0,0,171.556,5133.67,4,0,0,0,0,0,0,171.556,5133.666,4
2015,4,88888,Total EPM,MN,,Final,185216.631,1540983.49,2386313,166029.767,1792179.29,291322,125010.902,1831893.97,9839,162.817,1723.51,1,476420.117,5166780.271,2687475
2015,4,0,Adjustment 2015,MO,,Final,76852.544,705557.65,819818,32851.828,346655.06,102032,23175.192,368299.27,3926,-0.026,-0.18,0,132879.538,1420511.8,925776
2015,4,3093,Carroll Electric Coop Corp - (AR),MO,Cooperative,Final,740.974,7035.55,11036,120.902,1328.57,760,0,0,0,0,0,0,861.876,8364.119,11796
2015,4,4675,Cuivre River Electric Coop Inc,MO,Cooperative,Final,6148,65430,60434,297,2916,1116,1445,21478,226,0,0,0,7890,89824,61776
2015,4,5860,Empire District Electric Co,MO,Investor Owned,Final,11112.262,86402.01,126628,11967.104,112313.88,23329,5333.282,68928.31,283,0,0,0,28412.648,267644.195,150240
2015,4,9231,City of Independence - (MO),MO,Municipal,Final,4124.839,28354.55,51712,4119.154,31360.74,5085,378.933,4113,11,0,0,0,8622.926,63828.288,56808
2015,4,10000,Kansas City Power & Light Co,MO,Investor Owned,Final,16828.766,129505.59,242945,30413.702,325102.56,31486,7352.985,108005.04,999,0,0,0,54595.453,562613.195,275430
2015,4,12698,KCP&L Greater Missouri Operations Co.,MO,Investor Owned,Final,21865.228,186717.11,278532,17487.018,229390.49,39101,5934.847,111374.37,248,0,0,0,45287.093,527481.971,317881
2015,4,17833,City Utilities of Springfield - (MO),MO,Municipal,Final,5745.089,57965.33,97059,9675.13,116101.18,14593,2510.087,34387.4,277,0,0,0,17930.306,208453.911,111929
2015,4,19436,Union Electric Co - (MO),MO,Investor Owned,Final,70037.377,673657.21,1043004,80762.068,1088338.44,155378,33666.409,684074.66,4259,116.13,1706.53,1,184581.984,2447776.841,1202642
2015,4,59579,Sunnova,MO,Behind the Meter,Final,0.261,2.07,4,0,0,0,0,0,0,0,0,0,0.261,2.072,4
2015,4,88888,Total EPM,MO,,Final,213455.34,1940627.07,2731172,187693.906,2253506.92,372880,79796.735,1400660.05,10229,116.104,1706.35,1,481062.085,5596500.392,3114282
2015,4,0,Adjustment 2015,MS,,Final,50717.906,431770.47,497254,36806.081,334120.7,94611,19277.618,262813.88,6453,0,0,0,106801.605,1028705.052,598318
2015,4,3841,Coast Electric Power Assn,MS,Cooperative,Final,8856,68299,73287,3640,30697,6759,1355,18225,9,0,0,0,13851,117221,80055
2015,4,6641,4-County Electric Power Assn,MS,Cooperative,Final,4467,35640,38119,2957,22543,8739,577,9906,7,0,0,0,8001,68089,46865
2015,4,12685,Entergy Mississippi Inc,MS,Investor Owned,Final,35223.707,315932.28,371632,38553.061,380213.64,68449,13158.291,179741.85,3794,0,0,0,86935.059,875887.777,443875
2015,4,12686,Mississippi Power Co,MS,Investor Owned,Final,18225,126980,152744,24948,224956,33545,28009,396539,482,0,0,0,71182,748475,186771
2015,4,17252,Singing River Elec Pwr Assn,MS,Cooperative,Final,7174.104,58726.87,63575,2910.412,25478.97,8525,582.994,6415.64,12,0,0,0,10667.51,90621.477,72112
2015,4,17647,Southern Pine Elec Power Assn,MS,Cooperative,Final,7041,54524,61031,3244,25696,5243,5755,58820,47,0,0,0,16040,139040,66321
2015,4,18642,Tennessee Valley Authority,MS,Federal,Final,0,0,0,266,3471,2,10906,337848,6,0,0,0,11172,341319,8
2015,4,19273,City of Tupelo - (MS),MS,Municipal,Final,778,8272,10681,2408,25679,4553,737,14823,5,0,0,0,3923,48774,15239
2015,4,88888,Total EPM,MS,,Final,132482.717,1100144.62,1268323,115732.554,1072855.31,230426,80357.903,1285132.37,10815,0,0,0,328573.174,3458132.306,1509564
2015,4,0,Adjustment 2015,MT,,Final,8773.494,79712.22,86489,5625.188,60689.71,12185,11589.126,258625.21,6054,0,0,0,25987.808,399027.134,104728
2015,4,1738,Bonneville Power Administration,MT,Federal,Final,0,0,0,0,0,0,51.805,345.16,1,0,0,0,51.805,345.16,1
2015,4,6395,Flathead Electric Coop Inc,MT,Cooperative,Final,5188,59258,52669,2416,35619,10252,1208,24140,87,0,0,0,8812,119017,63008
2015,4,8936,Hinson Power Company LLC,MT,Retail Power Marketer,Final,0,0,0,0,0,0,13.593,720,1,0,0,0,13.593,720,1
2015,4,12087,McKenzie Electric Coop Inc,MT,Cooperative,Final,2.848,35.71,25,0.682,6.61,9,2.145,7.63,80,0,0,0,5.675,49.957,114
2015,4,12199,Montana-Dakota Utilities Co,MT,Investor Owned,Final,1109,13125,20157,1654,23423,5565,1490,25881,120,0,0,0,4253,62429,25842
2015,4,12692,"Missoula Electric Coop, Inc",MT,Cooperative,Final,1177.233,11995.51,12688,289.451,3242.85,1312,180.087,1169.25,273,0,0,0,1646.771,16407.617,14273
2015,4,12825,NorthWestern Energy LLC - (MT),MT,Investor Owned,Final,20356.288,168068.87,286475,28788.629,247340.85,68004,2895.352,33887.91,220,0,0,0,52040.269,449297.621,354699
2015,4,19156,Powder River Energy Corp,MT,Cooperative,Final,3.46,35.59,43,29.12,163.01,46,521.06,8275.76,61,0,0,0,553.64,8474.36,150
2015,4,19545,"Black Hills Power, Inc. d/b/a",MT,Investor Owned,Final,0.551,6.76,12,2.01,17.66,23,549.455,8195.83,5,0,0,0,552.016,8220.25,40
2015,4,19603,USBIA-Mission Valley Power,MT,Federal,Final,1191.44,19155.03,14751,575.55,10269.27,5233,2.58,54.56,1019,0,0,0,1769.57,29478.86,21003
2015,4,20169,Avista Corp,MT,Investor Owned,Final,0.987,11.4,9,3.65,39.89,19,0,0,0,0,0,0,4.637,51.29,28
2015,4,20997,Yellowstone Valley Elec Co-op,MT,Cooperative,Final,1869.843,14404.85,16870,526.003,4414.15,1508,111.891,516.07,202,0,0,0,2507.737,19335.071,18580
2015,4,27000,WAPA-- Western Area Power Administration,MT,Federal,Final,0,0,0,189.691,5811.22,6,0.579,83.46,2,0,0,0,190.27,5894.681,8
2015,4,88888,Total EPM,MT,,Final,39673.144,365808.94,490188,40099.974,391037.23,104162,18615.673,361901.83,8125,0,0,0,98388.791,1118748.001,602475
2015,4,0,Adjustment 2015,NC,,Final,122587.128,947216.44,1161789,72042.625,664562.59,147676,24188.593,336220.56,1785,-0.006,-0.04,0,218818.34,1947999.55,1311250
2015,4,3046,Duke Energy Progress - (NC),NC,Investor Owned,Final,104299.168,878445.4,1134551,88302.981,1030289.41,195440,40404.085,633624.54,3561,0,0,0,233006.234,2542359.358,1333552
2015,4,5416,"Duke Energy Carolinas, LLC",NC,Investor Owned,Final,123547.956,1079129.54,1641387,135330.875,1800580.07,269051,62927.88,1092446.03,4820,52.945,682.32,1,321859.656,3972837.961,1915259
2015,4,6235,Public Works Comm-City of Fayetteville,NC,Municipal,Final,6470,57118,73856,5633,54688,17110,2309,33188,28,0,0,0,14412,144994,90994
2015,4,9837,Jones-Onslow Elec Member Corp,NC,Cooperative,Final,7010,58310,67744,1773,17431,4175,176,2046,3,0,0,0,8959,77787,71922
2015,4,16496,Rutherford Elec Member Corp,NC,Cooperative,Final,8013,59818,63135,1466,11071,5045,1584,16854,40,0,0,0,11063,87743,68220
2015,4,18642,Tennessee Valley Authority,NC,Federal,Final,0,0,0,30,314,4,0,0,0,0,0,0,30,314,4
2015,4,19876,Virginia Electric & Power Co,NC,Investor Owned,Final,9533.559,85791,101422,6448.51,72975,17918,8906.019,154573,51,0,0,0,24888.088,313339,119391
2015,4,24889,Brunswick Electric Member Corp,NC,Cooperative,Final,9069,67547,84338,1818,19767,2757,0,0,0,0,0,0,10887,87314,87095
2015,4,88888,Total EPM,NC,,Final,390529.811,3233375.38,4328222,312844.991,3671678.07,659176,140495.577,2268952.13,10288,52.939,682.29,1,843923.318,9174687.869,4997687
2015,4,0,Adjustment 2015,ND,,Final,4491.092,48564.37,47505,5006.742,48372.62,8052,8187.403,132921.61,1210,0,0,0,17685.237,229858.602,56767
2015,4,4717,Dakota Valley Elec Coop Inc,ND,Cooperative,Final,925.326,8639.01,5394,463.055,4663.36,648,2347.091,34629.4,390,0,0,0,3735.472,47931.765,6432
2015,4,12087,McKenzie Electric Coop Inc,ND,Cooperative,Final,499.089,6673.02,4345,5608.796,61836.49,5707,6857.647,106014.04,1022,0,0,0,12965.532,174523.542,11074
2015,4,12090,"McLean Electric Coop, Inc",ND,Cooperative,Final,442,3606,3350,272,2159,435,313,3754,75,0,0,0,1027,9519,3860
2015,4,12199,Montana-Dakota Utilities Co,ND,Investor Owned,Final,5241,53644,76437,7169,86328,13700,1043,16718,97,0,0,0,13453,156690,90234
2015,4,12301,Nodak Electric Coop Inc,ND,Cooperative,Final,2882,26114,18148,0,0,0,4300,55635,544,0,0,0,7182,81749,18692
2015,4,13196,Northern Plains Electric Coop,ND,Cooperative,Final,1858,19904,9937,605,6340,1340,666,8948,152,0,0,0,3129,35192,11429
2015,4,13694,"North Central Elec Coop, Inc",ND,Cooperative,Final,893.149,10993.92,6047,919.193,9037.63,1691,43.339,45.36,2,0,0,0,1855.681,20076.908,7740
2015,4,13781,Northern States Power Co - Minnesota,ND,Investor Owned,Final,6478.582,51172.77,79473,9728.23,87047.96,12868,2296.623,28307.66,23,0,0,0,18503.435,166528.384,92364
2015,4,14232,Otter Tail Power Co,ND,Investor Owned,Final,3949.383,46982.1,45305,6368.849,83732.51,12792,460.608,7340.75,2,0,0,0,10778.84,138055.357,58099
2015,4,19790,Verendrye Electric Coop Inc,ND,Cooperative,Final,1494,14915,13913,1037,11316,1892,1021,16400,70,0,0,0,3552,42631,15875
2015,4,20413,Mountrail-Williams Elec Coop,ND,Cooperative,Final,1359.087,19193,10805,1235.14,11739,2837,16605.28,132750.15,3948,0,0,0,19199.507,163682.15,17590
2015,4,24949,Cass County Elec Coop Inc,ND,Cooperative,Final,4433,37659,38253,3318,33230,5071,1085,13195,22,0,0,0,8836,84084,43346
2015,4,27000,WAPA-- Western Area Power Administration,ND,Federal,Final,0,0,0,533.206,15955.51,15,3.56,165.89,4,0,0,0,536.766,16121.405,19
2015,4,55959,Roughrider Electric Cooperativ,ND,Cooperative,Final,981.351,11410.74,10418,2581.056,25875.22,3732,1427.478,19440.25,65,0,0,0,4989.885,56726.212,14215
2015,4,88888,Total EPM,ND,,Final,35927.059,359470.92,369330,44845.267,487633.29,70780,46657.029,576265.11,7626,0,0,0,127429.355,1423369.325,447736
2015,4,0,Adjustment 2015,NE,,Final,21038.179,197096.34,203014,15407.795,159301.31,46405,20379.51,207076.51,36367,0,0,0,56825.484,563474.165,285786
2015,4,4373,Cornhusker Public Power Dist,NE,Political Subdivision,Final,837.536,6928.88,7001,519.941,6089.91,450,500.451,8400.89,2282,0,0,0,1857.928,21419.682,9733
2015,4,4911,Dawson Power District,NE,Political Subdivision,Final,1621,15948,15575,554,6195,1535,300,5573,5574,0,0,0,2475,27716,22684
2015,4,6779,City of Fremont - (NE),NE,Municipal,Final,856,9709,12308,315,3315,2177,1194,17460,474,0,0,0,2365,30484,14959
2015,4,8245,City of Hastings - (NE),NE,Municipal,Final,634.44,6808.68,10874,654.653,7938.89,2233,993.974,14259.98,191,0,0,0,2283.067,29007.551,13298
2015,4,11018,Lincoln Electric System,NE,Municipal,Final,6342.269,71578,117395,7684.747,108180,16330,2410.605,39341,183,0,0,0,16437.621,219099,133908
2015,4,11251,Loup River Public Power Dist,NE,Political Subdivision,Final,1525,16017,14984,1410,15037,4098,3427,56427,53,0,0,0,6362,87481,19135
2015,4,12539,Midwest Electric Member Corp,NE,Cooperative,Final,271.892,2212.63,3191,337.764,3077.03,1174,3738.806,2297.25,2073,0,0,0,4348.462,7586.912,6438
2015,4,13337,Nebraska Public Power District,NE,Political Subdivision,Final,4722.28,45395.54,70169,6577.8,83945.62,19398,5093.32,92682.49,56,0,0,0,16393.4,222023.643,89623
2015,4,13664,Norris Public Power District,NE,Political Subdivision,Final,1325,14498,12866,503,4564,3963,2218,36371,1870,0,0,0,4046,55433,18699
2015,4,14127,Omaha Public Power District,NE,Political Subdivision,Final,21790,196861,318904,23170,273422,44952,15331,262004,174,0,0,0,60291,732287,364030
2015,4,17642,Southern Public Power District,NE,Political Subdivision,Final,1300.88,13427.77,14943,300.175,3061.41,2450,2860.69,46859.82,9385,0,0,0,4461.745,63349.005,26778
2015,4,27000,WAPA-- Western Area Power Administration,NE,Federal,Final,0,0,0,390.727,12426.3,12,0,0,0,0,0,0,390.727,12426.3,12
2015,4,27058,"High West Energy, Inc",NE,Cooperative,Final,224,1269,1779,86,755,61,698,5735,1203,0,0,0,1008,7759,3043
2015,4,40606,City of Grand Island - (NE),NE,Municipal,Final,1423.79,14573.9,21172,1284.761,13309.86,4435,1797.371,24937.03,95,0,0,0,4505.922,52820.791,25702
2015,4,88888,Total EPM,NE,,Final,63912.266,612323.75,824175,59196.363,700618.33,149673,60942.727,819424.97,59980,0,0,0,184051.356,2132367.049,1033828
2015,4,0,Adjustment 2015,NH,,Final,11766.967,65389.07,102395,25445.189,198567.22,30903,15232.283,134122.49,1276,0,0,0,52444.439,398078.769,134574
2015,4,13441,New Hampshire Elec Coop Inc,NH,Cooperative,Final,8942.449,39929.77,68946,2667.904,12746.77,9488,378.028,2322.16,15,0,0,0,11988.381,54998.705,78449
2015,4,15472,Public Service Co of NH,NH,Investor Owned,Final,38835.608,205164.28,347315,19142.876,104627.42,50722,3740.876,15889.94,1848,0,0,0,61719.36,325681.634,399885
2015,4,24590,Unitil Energy Systems,NH,Investor Owned,Final,6984.783,30586.84,55908,3278.418,14243.98,9172,528.727,2939.78,34,0,0,0,10791.928,47770.597,65114
2015,4,26510,Liberty Utilities (Granite State Electri,NH,Investor Owned,Final,4198.119,17869.94,27607,2918.948,15725.11,4764,460.824,2834.49,124,0,0,0,7577.891,36429.54,32495
2015,4,88888,Total EPM,NH,,Final,70727.926,358939.89,602171,53453.335,345910.5,105049,20340.738,158108.86,3297,0,0,0,144521.999,862959.245,710517
2015,4,0,Adjustment 2015,NJ,,Final,47862.052,282539.52,492485,252117.585,1964202.08,144873,56319.386,503041.93,4267,2519.855,23654.91,6,358818.878,2773438.441,641631
2015,4,963,Atlantic City Electric Co,NJ,Investor Owned,Final,35828.959,206375.32,419344,9290.647,79666.24,43985,837.71,8804.36,534,0,0,0,45957.316,294845.914,463863
2015,4,9726,Jersey Central Power & Lt Co,NJ,Investor Owned,Final,60503.803,471825.64,792376,22788.219,178902.94,81267,1548.23,13339.69,1112,0,0,0,84840.252,664068.271,874755
2015,4,15477,Public Service Elec & Gas Co,NJ,Investor Owned,Final,121568,717721,1706654,78843,596760,233727,2868,47612,6248,0,0,0,203279,1362093,1946629
2015,4,16213,Rockland Electric Co,NJ,Investor Owned,Final,6964.808,39087.4,57561,3631.619,22762.38,7608,34.576,229.8,9,0,0,0,10631.003,62079.574,65178
2015,4,57313,SolarCity Corporation,NJ,Behind the Meter,Final,345.62,2816.78,3262,10.76,124.78,4,0,0,0,0,0,0,356.38,2941.56,3266
2015,4,59086,"Constellation Solar Holding, LLC",NJ,Behind the Meter,Final,0,0,0,94.14,214.22,2,0,0,0,0,0,0,94.14,214.22,2
2015,4,59139,SunEdison LLC,NJ,Behind the Meter,Final,0,0,0,577.118,5826.46,209,7.009,65.57,4,0,0,0,584.127,5892.032,213
2015,4,59556,"Kilowatt Financial, LLC",NJ,Behind the Meter,Final,86.198,869.34,936,0,0,0,0,0,0,0,0,0,86.198,869.343,936
2015,4,59579,Sunnova,NJ,Behind the Meter,Final,155.071,1364.28,1220,0,0,0,0,0,0,0,0,0,155.071,1364.276,1220
2015,4,59580,"SunPower Capital, LLC",NJ,Behind the Meter,Final,100.39,677.7,563,0,0,0,0,0,0,0,0,0,100.39,677.698,563
2015,4,59622,"Ahana Renewables, LLC",NJ,Behind the Meter,Final,0,0,0,88.048,183.57,10,0,0,0,0,0,0,88.048,183.566,10
2015,4,59624,"Vivint Solar, Inc.",NJ,Behind the Meter,Final,330.436,2480.31,3585,0,0,0,0,0,0,0,0,0,330.436,2480.31,3585
2015,4,59647,Sunrun Inc.,NJ,Behind the Meter,Final,246.11,2076.16,2298,0,0,0,0,0,0,0,0,0,246.11,2076.156,2298
2015,4,88888,Total EPM,NJ,,Final,273991.447,1727833.44,3480284,367441.136,2848642.67,511685,61614.911,573093.35,12174,2519.855,23654.91,6,705567.349,5173224.361,4004149
2015,4,0,Adjustment 2015,NM,,Final,10561.238,75478.1,173048,11955.439,114516.04,30405,10793.399,146977.75,2920,0,0,0,33310.076,336971.879,206373
2015,4,3287,"Central Valley Elec Coop, Inc",NM,Cooperative,Final,427.551,4606.26,5473,716.673,6613.26,5315,4774.012,58957.12,4480,0,0,0,5918.236,70176.632,15268
2015,4,5701,El Paso Electric Co,NM,Investor Owned,Final,4531,39695,83727,6716,70716,11190,450,6068,10,0,0,0,11697,116479,94927
2015,4,6204,City of Farmington - (NM),NM,Municipal,Final,1789.385,18766.62,34727,3003.128,33449.19,9990,1943.035,36008.28,7,0,0,0,6735.548,88224.092,44724
2015,4,11204,Los Alamos County,NM,Municipal,Final,522.592,3960.83,8063,629.151,8032.67,908,2185.46,26782.27,1,0,0,0,3337.203,38775.765,8972
2015,4,13314,Navajo Tribal Utility Authority,NM,State,Final,535,4130,9511,630,4878,906,37,78,145,0,0,0,1202,9086,10562
2015,4,15473,Public Service Co of NM,NM,Investor Owned,Final,27358,203691,456996,34720,300785,56835,9330,144967,248,0,0,0,71408,649443,514079
