CWNS_NUMBER,DISCHARGE_METHOD,PRESENT_INDICATOR,PRES_FLOW_PERCENTAGE,PRES_DISCHARGE_TO_CWNS_NUMBER,PRES_DISCHARGE_TO_FACILITY,PROJECTED_INDICATOR,PROJ_FLOW_PERCENTAGE,PROJ_DISCHARGE_TO_CWNS_NUMBER,PROJ_DISCHARGE_TO_FACILITY
18005391001,Outfall To Surface Waters,Y,,,,Y,,,
18005395001,Outfall To Surface Waters,Y,,,,Y,,,
18005411001,Outfall To Surface Waters,Y,,,,Y,,,
18005431001,Outfall To Surface Waters,Y,,,,Y,,,
18005471001,Outfall To Surface Waters,Y,,,,Y,,,
18005472001,Outfall To Surface Waters,Y,,,,Y,,,
18005473001,Outfall To Surface Waters,Y,,,,Y,,,
18005474001,Outfall To Surface Waters,Y,,,,Y,,,
18005475001,Outfall To Surface Waters,Y,,,,Y,,,
18005476001,Outfall To Surface Waters,Y,,,,Y,,,
18005477001,Discharge To Another Facility,Y,100,18005472001,DALE WWTP,Y,100,18005472001,DALE WWTP
18005478001,Outfall To Surface Waters,Y,100,,,Y,100,,
18005491001,Outfall To Surface Waters,Y,,,,Y,,,
18005551001,Outfall To Surface Waters,Y,,,,Y,,,
18005552001,Outfall To Surface Waters,Y,,,,Y,,,
18005591001,Outfall To Surface Waters,Y,,,,Y,,,
18005631001,Discharge To Another Facility,Y,100,18000851001,Evansville EASTSIDE WWTP,Y,100,18000851001,Evansville EASTSIDE WWTP
18005731001,Outfall To Surface Waters,Y,100,,,Y,100,,
18005751001,Outfall To Surface Waters,Y,,,,Y,,,
18005753001,Outfall To Surface Waters,Y,,,,Y,,,
18005771001,Outfall To Surface Waters,Y,,,,Y,,,
18005780001,Discharge To Another Facility,Y,100,18002180001,Richmond WWTP,Y,100,18002180001,Richmond WWTP
18005811001,Outfall To Surface Waters,Y,,,,Y,,,
18005812001,Outfall To Surface Waters,Y,,,,Y,,,
18005813001,Outfall To Surface Waters,Y,,,,Y,,,
18005831001,Outfall To Surface Waters,Y,,,,Y,,,
18005832001,Discharge To Another Facility,N,,,,Y,100,18003230001,SOUTH WHITLEY WWTP
18005835001,Outfall To Surface Waters,Y,,,,Y,,,
18005993001,Outfall To Surface Waters,Y,,,,Y,,,
18005994011,Outfall To Surface Waters,Y,,,,Y,,,
18005995011,Outfall To Surface Waters,Y,,,,Y,,,
18006011001,Outfall To Surface Waters,Y,,,,Y,,,
18006012001,Discharge To Another Facility,Y,100,18004694001,ROANOKE WWTP,Y,100,18004694001,ROANOKE WWTP
18006013001,Discharge To Another Facility,Y,100,18006011001,HUNTINGTON WWTP,Y,100,18006011001,HUNTINGTON WWTP
18006014001,Discharge To Another Facility,Y,100,18004692001,ANDREWS WWTP,Y,100,18004692001,ANDREWS WWTP
18006015001,Discharge To Another Facility,Y,100,18000851001,Evansville EASTSIDE WWTP,Y,100,18000851001,Evansville EASTSIDE WWTP
18006016001,Outfall To Surface Waters,N,,,,Y,,,
18006017001,Discharge To Another Facility,Y,100,18004153001,FREMONT WWTP,Y,100,18004153001,FREMONT WWTP
18006019001,Outfall To Surface Waters,Y,,,,Y,,,
18006020001,Outfall To Surface Waters,Y,,,,Y,,,
18006030001,Discharge To Another Facility,Y,100,18120000037,Rockport North WWTP,Y,100,18120000037,Rockport North WWTP
18006040001,Reuse: Irrigation,Y,100,,,Y,100,,
18006050001,Outfall To Surface Waters,Y,,,,Y,,,
18008001001,Discharge To Another Facility,Y,100,18000701001,ALEXANDRIA WWTP,Y,100,18000701001,ALEXANDRIA WWTP
18080000014,Discharge To Another Facility,N,,,,Y,100,18000331001,WEST TERRE HAUTE WWTP
18080000016,Outfall To Surface Waters,Y,100,,,Y,100,,
18080000017,Outfall To Surface Waters,Y,100,,,Y,100,,
18080000018,Outfall To Surface Waters,Y,100,,,Y,100,,
18080000019,Reuse: Irrigation,N,,,,Y,100,,
18080000020,Outfall To Surface Waters,N,,,,Y,100,,
18080000021,Outfall To Surface Waters,Y,100,,,Y,100,,
18080000022,Outfall To Surface Waters,Y,100,,,Y,100,,
18080000023,Outfall To Surface Waters,Y,100,,,Y,100,,
18080000024,Outfall To Surface Waters,Y,100,,,Y,100,,
18080000025,Outfall To Surface Waters,Y,100,,,Y,100,,
18120000001,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000002,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000003,Outfall To Surface Waters,Y,47,,,Y,47,,
18120000003,Discharge To Another Facility,Y,53,18000015001,CARMEL WWTP,Y,53,18000015001,CARMEL WWTP
18120000004,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000005,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000006,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000007,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000008,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000009,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000010,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000011,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000012,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000013,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000014,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000015,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000016,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000017,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000018,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000019,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000020,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000021,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000022,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000023,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000024,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000025,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000026,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000027,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000028,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000029,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000030,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000031,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000032,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000033,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000034,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000035,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000036,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000037,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000038,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000039,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000040,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000041,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000042,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000043,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000044,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000045,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000046,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000047,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000048,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000050,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000051,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000052,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000053,Outfall To Surface Waters,Y,0,,,Y,0,,
18120000056,Discharge To Another Facility,Y,100,18003200001,ELLETTSVILLE WWTP,Y,100,18003200001,ELLETTSVILLE WWTP
18120000058,Outfall To Surface Waters,N,,,,Y,0,,
18120000059,Outfall To Surface Waters,N,,,,Y,100,,
18120000060,Outfall To Surface Waters,N,,,,Y,,,
18120000061,Outfall To Surface Waters,N,,,,Y,,,
18120000062,Outfall To Surface Waters,Y,,,,Y,,,
18120000063,Outfall To Surface Waters,N,,,,Y,,,
18120000064,Outfall To Surface Waters,N,,,,Y,,,
18120000065,Discharge To Another Facility,Y,100,18000153001,CHESTERTON WWTP,Y,100,18000153001,CHESTERTON WWTP
18120000066,Discharge To Another Facility,N,,,,Y,80,18000506001,MUNCIE SD WWTP
18120000066,Outfall To Surface Waters,N,,,,Y,20,,
18120000067,Outfall To Surface Waters,N,,,,Y,100,,
18120000067,Outfall To Surface Waters,N,,,,Y,,,
18120000068,Outfall To Surface Waters,N,,,,Y,100,,
18120000069,Discharge To Another Facility,Y,100,18002040001,CONNERSVILLE WWTP,Y,100,18002040001,CONNERSVILLE WWTP
18120000071,Discharge To Another Facility,Y,100,18000157001,PORTAGE WWTP,Y,100,18000157001,PORTAGE WWTP
19000001001,Outfall To Surface Waters,Y,,,,Y,,,
19000002001,Outfall To Surface Waters,Y,,,,Y,,,
19000003001,Outfall To Surface Waters,Y,,,,Y,,,
19000004001,Outfall To Surface Waters,Y,,,,Y,,,
19000005001,Outfall To Surface Waters,Y,,,,Y,,,
19000006001,Outfall To Surface Waters,Y,,,,Y,,,
19000007001,Outfall To Surface Waters,Y,,,,Y,,,
19000008001,Outfall To Surface Waters,Y,,,,Y,,,
19000009001,Outfall To Surface Waters,Y,,,,Y,,,
19000010001,Outfall To Surface Waters,Y,,,,Y,,,
19000010002,Outfall To Surface Waters,Y,,,,Y,,,
19000011001,Outfall To Surface Waters,Y,,,,Y,,,
19000012001,Outfall To Surface Waters,Y,,,,Y,,,
19000013001,Outfall To Surface Waters,Y,,,,Y,,,
19000015001,Outfall To Surface Waters,Y,,,,Y,,,
19000016001,Outfall To Surface Waters,Y,,,,Y,,,
19000016002,Outfall To Surface Waters,Y,,,,Y,,,
19000017001,Outfall To Surface Waters,Y,,,,Y,,,
19000018001,Outfall To Surface Waters,Y,,,,Y,,,
19000019001,Outfall To Surface Waters,Y,,,,Y,,,
19000020001,Outfall To Surface Waters,Y,,,,Y,,,
19000021001,Discharge To Another Facility,Y,100,19000226001,DES MOINES METRO WRA WWTP,Y,100,19000226001,DES MOINES METRO WRA WWTP
19000022001,Outfall To Surface Waters,Y,,,,Y,,,
19000023001,Outfall To Surface Waters,Y,,,,Y,,,
19000024001,Outfall To Surface Waters,Y,,,,Y,,,
19000025001,Outfall To Surface Waters,Y,,,,Y,,,
19000027001,Outfall To Surface Waters,Y,,,,Y,,,
19000028002,Outfall To Surface Waters,Y,,,,Y,,,
19000029001,Outfall To Surface Waters,Y,,,,Y,,,
19000030001,Outfall To Surface Waters,Y,,,,Y,,,
19000031001,Outfall To Surface Waters,Y,,,,Y,,,
19000033002,Outfall To Surface Waters,Y,,,,Y,,,
19000037001,Outfall To Surface Waters,Y,,,,Y,,,
19000038001,Discharge To Another Facility,Y,100,19001083001,IOWA GREAT LAKES WWTP,Y,100,19001083001,IOWA GREAT LAKES WWTP
19000039001,Outfall To Surface Waters,Y,,,,Y,,,
19000040001,Outfall To Surface Waters,Y,,,,Y,,,
19000041001,Outfall To Surface Waters,Y,,,,Y,,,
19000043001,Outfall To Surface Waters,Y,,,,Y,,,
19000045001,Outfall To Surface Waters,Y,,,,Y,,,
19000046001,Outfall To Surface Waters,Y,,,,Y,,,
19000047001,Outfall To Surface Waters,Y,,,,Y,,,
19000048001,Outfall To Surface Waters,Y,,,,Y,,,
19000049001,Outfall To Surface Waters,Y,,,,Y,,,
19000050001,Outfall To Surface Waters,Y,,,,Y,,,
19000051001,Outfall To Surface Waters,Y,,,,Y,,,
19000053001,Outfall To Surface Waters,Y,,,,Y,,,
19000056001,Outfall To Surface Waters,Y,,,,Y,,,
19000057001,Outfall To Surface Waters,Y,,,,Y,,,
19000059001,Outfall To Surface Waters,Y,100,,,Y,100,,
19000060001,Outfall To Surface Waters,Y,,,,Y,,,
19000062001,Outfall To Surface Waters,Y,,,,Y,,,
19000063001,Outfall To Surface Waters,Y,,,,Y,,,
19000064001,Outfall To Surface Waters,Y,,,,Y,,,
19000065001,Outfall To Surface Waters,Y,,,,Y,,,
19000068001,Outfall To Surface Waters,Y,,,,Y,,,
19000070001,Outfall To Surface Waters,Y,,,,Y,,,
19000071001,Outfall To Surface Waters,Y,,,,Y,,,
19000073001,Outfall To Surface Waters,Y,,,,Y,,,
19000074001,Outfall To Surface Waters,Y,,,,Y,,,
19000077001,Outfall To Surface Waters,Y,,,,Y,,,
19000079001,Discharge To Another Facility,Y,100,19000208001,DAVENPORT WWTP,Y,100,19000208001,DAVENPORT WWTP
19000081001,Outfall To Surface Waters,Y,,,,Y,,,
19000082001,Outfall To Surface Waters,Y,,,,Y,,,
19000083001,Outfall To Surface Waters,Y,,,,Y,,,
19000084001,Outfall To Surface Waters,Y,,,,Y,,,
19000085001,Other,N,,,,Y,100,,
19000086001,Outfall To Surface Waters,Y,,,,Y,,,
19000087001,Outfall To Surface Waters,Y,100,,,Y,100,,
19000088001,Outfall To Surface Waters,Y,,,,Y,,,
19000089001,Outfall To Surface Waters,Y,,,,Y,,,
19000090001,Outfall To Surface Waters,Y,,,,Y,,,
19000091001,Outfall To Surface Waters,Y,,,,Y,,,
19000092001,Outfall To Surface Waters,Y,,,,Y,,,
19000093001,Outfall To Surface Waters,Y,,,,Y,,,
19000094001,Discharge To Another Facility,Y,100,19000674001,PERRY WWTP,Y,100,19000674001,PERRY WWTP
19000096001,Outfall To Surface Waters,Y,,,,Y,,,
19000097001,Outfall To Surface Waters,Y,,,,Y,,,
19000099001,Outfall To Surface Waters,Y,,,,Y,,,
19000100001,Outfall To Surface Waters,Y,,,,Y,,,
19000101001,Outfall To Surface Waters,Y,,,,Y,,,
19000102001,Outfall To Surface Waters,Y,,,,Y,,,
19000103001,Outfall To Surface Waters,Y,,,,Y,,,
19000105001,Outfall To Surface Waters,Y,,,,Y,,,
19000106001,Outfall To Surface Waters,Y,,,,Y,,,
19000107001,Outfall To Surface Waters,Y,,,,Y,,,
19000110001,Outfall To Surface Waters,Y,,,,Y,,,
19000111001,Outfall To Surface Waters,Y,,,,Y,,,
19000112001,Outfall To Surface Waters,Y,,,,Y,,,
19000113001,Outfall To Surface Waters,Y,,,,Y,,,
19000115001,Outfall To Surface Waters,Y,,,,Y,,,
19000116001,Outfall To Surface Waters,Y,,,,Y,,,
19000118001,Outfall To Surface Waters,Y,,,,Y,,,
19000119001,Outfall To Surface Waters,Y,,,,Y,,,
19000120001,Outfall To Surface Waters,Y,,,,Y,,,
19000121001,Outfall To Surface Waters,Y,,,,Y,,,
19000123001,Outfall To Surface Waters,Y,,,,Y,,,
19000124001,Outfall To Surface Waters,Y,,,,Y,,,
19000125001,Outfall To Surface Waters,Y,,,,Y,,,
19000127001,Discharge To Another Facility,Y,100,31001825001,MISSOURI RIVER STP,Y,100,31001825001,MISSOURI RIVER STP
19000128001,Outfall To Surface Waters,Y,,,,Y,,,
19000129001,Outfall To Surface Waters,Y,,,,Y,,,
19000133001,Outfall To Surface Waters,Y,,,,Y,,,
19000134001,Outfall To Surface Waters,Y,,,,Y,,,
19000136001,Outfall To Surface Waters,Y,,,,Y,,,
19000137001,Outfall To Surface Waters,Y,,,,Y,,,
19000137002,Outfall To Surface Waters,Y,,,,Y,,,
19000137003,Discharge To Another Facility,Y,100,19000137001,CENTERVILLE NE WWTP,Y,100,19000137001,CENTERVILLE NE WWTP
19000138001,Outfall To Surface Waters,Y,,,,Y,,,
19000140001,Outfall To Surface Waters,Y,,,,Y,,,
19000141001,Outfall To Surface Waters,Y,,,,Y,,,
19000142001,Outfall To Surface Waters,Y,,,,Y,,,
19000143001,Outfall To Surface Waters,Y,,,,Y,,,
19000145001,Outfall To Surface Waters,Y,,,,Y,,,
19000146001,Outfall To Surface Waters,Y,,,,Y,,,
19000147001,Outfall To Surface Waters,Y,,,,Y,,,
19000148001,Outfall To Surface Waters,Y,,,,Y,,,
19000149001,Outfall To Surface Waters,Y,,,,Y,,,
19000150001,Outfall To Surface Waters,Y,,,,Y,,,
19000151001,Outfall To Surface Waters,Y,,,,Y,,,
19000152001,Outfall To Surface Waters,Y,,,,Y,,,
19000153001,Outfall To Surface Waters,Y,,,,Y,,,
19000154001,Outfall To Surface Waters,Y,100,,,Y,100,,
19000155001,Outfall To Surface Waters,Y,,,,Y,,,
19000157001,Outfall To Surface Waters,Y,100,,,Y,100,,
19000158001,Outfall To Surface Waters,Y,,,,Y,,,
19000159001,Outfall To Surface Waters,Y,,,,Y,,,
19000160001,Outfall To Surface Waters,Y,,,,Y,,,
19000162001,Outfall To Surface Waters,Y,,,,Y,,,
19000164001,Discharge To Another Facility,Y,100,19000226001,DES MOINES METRO WRA WWTP,Y,100,19000226001,DES MOINES METRO WRA WWTP
19000165001,Outfall To Surface Waters,Y,,,,Y,,,
19000167001,Outfall To Surface Waters,Y,,,,Y,,,
19000168001,Outfall To Surface Waters,Y,,,,Y,,,
19000169001,Outfall To Surface Waters,Y,,,,Y,,,
19000169002,Outfall To Surface Waters,Y,,,,Y,,,
19000170001,Outfall To Surface Waters,Y,,,,Y,,,
19000172001,Outfall To Surface Waters,Y,,,,Y,,,
19000173001,Outfall To Surface Waters,Y,,,,Y,,,
19000174001,Discharge To Another Facility,Y,100,19000175001,COLUMBUS JUNCTION STL,Y,100,19000175001,COLUMBUS JUNCTION STL
19000175001,Outfall To Surface Waters,Y,,,,Y,,,
19000177001,Outfall To Surface Waters,Y,,,,Y,,,
19000178001,Outfall To Surface Waters,Y,,,,Y,,,
19000180001,Outfall To Surface Waters,Y,,,,Y,,,
19000182001,Outfall To Surface Waters,Y,,,,Y,,,
19000183001,Outfall To Surface Waters,Y,,,,Y,,,
19000184001,Outfall To Surface Waters,Y,,,,Y,,,
19000185001,Outfall To Surface Waters,Y,,,,Y,,,
19000186001,Outfall To Surface Waters,Y,,,,Y,,,
19000188001,Discharge To Another Facility,Y,100,19000460001,LATIMER-COULTER WWTP,Y,100,19000460001,LATIMER-COULTER WWTP
19000189001,Outfall To Surface Waters,Y,,,,Y,,,
19000189001,Reuse: Other Non-Potable,Y,,,,Y,,,
19000191001,Outfall To Surface Waters,Y,,,,Y,,,
19000192001,Outfall To Surface Waters,Y,100,,,Y,100,,
19000194001,Outfall To Surface Waters,Y,,,,Y,,,
19000195001,Outfall To Surface Waters,Y,,,,Y,,,
19000196001,Outfall To Surface Waters,Y,,,,Y,,,
19000197001,Outfall To Surface Waters,Y,,,,Y,,,
19000198001,Outfall To Surface Waters,Y,,,,Y,,,
19000200001,Outfall To Surface Waters,Y,,,,Y,,,
19000201001,Outfall To Surface Waters,Y,,,,Y,,,
19000202001,Outfall To Surface Waters,Y,,,,Y,,,
19000204001,Outfall To Surface Waters,Y,,,,Y,,,
19000206001,Outfall To Surface Waters,Y,,,,Y,,,
19000207001,Outfall To Surface Waters,Y,,,,Y,,,
19000208001,Outfall To Surface Waters,Y,,,,Y,,,
19000209001,Outfall To Surface Waters,Y,,,,Y,,,
19000212001,Outfall To Surface Waters,Y,,,,Y,,,
19000214001,Outfall To Surface Waters,Y,,,,Y,,,
19000215001,Outfall To Surface Waters,Y,,,,Y,,,
19000216001,Outfall To Surface Waters,Y,,,,Y,,,
19000217001,Outfall To Surface Waters,Y,,,,Y,,,
19000218001,Outfall To Surface Waters,Y,,,,Y,,,
19000219001,Outfall To Surface Waters,Y,,,,Y,,,
19000222001,Outfall To Surface Waters,Y,,,,Y,,,
19000223001,Outfall To Surface Waters,Y,,,,Y,,,
19000224001,Outfall To Surface Waters,Y,,,,Y,,,
19000226001,Outfall To Surface Waters,Y,,,,Y,,,
19000226002,Discharge To Another Facility,Y,100,19000226001,DES MOINES METRO WRA WWTP,Y,100,19000226001,DES MOINES METRO WRA WWTP
19000227001,Outfall To Surface Waters,Y,,,,Y,,,
19000228001,Outfall To Surface Waters,Y,,,,Y,,,
19000229001,Outfall To Surface Waters,Y,,,,Y,,,
19000230001,Outfall To Surface Waters,Y,,,,Y,,,
19000231001,Outfall To Surface Waters,Y,,,,Y,,,
19000232001,Outfall To Surface Waters,Y,,,,Y,,,
19000233001,Outfall To Surface Waters,Y,,,,Y,,,
19000234001,Outfall To Surface Waters,Y,,,,Y,100,,
19000235001,Outfall To Surface Waters,Y,,,,Y,,,
19000237001,Outfall To Surface Waters,Y,,,,Y,,,
19000238001,Outfall To Surface Waters,Y,,,,Y,,,
19000240001,Outfall To Surface Waters,Y,,,,Y,,,
19000241001,Outfall To Surface Waters,Y,,,,Y,,,
19000242001,Outfall To Surface Waters,Y,,,,Y,,,
19000243001,Outfall To Surface Waters,Y,,,,Y,,,
19000244001,Outfall To Surface Waters,Y,,,,Y,,,
19000245001,Outfall To Surface Waters,Y,,,,Y,,,
19000246001,Outfall To Surface Waters,Y,,,,Y,,,
19000247001,Outfall To Surface Waters,Y,,,,Y,,,
19000248001,Outfall To Surface Waters,Y,,,,Y,,,
19000250001,Outfall To Surface Waters,Y,,,,Y,,,
19000251001,Outfall To Surface Waters,Y,,,,Y,,,
19000252001,Outfall To Surface Waters,Y,,,,Y,,,
19000253001,Outfall To Surface Waters,Y,,,,Y,,,
19000254001,Outfall To Surface Waters,Y,,,,Y,,,
19000255001,Outfall To Surface Waters,Y,,,,Y,,,
19000256001,Outfall To Surface Waters,Y,,,,Y,,,
19000257001,Outfall To Surface Waters,Y,,,,Y,,,
19000259001,Outfall To Surface Waters,Y,,,,Y,,,
19000260001,Outfall To Surface Waters,Y,,,,Y,,,
19000261001,Outfall To Surface Waters,Y,,,,Y,,,
19000262001,Outfall To Surface Waters,Y,,,,Y,,,
19000263001,Outfall To Surface Waters,Y,,,,Y,,,
19000264001,Outfall To Surface Waters,Y,,,,Y,,,
19000266001,Outfall To Surface Waters,Y,,,,Y,,,
19000267001,Outfall To Surface Waters,Y,,,,Y,,,
19000268001,Outfall To Surface Waters,Y,,,,Y,,,
19000270001,Outfall To Surface Waters,Y,,,,Y,,,
19000271001,Outfall To Surface Waters,Y,,,,Y,,,
19000272002,Outfall To Surface Waters,Y,,,,Y,,,
19000273001,Outfall To Surface Waters,Y,,,,Y,,,
19000274001,Outfall To Surface Waters,Y,,,,Y,,,
19000275001,Outfall To Surface Waters,Y,,,,Y,,,
19000276001,Outfall To Surface Waters,Y,,,,Y,,,
19000277001,Outfall To Surface Waters,Y,,,,Y,,,
19000278001,Outfall To Surface Waters,Y,,,,Y,,,
19000279001,Outfall To Surface Waters,Y,,,,Y,,,
19000280001,Outfall To Surface Waters,Y,,,,Y,,,
19000281001,Outfall To Surface Waters,Y,,,,Y,,,
19000283001,Outfall To Surface Waters,Y,,,,Y,,,
19000284001,Outfall To Surface Waters,Y,,,,Y,,,
19000285001,Outfall To Surface Waters,Y,,,,Y,,,
19000286001,Outfall To Surface Waters,Y,,,,Y,,,
19000287001,Outfall To Surface Waters,Y,,,,Y,,,
19000288001,Outfall To Surface Waters,Y,,,,Y,,,
19000289001,Outfall To Surface Waters,Y,,,,Y,,,
19000290001,Outfall To Surface Waters,Y,,,,Y,,,
19000291001,Outfall To Surface Waters,Y,,,,Y,,,
19000292001,Outfall To Surface Waters,Y,,,,Y,,,
19000293001,Outfall To Surface Waters,Y,,,,Y,,,
19000294001,Outfall To Surface Waters,Y,100,,,Y,100,,
19000296001,Outfall To Surface Waters,Y,,,,Y,,,
19000297001,Outfall To Surface Waters,Y,,,,Y,,,
19000298001,Outfall To Surface Waters,Y,,,,Y,,,
19000299001,Outfall To Surface Waters,Y,,,,Y,,,
19000300001,Outfall To Surface Waters,Y,,,,Y,,,
19000301001,Outfall To Surface Waters,Y,,,,Y,,,
19000303001,Outfall To Surface Waters,Y,,,,Y,,,
19000304001,Outfall To Surface Waters,Y,,,,Y,,,
19000304002,Outfall To Surface Waters,Y,,,,Y,,,
19000305001,Outfall To Surface Waters,Y,,,,Y,,,
19000308001,Outfall To Surface Waters,Y,,,,Y,,,
19000309001,Outfall To Surface Waters,Y,,,,Y,,,
19000310001,Discharge To Another Facility,Y,100,19000175001,COLUMBUS JUNCTION STL,Y,100,19000175001,COLUMBUS JUNCTION STL
19000313001,Outfall To Surface Waters,Y,,,,Y,,,
19000315001,Outfall To Surface Waters,Y,,,,Y,,,
19000316001,Outfall To Surface Waters,Y,,,,Y,,,
19000317001,Outfall To Surface Waters,Y,,,,Y,,,
19000318001,Outfall To Surface Waters,Y,,,,Y,,,
19000319001,Outfall To Surface Waters,Y,,,,Y,,,
19000321001,Outfall To Surface Waters,Y,,,,Y,,,
19000323001,Outfall To Surface Waters,Y,,,,Y,,,
19000324001,Outfall To Surface Waters,Y,,,,Y,,,
19000325001,Outfall To Surface Waters,Y,,,,Y,,,
19000326001,Outfall To Surface Waters,Y,,,,Y,,,
19000328001,Outfall To Surface Waters,Y,,,,Y,,,
19000329001,Outfall To Surface Waters,Y,,,,Y,,,
19000330001,Outfall To Surface Waters,Y,,,,Y,,,
19000332001,Outfall To Surface Waters,Y,,,,Y,,,
19000333001,Outfall To Surface Waters,Y,,,,Y,,,
19000334001,Outfall To Surface Waters,Y,,,,Y,,,
19000336001,Outfall To Surface Waters,Y,,,,Y,,,
19000337001,Outfall To Surface Waters,Y,,,,Y,,,
19000338001,Outfall To Surface Waters,Y,,,,Y,,,
19000339001,Outfall To Surface Waters,Y,,,,Y,,,
19000340001,Outfall To Surface Waters,Y,,,,Y,,,
19000341001,Outfall To Surface Waters,Y,,,,Y,,,
19000343001,Outfall To Surface Waters,Y,,,,Y,,,
19000346001,Outfall To Surface Waters,Y,,,,Y,,,
19000347001,Outfall To Surface Waters,Y,,,,Y,,,
19000348001,Outfall To Surface Waters,Y,,,,Y,,,
19000351001,Outfall To Surface Waters,Y,,,,Y,,,
19000352001,Outfall To Surface Waters,Y,,,,Y,,,
19000353001,Outfall To Surface Waters,Y,,,,Y,,,
19000354001,Outfall To Surface Waters,Y,,,,Y,,,
19000357001,Outfall To Surface Waters,Y,,,,Y,,,
19000358001,Outfall To Surface Waters,Y,,,,Y,,,
19000360001,Outfall To Surface Waters,Y,,,,Y,,,
19000362001,Outfall To Surface Waters,Y,,,,Y,,,
19000363001,Outfall To Surface Waters,Y,,,,Y,,,
19000366001,Outfall To Surface Waters,Y,,,,Y,,,
19000368001,Outfall To Surface Waters,Y,,,,Y,,,
19000369001,Outfall To Surface Waters,Y,,,,Y,,,
19000370001,Outfall To Surface Waters,Y,,,,Y,,,
19000371001,Outfall To Surface Waters,Y,,,,Y,,,
19000372001,Outfall To Surface Waters,Y,,,,Y,,,
19000373001,Outfall To Surface Waters,Y,,,,Y,,,
19000378001,Outfall To Surface Waters,Y,,,,Y,,,
19000381001,Outfall To Surface Waters,Y,,,,Y,,,
19000382001,Outfall To Surface Waters,Y,,,,Y,,,
19000383001,Outfall To Surface Waters,Y,,,,Y,,,
19000385001,Discharge To Another Facility,Y,100,19000134001,CEDAR RAPIDS WWTP,Y,100,19000134001,CEDAR RAPIDS WWTP
19000386001,Outfall To Surface Waters,Y,,,,Y,,,
19000387001,Outfall To Surface Waters,Y,,,,Y,,,
19000388001,Outfall To Surface Waters,Y,,,,Y,,,
19000389001,Outfall To Surface Waters,Y,,,,Y,,,
19000390001,Outfall To Surface Waters,Y,,,,Y,,,
19000391001,Outfall To Surface Waters,Y,,,,Y,,,
19000392001,Outfall To Surface Waters,Y,,,,Y,,,
19000393001,Outfall To Surface Waters,Y,,,,Y,,,
19000394001,Outfall To Surface Waters,Y,,,,Y,,,
19000395001,Outfall To Surface Waters,Y,,,,Y,,,
19000396001,Outfall To Surface Waters,Y,,,,Y,,,
19000397001,Outfall To Surface Waters,Y,,,,Y,,,
19000397001,Discharge To Another Facility,Y,100,19000894001,WATERLOO WWTP,Y,100,19000894001,WATERLOO WWTP
19000398001,Outfall To Surface Waters,Y,,,,Y,,,
19000399001,Outfall To Surface Waters,Y,,,,Y,,,
