Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,1516577,Mill Creek Prep Plant,Kentucky (East),Letcher,Active,Underground,Operating Subsidiary,Preparation Plant,Deane Mining Llc,"P.O. Box 71, Deane, KY 41812",,Appalachia Central,0,11,"33,334"
2015,1517965,S-6 Little Creek,Kentucky (East),Letcher,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Revelation Energy Llc,"P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"45,266",9,"20,583"
2015,1517993,#7,Kentucky (East),Letcher,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Cheyenne Elkhorn Coal Co Inc,"5363 Collins Hwy, Pikeville, KY 41501",,Appalachia Central,"60,017",16,"38,855"
2015,1518481,Sandlick No. 1,Kentucky (East),Letcher,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Halco Services, Llc","282 Straight Fork Rd, Cornettsville, KY 41731",,Appalachia Central,"15,481",5,"6,720"
2015,1518732,Mine No 5,Kentucky (East),Letcher,Permanently abandoned,Underground,Operating Subsidiary,Mine only,North Fork Coal Corporation,"P.O. Box 527, Benham, KY 40807",,Appalachia Central,"51,113",19,"28,096"
2015,1518988,Red Fox,Kentucky (East),Letcher,Active,Surface,Indepedent Producer Operator,Mine only,"H & D Coal Co., Inc.","P.O. Box 490, Whitesburg, KY 41858",,Appalachia Central,"38,393",22,"41,764"
2015,1519126,M.C. #39,Kentucky (East),Letcher,Active,Surface,Indepedent Producer Operator,Mine only,Augustus Augering & Contractin,"229 Kelly Branch Road, Salyersville, KY 41465",,Appalachia Central,340,3,60
2015,1519181,H-4,Kentucky (East),Letcher,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"120,930",5,"9,754"
2015,1519327,Mine #2,Kentucky (East),Letcher,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,"Clark Mining, Inc","P.O. Box 551, Cumberland, KY 40823",,Appalachia Central,"35,398",17,"26,184"
2015,1519577,No 3,Kentucky (East),Letcher,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Mjk Mining Inc,"282 Straight Fork Rd, Cornettsville, KY 41731",,Appalachia Central,"9,684",7,"2,416"
2015,1519641,No. 2 Auger,Kentucky (East),Letcher,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Black Pearl Resources, Llc","125 Locust Drive, Pikeville, KY 41501",,Appalachia Central,"4,954",2,576
2015,1519681,1,Kentucky (East),Letcher,Active,Surface,Indepedent Producer Operator,Mine only,Adams & Burke Contractors & De,"P.O. Box 84, Isom, KY 41824",,Appalachia Central,"22,594",10,"14,580"
2015,1519690,#1,Kentucky (East),Letcher,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Genesis Group, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"1,642",2,"2,512"
2015,1519715,D-12 Kellioka,Kentucky (East),Letcher,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","633 Callahan Ave, Appalachia, VA 24216",,Appalachia Central,"105,715",31,"59,425"
2015,1519738,Auger 84,Kentucky (East),Letcher,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Mjk Mining Inc.,"45 Stamper Lane, Pikeville, KY 41501",,Appalachia Central,620,2,260
2015,1519750,Oam#13,Kentucky (East),Letcher,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Orr Auger Mining, Llc.","P.O. Box 3234, London, KY 40743",,Appalachia Central,"2,031",2,546
2015,1519770,No. 4,Kentucky (East),Letcher,Active,Surface,Indepedent Producer Operator,Mine only,Mjk Mining Inc.,"P.O. Box 3668, Pikeville, KY 41857",,Appalachia Central,"35,781",7,"9,461"
2015,1518234,Grand River Terminal,Kentucky (East),Livingston,Active,Surface,Indepedent Producer Operator,Preparation Plant,Kinder Morgan Operating Lp C,"1020 Dover Rd, Grand Rivers, KY 42045",United Mine Workers Of America,Appalachia Central,0,12,"20,968"
2015,1518234,Grand River Terminal,Kentucky (East),Livingston,Active,Underground,Indepedent Producer Operator,Preparation Plant,Kinder Morgan Operating Lp C,"1020 Dover Rd, Grand Rivers, KY 42045",United Mine Workers Of America,Appalachia Central,0,11,"20,967"
2015,1519424,Riveredge Mine,Kentucky (West),Mclean,Active,Underground,Indepedent Producer Operator,Mine only,Pennyrile Energy Llc,"7386 Sr 593, Calhoun, KY 42327",,Illinois Basin,"842,924",115,"274,779"
2015,1519749,Riveredge Surface Operation,Kentucky (West),Mclean,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Pennyrile Energy, Llc","7386 State Route 593, Calhoun, KY 42327",,Illinois Basin,0,25,"63,049"
2015,1519146,Diablo West Surface,Kentucky (East),Magoffin,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Ember Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"61,067",41,"17,885"
2015,1519459,Right Oakley Surface,Kentucky (East),Magoffin,Active,Surface,Indepedent Producer Operator,Mine only,"Ember Energy, Llc","P.O. Box 637, West Liberty, KY 41472",,Appalachia Central,"196,944",32,"66,275"
2015,1506268,Pevler Plant,Kentucky (East),Martin,Active,Surface,Contractor,Preparation Plant,Pinnacle Processing Inc,"P.O. Box 399, Lovely, KY 41231",,Appalachia Central,0,9,"19,206"
2015,1506268,Pevler Plant,Kentucky (East),Martin,Active,Underground,Contractor,Preparation Plant,Pinnacle Processing Inc,"P.O. Box 399, Lovely, KY 41231",,Appalachia Central,0,78,"172,852"
2015,1514324,P-2,Kentucky (East),Martin,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41656",,Appalachia Central,0,10,"34,428"
2015,1517954,Prep Plant #2,Kentucky (East),Martin,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Beech Fork Processing Inc,"P.O. Box 190, Lovely, KY 41231",,Appalachia Central,0,11,"27,431"
2015,1517954,Prep Plant #2,Kentucky (East),Martin,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Beech Fork Processing Inc,"P.O. Box 190, Lovely, KY 41231",,Appalachia Central,0,12,"27,432"
2015,1518575,No. 1,Kentucky (East),Martin,Active,Underground,Contractor,Mine only,Matrix Energy Llc,"Rt. 292    P.O. Box 190, Lovely, KY 41231",,Appalachia Central,"868,276",178,"440,645"
2015,1519557,H-1,Kentucky (East),Martin,Active,Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc.","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"90,185",7,"12,416"
2015,1519730,S-18 Seng Branch,Kentucky (East),Martin,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"240,608",23,"70,188"
2015,4609370,Highwall Miner # 57,Kentucky (East),Martin,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Mayo Resources Inc,"P.O. Box 190, Lovely, KY 41231",,Appalachia Central,"146,176",20,"46,431"
2015,1517741,Paradise #9,Kentucky (West),Muhlenberg,Active,Underground,Indepedent Producer Operator,Mine and Preparation Plant,Kenamerican Resources Inc,"297-A State Route 2551, Bremen, KY 42325",,Illinois Basin,"2,102,723",266,"608,530"
2015,1519356,Parkway Mine Surface Facilitie,Kentucky (West),Muhlenberg,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Armstrong Coal Company, Inc.","407 Brown Rd., Madisonville, KY 42431",,Illinois Basin,0,29,"54,520"
2015,1519358,Parkway Mine,Kentucky (West),Muhlenberg,Active,Underground,Indepedent Producer Operator,Mine only,"Armstrong Coal Company, Inc.","407 Brown Road, Madisonville, KY 42431",,Illinois Basin,"1,107,255",133,"318,432"
2015,1519744,Survant,Kentucky (West),Muhlenberg,Active,Underground,Indepedent Producer Operator,Mine only,Thoroughfare Mining Llc,"2802 River Haul Rd, Central City, KY 42330",,Illinois Basin,"357,754",41,"106,528"
2015,1519165,Midway Coal Handling Facility,Kentucky (West),Ohio,Active,Surface,Indepedent Producer Operator,Preparation Plant,Armstrong Coal Company Inc,"407 Brown Road, Madisonville, KY 42431",,Illinois Basin,0,21,"35,312"
2015,1519165,Midway Coal Handling Facility,Kentucky (West),Ohio,Active,Underground,Indepedent Producer Operator,Preparation Plant,Armstrong Coal Company Inc,"407 Brown Road, Madisonville, KY 42431",,Illinois Basin,0,12,"19,014"
2015,1519217,Midway Mine,Kentucky (West),Ohio,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Armstrong Coal Company Inc.,"407 Brown Road, Madisonville, KY 42431",,Illinois Basin,"1,062,763",80,"156,754"
2015,1519344,Equality,Kentucky (West),Ohio,Active,Surface,Indepedent Producer Operator,Mine only,"Armstrong Coal Company, Inc.","407 Brown Road, Madisonville, KY 42431",,Illinois Basin,"2,168,969",122,"266,202"
2015,1519345,Armstrong Prep And Dock Facili,Kentucky (West),Ohio,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Armstrong Coal Company, Inc.","407 Brown Road, Madisonville, KY 42431",,Illinois Basin,0,38,"78,482"
2015,1519345,Armstrong Prep And Dock Facili,Kentucky (West),Ohio,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Armstrong Coal Company, Inc.","407 Brown Road, Madisonville, KY 42431",,Illinois Basin,0,38,"78,482"
2015,1519407,Eastfork Surface Mine,Kentucky (West),Ohio,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Armstrong Coal Company, Inc.","407 Brown Road, Madisonville, KY 42431",,Illinois Basin,"20,727",18,"23,856"
2015,1519511,Lewis Creek,Kentucky (West),Ohio,Active,Surface,Indepedent Producer Operator,Mine only,"Armstrong Coal Co., Inc.","407 Brown Road, Madisonville, KY 42431",,Illinois Basin,"817,127",70,"130,653"
2015,1519535,Kronos Mine,Kentucky (West),Ohio,Active,Underground,Indepedent Producer Operator,Mine only,"Armstrong Coal Company, Inc.","Mantanzas Road, Centertown, KY 42323",,Illinois Basin,"2,440,475",253,"622,066"
2015,1519669,Lewis Creek Underground Mine,Kentucky (West),Ohio,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,"Armstrong Coal Company, Inc.","407 Brown Road, Madisonville, KY 42431",,Illinois Basin,"99,250",31,"33,339"
2015,1519683,P.Ridge Mine-South Pit,Kentucky (West),Ohio,Active,Surface,Indepedent Producer Operator,Mine only,"Western Kentucky Minerals, Inc","P.O. Box 155, Philpot, KY 42366",,Illinois Basin,"139,325",18,"51,603"
2015,1503627,#20 Strip Job,Kentucky (East),Perry,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Pine Branch Mining Llc,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,"505,813",46,"115,059"
2015,1505485,Preparation Plant,Kentucky (East),Perry,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Perry County Coal, Llc","1845 S. Ky Hwy 15, Hazard, KY 41701",,Appalachia Central,0,9,"18,635"
2015,1505485,Preparation Plant,Kentucky (East),Perry,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Perry County Coal, Llc","1845 S. Ky Hwy 15, Hazard, KY 41701",,Appalachia Central,0,52,"114,473"
2015,1509636,No. 77,Kentucky (East),Perry,Active,Underground,Indepedent Producer Operator,Mine only,Blue Diamond Coal Company,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,"253,601",53,"111,391"
2015,1513495,Kentucky River Loading,Kentucky (East),Perry,Active,Surface,Indepedent Producer Operator,Preparation Plant,Pine Branch Mining Llc,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,0,19,"48,516"
2015,1516353,No. 64 Plant,Kentucky (East),Perry,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Blue Diamond Coal Co.,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,0,3,"5,446"
2015,1516353,No. 64 Plant,Kentucky (East),Perry,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Blue Diamond Coal Co.,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,0,23,"49,018"
2015,1516520,No. 76  Plant,Kentucky (East),Perry,Active,Underground,Indepedent Producer Operator,Preparation Plant,Blue Diamond Coal Company,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,0,31,"67,026"
2015,1516883,Combs Branch Job,Kentucky (East),Perry,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Pine Branch Mining Llc,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,"999,150",82,"193,839"
2015,1517478,No. 75,Kentucky (East),Perry,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Blue Diamond Coal Company,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,"137,022",33,"78,136"
2015,1518048,Rowdy Gap Mine,Kentucky (East),Perry,Active,Surface,Indepedent Producer Operator,Mine only,Pine Branch Mining Llc,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,"497,414",50,"111,216"
2015,1518526,Jakes Branch Job,Kentucky (East),Perry,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Pine Branch Mining Llc,"3228 Summit Square Place, Suit, Lexington, KY 40509",,Appalachia Central,"12,100",5,"3,857"
2015,1518565,E4-1,Kentucky (East),Perry,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Perry County Coal, Llc","1845 South Ky Hwy 15, Hazard, KY 41701",,Appalachia Central,"366,625",87,"194,904"
2015,1518769,S-17 Cumberland,Kentucky (East),Perry,Active,Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc.","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"677,748",38,"126,332"
2015,1518777,Hazard Job #6,Kentucky (East),Perry,Active,Surface,Indepedent Producer Operator,Mine only,B & W Resources Inc,"300 Liperote Way, London, KY 40741",,Appalachia Central,"197,933",17,"40,341"
2015,1518781,Chavies Job #7,Kentucky (East),Perry,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,B & W Resources Inc,"P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"50,643",9,"19,196"
2015,1518966,East Mac & Nellie,Kentucky (East),Perry,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Pine Branch Mining Llc,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,"1,087,329",98,"272,182"
2015,1519015,E4-2,Kentucky (East),Perry,Active,Underground,Indepedent Producer Operator,Mine only,"Perry County Coal, Llc","1845 S Ky Hwy 15, Hazard, KY 41701",,Appalachia Central,"667,362",130,"300,966"
2015,1519255,Montgomery Creek,Kentucky (East),Perry,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Blue Diamond Mining, Llc","1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,"69,177",16,"26,013"
2015,1519405,Orchard Branch Mine No. 89,Kentucky (East),Perry,Active,Underground,Indepedent Producer Operator,Mine only,Blue Diamond Coal Company,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,"119,962",35,"52,935"
2015,1519419,Noble Mine #2,Kentucky (East),Perry,Active,Surface,Indepedent Producer Operator,Mine only,Noble Construction,"P.O. Box 83, Bulan, KY 41722",,Appalachia Central,"16,163",5,"9,120"
2015,1519504,Newberry #15,Kentucky (East),Perry,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,B&w Resources Inc.,"300 Liperote Way, London, KY 40741",,Appalachia Central,"8,514",12,"11,380"
2015,1519598,Poundmill Mine No 90,Kentucky (East),Perry,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Blue Diamond Coal Company,"1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,"237,318",43,"95,981"
2015,1519728,Gregory Branch Mine,Kentucky (East),Perry,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Locust Grove, Inc.","P.O. Box 958, Hazard, KY 41702",,Appalachia Central,"328,295",22,"53,233"
2015,1519780,Wiley Miller Mine,Kentucky (East),Perry,Active,Surface,Indepedent Producer Operator,Mine only,"Pine Branch Mining, Llc","1021 Tori Drive, Hazard, KY 41701",,Appalachia Central,"37,414",13,"15,660"
2015,1506733,Coal Essence Prep Plant,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Coal Essence Prep Plant Llc,"P.O. Box 2140, Pikeville, KY 41502",,Appalachia Central,0,12,"14,724"
2015,1509724,#1 Prep Plant,Kentucky (East),Pike,Active,Underground,Operating Subsidiary,Preparation Plant,Sidney Coal Company Inc,"P.O. Box 299, Sidney, KY 41564",,Appalachia Central,0,21,"42,167"
2015,1510445,Bevins Branch Preparation Plan,Kentucky (East),Pike,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,Mccoy Elkhorn Coal Co.,"P.O. Box 71, Deane, KY 41812",,Appalachia Central,0,23,"55,287"
2015,1511162,Plant No. 1,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,"High Ridge Mining, Llc","5263 State Highway 194 East, Kimper, KY 41539",,Appalachia Central,0,3,"3,720"
2015,1511162,Plant No. 1,Kentucky (East),Pike,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,"High Ridge Mining, Llc","5263 State Highway 194 East, Kimper, KY 41539",,Appalachia Central,0,3,"3,720"
2015,1511483,Cci Slones Branch Terminal Llc,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Cci Slones Branch Terminal Llc,"811 Main Street   Suite 3500, Houston, TX 77002",,Appalachia Central,0,3,"5,312"
2015,1511483,Cci Slones Branch Terminal Llc,Kentucky (East),Pike,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Cci Slones Branch Terminal Llc,"811 Main Street   Suite 3500, Houston, TX 77002",,Appalachia Central,0,1,"1,328"
2015,1513193,Phelps Coal Tipple (T-2),Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Revelation Energy Llc,"P.O. Box 249, Stanville, KY 41659",,Appalachia Central,0,6,"16,634"
2015,1514468,Rob Fork Processing,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Preparation Plant,Cam Mining Llc,"P.O. Box 1169, Pikeville, KY 41502",,Appalachia Central,0,3,"6,701"
2015,1514468,Rob Fork Processing,Kentucky (East),Pike,"Active, men working, not producing",Underground,Indepedent Producer Operator,Preparation Plant,Cam Mining Llc,"P.O. Box 1169, Pikeville, KY 41502",,Appalachia Central,0,4,"8,528"
2015,1515215,# 5,Kentucky (East),Pike,Active,Underground,Indepedent Producer Operator,Mine only,"Bee B & B, Llc","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"124,730",39,"76,286"
2015,1516470,Burke Branch Tipple,Kentucky (East),Pike,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Premier Elkhorn Coal Company,","6920 Ky Highway 610 W, Jenkins, KY 41537",,Appalachia Central,0,22,"54,864"
2015,1516470,Burke Branch Tipple,Kentucky (East),Pike,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Premier Elkhorn Coal Company,","6920 Ky Highway 610 W, Jenkins, KY 41537",,Appalachia Central,0,20,"48,653"
2015,1516734,Clintwood Elkhorn Ii,Kentucky (East),Pike,Active,Surface,Operating Subsidiary,Preparation Plant,Clintwood Elkhorn Mining Llc,"23956 Hwy. 194 E., Feds Creek, KY 41524",,Appalachia Central,0,4,"8,609"
2015,1516734,Clintwood Elkhorn Ii,Kentucky (East),Pike,Active,Underground,Operating Subsidiary,Preparation Plant,Clintwood Elkhorn Mining Llc,"23956 Hwy. 194 E., Feds Creek, KY 41524",,Appalachia Central,0,47,"114,377"
2015,1517659,Three Mile Mine #1,Kentucky (East),Pike,Active,Surface,Indepedent Producer Operator,Mine only,Cam Mining Llc,"P.O. Box 1169, Pikeville, KY 41502",,Appalachia Central,"251,242",24,"53,182"
2015,1517733,Preparation Plant,Kentucky (East),Pike,Active,Underground,Operating Subsidiary,Preparation Plant,Mc Mining Llc,"4126 State Highway 194 W, Pilgrim, KY 41501",,Appalachia Central,0,24,"47,849"
2015,1517941,No 2,Kentucky (East),Pike,Active,Surface,Operating Subsidiary,Mine only,Apex Energy Inc,"P.O. Box 2100, Elkhorn City, KY 41502",,Appalachia Central,"281,933",51,"86,066"
2015,1517979,Mine No. 8,Kentucky (East),Pike,Active,Underground,Indepedent Producer Operator,Mine only,"Woodman Three Mine, Inc.","2412 Feds Creek Road, Steele, KY 41566",,Appalachia Central,"60,641",12,"31,879"
2015,1518001,No 1,Kentucky (East),Pike,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,Lost Ridge Mining Llc,"P.O. Box 431, Prestonsburg, KY 41653",,Appalachia Central,"8,565",8,"6,849"
2015,1518040,No. 6,Kentucky (East),Pike,Active,Surface,Operating Subsidiary,Mine only,Apex Energy Inc,"6320 Hwy 610 W, Myra, KY 41537",,Appalachia Central,"409,621",66,"126,398"
2015,1518280,S-1 Hunts Branch,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Revelation Energy Llc,"P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"318,118",22,"68,051"
2015,1518363,Bevins Branch Surface Mine,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Kentucky Fuel Corporation,"P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,"16,223",25,"34,224"
2015,1518381,Taylor Fork Energy,Kentucky (East),Pike,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Sidney Coal Company Inc,"P.O. Box 299, Sidney, KY 41564",,Appalachia Central,"1,085",19,"15,484"
2015,1518454,Auger Mine No 29,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,B & H Coal Co Inc,"P.O. Box 221, Jackson, KY 41339",,Appalachia Central,"21,627",3,"4,451"
2015,1518626,Mine # 5,Kentucky (East),Pike,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,Inspiration Resources Inc.,"P.O. Box 431, Hardy, KY 41531",,Appalachia Central,"2,700",4,"2,608"
2015,1518713,No 009,Kentucky (East),Pike,Active,Surface,Operating Subsidiary,Mine only,C W Augering Inc,"24044 State Hwy 194 East, Fedscreek, KY 41524",,Appalachia Central,"40,526",16,"19,281"
2015,1518721,Mine #23,Kentucky (East),Pike,Temporarily closed,Underground,Indepedent Producer Operator,Mine only,Mccoy Elkhorn Coal Co.,"222 Kelsey Friend Drive, Pikeville, KY 41501",,Appalachia Central,"352,696",69,"159,261"
2015,1518775,Mine #15,Kentucky (East),Pike,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Mccoy Elkhorn Coal Co.,"2560 State Highway 194 East, Pikeville, KY 41501",,Appalachia Central,"302,693",81,"181,492"
2015,1518911,Mine #28,Kentucky (East),Pike,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,Cam Mining Llc,"P.O. Box 1169, Pikeville, KY 41502",,Appalachia Central,"133,749",20,"53,706"
2015,1518943,Mine No 5,Kentucky (East),Pike,Active,Underground,Indepedent Producer Operator,Mine only,Falcon Coal Corporation,"P.O. Box 1247, Wise, VA 24293",,Appalachia Central,"92,823",16,"38,301"
2015,1518946,Job #49,Kentucky (East),Pike,Active,Surface,Indepedent Producer Operator,Mine only,"Premier Elkhorn Coal Company,","6920 Highway 610 W, Myra, KY 41537",,Appalachia Central,"246,394",59,"135,996"
2015,1518952,No 2,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Jmeg Mine, Llc","631 Brawley School Road, Mooresville, NC 28117",,Appalachia Central,"37,470",8,"11,031"
2015,1519048,Mine #15a,Kentucky (East),Pike,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Jarisa Inc.,"P.O. Box 536, Neon, KY 41840",,Appalachia Central,"2,000",35,"8,300"
2015,1519094,Center Creek Mine,Kentucky (East),Pike,Active,Underground,Indepedent Producer Operator,Mine only,C S & S Coal Corporation,"P.O. Box 1247, Wise, VA 24293",,Appalachia Central,"64,924",16,"38,455"
2015,1519097,Process Energy,Kentucky (East),Pike,Active,Underground,Operating Subsidiary,Mine only,"Sidney Coal Company, Inc.","P.O. Box 299, Sidney, KY 41564",,Appalachia Central,"714,983",124,"272,441"
2015,1519145,No 8,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Apex Energy Inc,"P.O. Box 2100, Pikeville, KY 41502",,Appalachia Central,"22,361",17,"9,362"
2015,1519153,#1 Mine,Kentucky (East),Pike,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Dynasty Mining Inc.,"1368 Powells Creek, Pikeville, KY 41501",,Appalachia Central,"13,519",9,"8,614"
2015,1519180,M3 Energy,Kentucky (East),Pike,"Active, men working, not producing",Underground,Operating Subsidiary,Mine only,"Sidney Coal Company, Inc.","P.O. Box 299, Sidney, KY 41564",,Appalachia Central,"48,361",28,"23,862"
2015,1519188,Grapevine Mine,Kentucky (East),Pike,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Banner Blue Coal Company,"P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"17,472",36,"11,446"
2015,1519208,# 4,Kentucky (East),Pike,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Inspiration Resources Inc.,"P.O. Box 431, Hardy, KY 41531",,Appalachia Central,"53,109",14,"22,960"
2015,1519280,No 4,Kentucky (East),Pike,Active,Underground,Indepedent Producer Operator,Mine only,Cavalier Mineral Inc,"17339 River Drive Suite B, Vansant, VA 24656",,Appalachia Central,"108,077",29,"51,456"
2015,1519325,Mine No. 7,Kentucky (East),Pike,Active,Underground,Contractor,Mine only,Clas Coal Company Inc.,"P.O. Box 643, Elkhorn City, KY 41522",,Appalachia Central,"131,761",38,"93,031"
2015,1519371,# 9,Kentucky (East),Pike,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,"Pia Company, Inc.","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"98,608",14,"20,764"
2015,1519396,Persimmon #1,Kentucky (East),Pike,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Clintwood Elkhorn Mining Llc,"23956 State  Highway 194e, Feds Creek, KY 41524",,Appalachia Central,"17,728",3,"4,698"
2015,1519433,Eagle 2,Kentucky (East),Pike,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,Jet Coal Company Inc,"P.O. Box 276, Virgie, KY 41572",,Appalachia Central,"98,060",22,"30,096"
2015,1519464,S-23 Harmonds Branch,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,"Revelation Energy, Llc.","P.O. Box 249, Stanville, KY 41659",,Appalachia Central,"18,604",5,"9,288"
2015,1519475,Beech Creek Surface Mine,Kentucky (East),Pike,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Kentucky Fuel Corporation,"P.O. Box 1085, Beckley, WV 25802",,Appalachia Central,"29,096",17,"26,328"
2015,1519501,Mine No 11,Kentucky (East),Pike,Active,Underground,Indepedent Producer Operator,Mine only,Hubble Mining Co Llc,"P.O. Box 392, Pikeville, KY 41502",,Appalachia Central,"169,783",60,"123,074"
