STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,Interconnect,
IL,17,Franklin County,055,17055,East,
IL,17,Fulton County,057,17057,East,
IL,17,Gallatin County,059,17059,East,
IL,17,Greene County,061,17061,East,
IL,17,Grundy County,063,17063,East,
IL,17,Hamilton County,065,17065,East,
IL,17,Hancock County,067,17067,East,
IL,17,Hardin County,069,17069,East,
IL,17,Henderson County,071,17071,East,
IL,17,Henry County,073,17073,East,
IL,17,Iroquois County,075,17075,East,
IL,17,Jackson County,077,17077,East,
IL,17,Jasper County,079,17079,East,
IL,17,Jefferson County,081,17081,East,
IL,17,Jersey County,083,17083,East,
IL,17,Jo Daviess County,085,17085,East,
IL,17,Johnson County,087,17087,East,
IL,17,Kane County,089,17089,East,
IL,17,Kankakee County,091,17091,East,
IL,17,Kendall County,093,17093,East,
IL,17,Knox County,095,17095,East,
IL,17,Lake County,097,17097,East,
IL,17,LaSalle County,099,17099,East,
IL,17,Lawrence County,101,17101,East,
IL,17,Lee County,103,17103,East,
IL,17,Livingston County,105,17105,East,
IL,17,Logan County,107,17107,East,
IL,17,Macon County,115,17115,East,
IL,17,Macoupin County,117,17117,East,
IL,17,Madison County,119,17119,East,
IL,17,Marion County,121,17121,East,
IL,17,Marshall County,123,17123,East,
IL,17,Mason County,125,17125,East,
IL,17,Massac County,127,17127,East,
IL,17,McDonough County,109,17109,East,
IL,17,McHenry County,111,17111,East,
IL,17,McLean County,113,17113,East,
IL,17,Menard County,129,17129,East,
IL,17,Mercer County,131,17131,East,
IL,17,Monroe County,133,17133,East,
IL,17,Montgomery County,135,17135,East,
IL,17,Morgan County,137,17137,East,
IL,17,Moultrie County,139,17139,East,
IL,17,Ogle County,141,17141,East,
IL,17,Peoria County,143,17143,East,
IL,17,Perry County,145,17145,East,
IL,17,Piatt County,147,17147,East,
IL,17,Pike County,149,17149,East,
IL,17,Pope County,151,17151,East,
IL,17,Pulaski County,153,17153,East,
IL,17,Putnam County,155,17155,East,
IL,17,Randolph County,157,17157,East,
IL,17,Richland County,159,17159,East,
IL,17,Rock Island County,161,17161,East,
IL,17,Saline County,165,17165,East,
IL,17,Sangamon County,167,17167,East,
IL,17,Schuyler County,169,17169,East,
IL,17,Scott County,171,17171,East,
IL,17,Shelby County,173,17173,East,
IL,17,St. Clair County,163,17163,East,
IL,17,Stark County,175,17175,East,
IL,17,Stephenson County,177,17177,East,
IL,17,Tazewell County,179,17179,East,
IL,17,Union County,181,17181,East,
IL,17,Vermilion County,183,17183,East,
IL,17,Wabash County,185,17185,East,
IL,17,Warren County,187,17187,East,
IL,17,Washington County,189,17189,East,
IL,17,Wayne County,191,17191,East,
IL,17,White County,193,17193,East,
IL,17,Whiteside County,195,17195,East,
IL,17,Will County,197,17197,East,
IL,17,Williamson County,199,17199,East,
IL,17,Winnebago County,201,17201,East,
IL,17,Woodford County,203,17203,East,
IN,18,Adams County,001,18001,East,
IN,18,Allen County,003,18003,East,
IN,18,Bartholomew County,005,18005,East,
IN,18,Benton County,007,18007,East,
IN,18,Blackford County,009,18009,East,
IN,18,Boone County,011,18011,East,
IN,18,Brown County,013,18013,East,
IN,18,Carroll County,015,18015,East,
IN,18,Cass County,017,18017,East,
IN,18,Clark County,019,18019,East,
IN,18,Clay County,021,18021,East,
IN,18,Clinton County,023,18023,East,
IN,18,Crawford County,025,18025,East,
IN,18,Daviess County,027,18027,East,
IN,18,Dearborn County,029,18029,East,
IN,18,Decatur County,031,18031,East,
IN,18,DeKalb County,033,18033,East,
IN,18,Delaware County,035,18035,East,
IN,18,Dubois County,037,18037,East,
IN,18,Elkhart County,039,18039,East,
IN,18,Fayette County,041,18041,East,
IN,18,Floyd County,043,18043,East,
IN,18,Fountain County,045,18045,East,
IN,18,Franklin County,047,18047,East,
IN,18,Fulton County,049,18049,East,
IN,18,Gibson County,051,18051,East,
IN,18,Grant County,053,18053,East,
IN,18,Greene County,055,18055,East,
IN,18,Hamilton County,057,18057,East,
IN,18,Hancock County,059,18059,East,
IN,18,Harrison County,061,18061,East,
IN,18,Hendricks County,063,18063,East,
IN,18,Henry County,065,18065,East,
IN,18,Howard County,067,18067,East,
IN,18,Huntington County,069,18069,East,
IN,18,Jackson County,071,18071,East,
IN,18,Jasper County,073,18073,East,
IN,18,Jay County,075,18075,East,
IN,18,Jefferson County,077,18077,East,
IN,18,Jennings County,079,18079,East,
IN,18,Johnson County,081,18081,East,
IN,18,Knox County,083,18083,East,
IN,18,Kosciusko County,085,18085,East,
IN,18,LaGrange County,087,18087,East,
IN,18,Lake County,089,18089,East,
IN,18,LaPorte County,091,18091,East,
IN,18,Lawrence County,093,18093,East,
IN,18,Madison County,095,18095,East,
IN,18,Marion County,097,18097,East,
IN,18,Marshall County,099,18099,East,
IN,18,Martin County,101,18101,East,
IN,18,Miami County,103,18103,East,
IN,18,Monroe County,105,18105,East,
IN,18,Montgomery County,107,18107,East,
IN,18,Morgan County,109,18109,East,
IN,18,Newton County,111,18111,East,
IN,18,Noble County,113,18113,East,
IN,18,Ohio County,115,18115,East,
IN,18,Orange County,117,18117,East,
IN,18,Owen County,119,18119,East,
IN,18,Parke County,121,18121,East,
IN,18,Perry County,123,18123,East,
IN,18,Pike County,125,18125,East,
IN,18,Porter County,127,18127,East,
IN,18,Posey County,129,18129,East,
IN,18,Pulaski County,131,18131,East,
IN,18,Putnam County,133,18133,East,
IN,18,Randolph County,135,18135,East,
IN,18,Ripley County,137,18137,East,
IN,18,Rush County,139,18139,East,
IN,18,Scott County,143,18143,East,
IN,18,Shelby County,145,18145,East,
IN,18,Spencer County,147,18147,East,
IN,18,St. Joseph County,141,18141,East,
IN,18,Starke County,149,18149,East,
IN,18,Steuben County,151,18151,East,
IN,18,Sullivan County,153,18153,East,
IN,18,Switzerland County,155,18155,East,
IN,18,Tippecanoe County,157,18157,East,
IN,18,Tipton County,159,18159,East,
IN,18,Union County,161,18161,East,
IN,18,Vanderburgh County,163,18163,East,
IN,18,Vermillion County,165,18165,East,
IN,18,Vigo County,167,18167,East,
IN,18,Wabash County,169,18169,East,
IN,18,Warren County,171,18171,East,
IN,18,Warrick County,173,18173,East,
IN,18,Washington County,175,18175,East,
IN,18,Wayne County,177,18177,East,
IN,18,Wells County,179,18179,East,
IN,18,White County,181,18181,East,
IN,18,Whitley County,183,18183,East,
KS,20,Allen County,001,20001,East,
KS,20,Anderson County,003,20003,East,
KS,20,Atchison County,005,20005,East,
KS,20,Barber County,007,20007,East,
KS,20,Barton County,009,20009,East,
KS,20,Bourbon County,011,20011,East,
KS,20,Brown County,013,20013,East,
KS,20,Butler County,015,20015,East,
KS,20,Chase County,017,20017,East,
KS,20,Chautauqua County,019,20019,East,
KS,20,Cherokee County,021,20021,East,
KS,20,Cheyenne County,023,20023,East,
KS,20,Clark County,025,20025,East,
KS,20,Clay County,027,20027,East,
KS,20,Cloud County,029,20029,East,
KS,20,Coffey County,031,20031,East,
KS,20,Comanche County,033,20033,East,
KS,20,Cowley County,035,20035,East,
KS,20,Crawford County,037,20037,East,
KS,20,Decatur County,039,20039,East,
KS,20,Dickinson County,041,20041,East,
KS,20,Doniphan County,043,20043,East,
KS,20,Douglas County,045,20045,East,
KS,20,Edwards County,047,20047,East,
KS,20,Elk County,049,20049,East,
KS,20,Ellis County,051,20051,East,
KS,20,Ellsworth County,053,20053,East,
KS,20,Finney County,055,20055,East,
KS,20,Ford County,057,20057,East,
KS,20,Franklin County,059,20059,East,
KS,20,Geary County,061,20061,East,
KS,20,Gove County,063,20063,East,
KS,20,Graham County,065,20065,East,
KS,20,Grant County,067,20067,East,
KS,20,Gray County,069,20069,East,
KS,20,Greeley County,071,20071,East,
KS,20,Greenwood County,073,20073,East,
KS,20,Hamilton County,075,20075,East,
KS,20,Harper County,077,20077,East,
KS,20,Harvey County,079,20079,East,
KS,20,Haskell County,081,20081,East,
KS,20,Hodgeman County,083,20083,East,
KS,20,Jackson County,085,20085,East,
KS,20,Jefferson County,087,20087,East,
KS,20,Jewell County,089,20089,East,
KS,20,Johnson County,091,20091,East,
KS,20,Kearny County,093,20093,East,
KS,20,Kingman County,095,20095,East,
KS,20,Kiowa County,097,20097,East,
KS,20,Labette County,099,20099,East,
KS,20,Lane County,101,20101,East,
KS,20,Leavenworth County,103,20103,East,
KS,20,Lincoln County,105,20105,East,
KS,20,Linn County,107,20107,East,
KS,20,Logan County,109,20109,East,
KS,20,Lyon County,111,20111,East,
KS,20,Marion County,115,20115,East,
KS,20,Marshall County,117,20117,East,
KS,20,McPherson County,113,20113,East,
KS,20,Meade County,119,20119,East,
KS,20,Miami County,121,20121,East,
KS,20,Mitchell County,123,20123,East,
KS,20,Montgomery County,125,20125,East,
KS,20,Morris County,127,20127,East,
KS,20,Morton County,129,20129,East,
KS,20,Nemaha County,131,20131,East,
KS,20,Neosho County,133,20133,East,
KS,20,Ness County,135,20135,East,
KS,20,Norton County,137,20137,East,
KS,20,Osage County,139,20139,East,
KS,20,Osborne County,141,20141,East,
KS,20,Ottawa County,143,20143,East,
KS,20,Pawnee County,145,20145,East,
KS,20,Phillips County,147,20147,East,
KS,20,Pottawatomie County,149,20149,East,
KS,20,Pratt County,151,20151,East,
KS,20,Rawlins County,153,20153,East,
KS,20,Reno County,155,20155,East,
KS,20,Republic County,157,20157,East,
KS,20,Rice County,159,20159,East,
KS,20,Riley County,161,20161,East,
KS,20,Rooks County,163,20163,East,
KS,20,Rush County,165,20165,East,
KS,20,Russell County,167,20167,East,
KS,20,Saline County,169,20169,East,
KS,20,Scott County,171,20171,East,
KS,20,Sedgwick County,173,20173,East,
KS,20,Seward County,175,20175,East,
KS,20,Shawnee County,177,20177,East,
KS,20,Sheridan County,179,20179,East,
KS,20,Sherman County,181,20181,East,
KS,20,Smith County,183,20183,East,
KS,20,Stafford County,185,20185,East,
KS,20,Stanton County,187,20187,East,
KS,20,Stevens County,189,20189,East,
KS,20,Sumner County,191,20191,East,
KS,20,Thomas County,193,20193,East,
KS,20,Trego County,195,20195,East,
KS,20,Wabaunsee County,197,20197,East,
KS,20,Wallace County,199,20199,East,
KS,20,Washington County,201,20201,East,
KS,20,Wichita County,203,20203,East,
KS,20,Wilson County,205,20205,East,
KS,20,Woodson County,207,20207,East,
KS,20,Wyandotte County,209,20209,East,
KY,21,Adair County,001,21001,East,
KY,21,Allen County,003,21003,East,
KY,21,Anderson County,005,21005,East,
KY,21,Ballard County,007,21007,East,
KY,21,Barren County,009,21009,East,
KY,21,Bath County,011,21011,East,
KY,21,Bell County,013,21013,East,
KY,21,Boone County,015,21015,East,
KY,21,Bourbon County,017,21017,East,
KY,21,Boyd County,019,21019,East,
KY,21,Boyle County,021,21021,East,
KY,21,Bracken County,023,21023,East,
KY,21,Breathitt County,025,21025,East,
KY,21,Breckinridge County,027,21027,East,
KY,21,Bullitt County,029,21029,East,
KY,21,Butler County,031,21031,East,
KY,21,Caldwell County,033,21033,East,
KY,21,Calloway County,035,21035,East,
KY,21,Campbell County,037,21037,East,
KY,21,Carlisle County,039,21039,East,
KY,21,Carroll County,041,21041,East,
KY,21,Carter County,043,21043,East,
KY,21,Casey County,045,21045,East,
KY,21,Christian County,047,21047,East,
KY,21,Clark County,049,21049,East,
KY,21,Clay County,051,21051,East,
KY,21,Clinton County,053,21053,East,
KY,21,Crittenden County,055,21055,East,
KY,21,Cumberland County,057,21057,East,
KY,21,Daviess County,059,21059,East,
KY,21,Edmonson County,061,21061,East,
KY,21,Elliott County,063,21063,East,
KY,21,Estill County,065,21065,East,
KY,21,Fayette County,067,21067,East,
KY,21,Fleming County,069,21069,East,
KY,21,Floyd County,071,21071,East,
KY,21,Franklin County,073,21073,East,
KY,21,Fulton County,075,21075,East,
KY,21,Gallatin County,077,21077,East,
KY,21,Garrard County,079,21079,East,
KY,21,Grant County,081,21081,East,
KY,21,Graves County,083,21083,East,
KY,21,Grayson County,085,21085,East,
KY,21,Green County,087,21087,East,
KY,21,Greenup County,089,21089,East,
KY,21,Hancock County,091,21091,East,
KY,21,Hardin County,093,21093,East,
KY,21,Harlan County,095,21095,East,
KY,21,Harrison County,097,21097,East,
KY,21,Hart County,099,21099,East,
KY,21,Henderson County,101,21101,East,
KY,21,Henry County,103,21103,East,
KY,21,Hickman County,105,21105,East,
KY,21,Hopkins County,107,21107,East,
KY,21,Jackson County,109,21109,East,
KY,21,Jefferson County,111,21111,East,
KY,21,Jessamine County,113,21113,East,
KY,21,Johnson County,115,21115,East,
KY,21,Kenton County,117,21117,East,
KY,21,Knott County,119,21119,East,
KY,21,Knox County,121,21121,East,
KY,21,Larue County,123,21123,East,
KY,21,Laurel County,125,21125,East,
KY,21,Lawrence County,127,21127,East,
KY,21,Lee County,129,21129,East,
KY,21,Leslie County,131,21131,East,
KY,21,Letcher County,133,21133,East,
KY,21,Lewis County,135,21135,East,
KY,21,Lincoln County,137,21137,East,
KY,21,Livingston County,139,21139,East,
KY,21,Logan County,141,21141,East,
KY,21,Lyon County,143,21143,East,
KY,21,Madison County,151,21151,East,
KY,21,Magoffin County,153,21153,East,
KY,21,Marion County,155,21155,East,
KY,21,Marshall County,157,21157,East,
KY,21,Martin County,159,21159,East,
KY,21,Mason County,161,21161,East,
KY,21,McCracken County,145,21145,East,
KY,21,McCreary County,147,21147,East,
KY,21,McLean County,149,21149,East,
KY,21,Meade County,163,21163,East,
KY,21,Menifee County,165,21165,East,
KY,21,Mercer County,167,21167,East,
KY,21,Metcalfe County,169,21169,East,
KY,21,Monroe County,171,21171,East,
KY,21,Montgomery County,173,21173,East,
KY,21,Morgan County,175,21175,East,
KY,21,Muhlenberg County,177,21177,East,
KY,21,Nelson County,179,21179,East,
KY,21,Nicholas County,181,21181,East,
KY,21,Ohio County,183,21183,East,
KY,21,Oldham County,185,21185,East,
KY,21,Owen County,187,21187,East,
KY,21,Owsley County,189,21189,East,
KY,21,Pendleton County,191,21191,East,
KY,21,Perry County,193,21193,East,
KY,21,Pike County,195,21195,East,
KY,21,Powell County,197,21197,East,
KY,21,Pulaski County,199,21199,East,
KY,21,Robertson County,201,21201,East,
KY,21,Rockcastle County,203,21203,East,
KY,21,Rowan County,205,21205,East,
KY,21,Russell County,207,21207,East,
KY,21,Scott County,209,21209,East,
KY,21,Shelby County,211,21211,East,
KY,21,Simpson County,213,21213,East,
KY,21,Spencer County,215,21215,East,
KY,21,Taylor County,217,21217,East,
KY,21,Todd County,219,21219,East,
KY,21,Trigg County,221,21221,East,
KY,21,Trimble County,223,21223,East,
KY,21,Union County,225,21225,East,
KY,21,Warren County,227,21227,East,
KY,21,Washington County,229,21229,East,
KY,21,Wayne County,231,21231,East,
KY,21,Webster County,233,21233,East,
KY,21,Whitley County,235,21235,East,
KY,21,Wolfe County,237,21237,East,
KY,21,Woodford County,239,21239,East,
LA,22,Acadia Parish,001,22001,East,
LA,22,Allen Parish,003,22003,East,
LA,22,Ascension Parish,005,22005,East,
LA,22,Assumption Parish,007,22007,East,
LA,22,Avoyelles Parish,009,22009,East,
LA,22,Beauregard Parish,011,22011,East,
LA,22,Bienville Parish,013,22013,East,
LA,22,Bossier Parish,015,22015,East,
LA,22,Caddo Parish,017,22017,East,
LA,22,Calcasieu Parish,019,22019,East,
LA,22,Caldwell Parish,021,22021,East,
LA,22,Cameron Parish,023,22023,East,
LA,22,Catahoula Parish,025,22025,East,
LA,22,Claiborne Parish,027,22027,East,
LA,22,Concordia Parish,029,22029,East,
LA,22,De Soto Parish,031,22031,East,
LA,22,East Baton Rouge Parish,033,22033,East,
LA,22,East Carroll Parish,035,22035,East,
LA,22,East Feliciana Parish,037,22037,East,
LA,22,Evangeline Parish,039,22039,East,
LA,22,Franklin Parish,041,22041,East,
LA,22,Grant Parish,043,22043,East,
LA,22,Iberia Parish,045,22045,East,
LA,22,Iberville Parish,047,22047,East,
LA,22,Jackson Parish,049,22049,East,
LA,22,Jefferson Davis Parish,053,22053,East,
LA,22,Jefferson Parish,051,22051,East,
LA,22,Lafayette Parish,055,22055,East,
LA,22,Lafourche Parish,057,22057,East,
LA,22,LaSalle Parish,059,22059,East,
LA,22,Lincoln Parish,061,22061,East,
LA,22,Livingston Parish,063,22063,East,
LA,22,Madison Parish,065,22065,East,
LA,22,Morehouse Parish,067,22067,East,
LA,22,Natchitoches Parish,069,22069,East,
LA,22,Orleans Parish,071,22071,East,
LA,22,Ouachita Parish,073,22073,East,
LA,22,Plaquemines Parish,075,22075,East,
LA,22,Pointe Coupee Parish,077,22077,East,
LA,22,Rapides Parish,079,22079,East,
LA,22,Red River Parish,081,22081,East,
LA,22,Richland Parish,083,22083,East,
LA,22,Sabine Parish,085,22085,East,
LA,22,St. Bernard Parish,087,22087,East,
LA,22,St. Charles Parish,089,22089,East,
LA,22,St. Helena Parish,091,22091,East,
LA,22,St. James Parish,093,22093,East,
LA,22,St. John the Baptist Parish,095,22095,East,
LA,22,St. Landry Parish,097,22097,East,
LA,22,St. Martin Parish,099,22099,East,
LA,22,St. Mary Parish,101,22101,East,
LA,22,St. Tammany Parish,103,22103,East,
LA,22,Tangipahoa Parish,105,22105,East,
LA,22,Tensas Parish,107,22107,East,
LA,22,Terrebonne Parish,109,22109,East,
LA,22,Union Parish,111,22111,East,
LA,22,Vermilion Parish,113,22113,East,
LA,22,Vernon Parish,115,22115,East,
LA,22,Washington Parish,117,22117,East,
LA,22,Webster Parish,119,22119,East,
LA,22,West Baton Rouge Parish,121,22121,East,
LA,22,West Carroll Parish,123,22123,East,
LA,22,West Feliciana Parish,125,22125,East,
LA,22,Winn Parish,127,22127,East,
MA,25,Barnstable County,001,25001,East,
MA,25,Berkshire County,003,25003,East,
MA,25,Bristol County,005,25005,East,
MA,25,Dukes County,007,25007,East,
MA,25,Essex County,009,25009,East,
MA,25,Franklin County,011,25011,East,
MA,25,Hampden County,013,25013,East,
MA,25,Hampshire County,015,25015,East,
MA,25,Middlesex County,017,25017,East,
MA,25,Nantucket County,019,25019,East,
MA,25,Norfolk County,021,25021,East,
MA,25,Plymouth County,023,25023,East,
MA,25,Suffolk County,025,25025,East,
MA,25,Worcester County,027,25027,East,
MD,24,Allegany County,001,24001,East,
MD,24,Anne Arundel County,003,24003,East,
MD,24,Baltimore City,510,24510,East,
MD,24,Baltimore County,005,24005,East,
MD,24,Calvert County,009,24009,East,
MD,24,Caroline County,011,24011,East,
MD,24,Carroll County,013,24013,East,
MD,24,Cecil County,015,24015,East,
MD,24,Charles County,017,24017,East,
MD,24,Dorchester County,019,24019,East,
MD,24,Frederick County,021,24021,East,
MD,24,Garrett County,023,24023,East,
MD,24,Harford County,025,24025,East,
MD,24,Howard County,027,24027,East,
MD,24,Kent County,029,24029,East,
MD,24,Montgomery County,031,24031,East,
MD,24,Prince George's County,033,24033,East,
MD,24,Queen Anne's County,035,24035,East,
MD,24,Somerset County,039,24039,East,
MD,24,St. Mary's County,037,24037,East,
MD,24,Talbot County,041,24041,East,
MD,24,Washington County,043,24043,East,
MD,24,Wicomico County,045,24045,East,
MD,24,Worcester County,047,24047,East,
ME,23,Androscoggin County,001,23001,East,
ME,23,Aroostook County,003,23003,East,
ME,23,Cumberland County,005,23005,East,
ME,23,Franklin County,007,23007,East,
ME,23,Hancock County,009,23009,East,
ME,23,Kennebec County,011,23011,East,
ME,23,Knox County,013,23013,East,
ME,23,Lincoln County,015,23015,East,
ME,23,Oxford County,017,23017,East,
ME,23,Penobscot County,019,23019,East,
ME,23,Piscataquis County,021,23021,East,
ME,23,Sagadahoc County,023,23023,East,
ME,23,Somerset County,025,23025,East,
ME,23,Waldo County,027,23027,East,
ME,23,Washington County,029,23029,East,
ME,23,York County,031,23031,East,
MI,26,Alcona County,001,26001,East,
MI,26,Alger County,003,26003,East,
MI,26,Allegan County,005,26005,East,
MI,26,Alpena County,007,26007,East,
MI,26,Antrim County,009,26009,East,
MI,26,Arenac County,011,26011,East,
MI,26,Baraga County,013,26013,East,
MI,26,Barry County,015,26015,East,
MI,26,Bay County,017,26017,East,
MI,26,Benzie County,019,26019,East,
MI,26,Berrien County,021,26021,East,
MI,26,Branch County,023,26023,East,
MI,26,Calhoun County,025,26025,East,
MI,26,Cass County,027,26027,East,
MI,26,Charlevoix County,029,26029,East,
MI,26,Cheboygan County,031,26031,East,
MI,26,Chippewa County,033,26033,East,
MI,26,Clare County,035,26035,East,
MI,26,Clinton County,037,26037,East,
MI,26,Crawford County,039,26039,East,
MI,26,Delta County,041,26041,East,
MI,26,Dickinson County,043,26043,East,
MI,26,Eaton County,045,26045,East,
MI,26,Emmet County,047,26047,East,
MI,26,Genesee County,049,26049,East,
MI,26,Gladwin County,051,26051,East,
MI,26,Gogebic County,053,26053,East,
MI,26,Grand Traverse County,055,26055,East,
MI,26,Gratiot County,057,26057,East,
MI,26,Hillsdale County,059,26059,East,
MI,26,Houghton County,061,26061,East,
MI,26,Huron County,063,26063,East,
MI,26,Ingham County,065,26065,East,
MI,26,Ionia County,067,26067,East,
MI,26,Iosco County,069,26069,East,
MI,26,Iron County,071,26071,East,
MI,26,Isabella County,073,26073,East,
MI,26,Jackson County,075,26075,East,
MI,26,Kalamazoo County,077,26077,East,
MI,26,Kalkaska County,079,26079,East,
MI,26,Kent County,081,26081,East,
MI,26,Keweenaw County,083,26083,East,
MI,26,Lake County,085,26085,East,
MI,26,Lapeer County,087,26087,East,
MI,26,Leelanau County,089,26089,East,
MI,26,Lenawee County,091,26091,East,
MI,26,Livingston County,093,26093,East,
MI,26,Luce County,095,26095,East,
MI,26,Mackinac County,097,26097,East,
MI,26,Macomb County,099,26099,East,
MI,26,Manistee County,101,26101,East,
MI,26,Marquette County,103,26103,East,
MI,26,Mason County,105,26105,East,
MI,26,Mecosta County,107,26107,East,
MI,26,Menominee County,109,26109,East,
MI,26,Midland County,111,26111,East,
MI,26,Missaukee County,113,26113,East,
MI,26,Monroe County,115,26115,East,
MI,26,Montcalm County,117,26117,East,
MI,26,Montmorency County,119,26119,East,
MI,26,Muskegon County,121,26121,East,
MI,26,Newaygo County,123,26123,East,
MI,26,Oakland County,125,26125,East,
MI,26,Oceana County,127,26127,East,
MI,26,Ogemaw County,129,26129,East,
MI,26,Ontonagon County,131,26131,East,
MI,26,Osceola County,133,26133,East,
MI,26,Oscoda County,135,26135,East,
MI,26,Otsego County,137,26137,East,
MI,26,Ottawa County,139,26139,East,
MI,26,Presque Isle County,141,26141,East,
MI,26,Roscommon County,143,26143,East,
MI,26,Saginaw County,145,26145,East,
MI,26,Sanilac County,151,26151,East,
MI,26,Schoolcraft County,153,26153,East,
MI,26,Shiawassee County,155,26155,East,
MI,26,St. Clair County,147,26147,East,
MI,26,St. Joseph County,149,26149,East,
MI,26,Tuscola County,157,26157,East,
MI,26,Van Buren County,159,26159,East,
MI,26,Washtenaw County,161,26161,East,
MI,26,Wayne County,163,26163,East,
MI,26,Wexford County,165,26165,East,
MN,27,Aitkin County,001,27001,East,
MN,27,Anoka County,003,27003,East,
MN,27,Becker County,005,27005,East,
MN,27,Beltrami County,007,27007,East,
MN,27,Benton County,009,27009,East,
MN,27,Big Stone County,011,27011,East,
MN,27,Blue Earth County,013,27013,East,
MN,27,Brown County,015,27015,East,
MN,27,Carlton County,017,27017,East,
MN,27,Carver County,019,27019,East,
MN,27,Cass County,021,27021,East,
MN,27,Chippewa County,023,27023,East,
MN,27,Chisago County,025,27025,East,
MN,27,Clay County,027,27027,East,
MN,27,Clearwater County,029,27029,East,
MN,27,Cook County,031,27031,East,
MN,27,Cottonwood County,033,27033,East,
MN,27,Crow Wing County,035,27035,East,
MN,27,Dakota County,037,27037,East,
MN,27,Dodge County,039,27039,East,
MN,27,Douglas County,041,27041,East,
MN,27,Faribault County,043,27043,East,
MN,27,Fillmore County,045,27045,East,
MN,27,Freeborn County,047,27047,East,
MN,27,Goodhue County,049,27049,East,
MN,27,Grant County,051,27051,East,
MN,27,Hennepin County,053,27053,East,
MN,27,Houston County,055,27055,East,
MN,27,Hubbard County,057,27057,East,
MN,27,Isanti County,059,27059,East,
MN,27,Itasca County,061,27061,East,
MN,27,Jackson County,063,27063,East,
MN,27,Kanabec County,065,27065,East,
MN,27,Kandiyohi County,067,27067,East,
MN,27,Kittson County,069,27069,East,
MN,27,Koochiching County,071,27071,East,
MN,27,Lac qui Parle County,073,27073,East,
MN,27,Lake County,075,27075,East,
MN,27,Lake of the Woods County,077,27077,East,
MN,27,Le Sueur County,079,27079,East,
MN,27,Lincoln County,081,27081,East,
MN,27,Lyon County,083,27083,East,
MN,27,Mahnomen County,087,27087,East,
MN,27,Marshall County,089,27089,East,
MN,27,Martin County,091,27091,East,
MN,27,McLeod County,085,27085,East,
MN,27,Meeker County,093,27093,East,
MN,27,Mille Lacs County,095,27095,East,
MN,27,Morrison County,097,27097,East,
MN,27,Mower County,099,27099,East,
MN,27,Murray County,101,27101,East,
MN,27,Nicollet County,103,27103,East,
MN,27,Nobles County,105,27105,East,
MN,27,Norman County,107,27107,East,
MN,27,Olmsted County,109,27109,East,
MN,27,Otter Tail County,111,27111,East,
MN,27,Pennington County,113,27113,East,
MN,27,Pine County,115,27115,East,
MN,27,Pipestone County,117,27117,East,
MN,27,Polk County,119,27119,East,
MN,27,Pope County,121,27121,East,
MN,27,Ramsey County,123,27123,East,
MN,27,Red Lake County,125,27125,East,
MN,27,Redwood County,127,27127,East,
MN,27,Renville County,129,27129,East,
MN,27,Rice County,131,27131,East,
MN,27,Rock County,133,27133,East,
MN,27,Roseau County,135,27135,East,
MN,27,Scott County,139,27139,East,
MN,27,Sherburne County,141,27141,East,
MN,27,Sibley County,143,27143,East,
MN,27,St. Louis County,137,27137,East,
MN,27,Stearns County,145,27145,East,
MN,27,Steele County,147,27147,East,
MN,27,Stevens County,149,27149,East,
MN,27,Swift County,151,27151,East,
MN,27,Todd County,153,27153,East,
MN,27,Traverse County,155,27155,East,
MN,27,Wabasha County,157,27157,East,
MN,27,Wadena County,159,27159,East,
MN,27,Waseca County,161,27161,East,
MN,27,Washington County,163,27163,East,
MN,27,Watonwan County,165,27165,East,
MN,27,Wilkin County,167,27167,East,
MN,27,Winona County,169,27169,East,
MN,27,Wright County,171,27171,East,
MN,27,Yellow Medicine County,173,27173,East,
MO,29,Adair County,001,29001,East,
MO,29,Andrew County,003,29003,East,
MO,29,Atchison County,005,29005,East,
MO,29,Audrain County,007,29007,East,
MO,29,Barry County,009,29009,East,
MO,29,Barton County,011,29011,East,
MO,29,Bates County,013,29013,East,
MO,29,Benton County,015,29015,East,
MO,29,Bollinger County,017,29017,East,
MO,29,Boone County,019,29019,East,
MO,29,Buchanan County,021,29021,East,
MO,29,Butler County,023,29023,East,
MO,29,Caldwell County,025,29025,East,
MO,29,Callaway County,027,29027,East,
MO,29,Camden County,029,29029,East,
MO,29,Cape Girardeau County,031,29031,East,
MO,29,Carroll County,033,29033,East,
MO,29,Carter County,035,29035,East,
MO,29,Cass County,037,29037,East,
MO,29,Cedar County,039,29039,East,
MO,29,Chariton County,041,29041,East,
MO,29,Christian County,043,29043,East,
MO,29,Clark County,045,29045,East,
MO,29,Clay County,047,29047,East,
MO,29,Clinton County,049,29049,East,
MO,29,Cole County,051,29051,East,
MO,29,Cooper County,053,29053,East,
MO,29,Crawford County,055,29055,East,
MO,29,Dade County,057,29057,East,
MO,29,Dallas County,059,29059,East,
MO,29,Daviess County,061,29061,East,
MO,29,De Kalb County,063,29063,East,
MO,29,Dent County,065,29065,East,
MO,29,Douglas County,067,29067,East,
MO,29,Dunklin County,069,29069,East,
MO,29,Franklin County,071,29071,East,
MO,29,Gasconade County,073,29073,East,
MO,29,Gentry County,075,29075,East,
MO,29,Greene County,077,29077,East,
MO,29,Grundy County,079,29079,East,
MO,29,Harrison County,081,29081,East,
MO,29,Henry County,083,29083,East,
MO,29,Hickory County,085,29085,East,
