2015 Utility Bundled Retail Sales- Residential,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
City of Thomasville - (GA),GA,Municipal,"12,857","184,951","22,146.0",11.97
City of Washington - (GA),GA,Municipal,"2,052","20,894","2,833.0",13.56
Coastal Electric Member Corp,GA,Cooperative,"15,458","241,077","32,469.0",13.47
Cobb Electric Membership Corp,GA,Cooperative,"179,794","2,497,093","262,049.2",10.49
Colquitt Electric Membership Corp,GA,Cooperative,"58,482","862,037","94,816.4",11.00
Coweta-Fayette El Member Corp,GA,Cooperative,"71,705","1,088,182","111,003.3",10.20
Crisp County Power Comm,GA,Political Subdivision,"9,194","150,823","16,230.0",10.76
Dalton Utilities,GA,Municipal,"12,533","161,899","14,991.0",9.26
Diverse Power Incorporated,GA,Cooperative,"28,972","449,032","54,274.9",12.09
Excelsior Electric Member Corp,GA,Cooperative,"20,544","313,283","30,105.7",9.61
Fitzgerald Wtr Lgt & Bond Comm,GA,Municipal,"5,094","77,137","9,898.0",12.83
Flint Electric Membership Corp,GA,Cooperative,"72,167","1,137,647","128,146.8",11.26
Fort Valley Utility Comm,GA,Municipal,"3,958","46,140","4,294.0",9.31
Georgia Power Co,GA,Investor Owned,"2,118,033","26,648,898","3,237,812.1",12.15
Grady Electric Membership Corp,GA,Cooperative,"18,426","248,546","32,953.0",13.26
GreyStone Power Corporation,GA,Cooperative,"114,466","1,679,776","176,599.0",10.51
Habersham Electric Membership Corp,GA,Cooperative,"31,654","396,144","52,432.1",13.24
Hart Electric Member Corp,GA,Cooperative,"28,080","376,226","47,652.0",12.67
Haywood Electric Member Corp,GA,Cooperative,386,"2,933",477.0,16.26
Irwin Electric Membership Corp,GA,Cooperative,"10,596","138,706","18,310.0",13.20
Jackson Electric Member Corp - (GA),GA,Cooperative,"196,654","2,990,406","304,831.0",10.19
Jefferson Electric Member Corp,GA,Cooperative,"31,376","430,272","53,425.0",12.42
Little Ocmulgee El Member Corp,GA,Cooperative,"10,602","132,121","17,311.9",13.10
Middle Georgia El Member Corp,GA,Cooperative,"5,138","76,263","9,079.0",11.90
Mitchell Electric Member Corp,GA,Cooperative,"21,110","305,598","38,560.1",12.62
"Newnan Wtr, Sewer & Light Comm",GA,Municipal,"7,934","87,595","10,312.0",11.77
North Georgia Elec Member Corp,GA,Cooperative,"84,009","1,434,543","149,461.0",10.42
Ocmulgee Electric Member Corp,GA,Cooperative,"10,824","130,012","16,295.0",12.53
Oconee Electric Member Corp,GA,Cooperative,"10,354","147,315","18,910.5",12.84
Okefenoke Rural El Member Corp,GA,Cooperative,"23,087","316,565","37,325.9",11.79
Planters Electric Member Corp,GA,Cooperative,"15,088","222,474","27,960.0",12.57
Rayle Electric Membership Corp,GA,Cooperative,"15,682","198,557","27,508.0",13.85
Satilla Rural Elec Member Corporation,GA,Cooperative,"49,787","733,089","82,334.7",11.23
Sawnee Electric Membership Corporation,GA,Cooperative,"149,227","2,238,195","220,443.1",9.85
Slash Pine Elec Member Corp,GA,Cooperative,"7,950","108,359","13,394.0",12.36
Snapping Shoals El Member Corp,GA,Cooperative,"91,055","1,458,524","141,585.0",9.71
Southern Rivers Energy,GA,Cooperative,"17,730","268,948","33,107.4",12.31
Sumter Electric Member Corp,GA,Cooperative,"14,680","237,956","29,271.0",12.30
Three Notch Elec Member Corp,GA,Cooperative,"13,828","151,885","20,087.0",13.23
Tri-County Elec Member Corp,GA,Cooperative,"19,110","269,897","30,195.0",11.19
Tri-State Electric Member Corp,GA,Cooperative,"11,490","135,184","16,389.0",12.12
Upson Elec Member Corp,GA,Cooperative,"8,291","109,837","12,217.0",11.12
Walton Electric Member Corp,GA,Cooperative,"114,346","1,762,173","185,325.0",10.52
Washington Elec Member Corp,GA,Cooperative,"14,656","188,662","22,426.3",11.89
"Corinthian Energy, LLC",HI,Behind the Meter,2,15,3.1, 
Hawaii Electric Light Co Inc,HI,Investor Owned,"70,812","388,374","134,557.1",34.65
Hawaiian Electric Co Inc,HI,Investor Owned,"268,842","1,626,917","455,848.4",28.02
Kauai Island Utility Cooperative,HI,Cooperative,"28,658","161,826","55,512.6",34.30
"Kilowatt Financial, LLC",HI,Behind the Meter,150,"1,594",314.2, 
Maui Electric Co Ltd,HI,Investor Owned,"60,019","381,167","119,480.8",31.35
"OneRoof Energy, Inc.",HI,Behind the Meter,283,"3,031",332.3, 
SolarCity Corporation,HI,Behind the Meter,"1,797","18,286","3,024.3", 
"SunPower Capital Services, LLC",HI,Behind the Meter,173,"1,026",217.7, 
"SunPower Capital, LLC",HI,Behind the Meter,513,"4,643",678.0, 
Sunnova,HI,Behind the Meter,122,"1,440",336.4, 
Sunrun Inc.,HI,Behind the Meter,"2,017","20,670","4,383.0", 
"Vivint Solar, Inc.",HI,Behind the Meter,"3,644","32,271","7,199.0", 
Access Energy Coop,IA,Cooperative,"8,568","115,299","13,521.0",11.73
"Allamakee-Clayton El Coop, Inc",IA,Cooperative,"9,443","110,655","15,821.1",14.30
Amana Society Service Co,IA,Investor Owned,705,"7,096",895.0,12.61
Atchison-Holt Electric Coop,IA,Cooperative,"1,019","9,890","1,318.0",13.33
Atlantic Municipal Utilities,IA,Municipal,"3,797","39,220","3,268.0",8.33
Board of Water Electric & Communications,IA,Municipal,"9,796","100,834","10,557.6",10.47
Butler County Rural Elec Coop - (IA),IA,Cooperative,"4,826","89,558","11,681.0",13.04
Calhoun County Elec Coop Assn,IA,Cooperative,"1,656","26,303","3,580.0",13.61
Cedar Falls Utilities,IA,Municipal,"16,596","161,006","15,506.0",9.63
"Chariton Valley Elec Coop, Inc",IA,Cooperative,"4,841","55,378","6,871.0",12.41
City of Algona - (IA),IA,Municipal,"3,035","29,240","3,700.0",12.65
City of Ames - (IA),IA,Municipal,"22,810","161,502","18,158.5",11.24
City of Bloomfield - (IA),IA,Municipal,"1,123","11,501","1,647.0",14.32
City of Denison - (IA),IA,Municipal,"2,657","33,009","2,442.1",7.40
City of Estherville - (IA),IA,Municipal,"2,687","19,566","2,487.0",12.71
City of Forest City- (IA),IA,Municipal,"1,725","12,869","1,263.5",9.82
City of Graettinger - (IA),IA,Municipal,431,"5,044",474.7,9.41
City of Greenfield - (IA),IA,Municipal,"1,007","9,075",970.9,10.70
City of Hawarden - (IA),IA,Municipal,"1,024","11,375","1,030.8",9.06
City of Hinton,IA,Municipal,308,"4,278",417.8,9.77
City of Independence - (IA),IA,Municipal,"2,710","20,061","3,143.2",15.67
City of Lake Mills,IA,Municipal,"1,070","8,420","1,125.0",13.36
City of Lamoni - (IA),IA,Municipal,947,"8,048",911.0,11.32
City of Laurens - (IA),IA,Municipal,675,"10,558",871.0,8.25
City of Lenox - (IA),IA,Municipal,615,"7,334",816.1,11.13
City of Manning,IA,Municipal,690,"7,552",700.0,9.27
City of Maquoketa - (IA),IA,Municipal,"2,822","22,663","2,987.0",13.18
City of Milford - (IA),IA,Municipal,"1,211","13,654","1,418.0",10.39
City of Montezuma - (IA),IA,Municipal,692,"6,660",655.5,9.84
City of Mt Pleasant - (IA),IA,Municipal,"3,206","25,550","3,322.0",13.00
City of New Hampton - (IA),IA,Municipal,"1,685","13,720","1,211.0",8.83
City of Onawa - (IA),IA,Municipal,"1,313","15,422","1,401.9",9.09
City of Orange City - (IA),IA,Municipal,"1,933","22,423","2,199.0",9.81
City of Osage - (IA),IA,Municipal,"1,822","14,723","1,610.1",10.94
City of Pella - (IA),IA,Municipal,"4,117","36,607","4,281.5",11.70
City of Preston,IA,Municipal,440,"4,044",610.2,15.09
City of Remsen - (IA),IA,Municipal,688,"8,312",747.0,8.99
City of Sanborn - (IA),IA,Municipal,570,"6,650",705.4,10.61
City of Sergeant Bluff - (IA),IA,Municipal,"1,493","16,458","1,464.0",8.90
City of Sibley - (IA),IA,Municipal,"1,458","16,203","1,227.4",7.58
City of Sioux Center,IA,Municipal,"2,206","26,245","2,443.0",9.31
City of Spencer - (IA),IA,Municipal,"5,180","62,228","4,717.0",7.58
City of Story City - (IA),IA,Municipal,"1,666","15,831","1,873.0",11.83
City of Tipton - (IA),IA,Municipal,"1,408","11,240","1,146.0",10.20
City of Vinton - (IA),IA,Municipal,"2,177","17,530","2,182.9",12.45
City of Webster City - (IA),IA,Municipal,"3,854","31,104","3,827.0",12.30
City of West Liberty - (IA),IA,Municipal,"1,311","11,781","1,304.0",11.07
City of Wilton,IA,Municipal,"1,314","11,916","1,348.9",11.32
City of Winterset - (IA),IA,Municipal,"2,180","19,524","2,488.0",12.74
Clarke Electric Coop Inc - (IA),IA,Cooperative,"4,983","60,707","8,339.0",13.74
Consumers Energy,IA,Cooperative,"5,692","72,077","10,873.0",15.09
East-Central Iowa Rural Elec Coop,IA,Cooperative,"7,804","125,925","15,096.0",11.99
Eastern Iowa Light & Power Coop,IA,Cooperative,"21,688","294,350","37,178.4",12.63
Eldridge City Utilities,IA,Municipal,"2,195","20,367","1,618.0",7.94
Farmers Electric Coop - (IA),IA,Cooperative,733,"11,571","1,411.0",12.19
"Farmers Electric Coop, Inc - (IA)",IA,Cooperative,"4,648","61,408","8,475.3",13.80
Federated Rural Electric Assn,IA,Cooperative,57,"1,023",97.8,9.56
Franklin Rural Electric Coop - (IA),IA,Cooperative,"1,496","28,871","3,603.4",12.48
Freeborn-Mower Coop Services,IA,Cooperative,6,91,12.0,13.19
Grundy Center Mun Light & Power,IA,Municipal,"1,247","11,918","1,222.0",10.25
Grundy County Rural Elec Coop,IA,Cooperative,"1,859","27,365","3,702.0",13.53
"Grundy Electric Coop, Inc",IA,Cooperative,227,"2,668",317.1,11.89
Guthrie County Rural E C A,IA,Cooperative,"4,492","63,509","7,507.5",11.82
Harlan Municipal Utilities - (IA),IA,Municipal,"2,329","23,725","2,902.0",12.23
Harrison County Rrl Elec Coop,IA,Cooperative,"3,331","47,146","6,775.0",14.37
Hawkeye Tri-County El Coop Inc,IA,Cooperative,"5,817","76,780","11,202.3",14.59
Heartland Power Coop,IA,Cooperative,"4,311","81,053","9,629.1",11.88
Indianola Municipal Utilities,IA,Municipal,"5,649","51,102","5,439.0",10.64
Interstate Power and Light Co,IA,Investor Owned,"408,969","3,661,189","521,115.0",14.23
Iowa Lakes Electric Coop,IA,Cooperative,"9,140","165,106","21,064.9",12.76
Linn County REC,IA,Cooperative,"24,098","266,365","32,799.0",12.31
Lyon Rural Electric Coop,IA,Cooperative,"2,088","61,686","5,667.0",9.19
Maquoketa Valley Rrl Elec Coop,IA,Cooperative,"10,069","127,420","15,359.7",12.05
MidAmerican Energy Co,IA,Investor Owned,"568,142","5,490,294","535,517.7",9.75
Midland Power Coop,IA,Cooperative,"10,931","190,739","23,137.0",12.13
Nishnabotna Valley R E C,IA,Cooperative,"3,494","60,159","7,562.4",12.57
Nobles Cooperative Electric,IA,Cooperative,10,143,16.0,11.19
North West Rural Electric Coop,IA,Cooperative,"8,883","238,618","19,980.5",8.37
"Osceola Electric Coop, Inc",IA,Cooperative,"1,048","29,552","2,799.6",9.47
Pella Cooperative Elec Assn,IA,Cooperative,"2,631","36,599","4,965.2",13.57
Pleasant Hill Community Line,IA,Cooperative,93,"1,577",162.9,10.33
Prairie Energy Coop,IA,Cooperative,"3,597","58,611","7,049.7",12.03
Raccoon Valley Electric Cooperative,IA,Cooperative,"2,256","44,254","6,054.0",13.68
Rock Rapids Municipal Utility,IA,Municipal,"1,107","12,573","1,131.0",9.00
"Southern Iowa Elec Coop, Inc",IA,Cooperative,"4,520","56,401","8,541.8",15.14
Southwest Iowa Rural Elec Coop,IA,Cooperative,"5,600","68,720","9,179.4",13.36
T I P Rural Electric Coop,IA,Cooperative,"5,952","74,512","9,338.6",12.53
Town of Manilla - (IA),IA,Municipal,395,"4,549",391.0,8.60
Tri-County Electric Coop,IA,Cooperative,122,"1,537",229.2,14.91
"United Electric Coop, Inc - (MO)",IA,Cooperative,688,"13,045","1,024.1",7.85
Waverly Municipal Elec Utility,IA,Municipal,"4,085","38,229","4,673.0",12.22
Western Iowa Power Coop,IA,Cooperative,"4,025","64,374","8,902.0",13.83
Woodbury County Rural E C A,IA,Cooperative,"3,184","52,053","7,145.0",13.73
Avista Corp,ID,Investor Owned,"110,394","1,146,723","108,805.0",9.49
City of Burley - (ID),ID,Municipal,"3,825","46,246","3,405.0",7.36
City of Idaho Falls - (ID),ID,Municipal,"23,023","265,198","19,095.6",7.20
City of Rupert - (ID),ID,Municipal,"2,442","33,746","2,433.6",7.21
Clearwater Power Company,ID,Cooperative,"8,607","112,183","12,145.7",10.83
Fall River Rural Elec Coop Inc,ID,Cooperative,"11,449","133,502","14,892.0",11.15
Idaho Power Co,ID,Investor Owned,"418,906","4,803,995","494,611.5",10.30
Inland Power & Light Company,ID,Cooperative,"1,545","25,326","1,813.4",7.16
Kootenai Electric Cooperative,ID,Cooperative,"21,481","283,071","26,352.4",9.31
Lower Valley Energy Inc,ID,Cooperative,"1,299","13,877",869.8,6.27
"Missoula Electric Coop, Inc",ID,Cooperative,37,426,46.2,10.85
"Northern Lights, Inc",ID,Cooperative,"14,346","168,402","17,271.0",10.26
PacifiCorp,ID,Investor Owned,"60,959","656,943","70,426.2",10.72
Raft Rural Elec Coop Inc,ID,Cooperative,"1,302","21,917","1,965.0",8.97
Salmon River Electric Coop Inc,ID,Cooperative,"2,178","29,806","2,553.0",8.57
"United Electric Co-op, Inc - (ID)",ID,Cooperative,"4,275","87,793","5,793.0",6.60
"Vigilante Electric Coop, Inc",ID,Cooperative,35,116,16.0,13.79
Adams Electric Coop,IL,Cooperative,"8,461","109,511","16,107.0",14.71
Ameren Illinois Company,IL,Investor Owned,"447,261","4,796,710","495,184.0",10.32
City of Batavia - (IL),IL,Municipal,"9,557","87,780","12,282.8",13.99
City of Flora - (IL),IL,Municipal,"2,370","22,274","3,114.0",13.98
City of Geneva- (IL),IL,Municipal,"8,140","79,837","9,936.0",12.45
City of Highland,IL,Municipal,"5,798","64,979","7,360.5",11.33
City of Naperville - (IL),IL,Municipal,"52,627","507,809","56,738.7",11.17
City of Peru - (IL),IL,Municipal,"4,700","37,214","3,998.0",10.74
City of Princeton - (IL),IL,Municipal,"3,757","29,919","3,012.0",10.07
City of Springfield - (IL),IL,Municipal,"59,415","634,512","78,569.0",12.38
City of St Charles - (IL),IL,Municipal,"13,266","119,771","15,879.1",13.26
"Clinton County Elec Coop, Inc",IL,Cooperative,"5,275","86,400","11,010.0",12.74
Coles-Moultrie Electric Coop,IL,Cooperative,"8,506","120,117","15,361.0",12.79
Commonwealth Edison Co,IL,Investor Owned,"1,666,929","11,806,478","1,555,163.7",13.17
Corn Belt Energy Corporation,IL,Cooperative,"33,366","386,062","51,902.0",13.44
Eastern Illinois Elec Coop,IL,Cooperative,"11,325","175,651","25,812.0",14.70
Egyptian Electric Coop Assn,IL,Cooperative,"13,633","203,470","26,219.9",12.89
Illinois Rural Electric Coop,IL,Cooperative,"10,092","120,337","21,081.0",17.52
Jo-Carroll Energy Coop Inc,IL,Cooperative,"17,734","147,212","22,971.2",15.60
M J M Electric Cooperative Inc,IL,Cooperative,"9,070","107,588","16,593.0",15.42
Menard Electric Coop,IL,Cooperative,"9,050","115,938","17,341.9",14.96
MidAmerican Energy Co,IL,Investor Owned,"74,455","626,358","65,864.8",10.52
"Monroe County Elec Coop, Inc",IL,Cooperative,"7,107","100,007","13,727.0",13.73
Mt Carmel Public Utility Co,IL,Investor Owned,"4,428","49,772","6,130.0",12.32
Norris Electric Coop,IL,Cooperative,"17,434","248,969","31,987.8",12.85
Rochelle Municipal Utilities,IL,Municipal,"6,156","45,452","5,467.0",12.03
Rock Energy Cooperative,IL,Cooperative,"9,136","81,932","10,689.0",13.05
Rural Electric Conven Coop,IL,Cooperative,"5,458","82,436","11,873.6",14.40
Scenic Rivers Energy Coop,IL,Cooperative,13,239,30.0,12.55
"Shelby Electric Coop, Inc",IL,Cooperative,"9,635","121,855","20,745.0",17.02
"Southeastern IL Elec Coop, Inc",IL,Cooperative,"21,730","319,316","39,532.0",12.38
Southern Illinois Elec Coop,IL,Cooperative,"10,786","150,880","22,036.0",14.60
Southwestern Electric Coop Inc - (IL),IL,Cooperative,"22,093","301,812","40,024.0",13.26
"Tri-County Electric Coop, Inc",IL,Cooperative,"15,745","232,908","32,970.0",14.16
Village of Rantoul - (IL),IL,Municipal,"5,559","43,250","5,565.0",12.87
Village of Winnetka - (IL),IL,Municipal,"4,481","81,315","9,343.0",11.49
Wayne-White Counties Elec Coop,IL,Cooperative,"11,955","148,034","22,441.4",15.16
Bartholomew County Rural E M C,IN,Cooperative,"10,700","155,402","19,943.0",12.83
Boone County Rural EMC,IN,Cooperative,"12,873","221,632","29,160.0",13.16
Bremen Electric Light & Power Co,IN,Municipal,"1,881","14,884","1,496.1",10.05
Carroll-White REMC,IN,Cooperative,"14,358","180,424","24,554.0",13.61
City of Anderson - (IN),IN,Municipal,"30,208","303,406","39,777.0",13.11
City of Auburn - (IN),IN,Municipal,"6,270","63,249","4,981.0",7.88
City of Bluffton - (IN),IN,Municipal,"5,992","50,163","4,444.0",8.86
City of Columbia City - (IN),IN,Municipal,"4,023","37,766","4,087.6",10.82
City of Frankfort - (IN),IN,Municipal,"7,579","75,701","7,677.0",10.14
City of Greendale,IN,Municipal,"1,928","21,835","2,368.0",10.84
City of Greenfield - (IN),IN,Municipal,"9,526","94,145","9,266.0",9.84
City of Jasper - (IN),IN,Municipal,"5,930","71,761","7,263.8",10.12
City of Lebanon - (IN),IN,Municipal,"7,594","74,193","8,403.0",11.33
City of Logansport - (IN),IN,Municipal,"10,820","95,672","10,958.0",11.45
City of Mishawaka,IN,Municipal,"23,546","172,530","19,289.7",11.18
City of Peru - (IN),IN,Municipal,"8,922","89,123","10,220.0",11.47
City of Rensselaer - (IN),IN,Municipal,"2,668","23,317","2,477.0",10.62
City of Richmond - (IN),IN,Municipal,"15,792","184,768","19,514.0",10.56
City of Scottsburg - (IN),IN,Municipal,"2,705","32,643","2,991.0",9.16
City of Tell City - (IN),IN,Municipal,"3,489","35,521","4,123.9",11.61
City of Washington - (IN),IN,Municipal,"6,344","70,956","7,384.0",10.41
Clark County Rural E M C - (IN),IN,Cooperative,"21,885","345,979","43,652.5",12.62
"Crawfordsville Elec, Lgt & Pwr",IN,Municipal,"8,228","82,066","8,770.0",10.69
Daviess Martin County R E M C,IN,Cooperative,"7,488","115,319","14,418.5",12.50
Decatur County Rural E M C,IN,Cooperative,"7,449","106,685","14,883.8",13.95
Dubois Rural Electric Coop Inc,IN,Cooperative,"12,496","160,153","19,535.0",12.20
"Duke Energy Indiana, LLC",IN,Investor Owned,"699,440","8,924,185","982,835.0",11.01
Harrison County Rural E M C,IN,Cooperative,"21,160","338,178","40,063.1",11.85
Heartland REMC,IN,Cooperative,"16,732","260,454","32,239.0",12.38
Hendricks County Rural E M C,IN,Cooperative,"29,757","446,475","54,815.3",12.28
Henry County Rural E M C,IN,Cooperative,"9,369","149,482","17,433.0",11.66
Indiana Michigan Power Co,IN,Investor Owned,"401,544","4,314,064","472,455.2",10.95
Indianapolis Power & Light Co,IN,Investor Owned,"431,182","5,061,853","480,969.0",9.50
Jackson County Rural E M C - (IN),IN,Cooperative,"23,155","364,609","44,418.0",12.18
Jasper County Rural E M C,IN,Cooperative,"7,568","100,267","12,571.0",12.54
Jay County Rural E M C,IN,Cooperative,"4,909","78,663","10,180.0",12.94
Johnson County Rural E M C,IN,Cooperative,"23,205","311,974","40,352.3",12.93
Kankakee Valley Rural E M C,IN,Cooperative,"18,276","209,683","26,828.6",12.79
Kosciusko County Rural E M C,IN,Cooperative,"16,643","188,633","21,625.2",11.46
Lagrange County Rural E M C,IN,Cooperative,"6,702","61,544","8,905.0",14.47
Lawrenceburg Municipal Utils,IN,Municipal,"2,693","30,759","3,192.0",10.38
Marshall County Rural E M C,IN,Cooperative,"6,124","69,512","10,910.3",15.70
Miami-Cass County Rural E M C,IN,Cooperative,"5,643","76,863","10,438.0",13.58
Midwest Energy Cooperative,IN,Cooperative,279,"3,543",503.0,14.20
NineStar Connect,IN,Cooperative,"12,449","204,922","26,659.0",13.01
Noble County R E M C,IN,Cooperative,"10,433","132,396","15,965.5",12.06
Northeastern Rural E M C,IN,Cooperative,"25,259","330,219","39,820.0",12.06
Northern Indiana Pub Serv Co,IN,Investor Owned,"404,889","3,309,929","427,096.9",12.90
Orange County Rural E M C,IN,Cooperative,"7,713","96,927","13,386.0",13.81
Parke County Rural E M C,IN,Cooperative,"12,140","144,216","19,769.2",13.71
"Paulding-Putman Elec Coop, Inc",IN,Cooperative,"3,273","41,038","5,063.9",12.34
RushShelby Energy,IN,Cooperative,"14,324","205,161","26,956.0",13.14
South Central Indiana REMC,IN,Cooperative,"32,991","447,716","69,923.7",15.62
Southeastern Indiana R E M C,IN,Cooperative,"25,559","364,114","48,412.0",13.30
Southern Indiana Gas & Elec Co,IN,Investor Owned,"129,113","1,407,501","208,585.3",14.82
"Southern Indiana R E C, Inc",IN,Cooperative,"8,571","108,085","13,941.0",12.90
Steuben County Rural E M C,IN,Cooperative,"9,048","86,500","10,509.7",12.15
Sunnova,IN,Behind the Meter,2,25,4.2, 
Tipmont Rural Elec Member Corp,IN,Cooperative,"24,444","305,851","39,714.0",12.98
Tipton Municipal Electric Util,IN,Municipal,"3,287","39,136","3,919.9",10.02
Utilities Dist-Western IN REMC,IN,Cooperative,"17,911","233,400","38,239.5",16.38
Western Indiana Energy REMC,IN,Cooperative,"14,613","217,754","25,322.8",11.63
Whitewater Valley Rural EMC,IN,Cooperative,"11,626","159,194","20,473.0",12.86
"Alfalfa Electric Coop, Inc",KS,Cooperative,221,"4,004",377.0,9.42
"Ark Valley Elec Coop Assn, Inc",KS,Cooperative,"4,258","45,523","7,283.2",16.00
Bluestem Electric Coop Inc,KS,Cooperative,"5,506","65,827","10,614.1",16.12
Brown-Atchison E C A Inc,KS,Cooperative,"2,810","30,093","4,282.0",14.23
"Butler Rural El Coop Assn, Inc - (KS)",KS,Cooperative,"6,473","95,541","13,639.0",14.28
CMS Electric Coop Inc,KS,Cooperative,"3,174","27,456","3,972.0",14.47
"Caney Valley El Coop Assn, Inc",KS,Cooperative,"3,589","30,637","4,698.0",15.33
City of Augusta - (KS),KS,Municipal,"3,835","37,319","4,162.7",11.15
City of Baldwin City- (KS),KS,Municipal,"1,685","15,813","2,245.1",14.20
City of Beloit - (KS),KS,Municipal,"1,815","16,626","2,070.0",12.45
City of Burlington - (KS),KS,Municipal,"1,266","12,064","1,665.0",13.80
City of Chanute,KS,Municipal,"4,638","42,912","4,680.5",10.91
City of Clay Center - (KS),KS,Municipal,"2,221","19,805","2,398.2",12.11
City of Coffeyville - (KS),KS,Municipal,"5,135","51,535","5,527.0",10.72
City of Colby - (KS),KS,Municipal,"2,355","19,673","1,892.8",9.62
City of Eudora - (KS),KS,Municipal,"2,338","23,339","2,651.9",11.36
City of Garden City,KS,Municipal,"9,998","93,009","11,792.4",12.68
City of Gardner - (KS),KS,Municipal,"7,358","79,961","9,199.0",11.50
City of Garnett - (KS),KS,Municipal,"1,531","13,731","1,636.7",11.92
City of Girard - (KS),KS,Municipal,"1,347","13,390","1,903.0",14.21
City of Goodland - (KS),KS,Municipal,"2,163","17,175","2,575.0",14.99
City of Holton - (KS),KS,Municipal,"1,977","17,357","1,639.0",9.44
City of Hugoton - (KS),KS,Municipal,"1,619","15,351","2,073.0",13.50
City of Iola - (KS),KS,Municipal,"3,083","30,019","3,225.0",10.74
City of Kansas City - (KS),KS,Municipal,"57,138","544,092","63,462.0",11.66
City of Kingman - (KS),KS,Municipal,"1,556","13,463","1,766.0",13.12
City of Larned - (KS),KS,Municipal,"2,130","19,262","2,447.0",12.70
City of McPherson - (KS),KS,Municipal,"7,087","88,222","6,588.0",7.47
City of Moundridge - (KS),KS,Municipal,789,"7,577",871.2,11.50
City of Mulvane - (KS),KS,Municipal,"2,365","23,828","2,885.0",12.11
City of Neodesha - (KS),KS,Municipal,"1,301","11,004","1,069.0",9.71
City of Osage City - (KS),KS,Municipal,"1,274","11,580","1,668.0",14.40
City of Osawatomie - (KS),KS,Municipal,"1,852","17,183","2,202.0",12.81
City of Ottawa - (KS),KS,Municipal,"5,182","50,071","5,675.5",11.33
City of Pratt- (KS),KS,Municipal,"3,351","30,752","4,106.9",13.35
City of Russell - (KS),KS,Municipal,"2,365","23,240","2,679.0",11.53
City of Sabetha - (KS),KS,Municipal,"1,508","14,788","1,649.0",11.15
City of Seneca - (KS),KS,Municipal,983,"9,908",768.0,7.75
City of Wamego - (KS),KS,Municipal,"2,005","19,431","2,775.0",14.28
City of Wellington - (KS),KS,Municipal,"3,832","35,174","4,864.0",13.83
City of Winfield - (KS),KS,Municipal,"5,962","59,383","7,251.0",12.21
"DS&O Electric Cooperative, Inc.",KS,Cooperative,"7,132","89,785","13,109.0",14.60
Empire District Electric Co,KS,Investor Owned,"8,219","106,235","12,126.3",11.41
"Flint Hills Rural E C A, Inc",KS,Cooperative,"5,841","54,450","7,969.2",14.64
"Heartland Rural Elec Coop, Inc",KS,Cooperative,"9,333","105,788","15,214.3",14.38
Kansas City Power & Light Co,KS,Investor Owned,"220,015","2,738,806","337,808.9",12.33
Kansas Gas & Electric Co,KS,Investor Owned,"283,822","3,055,399","367,815.4",12.04
Kaw Valley Electric Coop Inc,KS,Cooperative,"8,692","110,257","15,724.6",14.26
"Lane-Scott Electric Coop, Inc",KS,Cooperative,"2,418","25,621","3,043.0",11.88
"Leavenworth-Jefferson E C, Inc",KS,Cooperative,"7,594","94,522","14,512.7",15.35
"Lyon-Coffey Electric Coop, Inc",KS,Cooperative,"5,506","63,245","10,141.0",16.03
Midwest Energy Inc,KS,Cooperative,"30,021","313,132","38,007.0",12.14
"Nemaha-Marshall E C A, Inc",KS,Cooperative,"3,254","36,471","4,870.3",13.35
Ninnescah Rural E C A Inc,KS,Cooperative,"2,772","24,269","3,736.0",15.39
"Pioneer Electric Coop, Inc - (KS)",KS,Cooperative,"5,044","64,169","7,071.0",11.02
Prairie Land Electric Coop Inc,KS,Cooperative,"14,087","134,053","16,544.0",12.34
"Radiant Electric Coop, Inc",KS,Cooperative,"2,954","33,561","4,648.0",13.85
Rolling Hills Electric Coop,KS,Cooperative,"9,003","73,220","12,284.0",16.78
Sedgwick County El Coop Assn Inc,KS,Cooperative,"5,506","84,882","10,516.0",12.39
"Sumner-Cowley Elec Coop, Inc",KS,Cooperative,"3,229","46,984","7,226.6",15.38
"Tri-County Electric Coop, Inc",KS,Cooperative,920,"9,263","1,255.0",13.55
Twin Valley Electric Coop Inc,KS,Cooperative,"2,164","24,987","3,875.0",15.51
Victory Electric Coop Assn Inc,KS,Cooperative,"13,486","137,292","16,218.9",11.81
Westar Energy Inc,KS,Investor Owned,"325,647","3,309,041","400,802.6",12.11
Western Coop Electric Assn Inc,KS,Cooperative,"7,428","62,057","7,610.2",12.26
"Wheatland Electric Coop, Inc",KS,Cooperative,"20,977","214,453","26,333.0",12.28
Barbourville Utility Comm,KY,Municipal,"3,425","40,809","3,827.4",9.38
Big Sandy Rural Elec Coop Corp,KY,Cooperative,"11,960","170,067","18,679.0",10.98
Blue Grass Energy Coop Corp,KY,Cooperative,"53,850","787,276","84,303.0",10.71
City of Bardstown - (KY),KY,Municipal,"3,347","46,102","3,904.0",8.47
City of Benton - (KY),KY,Municipal,"1,824","24,136","2,803.0",11.61
City of Berea Municipal Utility,KY,Municipal,"4,491","60,091","5,323.5",8.86
City of Bowling Green - (KY),KY,Municipal,"24,397","274,775","28,232.0",10.27
City of Frankfort - (KY),KY,Municipal,"16,779","217,487","18,559.4",8.53
