EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,GENERATION_TYPE,WATER_SOURCE_CODE,WATER_TYPE_CODE,WITHDRAWAL,CONSUMPTION,MIN_WITHDRAWAL,MAX_WITHDRAWAL,MIN_CONSUMPTION,MAX_CONSUMPTION,NET_GENERATION
1356,Ghent,Carroll,KY,Ohio River,RECIRCULATING TOWER,COAL,SW,FR,19.4,13.9,12.2,33.4,12.2,15,"11,367,897"
1357,Green River,Muhlenberg,KY,Green River,ONCE-THROUGH FRESH,COAL,SW,FR,71.3,0.73,32.5,530,0.57,0.89,"656,724"
1363,Cane Run,Jefferson,KY,Ohio River,COMPLEX,COMPLEX,SW,FR,74.9,1.71,34.3,555,1.42,1.92,"3,322,004"
1364,Mill Creek (KY),Jefferson,KY,Ohio River,COMPLEX,COAL,SW,FR,143,9.3,67,1000,7.96,10.1,"7,935,224"
1374,Elmer Smith,Daviess,KY,Ohio River,ONCE-THROUGH FRESH,COAL,SW,FR,228,2.33,104,1690,1.82,2.85,"2,300,225"
1378,Paradise,Muhlenberg,KY,Green River,COMPLEX,COAL,SW,FR,971,11.6,13,7990,8.81,15.6,"12,008,149"
1379,Shawnee,McCracken,KY,Ohio River,ONCE-THROUGH FRESH,COAL,SW,FR,611,6.42,279,4540,5,7.83,"6,141,807"
1382,HMP&L Station Two Henderson,Henderson,KY,Green River,RECIRCULATING TOWER,COAL,SW,FR,2.51,1.79,1.58,4.43,1.58,2,"1,488,285"
1384,Cooper,Pulaski,KY,Lake Cumberland,COMPLEX,COAL,SW,FR,42.3,0.51,8.89,358,0.38,0.66,"524,509"
1385,Dale,Clark,KY,Kentucky River,ONCE-THROUGH FRESH,COAL,SW,FR,5.29,0.04,2.4,40,0.03,0.05,"48,329"
1393,R S Nelson,Calcasieu,LA,Sabine River Authority Canal,RECIRCULATING TOWER,COMPLEX,SW,FR,8.5,6.07,5.33,14.9,4.74,7.44,"4,035,700"
1394,Willow Glen,Iberville,LA,Mississippi River,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,26.1,0.34,12,190,0.26,0.41,"280,355"
1396,Coughlin Power Station,Evangeline,LA,Bayou Cocodrie,ONCE-THROUGH FRESH,NGCC,SW,FR,129,1.45,58.9,942,1.13,1.76,"3,045,812"
1400,Teche,St Mary,LA,Charenton Canal,COMPLEX,GAS STEAM,SW,FR,9.9,0.12,0.14,81.2,0.09,0.16,"89,262"
1402,Little Gypsy,St Charles,LA,Mississippi River,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,161,1.8,73.5,1190,1.4,2.19,"1,765,874"
1403,Nine Mile Point,Jefferson,LA,Mississippi River,ONCE-THROUGH FRESH,COMPLEX,SW,FR,577,6.58,264,4250,5.13,8.03,"8,828,457"
1409,Michoud,Orleans,LA,The Inner Costal Water Way,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,158,0,72.2,1160,0,0,"1,741,896"
1416,Arsenal Hill,Caddo,LA,Arsenal Hill Cooling Pond,COMPLEX,GAS STEAM,PD,BE,0.87,0.04,0.04,24.3,0.03,0.05,"27,400"
1417,Lieberman,Caddo,LA,Caddo Lake,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,5.14,0.06,2.35,37.6,0.05,0.07,"49,841"
1439,Houma,Terrebonne,LA,Municipality,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0.11,0.08,0.07,0.19,0.07,0.08,"42,698"
1447,Minden,Webster,LA,Municipality Well Water,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0,0,0,0,0,0,184
1449,Morgan City,St Mary,LA,Municipality,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0.01,0.01,0.01,0.02,0.01,0.01,"3,032"
1455,Plaquemine,Iberville,LA,Municipality,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0,0,0,0,0,0,378
1464,Big Cajun 1,Pointe Coupee,LA,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.01,0.01,0.01,0.02,0.01,0.01,"6,094"
1507,William F Wyman,Cumberland,ME,Casco River,ONCE-THROUGH SALINE,OIL,SW,SA,43,0,19.5,327,0,0,"485,689"
1552,"CP Crane Power, LLC",Baltimore,MD,Seneca Creek,ONCE-THROUGH SALINE,COAL,SW,SA,47.2,0,21.5,352,0,0,"402,573"
1553,Gould Street,Baltimore City,MD,Patapsco River,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,2.55,0,1.17,18.7,0,0,"20,493"
1554,Herbert A Wagner,Anne Arundel,MD,Patapsco River,ONCE-THROUGH SALINE,COMPLEX,SW,SA,138,0,62.8,1030,0,0,"1,457,693"
1564,Vienna Operations,Dorchester,MD,Nanticoke River,RECIRCULATING TOWER,OIL,SW,SA,0.03,0.02,0.02,0.05,0.02,0.02,"9,965"
1571,Chalk Point LLC,Prince Georges,MD,Patuxent River,COMPLEX,COMPLEX,SW,SA,133,1.23,61.1,983,1.08,1.31,"2,080,046"
1572,Dickerson,Montgomery,MD,Potomac River,ONCE-THROUGH FRESH,COAL,SW,FR,56.7,0.54,25.8,424,0.42,0.66,"518,992"
1573,Morgantown Generating Plant,Charles,MD,Potomac River,ONCE-THROUGH SALINE,COAL,SW,SA,388,0,177,2890,0,0,"4,238,250"
1588,Mystic Generating Station,Middlesex,MA,Mystic River,COMPLEX,COMPLEX,SW,SA,21.9,0,9.94,166,0,0,"2,944,576"
1590,Pilgrim Nuclear Power Station,Plymouth,MA,Atlantic Ocean,ONCE-THROUGH SALINE,NUCLEAR,SW,SA,511,0,232,3830,0,0,"4,994,806"
1595,Kendall Square Station,Middlesex,MA,Charles River,RECIRCULATING TOWER,NGCC,SW,-nr-,1.43,1.02,0.85,2.61,0.76,1.3,"1,522,473"
1599,Canal,Barnstable,MA,Cape Cod Canal,ONCE-THROUGH SALINE,OIL,SW,SA,26.7,0,12.1,201,0,0,"261,620"
1619,Brayton Point,Bristol,MA,Mt Hope Bay,RECIRCULATING TOWER,COAL,SW,SA,4,2.86,2.49,6.88,2.49,3.1,"2,485,516"
1642,Essential Power Massachusetts LLC,Hampden,MA,Connecticut River,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,1.48,0.02,0.68,10.9,0.01,0.02,"12,065"
1682,Cleary Flood,Bristol,MA,Taunton River,COMPLEX,COMPLEX,SW,SA,0.4,0.18,0.22,1.55,0.15,0.19,"168,175"
1695,B C Cobb,Muskegon,MI,Muskegon Lake,ONCE-THROUGH FRESH,COAL,SW,FR,162,1.56,73.5,1210,1.22,1.91,"1,825,199"
1702,Dan E Karn,Bay,MI,Saginaw River,COMPLEX,COAL,SW,FR,174,1.81,79.2,1300,1.42,2.2,"1,991,000"
1710,J H Campbell,Ottawa,MI,"Lake Michigan, Pigeon Lake",ONCE-THROUGH FRESH,COAL,SW,FR,753,6.99,342,5650,5.45,8.53,"8,749,914"
1715,Palisades,Van Buren,MI,Lake Michigan,RECIRCULATING TOWER,NUCLEAR,SW,FR,12.7,9.07,7.56,21.9,7.55,9.85,"6,318,520"
1720,J C Weadock,Bay,MI,Saginaw River,ONCE-THROUGH FRESH,COAL,SW,FR,169,1.65,77,1270,1.29,2.02,"1,933,534"
1723,J R Whiting,Monroe,MI,Lake Erie (North Maumee Bay),ONCE-THROUGH FRESH,COAL,SW,FR,172,1.66,78.5,1290,1.3,2.03,"1,769,518"
1729,Fermi,Monroe,MI,Lake Erie,RECIRCULATING TOWER,NUCLEAR,SW,FR,14,10,8.17,24.2,8.16,10.9,"7,330,546"
1733,Monroe (MI),Monroe,MI,Raisin River,ONCE-THROUGH FRESH,COAL,SW,FR,1410,13.9,643,10600,10.9,17,"16,149,545"
1740,River Rouge,Wayne,MI,Detroit River,ONCE-THROUGH FRESH,COMPLEX,SW,FR,177,1.69,80.6,1330,1.32,2.06,"1,806,150"
1743,St Clair,St Clair,MI,St Clair River,ONCE-THROUGH FRESH,COAL,SW,FR,520,4.93,236,3900,3.85,6.02,"5,446,539"
1745,Trenton Channel,Wayne,MI,Trenton Channel,ONCE-THROUGH FRESH,COAL,SW,FR,225,2.23,103,1680,1.74,2.73,"2,341,924"
1769,Presque Isle,Marquette,MI,Lake Superior,ONCE-THROUGH FRESH,COAL,SW,FR,173,1.47,78.3,1300,1.15,1.8,"1,738,999"
1771,Escanaba,Delta,MI,Lake Michigan,ONCE-THROUGH FRESH,COAL,SW,FR,0.87,0.01,0.39,6.65,0,0.01,"6,215"
1772,John H Warden,Baraga,MI,Lake Superior,ONCE-THROUGH FRESH,BIOMASS,SW,FR,17.4,0.15,7.9,131,0.12,0.18,"117,788"
1825,J B Sims,Ottawa,MI,Grand River,ONCE-THROUGH FRESH,COAL,SW,-nr-,23.5,0.23,10.7,176,0.18,0.28,"205,407"
1830,James De Young,Ottawa,MI,Lake Macatawa,ONCE-THROUGH FRESH,COAL,SW,-nr-,11,0.1,5,82.8,0.08,0.12,"87,185"
1831,Eckert Station,Ingham,MI,Grand River,COMPLEX,COAL,SW,FR,45.5,0.56,0.64,399,0.42,0.77,"500,876"
1832,Erickson Station,Eaton,MI,Grand River,RECIRCULATING TOWER,COAL,SW,FR,1.5,1.07,0.88,2.59,0.88,1.16,"869,762"
1843,Shiras,Marquette,MI,Lake Superior,ONCE-THROUGH FRESH,COAL,SW,-nr-,33,0.28,15,249,0.22,0.35,"252,511"
1866,Wyandotte,Wayne,MI,Detroit River,ONCE-THROUGH FRESH,COMPLEX,SW,-nr-,15.7,0.14,7.12,118,0.11,0.18,"32,461"
1888,Fox Lake,Martin,MN,Fox Lake,ONCE-THROUGH FRESH,GAS STEAM,SW,-nr-,2.36,0.03,1.08,17.4,0.02,0.03,"19,924"
1891,Syl Laskin,St Louis,MN,Colby Lake,ONCE-THROUGH FRESH,COAL,SW,FR,10.2,0.08,4.6,77.3,0.06,0.1,"88,587"
1893,Clay Boswell,Itasca,MN,North Blackwater Lake,COMPLEX,COAL,SW,FR,95.2,7.51,44.8,660,6.4,8.25,"6,959,580"
1904,Black Dog,Dakota,MN,Minnesota River,ONCE-THROUGH FRESH,COMPLEX,SW,FR,65.5,0.58,29.7,494,0.45,0.7,"1,252,890"
1912,High Bridge,Ramsey,MN,Mississippi River,ONCE-THROUGH FRESH,NGCC,SW,FR,62.9,0.61,28.6,471,0.48,0.75,"1,938,829"
1915,Allen S King,Washington,MN,Lake St. Croix,COMPLEX,COAL,SW,FR,210,1.96,2.54,1590,1.52,3.05,"3,030,017"
1922,Monticello Nuclear Facility,Wright,MN,Mississippi River,COMPLEX,NUCLEAR,SW,FR,492,4.69,224,3690,3.66,5.72,"4,663,895"
1925,Prairie Island,Goodhue,MN,Mississippi River,COMPLEX,NUCLEAR,SW,FR,754,8.08,9.43,5920,6.19,11.4,"7,374,711"
1926,Red Wing,Goodhue,MN,Mississippi,ONCE-THROUGH FRESH,BIOMASS,SW,-nr-,23.8,0.24,10.8,177,0.19,0.29,"117,830"
1927,Riverside (MN),Hennepin,MN,Mississippi River,ONCE-THROUGH FRESH,NGCC,SW,FR,90.4,0.88,41.1,677,0.69,1.07,"2,631,564"
1934,Wilmarth,Blue Earth,MN,Minnesota River,ONCE-THROUGH FRESH,BIOMASS,SW,FR,21.8,0.22,9.92,163,0.17,0.27,"110,129"
1943,Hoot Lake,Otter Tail,MN,Otter Tail River,COMPLEX,COAL,SW,FR,3.04,0.34,0.31,196,0.18,0.38,"296,202"
1979,Hibbing,St Louis,MN,Wells,RECIRCULATING TOWER,COMPLEX,GW,-nr-,0.18,0.13,0.11,0.32,0.1,0.16,"141,665"
1980,Hutchinson Plant #1,McLeod,MN,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.01,0.01,0.01,0.02,0.01,0.01,"7,979"
2001,New Ulm,Brown,MN,Municipality,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0.01,0,0,0.01,0,0,"3,509"
2018,Virginia,St Louis,MN,Silver Lake,RECIRCULATING POND,COMPLEX,SW,-nr-,0.09,0.09,0.07,0.1,0.07,0.1,"118,090"
2022,Willmar,Kandiyohi,MN,Wells,RECIRCULATING TOWER,COMPLEX,GW,-nr-,0.04,0.03,0.02,0.07,0.02,0.03,"22,065"
2039,Elk River,Sherburne,MN,River,ONCE-THROUGH FRESH,BIOMASS,SW,-nr-,29.7,0.3,13.5,222,0.23,0.36,"130,543"
2048,Sweatt,Lauderdale,MS,Wells,RECIRCULATING TOWER,GAS STEAM,GW,-nr-,0,0,0,0.01,0,0,"1,068"
2049,Jack Watson,Harrison,MS,Biloxi River,COMPLEX,GAS STEAM,SW,SA,58.8,1.48,27.2,422,1.31,1.56,"1,639,525"
2050,Baxter Wilson,Warren,MS,Mississippi River,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,13.6,0.16,6.24,99.8,0.12,0.2,"87,103"
2053,Rex Brown,Hinds,MS,Pearl River,RECIRCULATING POND,GAS STEAM,SW,FR,0,0,0,0,0,0,"11,615"
2059,L L Wilkins,Coahoma,MS,Wells,RECIRCULATING TOWER,NGCC,GW,-nr-,0,0,0,0,0,0,140
2062,Henderson,Leflore,MS,Municipality,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0.01,0.01,0.01,0.03,0.01,0.01,"7,834"
2067,Yazoo,Yazoo,MS,Wells,RECIRCULATING TOWER,NGCC,GW,-nr-,0,0,0,0,0,0,201
2070,Moselle,Jones,MS,Wells,RECIRCULATING TOWER,COMPLEX,GW,FR,1.37,0.98,0.85,2.41,0.85,1.08,"1,484,716"
2076,Asbury,Jasper,MO,Wells,COMPLEX,COAL,GW,FR,24.9,1.24,1.19,702,1.03,1.37,"1,079,076"
2079,Hawthorn,Jackson,MO,Missouri River,ONCE-THROUGH FRESH,COMPLEX,SW,FR,305,3.1,139,2270,2.42,3.79,"3,548,626"
2080,Montrose,Henry,MO,Montrose Lake,ONCE-THROUGH FRESH,COAL,SW,FR,147,1.5,67,1090,1.17,1.83,"1,420,063"
2094,Sibley,Jackson,MO,Missouri River,ONCE-THROUGH FRESH,COAL,SW,FR,182,1.88,82.9,1360,1.46,2.29,"2,037,047"
2098,Lake Road (MO),Buchanan,MO,Missouri River,ONCE-THROUGH FRESH,COAL,SW,FR,23.5,0.23,10.7,175,0.18,0.28,"213,482"
2103,Labadie,Franklin,MO,Missouri River,ONCE-THROUGH FRESH,COAL,SW,FR,1340,13.6,610,9960,10.6,16.6,"16,042,082"
2104,Meramec,St Louis,MO,Mississippi River,ONCE-THROUGH FRESH,COAL,SW,FR,186,1.94,84.9,1380,1.51,2.37,"2,119,428"
2107,Sioux,St Charles,MO,Mississippi River,ONCE-THROUGH FRESH,COAL,SW,FR,441,4.52,201,3280,3.52,5.51,"4,495,381"
2123,Columbia (MO),Boone,MO,Wells,RECIRCULATING TOWER,COMPLEX,GW,-nr-,0.07,0.05,0.05,0.12,0.05,0.06,"24,558"
2132,Blue Valley,Jackson,MO,Wells,RECIRCULATING TOWER,COAL,GW,FR,0.25,0.18,0.16,0.45,0.16,0.2,"96,737"
2144,Marshall (MO),Saline,MO,Municipality,RECIRCULATING TOWER,COAL,-nr-,-nr-,0.01,0.01,0.01,0.02,0.01,0.01,"4,365"
2161,James River Power Station,Greene,MO,Lake Springfield,COMPLEX,COMPLEX,SW,FR,19.7,0.23,0.25,153,0.18,0.3,"201,976"
2167,New Madrid,New Madrid,MO,Mississippi River,ONCE-THROUGH FRESH,COAL,SW,FR,492,5.12,224,3650,3.99,6.25,"6,594,728"
2168,Thomas Hill,Randolph,MO,Thomas Hill Lake,ONCE-THROUGH FRESH,COAL,SW,FR,609,6.21,278,4530,4.84,7.57,"7,672,769"
2171,Missouri City,Clay,MO,Missouri River,ONCE-THROUGH FRESH,COAL,SW,-nr-,2.84,0.03,1.3,20.8,0.03,0.04,"15,749"
2187,J E Corette Plant,Yellowstone,MT,Yellowstone River,ONCE-THROUGH FRESH,COAL,SW,FR,14.2,0.12,6.44,108,0.1,0.15,"152,834"
2226,Canaday,Gosper,NE,Tri-County Supply Canal,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,0.35,0,0.16,2.58,0,0.01,"4,124"
2240,Lon Wright,Dodge,NE,Wells,RECIRCULATING TOWER,COAL,GW,FR,0.9,0.64,0.56,1.59,0.56,0.72,"423,587"
2277,Sheldon,Lancaster,NE,Wells,RECIRCULATING TOWER,COAL,GW,FR,1.71,1.22,1.08,3.01,1.07,1.35,"969,633"
2289,Fort Calhoun,Washington,NE,Missouri River,ONCE-THROUGH FRESH,NUCLEAR,SW,FR,356,3.5,162,2670,2.73,4.27,"3,523,957"
2291,North Omaha,Douglas,NE,Missouri River,ONCE-THROUGH FRESH,COAL,SW,FR,294,3.02,134,2190,2.36,3.69,"3,095,082"
2322,Clark (NVE),Clark,NV,Municipality,RECIRCULATING TOWER,NGCC,PD,BE,0.49,0.35,0.09,1.09,0.09,0.49,"602,429"
2324,Reid Gardner,Clark,NV,Wells/Muddy River,RECIRCULATING TOWER,COAL,SW,BE,0.56,0.4,0.12,1.23,0.12,0.55,"397,539"
2330,Fort Churchill,Lyon,NV,Wells,RECIRCULATING POND,GAS STEAM,GW,FR,0.98,0.98,0.91,1.05,0.91,1.05,"308,121"
2336,Tracy,Storey,NV,Wells,COMPLEX,COMPLEX,GW,FR,0.32,0.32,0.27,0.37,0.27,0.37,"3,302,041"
2364,Merrimack,Merrimack,NH,Merrimack River,ONCE-THROUGH FRESH,COAL,SW,FR,72.5,0.54,32.8,551,0.42,0.66,"790,627"
2367,Schiller,Rockingham,NH,Piscataqua River,ONCE-THROUGH SALINE,COMPLEX,SW,SA,56.7,0,25.7,427,0,0,"473,657"
2378,B L England,Cape May,NJ,Great Egg Harbor Bay,COMPLEX,COMPLEX,SW,SA,14,0.01,6.37,105,0.01,0.02,"145,732"
2388,Oyster Creek,Ocean,NJ,Barnegat Bay,ONCE-THROUGH SALINE,NUCLEAR,SW,SA,562,0,256,4180,0,0,"5,258,829"
2393,Gilbert,Hunterdon,NJ,Delaware River,RECIRCULATING TOWER,NGCC,SW,FR,0.06,0.04,0.03,0.1,0.03,0.04,"28,749"
2398,Bergen Generating Station,Bergen,NJ,Bergen County Utility Authorit,RECIRCULATING TOWER,NGCC,PD,BE,4.46,3.18,2.42,7.78,2.42,3.51,"5,713,380"
2403,PSEG Hudson Generating Station,Hudson,NJ,Hackensack River,ONCE-THROUGH SALINE,COMPLEX,SW,SA,49.4,0,22.4,369,0,0,"345,421"
2406,PSEG Linden Generating Station,Union,NJ,Linden Roselle Sewage Authorit,RECIRCULATING TOWER,NGCC,PD,BE,4.81,3.43,2.61,8.39,2.61,3.78,"7,532,792"
2408,PSEG Mercer Generating Station,Mercer,NJ,Delaware River,ONCE-THROUGH FRESH,COMPLEX,SW,FR,30.3,0.24,13.7,230,0.18,0.29,"265,550"
2410,PSEG Salem Generating Station,Salem,NJ,Delaware River,ONCE-THROUGH SALINE,NUCLEAR,SW,SA,1900,0,867,14200,0,0,"18,593,574"
2411,PSEG Sewaren Generating Station,Middlesex,NJ,Arthur Kill River,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,1.96,0,0.89,14.4,0,0,"3,142"
2442,Four Corners,San Juan,NM,SAN JUAN RIVER/MORGAN LAKE,RECIRCULATING POND,COAL,SW,FR,12.8,12.8,11,14.6,11,14.6,"10,172,252"
2444,Rio Grande,Dona Ana,NM,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.87,0.62,0.39,1.7,0.39,0.77,"523,299"
2446,Maddox,Lea,NM,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.59,0.42,0.28,1.04,0.28,0.47,"360,588"
2450,Reeves,Bernalillo,NM,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.26,0.19,0.13,0.5,0.13,0.23,"131,856"
2451,San Juan,San Juan,NM,San Juan River,RECIRCULATING TOWER,COAL,SW,FR,14.5,10.3,7.89,25.9,7.88,11.7,"9,007,455"
2454,Cunningham,Lea,NM,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,1.04,0.74,0.48,1.84,0.48,0.83,"682,804"
2465,Animas,San Juan,NM,Animas River,RECIRCULATING TOWER,NGCC,SW,-nr-,0.07,0.05,0.04,0.12,0.04,0.05,"49,414"
2480,Danskammer Generating Station,Orange,NY,Hudson River,ONCE-THROUGH FRESH,GAS STEAM,SW,SA,3.9,0.04,1.78,28.8,0.03,0.05,"34,515"
2490,Arthur Kill Generating Station,Richmond,NY,Arthur Kill,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,108,0,49.3,800,0,0,"1,050,273"
2493,East River,New York,NY,East River,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,71.9,0,32.8,535,0,0,"695,413"
2497,Indian Point 2,Westchester,NY,Hudson River,ONCE-THROUGH SALINE,NUCLEAR,SW,SA,984,0,448,7340,0,0,"8,811,875"
2500,Ravenswood,Queens,NY,East River,COMPLEX,COMPLEX,SW,SA,318,0,145,2360,0,0,"4,779,495"
2511,E F Barrett,Nassau,NY,Barnum Island Channel,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,126,0,57.4,940,0,0,"1,429,234"
2516,Northport,Suffolk,NY,Long Island Sound,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,260,0,118,1940,0,0,"3,053,320"
2517,Port Jefferson,Suffolk,NY,Long Island Sound,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,38.8,0,17.7,290,0,0,"398,167"
2535,Cayuga Operating Company,Tompkins,NY,Cayuga Lake,ONCE-THROUGH FRESH,COAL,SW,FR,50.7,0.46,23.1,381,0.36,0.56,"531,521"
2539,Bethlehem Energy Center,Albany,NY,Hudson River,RECIRCULATING TOWER,NGCC,SW,FR,2.89,2.06,1.71,5.24,1.71,2.36,"5,152,718"
2549,C R Huntley Generating Station,Erie,NY,Niagara River,ONCE-THROUGH FRESH,COAL,SW,FR,42.6,0.41,19.4,319,0.32,0.5,"387,114"
2554,Dunkirk Generating Plant,Chautauqua,NY,Lake Erie,ONCE-THROUGH FRESH,COAL,SW,FR,45.9,0.43,20.9,344,0.34,0.53,"439,947"
2589,Nine Mile Point Nuclear Station,Oswego,NY,Lake Ontario,COMPLEX,NUCLEAR,SW,FR,526,20.7,243,3810,17.3,23,"15,998,076"
2594,Oswego Harbor Power,Oswego,NY,Lake Ontario,ONCE-THROUGH FRESH,OIL,SW,FR,7.01,0.06,3.18,52.6,0.05,0.07,"69,262"
2625,Bowline Point,Rockland,NY,Hudson River,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,140,0,64,1040,0,0,"1,447,630"
2682,S A Carlson,Chautauqua,NY,Chadakoin River,COMPLEX,GAS STEAM,SW,FR,0.08,0.02,0.01,9.16,0.01,0.02,"52,530"
2706,Asheville,Buncombe,NC,Lake Julian (Powell Creek),ONCE-THROUGH FRESH,COAL,SW,FR,155,1.55,70.5,1160,1.21,1.89,"1,438,500"
2712,Roxboro,Person,NC,Hyco Lake (Hyco River),COMPLEX,COAL,SW,FR,622,9.07,285,4580,7.37,10.6,"9,248,994"
2718,G G Allen,Gaston,NC,Lake Wylie,ONCE-THROUGH FRESH,COAL,SW,FR,155,1.61,70.8,1140,1.26,1.97,"1,656,996"
2720,Buck,Rowan,NC,Yadkin River,RECIRCULATING TOWER,NGCC,SW,FR,3.18,2.27,1.98,5.37,1.97,2.42,"4,975,897"
2721,James E. Rogers Energy Complex,Cleveland,NC,Broad River,RECIRCULATING TOWER,COAL,SW,FR,5.97,4.27,3.72,10.1,3.72,4.53,"4,082,513"
2723,Dan River,Rockingham,NC,Dan River,RECIRCULATING TOWER,NGCC,SW,FR,3.05,2.18,1.91,5.14,1.91,2.31,"4,551,455"
2727,Marshall (NC),Catawba,NC,Lake Norman,ONCE-THROUGH FRESH,COAL,SW,FR,581,5.67,265,4310,4.42,6.92,"7,658,910"
2790,R M Heskett,Morton,ND,Missouri River,ONCE-THROUGH FRESH,COAL,SW,-nr-,56.1,0.57,25.5,420,0.44,0.69,"500,630"
2817,Leland Olds,Mercer,ND,Missouri River,ONCE-THROUGH FRESH,COAL,SW,FR,315,3.13,143,2360,2.44,3.82,"3,581,670"
2823,Milton R Young,Oliver,ND,Nelson Lake,ONCE-THROUGH FRESH,COAL,SW,FR,439,4.8,200,3280,3.75,5.86,"4,902,363"
2824,Stanton,Mercer,ND,Missouri River,ONCE-THROUGH FRESH,COAL,SW,FR,84.7,0.85,38.5,634,0.66,1.03,"1,071,694"
2828,Cardinal,Jefferson,OH,Ohio River,COMPLEX,COAL,SW,FR,473,7.55,216,3520,6.09,8.79,"8,835,500"
2832,Miami Fort,Hamilton,OH,Ohio River,COMPLEX,COAL,SW,FR,42,7.64,20.9,256,6.71,8.17,"6,605,083"
2835,FirstEnergy Ashtabula,Ashtabula,OH,Lake Erie,ONCE-THROUGH FRESH,COAL,SW,FR,8.33,0.06,3.77,63.5,0.05,0.07,"94,987"
2836,Avon Lake,Lorain,OH,Lake Erie,ONCE-THROUGH FRESH,COAL,SW,FR,222,2.22,101,1650,1.73,2.7,"2,753,681"
2837,FirstEnergy Eastlake,Lake,OH,Lake Erie,ONCE-THROUGH FRESH,COAL,SW,FR,51.5,0.38,23.3,393,0.3,0.47,"601,475"
2838,FirstEnergy Lake Shore,Cuyahoga,OH,Lake Erie,ONCE-THROUGH FRESH,COAL,SW,FR,5.95,0.05,2.69,45.2,0.04,0.06,"61,810"
2840,Conesville,Coshocton,OH,Muskingum River,RECIRCULATING TOWER,COAL,SW,FR,8.94,6.39,5.66,15.1,5.66,6.79,"5,168,266"
2850,J M Stuart,Adams,OH,Ohio River,COMPLEX,COAL,SW,FR,648,9.7,296,4800,7.89,11.3,"9,849,064"
2866,FirstEnergy W H Sammis,Jefferson,OH,Ohio River,ONCE-THROUGH FRESH,COAL,SW,FR,858,8.59,391,6400,6.7,10.5,"8,843,344"
2872,Muskingum River,Washington,OH,Muskingum River,ONCE-THROUGH FRESH,COAL,SW,FR,116,0.95,52.8,882,0.74,1.15,"1,479,588"
2876,Kyger Creek,Gallia,OH,Ohio River,ONCE-THROUGH FRESH,COAL,SW,FR,333,3.28,152,2480,2.56,4,"3,681,044"
2878,FirstEnergy Bay Shore,Lucas,OH,Lake Erie,ONCE-THROUGH FRESH,COAL,SW,FR,124,1.22,56.4,923,0.95,1.49,"1,088,815"
2914,Dover,Tuscarawas,OH,Tuscarawas River,ONCE-THROUGH FRESH,COAL,SW,-nr-,8.14,0.08,3.7,61,0.06,0.09,"45,615"
2935,Orrville,Wayne,OH,Municipality,RECIRCULATING TOWER,COAL,-nr-,-nr-,0.61,0.44,0.36,1.05,0.36,0.47,"221,087"
2936,Painesville,Lake,OH,Man Made Pond,RECIRCULATING TOWER,COAL,-nr-,-nr-,0.03,0.02,0.02,0.05,0.02,0.02,"9,387"
2951,Horseshoe Lake,Oklahoma,OK,Horseshoe Lake,COMPLEX,GAS STEAM,SW,FR,1.37,1.26,1.14,1.31,1.14,1.36,"376,786"
2952,Muskogee,Muskogee,OK,Arkansas River,RECIRCULATING TOWER,COAL,SW,FR,8.77,6.26,5.53,14.3,4.92,7.17,"4,626,240"
2953,Mustang,Canadian,OK,Municipality,RECIRCULATING TOWER,GAS STEAM,SW,FR,0.22,0.16,0.14,0.39,0.14,0.17,"114,536"
2956,Seminole (OK),Seminole,OK,South Canadian River/ Wells,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,154,1.73,70.2,1140,1.35,2.1,"1,569,654"
2963,Northeastern,Rogers,OK,Verdigris River,RECIRCULATING TOWER,COMPLEX,SW,FR,11.1,7.95,6.95,19.7,6.94,8.86,"8,097,406"
