"Version 2.0:  Dieter, C.A., Linsey, K.S., Caldwell, R.R., Harris, M.A., Ivahnenko, T.I., Lovelace, J.K., Maupin, M.A., and Barber, N.L., 2018, Estimated use of water in the United States county-level data for 2015 (ver. 2.0, June 2018): U.S. Geological Survey data release, https://doi.org/10.5066/F7TB15V5.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
GA,13,Jones County,169,13169,2015,28.494,15.349,0.000,15.349,1.69,0.00,1.69,1.04,0.00,1.04,2.73,0.00,2.73,13.145,0.99,0.00,0.99,75,1.29,84,2.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,--,0.16,0.15,0.00,0.00,0.15,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,--,0.16,0.15,0.00,0.00,0.15,0.14,0.00,0.14,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.48,0.00,0.48,0.01,0.00,0.01,0.49,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,3.30,0.00,3.30,1.21,0.00,1.21,4.51,0.00,4.51,0.16,0.00,0.16
GA,13,Lamar County,171,13171,2015,18.201,0.120,7.657,7.777,0.01,0.00,0.01,1.86,0.00,1.86,1.87,0.00,1.87,10.424,0.78,0.00,0.78,75,1.36,175,2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.08,1.10,--,1.10,0.57,0.00,0.00,0.57,1.02,0.00,1.02,--,1.02,0.49,0.00,0.00,0.49,0.00,0.08,0.08,--,0.08,0.08,0.00,0.00,0.08,0.26,0.00,0.26,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,2.07,0.00,2.07,1.94,0.00,1.94,4.01,0.00,4.01,1.10,0.00,1.10
GA,13,Lanier County,173,13173,2015,10.312,4.136,0.000,4.136,0.36,0.00,0.36,0.00,0.00,0.00,0.36,0.00,0.36,6.176,0.46,0.00,0.46,74,0.31,75,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.03,1.38,--,1.38,3.81,1.44,0.00,5.25,1.35,0.03,1.38,--,1.38,3.81,1.44,0.00,5.25,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.13,0.00,0.13,0.00,0.00,0.00,0.13,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,2.34,0.00,2.34,0.03,0.00,0.03,2.37,0.00,2.37,1.38,0.00,1.38
GA,13,Laurens County,175,13175,2015,47.731,14.533,10.150,24.683,1.64,0.00,1.64,1.90,0.00,1.90,3.54,0.00,3.54,23.048,1.73,0.00,1.73,75,1.96,79,3.69,1.38,0.00,1.38,10.16,0.00,10.16,11.54,0.00,11.54,2.96,0.93,3.89,--,3.89,10.07,0.04,0.00,10.11,2.79,0.88,3.67,--,3.67,9.86,0.04,0.00,9.90,0.17,0.05,0.22,--,0.22,0.21,0.00,0.00,0.21,0.13,0.04,0.17,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,7.84,0.00,7.84,13.03,0.00,13.03,20.87,0.00,20.87,3.89,0.00,3.89
GA,13,Lee County,177,13177,2015,29.202,18.727,0.000,18.727,1.87,0.00,1.87,0.00,0.00,0.00,1.87,0.00,1.87,10.475,0.79,0.00,0.79,75,1.38,74,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.45,3.81,27.26,--,27.26,41.96,0.87,0.00,42.83,23.45,3.81,27.26,--,27.26,41.96,0.87,0.00,42.83,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.41,0.07,0.48,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,26.60,0.00,26.60,3.88,0.00,3.88,30.48,0.00,30.48,27.26,0.00,27.26
GA,13,Liberty County,179,13179,2015,62.467,51.264,0.000,51.264,6.42,0.00,6.42,0.00,0.00,0.00,6.42,0.00,6.42,11.203,0.84,0.00,0.84,75,3.18,62,4.02,10.43,0.00,10.43,0.63,0.00,0.63,11.06,0.00,11.06,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.03,0.00,0.03,0.09,0.00,0.09,0.12,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,17.72,0.00,17.72,0.74,0.00,0.74,18.46,0.00,18.46,0.00,0.00,0.00
GA,13,Lincoln County,181,13181,2015,7.673,1.834,3.256,5.090,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,2.583,0.19,0.00,0.19,74,0.01,2,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.03,0.00,0.03,0.32,0.00,0.32,0.00,0.00,0.00
GA,13,Long County,183,13183,2015,17.731,4.941,0.000,4.941,0.51,0.00,0.51,0.00,0.00,0.00,0.51,0.00,0.51,12.790,0.96,0.00,0.96,75,0.30,61,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,--,0.05,0.87,0.02,0.00,0.89,0.00,0.05,0.05,--,0.05,0.87,0.02,0.00,0.89,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.16,0.00,0.16,0.01,0.00,0.01,0.17,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.63,0.00,1.63,0.13,0.00,0.13,1.76,0.00,1.76,0.05,0.00,0.05
GA,13,Lowndes County,185,13185,2015,112.865,89.349,0.000,89.349,13.16,0.00,13.16,0.00,0.00,0.00,13.16,0.00,13.16,23.516,1.76,0.00,1.76,75,7.20,81,8.96,11.26,0.00,11.26,0.00,0.00,0.00,11.26,0.00,11.26,1.55,0.48,2.03,--,2.03,6.83,1.49,0.00,8.32,1.38,0.22,1.60,--,1.60,6.42,1.49,0.00,7.91,0.17,0.26,0.43,--,0.43,0.41,0.00,0.00,0.41,0.10,0.02,0.12,0.07,--,0.07,0.00,--,0.00,0.07,--,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,27.90,0.00,27.90,0.50,0.00,0.50,28.40,0.00,28.40,2.03,0.00,2.03
GA,13,Lumpkin County,187,13187,2015,31.408,3.581,4.954,8.535,0.21,0.00,0.21,1.06,0.00,1.06,1.27,0.00,1.27,22.873,1.72,0.00,1.72,75,0.69,81,2.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.02,0.21,--,0.21,0.20,0.00,0.00,0.20,0.09,0.02,0.11,--,0.11,0.10,0.00,0.00,0.10,0.10,0.00,0.10,--,0.10,0.10,0.00,0.00,0.10,0.13,0.03,0.16,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,2.25,0.00,2.25,1.14,0.00,1.14,3.39,0.00,3.39,0.21,0.00,0.21
GA,13,McDuffie County,189,13189,2015,21.540,0.000,17.717,17.717,0.00,0.00,0.00,2.59,0.00,2.59,2.59,0.00,2.59,3.823,0.29,0.00,0.29,76,1.14,64,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.27,0.43,--,0.43,0.25,0.47,0.00,0.72,0.16,0.02,0.18,--,0.18,0.01,0.47,0.00,0.48,0.00,0.25,0.25,--,0.25,0.24,0.00,0.00,0.24,0.18,0.02,0.20,0.00,--,0.00,0.09,--,0.09,0.09,--,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.63,0.00,0.63,2.97,0.00,2.97,3.60,0.00,3.60,0.43,0.00,0.43
GA,13,McIntosh County,191,13191,2015,13.969,10.497,0.000,10.497,1.04,0.00,1.04,0.00,0.00,0.00,1.04,0.00,1.04,3.472,0.26,0.00,0.26,75,0.94,90,1.20,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,0.16,0.00,0.16,--,0.16,0.15,0.00,0.00,0.15,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,--,0.16,0.15,0.00,0.00,0.15,0.00,0.00,0.00,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.48,0.00,1.48,0.00,0.00,0.00,1.48,0.00,1.48,0.16,0.00,0.16
GA,13,Macon County,193,13193,2015,13.632,8.486,0.000,8.486,1.03,0.00,1.03,0.00,0.00,0.00,1.03,0.00,1.03,5.146,0.39,0.00,0.39,76,0.56,66,0.95,0.53,0.00,0.53,9.78,0.00,9.78,10.31,0.00,10.31,9.33,2.65,11.98,--,11.98,24.88,0.65,0.00,25.53,9.33,2.65,11.98,--,11.98,24.88,0.65,0.00,25.53,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,1.33,0.38,1.71,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,12.61,0.00,12.61,12.81,0.00,12.81,25.42,0.00,25.42,11.98,0.00,11.98
GA,13,Madison County,195,13195,2015,28.441,8.396,0.000,8.396,0.53,0.00,0.53,0.00,0.00,0.00,0.53,0.00,0.53,20.045,1.50,0.00,1.50,75,0.35,42,1.85,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.00,0.11,0.00,0.19,0.19,--,0.19,0.18,0.00,0.00,0.18,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,--,0.19,0.18,0.00,0.00,0.18,0.64,0.21,0.85,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.07,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,2.74,0.00,2.74,0.51,0.00,0.51,3.25,0.00,3.25,0.19,0.00,0.19
GA,13,Marion County,197,13197,2015,8.761,5.554,0.000,5.554,1.41,0.00,1.41,0.00,0.00,0.00,1.41,0.00,1.41,3.207,0.24,0.00,0.24,75,0.92,166,1.16,0.00,0.00,0.00,0.44,0.00,0.44,0.44,0.00,0.44,0.21,0.64,0.85,--,0.85,4.43,0.00,0.00,4.43,0.21,0.64,0.85,--,0.85,4.43,0.00,0.00,4.43,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.14,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.95,0.00,0.95,1.07,0.00,1.07,2.02,0.00,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,2.84,0.00,2.84,2.26,0.00,2.26,5.10,0.00,5.10,0.85,0.00,0.85
GA,13,Meriwether County,199,13199,2015,21.190,4.786,6.081,10.867,0.18,0.00,0.18,0.13,0.00,0.13,0.31,0.00,0.31,10.323,0.77,0.00,0.77,75,0.74,68,1.51,0.07,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.07,0.09,0.09,0.18,--,0.18,0.30,0.00,0.00,0.30,0.09,0.04,0.13,--,0.13,0.25,0.00,0.00,0.25,0.00,0.05,0.05,--,0.05,0.05,0.00,0.00,0.05,0.14,0.06,0.20,0.00,--,0.00,0.11,--,0.11,0.11,--,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.25,0.00,1.25,0.39,0.00,0.39,1.64,0.00,1.64,0.18,0.00,0.18
GA,13,Miller County,201,13201,2015,5.854,1.895,0.000,1.895,0.26,0.00,0.26,0.00,0.00,0.00,0.26,0.00,0.26,3.959,0.30,0.00,0.30,76,0.14,74,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.69,0.53,35.22,--,35.22,56.78,0.04,0.00,56.82,34.69,0.53,35.22,--,35.22,56.78,0.04,0.00,56.82,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.40,0.01,0.41,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,35.65,0.00,35.65,0.54,0.00,0.54,36.19,0.00,36.19,35.22,0.00,35.22
GA,13,Mitchell County,205,13205,2015,22.574,11.178,0.000,11.178,3.77,0.00,3.77,0.00,0.00,0.00,3.77,0.00,3.77,11.396,0.85,0.00,0.85,75,0.99,89,1.84,0.96,0.00,0.96,0.00,0.00,0.00,0.96,0.00,0.96,50.19,1.85,52.04,--,52.04,81.79,6.24,0.00,88.03,50.15,1.85,52.00,--,52.00,81.75,6.24,0.00,87.99,0.04,0.00,0.04,--,0.04,0.04,0.00,0.00,0.04,0.80,0.03,0.83,12.68,--,12.68,0.00,--,0.00,12.68,--,12.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.09,--,--,0.06,0.00,0.06,120.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.09,--,--,0.06,0.00,0.06,120.37,69.34,0.00,69.34,1.88,0.00,1.88,71.22,0.00,71.22,52.10,0.00,52.10
GA,13,Monroe County,207,13207,2015,27.103,0.299,14.053,14.352,0.01,0.00,0.01,1.57,0.00,1.57,1.58,0.00,1.58,12.751,0.96,0.00,0.96,75,1.39,97,2.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.18,0.43,--,0.43,0.43,0.00,0.00,0.43,0.09,0.01,0.10,--,0.10,0.12,0.00,0.00,0.12,0.16,0.17,0.33,--,0.33,0.31,0.00,0.00,0.31,0.19,0.02,0.21,0.12,--,0.12,0.00,--,0.00,0.12,--,0.12,0.16,0.00,0.16,0.00,0.00,0.00,0.16,0.00,0.16,0.06,0.00,0.06,44.33,0.00,44.33,44.39,0.00,44.39,--,--,23.43,0.00,23.43,16989.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.06,0.00,0.06,44.33,0.00,44.33,44.39,0.00,44.39,--,--,23.43,0.00,23.43,16989.30,1.75,0.00,1.75,46.10,0.00,46.10,47.85,0.00,47.85,23.86,0.00,23.86
GA,13,Montgomery County,209,13209,2015,8.951,3.865,0.000,3.865,0.18,0.00,0.18,0.00,0.00,0.00,0.18,0.00,0.18,5.086,0.38,0.00,0.38,75,0.18,47,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.40,1.01,--,1.01,3.17,0.11,0.00,3.28,0.61,0.24,0.85,--,0.85,3.02,0.11,0.00,3.13,0.00,0.16,0.16,--,0.16,0.15,0.00,0.00,0.15,0.07,0.03,0.10,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.09,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.33,0.00,1.33,0.43,0.00,0.43,1.76,0.00,1.76,1.01,0.00,1.01
GA,13,Morgan County,211,13211,2015,18.046,1.284,6.549,7.833,0.06,0.00,0.06,1.28,0.00,1.28,1.34,0.00,1.34,10.213,0.77,0.00,0.77,75,0.56,71,1.33,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,0.03,1.47,1.50,--,1.50,1.67,0.00,0.00,1.67,0.03,1.05,1.08,--,1.08,1.27,0.00,0.00,1.27,0.00,0.42,0.42,--,0.42,0.40,0.00,0.00,0.40,0.03,1.17,1.20,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.94,0.00,0.94,3.92,0.00,3.92,4.86,0.00,4.86,1.50,0.00,1.50
GA,13,Murray County,213,13213,2015,39.565,12.498,17.257,29.755,0.55,0.00,0.55,1.34,0.00,1.34,1.89,0.00,1.89,9.810,0.74,0.00,0.74,75,1.89,64,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,--,0.19,0.30,0.00,0.00,0.30,0.00,0.19,0.19,--,0.19,0.30,0.00,0.00,0.30,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.32,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,1.31,0.00,1.31,1.85,0.00,1.85,3.16,0.00,3.16,0.19,0.00,0.19
GA,13,Muscogee County,215,13215,2015,200.579,0.000,200.579,200.579,0.00,0.00,0.00,36.77,0.00,36.77,36.77,0.00,36.77,0.000,0.00,0.00,0.00,N/A,17.03,85,17.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.31,0.41,--,0.41,0.40,0.00,0.00,0.40,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.10,0.31,0.41,--,0.41,0.40,0.00,0.00,0.40,0.00,0.00,0.00,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.23,0.00,0.23,0.00,0.00,0.00,0.23,0.00,0.23,0.00,0.00,0.00,5.95,0.00,5.95,5.95,0.00,5.95,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,0.00,5.95,5.95,0.00,5.95,--,--,0.00,0.00,0.00,0.00,0.33,0.00,0.33,43.03,0.00,43.03,43.36,0.00,43.36,0.41,0.00,0.41
