2015 Utility Bundled Retail Sales- Industrial,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
Western Iowa Power Coop,IA,Cooperative,"1,282","32,432","3,694.8",11.39
Avista Corp,ID,Investor Owned,463,"822,348","48,544.0",5.90
City of Idaho Falls - (ID),ID,Municipal,7,"93,777","4,379.7",4.67
City of Rupert - (ID),ID,Municipal,35,"12,592",554.1,4.40
Clearwater Power Company,ID,Cooperative,5,"25,232","1,424.1",5.64
Idaho Power Co,ID,Investor Owned,"18,345","4,917,467","324,432.0",6.60
Inland Power & Light Company,ID,Cooperative,4,11,1.4,12.73
Kootenai Electric Cooperative,ID,Cooperative,46,"31,844","1,762.7",5.54
Lower Valley Energy Inc,ID,Cooperative,39,"48,906","2,029.4",4.15
"Northern Lights, Inc",ID,Cooperative,5,"21,535",789.0,3.66
PacifiCorp,ID,Investor Owned,"5,544","2,325,938","169,634.8",7.29
Raft Rural Elec Coop Inc,ID,Cooperative,926,"140,284","7,282.0",5.19
Salmon River Electric Coop Inc,ID,Cooperative,120,"42,993","2,288.0",5.32
"United Electric Co-op, Inc - (ID)",ID,Cooperative,"1,078","128,883","6,325.0",4.91
Ameren Illinois Company,IL,Investor Owned,355,"1,431,647","63,199.0",4.41
City of Batavia - (IL),IL,Municipal,11,"231,971","19,980.2",8.61
City of Flora - (IL),IL,Municipal,10,"72,681","6,839.0",9.41
City of Geneva- (IL),IL,Municipal,39,"175,140","15,948.0",9.11
City of Highland,IL,Municipal,160,"53,713","5,161.8",9.61
City of Naperville - (IL),IL,Municipal,9,"71,559","5,965.4",8.34
City of Peru - (IL),IL,Municipal,8,"118,739","9,794.0",8.25
City of Princeton - (IL),IL,Municipal,56,"47,729","4,284.0",8.98
City of St Charles - (IL),IL,Municipal,47,"232,242","21,026.9",9.05
Coles-Moultrie Electric Coop,IL,Cooperative,8,"33,001","2,960.0",8.97
Commonwealth Edison Co,IL,Investor Owned,127,"952,290","60,769.1",6.38
Corn Belt Energy Corporation,IL,Cooperative,3,"61,882","4,302.0",6.95
Eastern Illinois Elec Coop,IL,Cooperative,3,"7,657",806.0,10.53
Jo-Carroll Energy Coop Inc,IL,Cooperative,447,"319,144","24,950.0",7.82
Menard Electric Coop,IL,Cooperative,"1,192","59,689","6,962.8",11.67
MidAmerican Energy Co,IL,Investor Owned,56,"637,359","35,078.1",5.50
"Monroe County Elec Coop, Inc",IL,Cooperative,34,97,78.0,80.41
Mt Carmel Public Utility Co,IL,Investor Owned,98,"30,219","3,153.0",10.43
Norris Electric Coop,IL,Cooperative,10,"14,748","1,437.4",9.75
Rochelle Municipal Utilities,IL,Municipal,38,"220,150","18,158.0",8.25
Rock Energy Cooperative,IL,Cooperative,16,"55,260","4,526.0",8.19
Rural Electric Conven Coop,IL,Cooperative,6,"10,748","1,200.3",11.17
"Shelby Electric Coop, Inc",IL,Cooperative,15,"81,915","7,762.0",9.48
"Southeastern IL Elec Coop, Inc",IL,Cooperative,32,"636,114","52,498.0",8.25
Southern Illinois Elec Coop,IL,Cooperative,2,"13,035","1,086.0",8.33
Southwestern Electric Coop Inc - (IL),IL,Cooperative,6,"14,898","3,956.0",26.55
"Tri-County Electric Coop, Inc",IL,Cooperative,39,"98,500","8,329.0",8.46
Village of Rantoul - (IL),IL,Municipal,73,"89,582","7,885.0",8.80
Wayne-White Counties Elec Coop,IL,Cooperative,163,"179,788","14,179.9",7.89
AGC Division of APG Inc,IN,Investor Owned,1,"4,531,775","181,561.2",4.01
Bartholomew County Rural E M C,IN,Cooperative,9,"209,570","16,775.0",8.00
Boone County Rural EMC,IN,Cooperative,17,"75,024","7,296.0",9.72
Bremen Electric Light & Power Co,IN,Municipal,31,"134,682","9,650.3",7.17
City of Anderson - (IN),IN,Municipal,49,"222,601","16,543.0",7.43
City of Auburn - (IN),IN,Municipal,136,"354,040","27,250.1",7.70
City of Bluffton - (IN),IN,Municipal,42,"232,146","17,242.0",7.43
City of Columbia City - (IN),IN,Municipal,45,"41,555","4,377.7",10.53
City of Frankfort - (IN),IN,Municipal,60,"252,252","17,531.0",6.95
City of Greendale,IN,Municipal,13,"71,468","5,477.0",7.66
City of Greenfield - (IN),IN,Municipal,15,"169,364","13,207.0",7.80
City of Jasper - (IN),IN,Municipal,85,"111,201","10,863.2",9.77
City of Lebanon - (IN),IN,Municipal,117,"105,862","9,537.0",9.01
City of Logansport - (IN),IN,Municipal,65,"254,643","22,250.0",8.74
City of Peru - (IN),IN,Municipal,11,"75,930","6,808.0",8.97
City of Rensselaer - (IN),IN,Municipal,33,"67,348","6,574.0",9.76
City of Richmond - (IN),IN,Municipal,133,"492,098","42,280.0",8.59
City of Scottsburg - (IN),IN,Municipal,162,"92,682","8,310.0",8.97
City of Tell City - (IN),IN,Municipal,7,"106,860","8,450.1",7.91
City of Washington - (IN),IN,Municipal,1,"23,808","1,918.0",8.06
Clark County Rural E M C - (IN),IN,Cooperative,88,"50,476","4,527.7",8.97
"Crawfordsville Elec, Lgt & Pwr",IN,Municipal,68,"260,237","20,065.0",7.71
Daviess Martin County R E M C,IN,Cooperative,60,"265,475","18,410.9",6.94
Decatur County Rural E M C,IN,Cooperative,6,"208,779","14,703.6",7.04
Dubois Rural Electric Coop Inc,IN,Cooperative,82,"103,986","9,695.0",9.32
"Duke Energy Indiana, LLC",IN,Investor Owned,"2,707","10,505,307","729,453.0",6.94
Harrison County Rural E M C,IN,Cooperative,16,"87,154","7,858.3",9.02
Heartland REMC,IN,Cooperative,6,"217,059","17,397.0",8.01
Hendricks County Rural E M C,IN,Cooperative,3,"37,482","3,113.8",8.31
Henry County Rural E M C,IN,Cooperative,6,"13,426","1,314.0",9.79
Indiana Michigan Power Co,IN,Investor Owned,"4,017","6,729,397","421,861.8",6.27
Indianapolis Power & Light Co,IN,Investor Owned,"4,830","6,760,696","527,327.0",7.80
Jackson County Rural E M C - (IN),IN,Cooperative,23,"43,063","4,152.0",9.64
Jasper County Rural E M C,IN,Cooperative,2,"42,876","3,199.6",7.46
Jay County Rural E M C,IN,Cooperative,47,"84,588","7,155.0",8.46
Johnson County Rural E M C,IN,Cooperative,20,"65,034","5,512.5",8.48
Kankakee Valley Rural E M C,IN,Cooperative,11,"20,394","1,905.7",9.34
Kosciusko County Rural E M C,IN,Cooperative,"1,311","264,350","24,085.9",9.11
Lagrange County Rural E M C,IN,Cooperative,246,"8,902","1,045.0",11.74
Lawrenceburg Municipal Utils,IN,Municipal,92,"108,638","11,474.0",10.56
Miami-Cass County Rural E M C,IN,Cooperative,6,"20,641","1,920.0",9.30
NineStar Connect,IN,Cooperative,13,"15,053","1,580.0",10.50
Noble County R E M C,IN,Cooperative,128,"61,987","5,879.3",9.48
Northeastern Rural E M C,IN,Cooperative,8,"955,439","51,442.0",5.38
Northern Indiana Pub Serv Co,IN,Investor Owned,"2,343","9,249,137","647,782.0",7.00
Parke County Rural E M C,IN,Cooperative,60,"21,496","2,558.4",11.90
"Paulding-Putman Elec Coop, Inc",IN,Cooperative,2,"30,487","2,500.0",8.20
RushShelby Energy,IN,Cooperative,8,"139,736","10,156.0",7.27
South Central Indiana REMC,IN,Cooperative,5,"47,582","4,550.5",9.56
Southeastern Indiana R E M C,IN,Cooperative,13,"116,118","10,026.0",8.63
Southern Indiana Gas & Elec Co,IN,Investor Owned,113,"2,721,545","194,768.3",7.16
"Southern Indiana R E C, Inc",IN,Cooperative,31,"316,480","19,627.0",6.20
Steuben County Rural E M C,IN,Cooperative,9,"64,176","6,062.1",9.45
Tipmont Rural Elec Member Corp,IN,Cooperative,7,"92,974","7,001.0",7.53
Tipton Municipal Electric Util,IN,Municipal,83,"82,895","7,088.6",8.55
Utilities Dist-Western IN REMC,IN,Cooperative,18,"37,138","3,705.3",9.98
Western Indiana Energy REMC,IN,Cooperative,36,"287,180","26,341.7",9.17
Whitewater Valley Rural EMC,IN,Cooperative,4,"6,813",729.0,10.70
"Alfalfa Electric Coop, Inc",KS,Cooperative,22,"28,212","1,855.0",6.58
"Ark Valley Elec Coop Assn, Inc",KS,Cooperative,42,"27,627","2,908.4",10.53
Bluestem Electric Coop Inc,KS,Cooperative,195,"1,349",304.2,22.55
"Butler Rural El Coop Assn, Inc - (KS)",KS,Cooperative,4,"5,656",532.0,9.41
CMS Electric Coop Inc,KS,Cooperative,224,"196,826","17,078.5",8.68
City of Augusta - (KS),KS,Municipal,23,"8,105",744.0,9.18
City of Beloit - (KS),KS,Municipal,33,"15,043","1,446.0",9.61
City of Burlington - (KS),KS,Municipal,1,"2,714",295.0,10.87
City of Chanute,KS,Municipal,91,"188,152","14,365.0",7.63
City of Clay Center - (KS),KS,Municipal,202,"15,882","1,587.5",10.00
City of Coffeyville - (KS),KS,Municipal,7,"609,016","37,268.9",6.12
City of Colby - (KS),KS,Municipal,86,"30,139","2,784.3",9.24
City of Eudora - (KS),KS,Municipal,1,"9,128",660.8,7.24
City of Garden City,KS,Municipal,407,"124,000","11,685.0",9.42
City of Gardner - (KS),KS,Municipal,4,"12,448","1,010.0",8.11
City of Garnett - (KS),KS,Municipal,45,"10,692","1,108.0",10.36
City of Girard - (KS),KS,Municipal,57,"10,984","1,160.0",10.56
City of Goodland - (KS),KS,Municipal,68,"19,459","2,452.0",12.60
City of Holton - (KS),KS,Municipal,13,"7,759",363.0,4.68
City of Iola - (KS),KS,Municipal,2,"39,561","2,779.0",7.02
City of Kansas City - (KS),KS,Municipal,88,"626,088","44,948.0",7.18
City of Kingman - (KS),KS,Municipal,15,"17,574","1,745.3",9.93
City of Larned - (KS),KS,Municipal,11,"1,540",179.0,11.62
City of McPherson - (KS),KS,Municipal,19,"627,031","32,186.0",5.13
City of Moundridge - (KS),KS,Municipal,30,"16,735","1,535.4",9.17
City of Neodesha - (KS),KS,Municipal,57,"16,523","1,107.0",6.70
City of Osage City - (KS),KS,Municipal,1,"11,657",920.0,7.89
City of Osawatomie - (KS),KS,Municipal,3,145,19.0,13.10
City of Ottawa - (KS),KS,Municipal,29,"9,241",859.6,9.30
City of Pratt- (KS),KS,Municipal,8,"5,918",581.0,9.82
City of Russell - (KS),KS,Municipal,256,"69,651","5,972.0",8.57
City of Sabetha - (KS),KS,Municipal,91,"27,032","2,815.0",10.41
City of Seneca - (KS),KS,Municipal,59,"17,173","1,353.0",7.88
City of Wamego - (KS),KS,Municipal,26,"12,344","1,227.0",9.94
City of Wellington - (KS),KS,Municipal,10,"18,961","1,897.8",10.01
City of Winfield - (KS),KS,Municipal,16,"171,454","12,451.0",7.26
"DS&O Electric Cooperative, Inc.",KS,Cooperative,4,"6,708",816.0,12.16
Empire District Electric Co,KS,Investor Owned,49,"61,443","5,214.5",8.49
"Flint Hills Rural E C A, Inc",KS,Cooperative,29,232,42.5,18.32
"Heartland Rural Elec Coop, Inc",KS,Cooperative,2,"32,206","2,359.5",7.33
Kansas City Power & Light Co,KS,Investor Owned,946,"310,426","28,882.7",9.30
Kansas Gas & Electric Co,KS,Investor Owned,"3,456","3,433,439","238,504.6",6.95
Kaw Valley Electric Coop Inc,KS,Cooperative,4,"5,914",542.8,9.18
"Lane-Scott Electric Coop, Inc",KS,Cooperative,"1,102","9,570","1,212.0",12.66
"Leavenworth-Jefferson E C, Inc",KS,Cooperative,4,"14,813","1,061.8",7.17
"Lyon-Coffey Electric Coop, Inc",KS,Cooperative,2,905,184.1,20.34
Midwest Energy Inc,KS,Cooperative,"7,265","794,551","73,005.0",9.19
"Nemaha-Marshall E C A, Inc",KS,Cooperative,16,79,19.6,24.81
Ninnescah Rural E C A Inc,KS,Cooperative,2,"47,043","3,217.0",6.84
"Pioneer Electric Coop, Inc - (KS)",KS,Cooperative,662,"482,923","38,089.0",7.89
Prairie Land Electric Coop Inc,KS,Cooperative,"2,242","205,399","20,700.0",10.08
"Radiant Electric Coop, Inc",KS,Cooperative,1,"3,504",243.0,6.93
Rolling Hills Electric Coop,KS,Cooperative,514,"4,675","1,313.0",28.09
Sedgwick County El Coop Assn Inc,KS,Cooperative,8,"26,256","2,445.0",9.31
"Sumner-Cowley Elec Coop, Inc",KS,Cooperative,31,"5,872",672.1,11.45
"Tri-County Electric Coop, Inc",KS,Cooperative,23,"1,440",136.0,9.44
Victory Electric Coop Assn Inc,KS,Cooperative,"2,160","302,144","23,301.8",7.71
WAPA-- Western Area Power Administration,KS,Federal,3,993,2.5,0.25
Westar Energy Inc,KS,Investor Owned,"1,261","2,068,279","162,182.6",7.84
Western Coop Electric Assn Inc,KS,Cooperative,459,"10,560","1,168.1",11.06
"Wheatland Electric Coop, Inc",KS,Cooperative,"1,398","334,768","31,283.0",9.34
Barbourville Utility Comm,KY,Municipal,185,"44,769","3,378.7",7.55
Big Sandy Rural Elec Coop Corp,KY,Cooperative,10,"15,666","1,171.0",7.47
Blue Grass Energy Coop Corp,KY,Cooperative,10,"341,838","20,823.0",6.09
City of Bardstown - (KY),KY,Municipal,14,"91,793","6,717.0",7.32
City of Benton - (KY),KY,Municipal,1,"11,684",988.0,8.46
City of Berea Municipal Utility,KY,Municipal,59,"42,400","3,013.1",7.11
City of Bowling Green - (KY),KY,Municipal,6,"119,780","7,743.0",6.46
City of Frankfort - (KY),KY,Municipal,292,"357,126","26,427.6",7.40
City of Franklin - (KY),KY,Municipal,4,"102,293","7,092.0",6.93
City of Fulton - (KY),KY,Municipal,2,"18,695","1,476.0",7.90
City of Glasgow - (KY),KY,Municipal,5,"73,498","5,098.0",6.94
City of Hopkinsville,KY,Municipal,3,"91,434","4,976.0",5.44
City of Mayfield Plant Board,KY,Municipal,2,"11,210",998.0,8.90
City of Murray - (KY),KY,Municipal,3,"73,268","4,526.0",6.18
City of Nicholasville - (KY),KY,Municipal,8,"87,834","6,049.0",6.89
City of Owensboro - (KY),KY,Municipal,593,"489,850","44,667.1",9.12
City of Paducah - (KY),KY,Municipal,3,"19,101","1,950.7",10.21
City of Princeton - (KY),KY,Municipal,66,"64,463","8,092.0",12.55
City of Russellville - (KY),KY,Municipal,5,"52,898","3,704.0",7.00
Clark Energy Coop Inc - (KY),KY,Cooperative,1,"10,045",874.0,8.70
"Cumberland Valley Electric, Inc.",KY,Cooperative,104,"118,253","9,399.0",7.95
Duke Energy Kentucky,KY,Investor Owned,371,"813,520","53,100.0",6.53
Farmers Rural Electric Coop Corp - (KY),KY,Cooperative,6,"122,399","9,271.0",7.57
Fleming-Mason Energy Coop Inc,KY,Cooperative,5,"451,473","27,095.7",6.00
Grayson Rural Electric Coop Corp,KY,Cooperative,2,"31,012","1,984.0",6.40
Henderson City Utility Comm,KY,Municipal,36,"335,915","17,677.0",5.26
Hickman-Fulton Counties RECC,KY,Cooperative,1,"11,834",991.0,8.37
Inter County Energy Coop Corp,KY,Cooperative,3,"31,515","2,327.0",7.38
Jackson Energy Coop Corp - (KY),KY,Cooperative,5,"63,128","4,313.0",6.83
Jackson Purchase Energy Corporation,KY,Cooperative,9,"54,003","4,856.4",8.99
Kenergy Corp,KY,Cooperative,36,"7,747,467","267,126.0",3.45
Kentucky Power Co,KY,Investor Owned,"1,258","2,693,461","165,925.4",6.16
Kentucky Utilities Co,KY,Investor Owned,"2,969","6,883,841","418,749.0",6.08
Licking Valley Rural E C C,KY,Cooperative,8,"14,644","1,222.0",8.34
Louisville Gas & Electric Co,KY,Investor Owned,476,"2,775,815","189,367.0",6.82
Nolin Rural Electric Coop Corp,KY,Cooperative,2,"178,029","10,041.0",5.64
Owen Electric Coop Inc,KY,Cooperative,17,"1,075,655","53,306.0",4.96
Pennyrile Rural Electric Coop,KY,Cooperative,28,"329,591","23,728.0",7.20
Salt River Electric Coop Corp,KY,Cooperative,17,"200,419","13,364.0",6.67
"Shelby Energy Co-op, Inc",KY,Cooperative,8,"164,344","10,809.0",6.58
South Kentucky Rural E C C,KY,Cooperative,575,"394,267","31,964.6",8.11
Taylor County Rural E C C,KY,Cooperative,10,"44,426","3,077.0",6.93
Tennessee Valley Authority,KY,Federal,7,"2,593,882","114,334.7",4.41
Tri-County Elec Member Corp,KY,Cooperative,5,"73,019","4,708.0",6.45
Warren Rural Elec Coop Corp,KY,Cooperative,44,"699,677","46,712.0",6.68
West Kentucky Rural E C C,KY,Cooperative,4,"77,927","5,236.0",6.72
City of Abbeville - (LA),LA,Municipal,28,"42,140","3,631.8",8.62
City of Alexandria - (LA),LA,Municipal,420,"35,761","2,293.0",6.41
City of Minden - (LA),LA,Municipal,35,"31,992","3,477.0",10.87
City of Natchitoches,LA,Municipal,5,"85,436","4,836.3",5.66
City of Ruston - (LA),LA,Municipal,14,"4,277",329.0,7.69
"Claiborne Electric Coop, Inc",LA,Cooperative,97,"239,309","16,968.8",7.09
Cleco Power LLC,LA,Investor Owned,581,"1,927,233","148,441.0",7.70
"Concordia Electric Coop, Inc",LA,Cooperative,136,"6,459",902.7,13.98
Dixie Electric Membership Corp,LA,Cooperative,538,"316,435","25,914.0",8.19
Entergy Gulf States - LA LLC,LA,Investor Owned,"2,676","7,767,713","408,308.7",5.26
Entergy Louisiana LLC,LA,Investor Owned,"8,003","19,945,829","1,003,405.1",5.03
Entergy New Orleans Inc,LA,Investor Owned,"2,161","461,236","30,069.4",6.52
"Jefferson Davis Elec Coop, Inc",LA,Cooperative,213,"104,537","8,095.0",7.74
Northeast Louisiana Power Coop Inc.,LA,Cooperative,"2,488","11,649","1,632.0",14.01
"Panola-Harrison Elec Coop, Inc",LA,Cooperative,5,"10,065",921.9,9.16
Pointe Coupee Elec Member Corp,LA,Cooperative,6,"53,764","3,650.0",6.79
South Louisiana Elec Coop Assn,LA,Cooperative,13,"72,475","5,708.0",7.88
Southwest Louisiana E M C,LA,Cooperative,23,"196,514","14,136.5",7.19
Southwestern Electric Power Co,LA,Investor Owned,"2,022","1,038,879","70,500.0",6.79
Vinton Public Power Authority,LA,Political Subdivision,3,"2,680,508","140,407.4",5.24
"Washington-St Tammany E C, Inc",LA,Cooperative,3,"11,474",978.4,8.53
City of Chicopee - (MA),MA,Municipal,46,"128,275","14,109.0",11.00
City of Hingham - (MA),MA,Municipal,6,"30,920","4,571.0",14.78
City of Holyoke - (MA),MA,Municipal,51,"58,241","5,673.0",9.74
City of Marblehead - (MA),MA,Municipal,63,"14,968","2,155.0",14.40
City of Norwood - (MA),MA,Municipal,49,"116,217","15,872.7",13.66
City of Peabody - (MA),MA,Municipal,"1,812","280,361","36,361.4",12.97
City of Taunton,MA,Municipal,65,"220,403","29,196.0",13.25
City of Westfield - (MA),MA,Municipal,120,"112,546","14,028.0",12.46
"Constellation Solar Holding, LLC",MA,Behind the Meter,2,499,66.5, 
Fitchburg Gas & Elec Light Co,MA,Investor Owned,4,"13,819","1,904.4",13.78
Massachusetts Electric Co,MA,Investor Owned,"2,175","269,120","48,646.6",18.08
NSTAR Electric Company,MA,Investor Owned,797,"154,259","26,075.9",16.90
Nantucket Electric Co,MA,Investor Owned,3,17,4.0,23.53
Town of Braintree - (MA),MA,Municipal,7,"23,067","3,098.0",13.43
Town of Concord - (MA),MA,Municipal,25,"54,912","7,132.1",12.99
Town of Danvers,MA,Municipal,403,"179,353","24,523.0",13.67
Town of Hudson - (MA),MA,Municipal,153,"153,956","17,710.7",11.50
Town of Ipswich - (MA),MA,Municipal,213,"51,871","7,134.1",13.75
Town of Littleton - (MA),MA,Municipal,28,"187,532","19,353.6",10.32
Town of Mansfield - (MA),MA,Municipal,427,"110,639","14,826.0",13.40
Town of Middleborough - (MA),MA,Municipal,22,"44,013","4,665.5",10.60
Town of Middleton,MA,Municipal,16,"36,067","5,091.0",14.12
Town of North Attleborough - (MA),MA,Municipal,128,"83,279","12,497.0",15.01
Town of Reading - (MA),MA,Municipal,"2,911","402,759","46,269.0",11.49
Town of Shrewsbury - (MA),MA,Municipal,128,"105,243","11,995.0",11.40
Town of South Hadley - (MA),MA,Municipal,12,"27,465","3,334.7",12.14
Town of Sterling - (MA),MA,Municipal,137,"26,485","3,409.2",12.87
Town of Wakefield - (MA),MA,Municipal,252,"90,483","13,688.0",15.13
Town of Wellesley - (MA),MA,Municipal,4,"50,571","6,424.7",12.70
Western Massachusetts Electric Company,MA,Investor Owned,516,"53,926","8,432.4",15.64
Baltimore Gas & Electric Co,MD,Investor Owned,"3,096","150,335","17,603.0",11.71
"Choptank Electric Coop, Inc",MD,Cooperative,25,"90,291","9,023.8",9.99
"Constellation Solar Holding, LLC",MD,Behind the Meter,3,"2,522",150.8, 
Delmarva Power,MD,Investor Owned,102,"11,618",834.6,7.18
Hagerstown Light Department,MD,Municipal,48,"47,987","3,228.9",6.73
Potomac Electric Power Co,MD,Investor Owned,2,29,17.4,60.00
The Potomac Edison Company,MD,Investor Owned,"1,463","143,170","12,918.3",9.02
Central Maine Power Co,ME,Investor Owned,"1,647","139,187","12,750.7",9.16
Eastern Maine Electric Coop,ME,Cooperative,28,"15,489","2,120.6",13.69
Emera Maine,ME,Investor Owned,44,"37,734","3,971.5",10.52
Houlton Water Company,ME,Municipal,78,"22,311","2,366.0",10.60
Kennebunk Light & Power Dist,ME,Municipal,6,"23,075","2,876.0",12.46
Town of Madison - (ME),ME,Municipal,16,"6,980",795.0,11.39
Alger-Delta Coop Electric Assn,MI,Cooperative,1,"14,539","1,978.0",13.60
Alpena Power Co,MI,Investor Owned,4,"152,062","9,251.0",6.08
Cherryland Electric Coop Inc,MI,Cooperative,111,"1,388",180.5,13.00
City of Bay City - (MI),MI,Municipal,130,"59,129","5,609.0",9.49
City of Escanaba,MI,Municipal,39,"60,256","5,000.0",8.30
City of Grand Haven - (MI),MI,Municipal,132,"122,936","13,902.0",11.31
City of Holland,MI,Municipal,185,"562,221","46,234.0",8.22
City of Lansing - (MI),MI,Municipal,237,"377,307","39,869.0",10.57
City of Marshall - (MI),MI,Municipal,20,"47,376","4,936.0",10.42
City of Niles - (MI),MI,Municipal,20,"37,392","2,877.0",7.69
City of Petoskey - (MI),MI,Municipal,21,"3,585",412.0,11.49
City of South Haven - (MI),MI,Municipal,18,"29,796","2,181.2",7.32
City of Sturgis,MI,Municipal,58,"135,013","13,362.3",9.90
City of Traverse City - (MI),MI,Municipal,36,"114,861","9,475.0",8.25
City of Zeeland - (MI),MI,Municipal,110,"262,013","19,585.0",7.47
Cloverland Electric Co-op,MI,Cooperative,4,"95,421","7,759.1",8.13
Coldwater Board of Public Util,MI,Municipal,62,"300,971","22,018.0",7.32
Consumers Energy Co,MI,Investor Owned,"1,453","8,605,390","692,458.0",8.05
DTE Electric Company,MI,Investor Owned,741,"9,690,254","644,721.0",6.65
Great Lakes Energy Coop,MI,Cooperative,329,"422,420","35,315.0",8.36
Hillsdale Board of Public Wks,MI,Municipal,26,"36,180","3,515.8",9.72
Indiana Michigan Power Co,MI,Investor Owned,953,"840,547","67,472.6",8.03
Northern States Power Co,MI,Investor Owned,2,"28,104","2,049.3",7.29
Presque Isle Elec & Gas Coop,MI,Cooperative,497,"23,930","2,739.9",11.45
Tri-County Electric Coop,MI,Cooperative,151,"81,154","7,849.6",9.67
Upper Peninsula Power Company,MI,Investor Owned,9,"325,118","18,845.3",5.80
Wisconsin Electric Power Co,MI,Investor Owned,7,"1,838,364","111,551.0",6.07
Wisconsin Public Service Corp,MI,Investor Owned,35,"140,776","9,453.3",6.72
Wyandotte Municipal Serv Comm,MI,Municipal,3,"140,119","13,142.4",9.38
"ALLETE, Inc.",MN,Investor Owned,394,"6,073,273","333,755.5",5.50
Adrian Public Utilities Comm,MN,Municipal,2,600,82.0,13.67
Agralite Electric Coop,MN,Cooperative,559,"70,150","5,844.0",8.33
BENCO Electric Cooperative,MN,Cooperative,218,"108,106","8,371.7",7.74
Bagley Public Utilities Comm,MN,Municipal,71,"14,574","1,431.1",9.82
"Beltrami Electric Coop, Inc",MN,Cooperative,15,90,10.8,12.00
Blue Earth Light & Water,MN,Municipal,59,"36,603","3,361.0",9.18
Brainerd Public Utilities,MN,Municipal,29,"55,999","5,085.6",9.08
Brown County Rural Elec Assn,MN,Cooperative,42,"43,280","3,346.6",7.73
City of Alexandria - (MN),MN,Municipal,202,"173,796","13,388.3",7.70
City of Anoka,MN,Municipal,17,"104,679","8,840.9",8.45
City of Austin - (MN),MN,Municipal,1,"126,506","9,747.0",7.70
City of Benson - (MN),MN,Municipal,54,"14,521","1,179.3",8.12
City of Breckenridge- (MN),MN,Municipal,18,"10,388",838.0,8.07
City of Brewster - (MN),MN,Municipal,3,984,174.7,17.75
City of Buffalo - (MN),MN,Municipal,8,"10,013","1,058.5",10.57
City of Chaska - (MN),MN,Municipal,240,"223,205","21,302.2",9.54
City of Detroit Lakes - (MN),MN,Municipal,108,"84,748","6,843.6",8.08
City of East Grand Forks - (MN),MN,Municipal,10,"82,219","6,748.0",8.21
City of Elk River,MN,Municipal,189,"174,415","15,917.0",9.13
City of Ely - (MN),MN,Municipal,20,"1,150",52.0,4.52
City of Fairfax - (MN),MN,Municipal,8,"1,996",218.0,10.92
City of Jackson - (MN),MN,Municipal,49,"28,132","3,000.0",10.66
City of Lake City - (MN),MN,Municipal,7,"106,863","8,947.0",8.37
City of Le Sueur - (MN),MN,Municipal,57,"73,825","6,339.0",8.59
City of Luverne - (MN),MN,Municipal,9,"28,998","2,245.4",7.74
City of Marshall - (MN),MN,Municipal,117,"441,360","34,326.5",7.78
City of Moorhead - (MN),MN,Municipal,356,"231,147","17,595.9",7.61
City of Mora - (MN),MN,Municipal,5,"23,272","1,903.5",8.18
City of Olivia - (MN),MN,Municipal,67,"14,056","1,287.0",9.16
City of Owatonna - (MN),MN,Municipal,81,"173,067","13,580.0",7.85
City of Saint Peter,MN,Municipal,6,"28,149","2,602.1",9.24
City of Sauk Centre - (MN),MN,Municipal,73,"32,668","2,482.0",7.60
City of St James - (MN),MN,Municipal,1,"17,629","1,228.6",6.97
City of Staples- (MN),MN,Municipal,9,"6,928",560.0,8.08
City of Thief River Falls,MN,Municipal,36,"37,963","3,589.0",9.45
City of Virginia - (MN),MN,Municipal,1,"15,310",979.1,6.40
City of Wadena - (MN),MN,Municipal,94,"40,297","2,882.8",7.15
City of Warroad,MN,Municipal,3,"33,696","2,255.6",6.69
City of Windom,MN,Municipal,19,"29,368","2,531.7",8.62
City of Winthrop - (MN),MN,Municipal,20,"7,815",838.0,10.72
City of Worthington - (MN),MN,Municipal,7,"110,599","8,246.3",7.46
Connexus Energy,MN,Cooperative,399,"133,430","12,286.7",9.21
Cooperative L&P Assn Lake County,MN,Cooperative,1,"20,948","1,635.8",7.81
Crow Wing Cooperative Power & Light Comp,MN,Cooperative,189,"15,318","1,684.1",10.99
Dakota Electric Association,MN,Cooperative,387,"6,093",818.0,13.43
Delano Municipal Utilities,MN,Municipal,79,"31,471","2,632.0",8.36
East Central Energy,MN,Cooperative,155,"97,206","6,877.0",7.07
Fairmont Public Utilities Comm,MN,Municipal,12,"50,449","4,503.5",8.93
Federated Rural Electric Assn,MN,Cooperative,4,"240,601","17,285.0",7.18
Freeborn-Mower Coop Services,MN,Cooperative,8,"66,271","4,947.0",7.46
Glencoe Light & Power Comm,MN,Municipal,2,"27,679","2,451.8",8.86
Grand Rapids Public Util Comm,MN,Municipal,10,"22,840","1,646.0",7.21
H-D Electric Coop Inc,MN,Cooperative,3,6,2.0,33.33
Hibbing Public Utilities Comm,MN,Municipal,6,"9,580",590.7,6.17
Hutchinson Utilities Comm,MN,Municipal,3,"143,021","11,399.1",7.97
Interstate Power and Light Co,MN,Investor Owned,156,"199,132","14,186.0",7.12
Itasca-Mantrap Co-op Electrical Assn,MN,Cooperative,366,"72,892","6,434.4",8.83
Kandiyohi Power Coop,MN,Cooperative,2,"1,726",187.0,10.83
