State_Group,Project,Current or Future,Water Delivery (AF/yr),Net Energy Use (MWh/yr),Name of Pumping Plant,cfs,Head,Pump Efficiency (Low),Pump Efficiency (High),Capacity Factor (Low),Capacity Factor (High),Mwh/yr (Low),Mwh/yr (High),HUC 8,State,County,FIPS
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Devon Booster,0.8,194,0.34,0.59,0.263,0.4862528,51.3146297,164.6344286,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Charles Elder Booster,0.6,52,0.34,0.59,0.263,0.4862528,10.31582762,33.09661193,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,CL1-4667LT Booster,0.6,52,0.34,0.59,0.263,0.4862528,10.31582762,33.09661193,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,CL2-5132RT Booster,0.3,116,0.34,0.59,0.263,0.4862528,11.50611542,36.91545176,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,CL2C-1132RT Booster,0.7,103,0.34,0.59,0.263,0.4862528,23.8388196,76.48287563,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,CO2-1-1374LT Booster,1.3,116,0.34,0.59,0.263,0.4862528,49.8598335,159.9669576,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Temby Booster,0.6,217,0.34,0.59,0.263,0.4862528,43.04874219,138.1147075,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,TKA-1 Booster,0.5,39,0.34,0.59,0.263,0.4862528,6.447392263,20.68538245,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Lusk Booster,0.6,114,0.34,0.59,0.263,0.4862528,22.61546825,72.55795691,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Smith Booster,0.4,144,0.34,0.59,0.263,0.4862528,19.04460484,61.1014374,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Davis Booster,0.175,111.5,0.34,0.59,0.263,0.4862528,6.451525207,20.69864231,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Whitestone Coulee Unit North Branch,8.2,230,0.34,0.59,0.263,0.4862528,623.5785543,2000.647759,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Whitestone Coulee Unit Whitestone Flats,15.4,187,0.34,0.59,0.263,0.4862528,952.1641148,3054.859712,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Okanogan-Similkameen Division,,,,Whitestone Coulee Unit Spectacle Lake Canal,3.6,119,0.34,0.59,0.263,0.4862528,141.6442485,454.4419407,17020006,WA,Okanogan,53047
WA,Chief Joseph Dam Project - Chelan Division,,,,Manson Unit Lake Chelan,101.7,267,0.34,0.59,0.263,0.4862528,8978.043322,28804.55418,17020009,WA,Chelan,53007
WA,Chief Joseph Dam Project - Chelan Division,,,,Manson Unit Plant A,94.8,277,0.34,0.59,0.263,0.4862528,8682.355993,27855.89072,17020009,WA,Chelan,53007
WA,Chief Joseph Dam Project - Chelan Division,,,,Manson Unit Booster A-a,0.2,50,0.34,0.59,0.263,0.4862528,3.306355007,10.60788844,17020009,WA,Chelan,53007
WA,Chief Joseph Dam Project - Chelan Division,,,,Manson Unit Plant B,47.4,193,0.34,0.59,0.263,0.4862528,3024.719687,9704.3085,17020009,WA,Chelan,53007
WA,Chief Joseph Dam Project - Chelan Division,,,,Manson Unit Plant C,29.7,270,0.34,0.59,0.263,0.4862528,2651.36608,8506.465738,17020009,WA,Chelan,53007
WA,Chief Joseph Dam Project - Chelan Division,,,,Manson Unit Plant C-a,0.6,238,0.34,0.59,0.263,0.4862528,47.2147495,151.4806469,17020009,WA,Chelan,53007
WA,Chief Joseph Dam Project - Chelan Division,,,,Manson Unit Plant D,10.7,314,0.34,0.59,0.263,0.4862528,1110.869155,3564.038357,17020009,WA,Chelan,53007
WA,Chief Joseph Dam Project - Chelan Division,,,,Manson Unit Plant E,4.5,304,0.34,0.59,0.263,0.4862528,452.3093649,1451.159138,17020009,WA,Chelan,53007
WA,Chief Joseph Dam Project - Chelan Division,,,,Manson Unit Plant F,6.8,347,0.34,0.59,0.263,0.4862528,780.1675274,2503.037356,17020009,WA,Chelan,53007
WA,Chief Joseph Dam Project - Chelan Division,,,,Manson Unit Booster F-a,0.5,132,0.34,0.59,0.263,0.4862528,21.82194304,70.01206369,17020009,WA,Chelan,53007
WA,Chief Joseph Dam Project - Chelan Division,,,,Manson Unit Plant G,3,184,0.34,0.59,0.263,0.4862528,182.5107964,585.5554418,17020009,WA,Chelan,53007
WA,Chief Joseph Dam Project - Chelan Division,,,,Manson Unit Plant H,1.9,583,0.34,0.59,0.263,0.4862528,366.2449441,1175.035802,17020009,WA,Chelan,53007
WA,Chief Joseph Dam Project - Chelan Division,,,,Manson Unit Booster H-a,0.4,238,0.34,0.59,0.263,0.4862528,31.47649966,100.9870979,17020009,WA,Chelan,53007
NV,Colorado River Basin Salinity Control Project - Las Vegas Wash Unit,,,,First Stage Intake,10.5,105,0.34,0.59,0.263,0.4862528,364.5256395,1169.5197,15030108,NV,Clark,32003
NV,Colorado River Basin Salinity Control Project - Las Vegas Wash Unit,,,,Reject,10.5,199,0.34,0.59,0.263,0.4862528,690.8628786,2216.518289,15030108,NV,Clark,32003
NV,Colorado River Basin Salinity Control Project - Las Vegas Wash Unit,,,,Second Stage Intake,10.5,105,0.34,0.59,0.263,0.4862528,364.5256395,1169.5197,15030108,NV,Clark,32003
"NV, AZ, CA",Colorado River Front Work and Levee System,,,,Senator Wash Pumping Plant,1200,74,0.34,0.59,0.263,0.4862528,29360.43246,94198.04933,15030104,CA,Imperial,6025
CO,Colorado-Big Thompson Project (Alva B. Adams Tunnel),Current,213000,,Willow Creek Pumping Plant,400,175,0.34,0.59,0.263,0.4862528,23144.48505,74255.21906,14020005,CO,Grand,8049
CO,Colorado-Big Thompson Project (Alva B. Adams Tunnel),,,,Granby Pumping Plant,600,186,0.34,0.59,0.263,0.4862528,36898.92187,118384.035,14020005,CO,Grand,8049
CO,Columbia Basin Project,,,408000,Block No 1 - 5 relift plants,103,20.5,0.34,0.59,0.263,0.4862528,698.1368597,2239.855644,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 2 Burbank No 1,40.5,90,0.34,0.59,0.263,0.4862528,1205.1664,3866.575335,17060110,WA,Walla Walla,53071
CO,Columbia Basin Project,,,408000,Block No 2 Burbank BP .3,9,24,0.34,0.59,0.263,0.4862528,71.41726814,229.1303903,17060110,WA,Walla Walla,53071
CO,Columbia Basin Project,,,408000,Block No 3,29.5,85,0.34,0.59,0.263,0.4862528,829.0685179,2659.928026,17070101,WA,Walla Walla,53071
CO,Columbia Basin Project,,,408000,Block No 11 Lower Scootney,76,149,0.34,0.59,0.263,0.4862528,3744.11641,12012.37287,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 11 Upper Scooteney,24,97,0.34,0.59,0.263,0.4862528,769.7194456,2469.516428,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 11 Upper Scooteney (PE 27A-2nd Relift),9,155,0.34,0.59,0.263,0.4862528,461.2365234,1479.800437,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 11 2 Plants,5.75,14,0.34,0.59,0.263,0.4862528,26.6161578,85.39350192,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 12 - 2 plants,17,15.5,0.34,0.59,0.263,0.4862528,87.12245443,279.5178603,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 13 - 6 plants,25.3,16.25,0.34,0.59,0.263,0.4862528,135.9325202,436.1168134,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 14 Mesa,160,82,0.34,0.59,0.263,0.4862528,4337.937769,13917.54963,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 14 - 9 plants,103,16.75,0.34,0.59,0.263,0.4862528,570.4288975,1830.125953,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 15 Ringold,232,36.5,0.34,0.59,0.263,0.4862528,2799.82142,8982.759929,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 15 Ringold Relift,118,14.5,0.34,0.59,0.263,0.4862528,565.7173416,1815.009712,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 15 - 12 Plants,153.7,29,0.34,0.59,0.263,0.4862528,1473.741617,4728.254113,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 16 - Eltopia Branch,72,50,0.34,0.59,0.263,0.4862528,1190.287802,3818.839838,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 16 - 11 Plants,110,40.25,0.34,0.59,0.263,0.4862528,1463.888679,4696.642606,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 161 - 1 plant,28,26,0.34,0.59,0.263,0.4862528,240.7026445,772.2542783,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 17 - Sagemoor,88,91,0.34,0.59,0.263,0.4862528,2647.729089,8494.797061,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 18 - 13 plants,177.8,20,0.34,0.59,0.263,0.4862528,1175.73984,3772.165128,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 19 - 5 plants,37.5,38.75,0.34,0.59,0.263,0.4862528,480.4547119,1541.458789,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 20 - White Bluffs No 1,178,85,0.34,0.59,0.263,0.4862528,5002.515125,16049.73521,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 20 - 9 plants,95.7,40,0.34,0.59,0.263,0.4862528,1265.672697,4060.699694,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Blocks No 21 and 48 - Radar,256,197.5,0.34,0.59,0.263,0.4862528,16716.93091,53633.48394,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Blocks No 23 and 201 - White Bluffs No 2,222,84.5,0.34,0.59,0.263,0.4862528,6202.391357,19899.33792,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 23 - 3 Plants,20,16.5,0.34,0.59,0.263,0.4862528,109.1097152,350.0603184,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 24 - 1 plant,36,260,0.34,0.59,0.263,0.4862528,3094.748286,9928.983578,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 201 - 1 plant,10.2,11,0.34,0.59,0.263,0.4862528,37.09730318,119.0205083,17020016,WA,Franklin,53021
CO,Columbia Basin Project,,,408000,Block No 40 - 5 plants,40,28,0.34,0.59,0.263,0.4862528,370.3117608,1188.083505,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 401 - 2 plants,35.8,18.25,0.34,0.59,0.263,0.4862528,216.0207044,693.0663911,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 41 - 7 plants,95,20,0.34,0.59,0.263,0.4862528,628.2074513,2015.498803,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 42 - 9 plants,135,21,0.34,0.59,0.263,0.4862528,937.3516444,3007.336372,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 43 - 7 plants,54.1,34,0.34,0.59,0.263,0.4862528,608.1709399,1951.214999,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 44 - Warden,135,55,0.34,0.59,0.263,0.4862528,2454.968592,7876.357165,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 44 - North Warden,72,57,0.34,0.59,0.263,0.4862528,1356.928095,4353.477415,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 44 - Warden Relift,57,73.5,0.34,0.59,0.263,0.4862528,1385.19743,4444.174861,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 44 - 6 plants,49,68.5,0.34,0.59,0.263,0.4862528,1109.778058,3560.537754,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 45 - 15 plants,165.5,56,0.34,0.59,0.263,0.4862528,3064.32982,9831.391004,17020016,WA,Adams,53001
CO,Columbia Basin Project,,,408000,Block No 46 - 1 plant,8,22.5,0.34,0.59,0.263,0.4862528,59.51439012,190.9419919,17020016,WA,Adams,53001
CO,Columbia Basin Project,,,408000,Block No 47 - 5 plants,43,15.6,0.34,0.59,0.263,0.4862528,221.7902938,711.5771564,17020016,WA,Adams,53001
CO,Columbia Basin Project,,,408000,Block No 48 - 1 plant,14.4,17,0.34,0.59,0.263,0.4862528,80.93957056,259.681109,17020016,WA,Adams,53001
CO,Columbia Basin Project,,,408000,Block No 49 - Lower Saddle Gap,112,94,0.34,0.59,0.263,0.4862528,3480.930551,11167.98495,17020016,WA,Adams,53001
CO,Columbia Basin Project,,,408000,Block No 49 - Upper Saddle Gap,90,64,0.34,0.59,0.263,0.4862528,1904.460484,6110.14374,17020015,WA,Adams,53001
CO,Columbia Basin Project,,,408000,Block No 49 - PE 17,14,86,0.34,0.59,0.263,0.4862528,398.0851428,1277.189768,17020016,WA,Adams,53001
CO,Columbia Basin Project,,,408000,Block No 70 - W9,47,157.5,0.34,0.59,0.263,0.4862528,2447.529294,7852.489416,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 70 - 2 plants,25,60.5,0.34,0.59,0.263,0.4862528,500.0861948,1604.443126,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 71 - 2 plants,17,17.75,0.34,0.59,0.263,0.4862528,99.76926233,320.0930336,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 72 - 11 plants,60,47.5,0.34,0.59,0.263,0.4862528,942.3111769,3023.248205,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 73 - Quincy,421,159.5,0.34,0.59,0.263,0.4862528,22202.00855,71231.44046,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 73 - 2 plants,17.3,46.5,0.34,0.59,0.263,0.4862528,265.9797285,853.3515854,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 74 - Babcock,292,132.5,0.34,0.59,0.263,0.4862528,12792.28752,41041.92036,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 74 - Babcock WW Disposal,20,32,0.34,0.59,0.263,0.4862528,211.6067204,678.90486,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 741 - 1 plant,17.2,70,0.34,0.59,0.263,0.4862528,398.0851428,1277.189768,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 75 - 3 plants,35,13,0.34,0.59,0.263,0.4862528,150.4391528,482.6589239,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 75 - 1 plant,3,21.5,0.34,0.59,0.263,0.4862528,21.32598979,68.42088042,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 76 - 2 plants,99.6,12.5,0.34,0.59,0.263,0.4862528,411.6411983,1320.68211,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 77 - Evergreen,253,152.5,0.34,0.59,0.263,0.4862528,12756.7442,40927.88556,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 77 - 2 plants,47.2,19,0.34,0.59,0.263,0.4862528,296.513917,951.3154351,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 78 - 4 plants,51,9.5,0.34,0.59,0.263,0.4862528,160.1929001,513.9521948,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 79 - 1 Plant,3,20,0.34,0.59,0.263,0.4862528,19.83813004,63.64733063,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Frenchman Springs,197,159,0.34,0.59,0.263,0.4862528,10356.49579,33227.08895,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 80 - Hope Valley,60,84,0.34,0.59,0.263,0.4862528,1666.402923,5346.375773,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Blocks No 80 and 81 - Frenchman Hills,432,242,0.34,0.59,0.263,0.4862528,34565.95778,110899.1089,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 82 - Low Gap,85.6,72,0.34,0.59,0.263,0.4862528,2037.772718,6537.853802,17020010,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 83 - Sand Hollow,178,65,0.34,0.59,0.263,0.4862528,3825.452743,12273.32692,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 83 - 6 plants,44.4,13,0.34,0.59,0.263,0.4862528,190.842811,612.2873206,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 85 - 4 plants,21.4,13.5,0.34,0.59,0.263,0.4862528,95.52059614,306.461897,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 86 - 1 plant,3,16,0.34,0.59,0.263,0.4862528,15.87050403,50.9178645,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 87 - 5 plants,47,28.75,0.34,0.59,0.263,0.4862528,446.7712203,1433.390925,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 88 - 1 plant,11,7,0.34,0.59,0.263,0.4862528,25.45893355,81.68074097,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Block No 89 - 14 plants,134.3,18,0.34,0.59,0.263,0.4862528,799.2782593,2564.350951,17020015,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Lake Lenore No 1,35,60,0.34,0.59,0.263,0.4862528,694.3345514,2227.656572,17020014,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Lake Lenore No 2,40,197,0.34,0.59,0.263,0.4862528,2605.407745,8359.016089,17020014,WA,Grant,53025
CO,Columbia Basin Project,,,408000,Lake Lenore No 3,4,250,0.34,0.59,0.263,0.4862528,330.6355007,1060.788844,17020014,WA,Grant,53025
OR,Crooked River Project,,,,Barnes Butte Pumping Plant,147,82,0.34,0.59,0.263,0.4862528,3985.480325,12786.74872,17070305,OR,Crook,41013
OR,Crooked River Project,,,,Ochoco Relift Plant,80,99,0.34,0.59,0.263,0.4862528,2618.633165,8401.447643,17070305,OR,Crook,41013
OR,Crooked River Project,,,,Combs Flat Pumping Plant,6.5,140,0.34,0.59,0.263,0.4862528,300.8783056,965.3178478,17070305,OR,Crook,41013
OR,Crooked River Project,,,,Hudspeth Pumping Plant,2,59,0.34,0.59,0.263,0.4862528,39.01498908,125.1730836,17070305,OR,Crook,41013
OR,Crooked River Project,,,,Johnson Creek Pumping Plant,14.2,125,0.34,0.59,0.263,0.4862528,586.8780137,1882.900198,17070305,OR,Crook,41013
OR,Crooked River Project,,,,Tunnel Pumping Plant,7.8,92,0.34,0.59,0.263,0.4862528,237.2640353,761.2220743,17070305,OR,Crook,41013
OR,Crooked River Project,,,,McKay Creek Pumping Plant,3,49,0.34,0.59,0.263,0.4862528,48.6034186,155.93596,17070305,OR,Crook,41013
OR,Crooked River Project,,,,Grimes Flat Pumping Plant,21,78,0.34,0.59,0.263,0.4862528,541.5809501,1737.572126,17070305,OR,Crook,41013
OR,Crooked River Project,,,,Houston Pumping Plant,4,4,0.34,0.59,0.263,0.4862528,5.290168011,16.9726215,17070305,OR,Crook,41013
OR,Crooked River Project,,,,Stahancyk No 1 Pumping Plant,4,4,0.34,0.59,0.263,0.4862528,5.290168011,16.9726215,17070305,OR,Crook,41013
OR,Crooked River Project,,,,Stahancyk No 2 Pumping Plant,4,4,0.34,0.59,0.263,0.4862528,5.290168011,16.9726215,17070305,OR,Crook,41013
MT,Crow Creek Pumping Unit,,,,Crow Creek Pumping Plant,100,180,0.34,0.59,0.263,0.4862528,5951.439012,19094.19919,10030101,MT,Broadwater,30007
ID,Dalton Gardens Project,,,,Dalton Gardens Pumping Plant,13.4,180,0.34,0.59,0.263,0.4862528,797.4928276,2558.622691,17010303,ID,Kootenai,16055
OR,Deschutes Project,,,,Crooked River Pumping Plant,200,150,0.34,0.59,0.263,0.4862528,9919.06502,31823.66531,17070306,OR,Jefferson,41031
CO,Dolores Project,,,,Great Cut Pumping Plant to Dove Creek Canal,494,80,0.34,0.59,0.263,0.4862528,13066.71499,41922.37511,14080203,CO,Dolores,8033
CO,Dolores Project,,,,Great Cut Pumping Plant to U Lateral,165,26,0.34,0.59,0.263,0.4862528,1418.426298,4550.78414,14080203,CO,Dolores,8033
CO,Dolores Project,,,,Fairview Pumping Plant,105,199,0.34,0.59,0.263,0.4862528,6908.628786,22165.18289,14080203,CO,Dolores,8033
CO,Dolores Project,,,,Cahone Pumping Plant,78.5,170,0.34,0.59,0.263,0.4862528,4412.330756,14156.22712,14080203,CO,Dolores,8033
CO,Dolores Project,,,,Dove Creek Pumping Plant,42.5,120,0.34,0.59,0.263,0.4862528,1686.241053,5410.023103,14080203,CO,Dolores,8033
CO,Dolores Project,,,,Pleasant View Pumping Plant,46.8,180,0.34,0.59,0.263,0.4862528,2785.273458,8936.08522,14080203,CO,Montezuma,8083
CO,Dolores Project,,,,Ruin Canyon Pumping Plant,65.2,180,0.34,0.59,0.263,0.4862528,3880.338236,12449.41787,14080203,CO,Montezuma,8083
NM,Fort Sumner Project,,,,Fort Sumner Pumping Plant,20,21.3,0.34,0.59,0.263,0.4862528,140.8507233,451.8960474,13060003,NM,De Baca,35011
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-1,10.7,23,0.34,0.59,0.263,0.4862528,81.36939671,261.0601344,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-2,9,24,0.34,0.59,0.263,0.4862528,71.41726814,229.1303903,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-3,68.2,40,0.34,0.59,0.263,0.4862528,901.9736458,2893.831966,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-4,13,18,0.34,0.59,0.263,0.4862528,77.36870716,248.2245894,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-5,3,10,0.34,0.59,0.263,0.4862528,9.91906502,31.82366531,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-6,5,19,0.34,0.59,0.263,0.4862528,31.41037256,100.7749402,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-7,10.05,18.5,0.34,0.59,0.263,0.4862528,61.47340546,197.2271658,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-8,14.6,17,0.34,0.59,0.263,0.4862528,82.06373127,263.287791,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-9,19,47,0.34,0.59,0.263,0.4862528,295.2575021,947.2844375,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-10,41.2,57,0.34,0.59,0.263,0.4862528,776.4644098,2491.156521,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-11,12,20.5,0.34,0.59,0.263,0.4862528,81.33633316,260.9540556,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-12,50.25,38,0.34,0.59,0.263,0.4862528,631.3484885,2025.576297,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-13,12.9,11,0.34,0.59,0.263,0.4862528,46.91717755,150.5259369,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-14,22.3,46.5,0.34,0.59,0.263,0.4862528,342.8524824,1099.984992,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-15,10,14,0.34,0.59,0.263,0.4862528,46.28897009,148.5104381,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-17,9,25,0.34,0.59,0.263,0.4862528,74.39298765,238.6774898,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-18,18.8,59,0.34,0.59,0.263,0.4862528,366.7408973,1176.626985,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Delano-Earlimart Irrigation District Plant D-19,7,18,0.34,0.59,0.263,0.4862528,41.66007308,133.6593943,18030005,CA,Tulare,6107
CA,Friant Division Project,,,,Exeter Irrigation District Plant E-1,21,92,0.34,0.59,0.263,0.4862528,638.7877873,2049.444046,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Exeter Irrigation District Plant E-2,11.5,47.5,0.34,0.59,0.263,0.4862528,180.6096422,579.4559059,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Exeter Irrigation District Plant E-3,3.6,24,0.34,0.59,0.263,0.4862528,28.56690726,91.6521561,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Exeter Irrigation District Plant E-4,3.7,23,0.34,0.59,0.263,0.4862528,28.13708111,90.2731306,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Exeter Irrigation District Plant E-5,13.6,17,0.34,0.59,0.263,0.4862528,76.44292775,245.2543807,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Exeter Irrigation District Plant E-6,4.7,14,0.34,0.59,0.263,0.4862528,21.75581594,69.79990592,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Exeter Irrigation District Plant E-7,2,38,0.34,0.59,0.263,0.4862528,25.12829805,80.61995213,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Exeter Irrigation District Plant E-8,2,7,0.34,0.59,0.263,0.4862528,4.628897009,14.85104381,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Ivanhoe Irrigation District Plant I-1,2.8,12.5,0.34,0.59,0.263,0.4862528,11.57224252,37.12760953,18030007,CA,Tulare,6107
CA,Friant Division Project,,,,Ivanhoe Irrigation District Plant I-2,6.7,20,0.34,0.59,0.263,0.4862528,44.30515709,142.1457051,18030007,CA,Tulare,6107
CA,Friant Division Project,,,,Ivanhoe Irrigation District Plant I-3,8.1,11.3,0.34,0.59,0.263,0.4862528,30.26306738,97.09400287,18030007,CA,Tulare,6107
CA,Friant Division Project,,,,Ivanhoe Irrigation District Plant I-4,2,19.5,0.34,0.59,0.263,0.4862528,12.89478453,41.37076491,18030007,CA,Tulare,6107
CA,Friant Division Project,,,,Lingmore Irrigation District Plant L-1,2,8,0.34,0.59,0.263,0.4862528,5.290168011,16.9726215,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Lingmore Irrigation District Plant L-2,2,8,0.34,0.59,0.263,0.4862528,5.290168011,16.9726215,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Lingmore Irrigation District Plant L-3,14,22,0.34,0.59,0.263,0.4862528,101.8357342,326.7229639,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Lingmore Irrigation District Plant L-4,12.5,84.5,0.34,0.59,0.263,0.4862528,349.2337476,1120.458216,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Trauger Pumping Plant,66,147,0.34,0.59,0.263,0.4862528,3207.825627,10291.77336,18030006,CA,Tulare,6107
