CWNS_NUMBER,EXIST_MUNICIPAL,EXIST_INDUSTRIAL,EXIST_INFILTRATION,EXIST_TOTAL,EXIST_WET_WEATHER_PEAK,PRES_MUNICIPAL,PRES_INDUSTRIAL,PRES_INFILTRATION,PRES_TOTAL,PRES_WET_WEATHER_PEAK,PROJ_MUNICIPAL,PROJ_INDUSTRIAL,PROJ_INFILTRATION,PROJ_TOTAL,PROJ_WET_WEATHER_PEAK
17009305001,0.11,,,0.11,,0.11,,,0.11,,0.11,,,0.11,
17009403001,0.303,,,0.303,,0.2,,,0.2,,0.488,,,0.488,
17009403002,0.14,,,0.14,,0.1,,,0.1,,0.1,,,0.1,
17009411001,0.13,,,0.13,,0.13,,,0.13,,0.13,,,0.13,
17009412001,0.04,,,0.04,,0.069,,,0.069,,0.069,,,0.069,
17009504001,0.25,,,0.25,,0.49,,,0.49,,0.49,,,0.49,
17009515001,1.36,0.3,,1.66,,1.7,0.5,,2.2,,1.68,0.52,,2.2,
17009614001,0.6,,,0.6,,0.63,,,0.63,,0.63,,,0.63,
17009901001,0.13,,,0.13,,0.1,,,0.1,,0.12,,,0.12,0.25
17009924001,0.37,,,0.37,,0.55,,,0.55,,0.55,,,0.55,
17009930001,0.97,0.17,,1.14,,1.03,0.2,,1.23,,1.03,0.2,,1.23,
17009931001,1.2,,,1.2,,2.4,,,2.4,,2.4,,,2.4,
17009936001,,,,,,,,,,,0.04,,,0.04,0.16
17009951001,,,,,,,,,,,0.128,0.026,,0.154,
17009953001,0.138,,,0.138,,0.65,,,0.65,0.675,0.65,,,0.65,2.14
17009962001,,,,,,,,,,,0.122,,,0.122,
17009963001,,,,,,,,,,,2,,,2,
17009965001,,,,,,,,,,,0.025,,,0.025,
18000001001,,,,0.039,,,,,0.039,,,,,0.039,
18000002001,0.2,,,0.2,,0.2,,,0.2,,0.2,,,0.2,
18000003001,,,,3.4,,,,,3.4,,,,,3.4,
18000004001,0.14,,,0.14,,0.16,,,0.16,,0.16,,,0.16,
18000005001,0.45,,0.12,0.57,0.2,0.45,,0.12,0.57,0.2,1.46,,0.2,1.66,0.5
18000006001,,,,2,,,,,2,,,,,2,
18000008010,,,,0.352,,,,,0.352,,,,,0.352,
18000012001,0.3,,,0.3,,0.36,,,0.36,,0.36,,,0.36,
18000013001,0.07,,,0.07,,0.08,,,0.08,,0.08,,,0.08,
18000014001,0.304,,,0.304,,0.304,,,0.304,,0.304,,,0.304,
18000015001,,,,14,,,,,14,,,,,14,
18000016001,0.5,0.5,,1,1.9,0.5,0.5,,1,0.75,0.5,0.5,,1,0.75
18000017001,5.2,0.9,,6.1,,7.1,0.9,,8,,7.1,0.9,,8,
18000018001,4.5,0.5,,5,,4.5,0.5,,5,,4.5,0.5,,5,
18000019001,0.4,,,0.4,,0.4,,,0.4,,0.4,,,0.4,
18000020001,1.5,,,1.5,,1.5,,,1.5,,4,,,4,
18000025001,0.7,,,0.7,,0.7,,,0.7,,0.7,,,0.7,
18000026001,2,1.7,0.3,4,,2,1.7,0.3,4,,2,1.7,0.3,4,
18000027001,0.23,,,0.23,,0.23,,,0.23,,0.23,,,0.23,
18000030001,0.155,,,0.155,,0.155,,,0.155,,0.155,,,0.155,
18000034001,0.5,,,0.5,,0.5,,,0.5,,0.5,,,0.5,
18000037001,,,,0.098,,,,,0.098,,,,,0.098,
18000039001,,,,3.5,,,,,3.5,,,,,3.5,
18000040001,0.14,,,0.14,,0.15,,,0.15,,0.15,,,0.15,
18000041001,0.74,0.04,0.25,1.03,8,0.7,0.4,0.9,2,8,0.7,0.4,0.9,2,8
18000042001,0.3,,,0.3,,0.3,,,0.3,,0.3,,,0.3,
18000043001,0.05,,,0.05,,0.08,,,0.08,,0.08,,,0.08,
18000044001,0.12,,,0.12,,0.16,,,0.16,,0.16,,,0.16,
18000045001,4,,,4,,4,,,4,,4,,,4,
18000050001,0.5,,,0.5,,0.5,,,0.5,,0.5,,,0.5,
18000051001,,,,1.5,,,,,1.5,,,,,1.5,
18000052001,2.3,1.8,,4.1,,3.33,1.8,,5.13,,3.33,1.8,,5.13,
18000054001,3.5,,,3.5,2,3.5,,,3.5,2,3.5,,,3.5,2
18000055001,0.11,,,0.11,,0.11,,,0.11,,0.11,,,0.11,
18000056001,0.75,,,0.75,,0.75,,,0.75,,0.75,,,0.75,
18000057001,0.42,,,0.42,,0.42,,,0.42,,0.42,,,0.42,
18000058001,0.91,,,0.91,,0.91,,,0.91,,0.91,,,0.91,
18000061001,95,25,,120,,95,25,,120,,95,25,,120,
18000061002,25,24,,49,150,25,24,,49,150,28.9,24,,52.9,150
18000062001,,,,,,,,,,,,,,8,
18000063001,2,,,2,,2,,,2,,2,,,2,
18000067001,0.3,,,0.3,,0.3,,,0.3,,0.3,,,0.3,
18000073001,0.34,,,0.34,,0.34,,,0.34,,0.34,,,0.34,
18000074001,2.2,,,2.2,,2.2,,,2.2,,2.2,,,2.2,
18000075001,1.3,,,1.3,,1.3,,,1.3,,1.3,,,1.3,
18000076001,0.12,,,0.12,,0.16,,,0.16,,0.2,,,0.2,
18000077001,0.05,,,0.05,0.1,0.12,,,0.12,0.1,0.12,,,0.12,0.1
18000083001,0.3,,,0.3,,0.3,,,0.3,,0.3,,,0.3,
18000085001,0.14,,,0.14,,0.26,,,0.26,,0.26,,,0.26,
18000086001,,,,6.7,11,,,,8,11,,,,8,11
18000088001,0.07,,,0.07,,0.12,,,0.12,,0.12,,,0.12,
18000102001,,,,4.1,,,,,4.1,,,,,5.2,
18000103001,1.01,,0.75,1.76,,1.42,,0.75,2.17,,1.42,,0.75,2.17,
18000104001,10.5,4.5,,15,,10.5,4.5,,15,,10.5,4.5,,15,
18000105001,23,2,,25,,23,2,,25,,25,,,25,
18000106001,18,9,,27,,18,9,,27,,18,9,,27,
18000107001,,,,,,,,,,,4.3,0.5,,4.8,
18000110001,,,,4,14,,,,4,14,,,,4,14
18000113001,4.7,0.06,1.1,5.86,,6.8,0.85,1.1,8.75,,6.8,0.85,1.1,8.75,
18000114001,0.065,,,0.065,,0.065,,,0.065,,0.065,,,0.065,
18000122001,,,,0.044,,,,,0.044,,,,,0.044,
18000153001,1.46,,,1.46,,1.5,,,1.5,,1.5,,,1.5,
18000154001,,,,0.37,,,,,0.52,,,,,0.52,
18000155001,,,,0.18,,,,,0.33,,,,,0.33,
18000157001,2.22,,,2.22,,3.5,,,3.5,,3.13,,,3.13,
18000160001,3.5,0.9,,4.4,,3.5,0.9,,4.4,,3.5,0.9,,4.4,
18000200001,0.683,,,0.683,1.63,0.683,,,0.683,2.07,1,,,1,2.5
18000201001,1.4,0.54,1.31,3.25,7.1,1.4,0.54,1.31,3.25,7.1,1.4,0.54,1.31,3.25,7.1
18000202001,0.22,0.08,,0.3,,0.22,0.08,,0.3,,0.22,0.08,,0.3,
18000225001,20,20,,40,18,20,20,,40,18,20,20,,40,18
18000227001,,,,,,,,,,,,,,3,
18000228001,0.23,,,0.23,,0.23,,,0.23,,0.23,,,0.23,
18000230001,0.18,,,0.18,,0.15,,,0.15,,0.15,,,0.15,
18000233001,0.309,,,0.309,,0.309,,,0.309,,0.309,,,0.309,
18000250001,0.22,0.18,,0.4,,0.22,0.18,,0.4,,0.22,0.18,,0.4,
18000251001,3,0.5,,3.5,,4,0.5,,4.5,,4,0.5,,4.5,
18000252001,,,,2,4.5,,,,2,4.5,,,,2,4.5
18000254001,,,,0.767,,,,,1.2,,,,,1.2,
18000255001,0.17,,,0.17,,0.17,,,0.17,,0.17,,,0.17,
18000256001,,,,0.369,,,,,0.369,,,,,0.369,
18000275001,,,,6,,,,,6,,,,,6,
18000276001,0.3,0.05,,0.35,,0.5,0.3,0.1,0.9,,0.5,0.3,0.1,0.9,
18000282001,0.022,,,0.022,,0.022,,,0.022,,0.022,,,0.022,
18000301001,0.1,,,0.1,,0.1,,,0.1,,0.1,,,0.1,
18000302001,0.56,,,0.56,,1,,,1,,1,,,1,
18000303001,,,,0.06,,,,,0.06,,,,,0.06,
18000304001,0.15,,,0.15,,0.15,,,0.15,,0.15,,,0.15,
18000326001,,,,0.24,,,,,0.24,,,,,0.24,
18000328001,18,6,,24,,18,6,,24,,18,6,,24,24
18000331001,0.345,,,0.345,,0.345,,,0.345,,0.345,,,0.345,
18000351001,,,,2,,,,,2,,,,,2,
18000352001,0.055,,,0.055,,0.055,,,0.055,,0.055,,,0.055,
18000356001,0.09,,,0.09,,0.1,,,0.1,,0.09,0.01,,0.1,
18000357001,0.025,,,0.025,,0.025,,,0.025,,0.025,,,0.025,
18000376001,,,,0.08,,,,,0.08,,,,,0.08,
18000377001,0.15,,,0.15,,0.3,,,0.3,0.68,0.3,,,0.3,0.68
18000378001,0.15,,,0.15,,0.3,,,0.3,,0.3,,,0.3,
18000379001,,,,0.25,,,,,0.25,,,,,0.25,
18000380001,0.25,,,0.25,,0.25,,,0.25,,0.18,0.005,0.315,0.5,1.5
18000381001,,,,2.1,,,,,2.1,,,,,2.1,
18000400001,0.13,,,0.13,,0.13,,,0.13,,0.13,,,0.13,
18000401001,20,,,20,,20,,,20,,20,,,20,
18000403001,0.14,0.02,,0.16,,0.16,0.02,,0.18,,0.16,0.02,,0.18,
18000405001,,,,48,77,,,,48,77,,,,100,
18000406001,0.364,,,0.364,,0.364,,,0.364,,0.364,,,0.364,
18000450001,,,,0.212,,,,,0.212,,,,,0.212,
18000451001,0.18,,,0.18,,0.18,,,0.18,,0.18,,,0.18,
18000452001,0.91,0.4,,1.31,,1.4,0.4,,1.8,,1.4,0.4,,1.8,
18000453001,0.38,,,0.38,,0.38,,,0.38,,0.38,,,0.38,
18000454001,1.1,0.3,1,2.4,,1.1,0.3,1,2.4,,1.1,0.3,1,2.4,
18000458001,0.126,,,0.126,,0.126,,,0.126,,0.126,,,0.126,
18000462001,0.135,,,0.135,,0.135,,,0.135,,0.135,,,0.135,
18000501001,,,,0.4,,,,,0.4,,,,,0.4,
18000504001,0.36,,,0.36,,0.36,,,0.36,,0.36,,,0.36,
18000505001,0.2,,,0.2,,0.2,,,0.2,,0.2,,,0.2,
18000506001,5,5,,10,,5,5,,10,,5,5,,10,3
18000508001,0.93,,,0.93,,1,,,1,,1,,,1,
18000509001,,,,,,,,,,,,,,1,
18000600001,0.26,,,0.26,,0.26,,,0.26,,0.45,,,0.45,
18000601001,0.06,,,0.06,,0.115,,,0.115,,0.115,,,0.115,
18000602001,9.7,11.4,4,25.1,,9.7,11.4,4,25.1,,9.7,11.4,4,25.1,
18000604001,,,,9,100,,,,9,100,,,,9,150
18000701001,0.9,0.73,1.37,3,6,0.9,0.73,1.37,3,6,0.9,0.73,1.37,3,6
18000702001,,,,21.25,,,,,21.25,,,,,21.25,
18000704001,,,,3.22,,,,,3.22,,,,,3.22,
18000705001,0.286,,,0.286,,0.286,,,0.286,,0.286,,,0.286,
18000707001,,,,0.4,,,,,0.4,,,,,0.4,
18000710001,0.1,,,0.1,,0.11,,,0.11,,0.11,,,0.11,
18000801001,,,,0.7,6,,,,0.7,,,,,0.7,
18000802001,,,,0.079,,,,,0.079,,,,,0.079,
18000804001,0.3,,,0.3,,0.3,,,0.3,,0.3,,,0.3,
18000806001,0.55,,,0.55,,0.55,,,0.55,,0.55,,,0.55,
18000807001,0.15,,,0.15,0.25,0.25,,,0.25,,0.14,,,0.14,
18000809001,1.061,1.061,2.064,4.186,,1.061,1.061,2.064,4.186,,1.061,1.061,2.064,4.186,
18000827001,0.5,0.4,,0.9,,0.5,0.4,,0.9,,0.5,0.4,,0.9,
18000828001,,,,0.12,,,,,0.25,,,,,0.25,
18000829001,,,,0.3,,,,,0.3,,,,,0.3,
18000851001,15,3,,18,,15,3,,18,,15,3,10,28,
18000851002,15.6,5,,20.6,,15.6,5,,20.6,,15.6,5,27,47.6,
18000876001,2.895,0.005,,2.9,,2.895,0.005,,2.9,,2.895,0.005,,2.9,
18000877001,0.464,,,0.464,,0.464,,,0.464,,0.464,,,0.464,
18000878001,0.11,,,0.11,,0.09,0.04,0.02,0.15,,0.09,0.04,0.02,0.15,
18000879001,0.1,,,0.1,,0.1,,,0.1,,0.1,,,0.1,
18000880001,3.96,0.34,3.06,7.36,,3.96,0.34,3.06,7.36,,3.96,0.34,3.06,7.36,
18000901001,0.17,,,0.17,,0.17,,,0.17,,0.17,,,0.17,
18000902001,0.11,,,0.11,,0.11,,,0.11,,0.11,,,0.11,
18000903002,,,,6,,,,,6,,,,,6,
18001002001,,,,2.2,,,,,2.2,,,,,2.2,
18001005003,5,,,5,,5,,,5,,5,,,5,
18001006001,0.18,,,0.18,,0.16,,,0.16,,0.16,,,0.16,
18001008001,9,,,9,,9,,,9,,9,,,9,
18001009001,,,,0.3,,,,,0.3,,,,,0.3,
18001010001,0.55,,,0.55,,0.5,,,0.5,,0.5,,,0.5,
18001011001,1.5,,,1.5,,1.5,,,1.5,,1.5,,,1.5,
18001051001,,,,0.1,,,,,0.1,,,,,0.1,
18001052001,10,2,,12,,10,2,,12,,10,2,,12,
18001055001,,,,0.034,,,,,0.034,,,,,0.034,
18001492001,0.47,,,0.47,,0.47,,,0.47,,0.47,,,0.47,
18001493001,,,,0.7,,,,,0.7,,,,,0.7,
18001611001,0.24,,,0.24,,0.24,,,0.24,,0.24,,,0.24,
18001619001,,,,0.13,,,,,0.14,,,,,0.14,
18001691001,1.25,,,1.25,,1.25,,,1.25,,1.25,,,1.25,
18001693001,0.175,,,0.175,,0.175,,,0.175,,0.175,,,0.175,
18001694001,0.04,,,0.04,,0.08,,,0.08,,0.08,,,0.08,
18001733001,0.11,,,0.11,,0.11,,,0.11,,0.11,,,0.11,
18001775001,0.28,0.035,0.035,0.35,,0.28,0.035,0.035,0.35,,0.28,0.035,0.035,0.35,
18001776001,0.08,,,0.08,,0.08,,,0.08,,0.08,,,0.08,
18001814001,0.08,,,0.08,,0.08,,,0.08,,0.08,,,0.08,
18001816001,0.221,,,0.221,,0.221,,,0.221,,0.221,,,0.221,
18001817001,0.07,,,0.07,,0.13,,,0.13,,0.13,,,0.13,
18001833001,0.34,0.56,0.9,1.8,,0.34,0.56,0.9,1.8,1,0.34,0.56,0.9,1.8,
18002010001,3,,,3,,3,,,3,,3,,,3,
18002020002,2.38,,,2.38,,2.38,,,2.38,,2.38,,,2.38,
18002020003,,,,15,5,,,,15,5,,,,15,5
18002030001,,,,14,39,,,,14,39,,,,14,39
18002040001,1.8,,,1.8,,1.8,,,1.8,,1.8,,,1.8,
18002050001,2.5,0.4,,2.9,,1.4,1.9,1.4,4.7,,1.4,1.9,1.4,4.7,
18002060001,,,,20,,,,,20,,,,,20,
18002070001,3.68,1,,4.68,,3.68,1,,4.68,,3.68,1,,4.68,
18002080001,1.7,0.3,2.2,4.2,15,1.7,1.8,1.5,5,15,1.7,1.8,1.5,5,15
18002100001,,,,23.5,,,,,23.5,,,,,23.5,
18002101001,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,
18002110001,3.3,,,3.3,,3.3,,,3.3,,3.3,,,3.3,
18002120001,9,,,9,,9,,,9,,9,,,9,
18002130001,3.27,0.03,,3.3,,3.6,,,3.6,,3.6,,,3.6,
18002140001,,,,12,,,,,12,,,,,12,
18002150001,12,,,12,,12,,,12,,12,,,12,
18002160001,3,,,3,2,3,,,3,2,3,,,3,2
18002170001,1.5,0.5,,2,,1.5,0.5,,2,,1.5,0.5,,2,
18002170002,0.8,,,0.8,,0.8,,,0.8,,0.8,,,0.8,
18002180001,12,6,,18,,12,6,,18,,12,6,,18,
18002190001,3.15,1.15,,4.3,,3.15,1.15,,4.3,,3.15,1.15,,4.3,
18002200001,4,0.56,,4.56,,4,0.56,,4.56,,4,0.56,,4.56,
18002210001,1.21,0.56,,1.77,,1.21,0.56,,1.77,,1.21,0.56,,1.77,
18002220001,1.5,0.4,,1.9,,1.5,0.4,,1.9,,1.5,0.4,,1.9,
18003010001,1.07,0.42,0.7,2.19,,1.07,0.42,0.7,2.19,,1.07,0.42,0.7,2.19,
18003020001,0.6,0.06,0.55,1.21,,1,0.06,0.94,2,,1,0.06,0.94,2,
18003030001,1.3,,,1.3,,1.3,,,1.3,,1.3,,,1.3,
18003040001,0.75,0.3,0.35,1.4,,1.15,0.3,0.35,1.8,,1.15,0.3,0.35,1.8,
18003050001,,,,3.3,,,,,3.3,,,,,3.3,
18003051001,1,,,1,,1,,,1,,1,,,1,
18003070001,0.79,0.2,0.62,1.61,,0.79,0.2,0.62,1.61,,0.79,0.2,0.62,1.61,
18003080001,0.33,0.2,1.37,1.9,,0.33,0.2,1.37,1.9,,0.33,0.2,1.37,1.9,
18003090001,1.5,,,1.5,,1.5,,,1.5,,1.5,,,1.5,
18003110001,,,,0.45,5.5,,,,0.7,5.5,,,,0.7,5.5
18003120001,0.702,,,0.702,,0.702,,,0.702,,0.702,,,0.702,
18003130001,,,,2,,,,,2,,,,,2,
18003140001,0.28,,,0.28,,0.28,,,0.28,,0.28,,,0.28,
18003150001,0.46,,,0.46,,0.46,,,0.46,,0.46,,,0.46,
18003160002,,,,0.804,,,,,0.804,,,,,0.804,
18003170001,0.28,,,0.28,,0.22,,,0.22,,0.22,,,0.22,
18003190001,,,,0.58,,,,,0.58,,,,,0.58,
18003200001,,,,2.3,,,,,2.3,,,,,2.3,
18003210001,0.17,,,0.17,,0.17,,,0.17,,0.17,,,0.17,
18003220001,0.25,,,0.25,,0.25,,,0.25,,0.25,,,0.25,
18003230001,0.4,0.05,,0.45,,0.4,0.05,,0.45,,0.4,0.05,,0.45,
18003250001,0.34,0.16,,0.5,,0.34,0.16,,0.5,,0.34,0.16,,0.5,
18003260001,,,,0.15,,,,,0.15,,,,,0.15,
18003270001,0.25,,,0.25,,0.25,,,0.25,,0.25,,,0.25,
18003280001,0.25,,,0.25,,0.25,,,0.25,,0.25,,,0.25,
18003290001,0.16,,,0.16,,0.25,,,0.25,,0.25,,,0.25,
18003300001,0.3,,,0.3,,0.3,,,0.3,,0.3,,,0.3,
18003310001,,,,0.125,,,,,0.25,,,,,0.25,
18003320001,0.08,,,0.08,,0.08,,,0.08,,0.08,,,0.08,
18003330001,0.076,,,0.076,,0.076,,,0.076,,0.076,,,0.076,
18003350001,0.112,,,0.112,,0.15,,,0.15,,0.15,,,0.15,
18003360001,0.065,,,0.065,,0.122,,,0.122,,0.122,,,0.122,
18003370001,0.03,,,0.03,,0.08,,,0.08,,0.08,,,0.08,
18003400001,0.12,,,0.12,,0.12,,,0.12,,0.12,,,0.12,
18003410001,0.11,,,0.11,,0.11,,,0.11,,0.11,,,0.11,
18003420001,0.15,,,0.15,,0.15,,,0.15,,0.15,,,0.15,
18003430001,0.14,,,0.14,,0.14,,,0.14,,0.14,,,0.14,
18004051001,,,,0.25,,,,,0.25,,,,,0.25,
18004052001,0.078,,,0.078,,0.078,,,0.078,,0.078,,,0.078,
18004053001,0.06,,,0.06,,0.06,,,0.06,,0.06,,,0.06,
18004072001,0.13,,,0.13,,0.13,,,0.13,,0.13,,,0.13,
18004074001,0.21,,,0.21,,0.75,,,0.75,,0.75,,,0.75,
18004075001,0.211,,,0.211,,0.211,,,0.211,,0.211,,,0.211,
18004076001,0.16,,0.002,0.162,,0.16,,0.002,0.162,,0.16,,0.002,0.162,
18004092002,2.2,0.25,,2.45,,2.2,0.25,,2.45,,2.2,0.25,,2.45,
18004101001,0.3,,,0.3,0.75,0.3,,,0.3,0.75,0.3,,,0.3,0.75
18004111001,0.13,,,0.13,,0.2,,,0.2,,0.2,,,0.2,
18004132001,,,,0.082,,,,,0.082,,,,,0.082,
18004133001,,,,0.575,,,,,0.6,,,,,0.6,
18004135001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
18004151001,0.1,,,0.1,,0.1,,,0.1,,0.1,,,0.1,
18004152001,,,,0.09,,,,,0.09,,,,,0.09,
18004153001,0.17,0.25,0.02,0.44,,0.22,0.25,0.13,0.6,,0.22,0.25,0.13,0.6,
18004154001,0.4,,0.8,1.2,,0.7,,0.8,1.5,,0.7,,0.8,1.5,
18004155001,,,,0.428,,,,,0.428,,,,,0.428,
18004171001,1.15,0.02,,1.17,,1.38,0.02,,1.4,,1.38,0.02,,1.4,
18004172001,,,,0.21,,,,,0.21,,,,,0.21,
18004173001,0.09,,,0.09,,0.16,,,0.16,,0.16,,,0.16,
18004174001,0.28,,,0.28,,0.42,,,0.42,,0.42,,,0.42,
18004181001,0.045,,,0.046,,0.045,,,0.046,,0.045,,,0.046,
18004211001,0.08,,,0.08,,0.242,,,0.242,,0.242,,,0.242,
18004231001,0.04,,,0.04,,0.11,,,0.11,,0.11,,,0.11,
18004232001,0.196,,,0.196,,0.196,,,0.196,,0.196,,,0.196,
18004233001,0.06,,,0.06,,0.06,,,0.06,,0.06,,,0.06,
18004234001,0.16,,,0.16,,0.16,,,0.16,,0.16,,,0.16,
18004251001,0.07,,,0.07,,0.07,,,0.07,,0.07,,,0.07,
18004253001,0.182,0.054,,0.236,,0.182,0.054,,0.236,,0.182,0.054,,0.236,
18004254001,0.15,,,0.15,,0.15,,,0.15,,0.15,,,0.15,
18004272001,0.06,,,0.06,,0.1,,,0.1,,0.1,,,0.1,
18004273001,0.09,,,0.09,,0.09,,,0.09,,0.09,,,0.09,
18004274001,0.16,,,0.16,,0.27,0.01,,0.28,,0.27,0.01,,0.28,
18004275001,0.09,,,0.09,,0.09,,,0.09,,0.09,,,0.09,
18004312001,1.2,1.2,1.2,3.6,,1.4,6.3,1.2,8.9,,1.4,6.3,1.2,8.9,
18004313001,0.25,,,0.25,,0.25,,,0.25,,0.25,,,0.25,
18004371001,0.08,,,0.08,,0.08,,,0.08,,0.08,,,0.08,
18004372001,1.4,0.35,,1.75,,3.25,0.35,,3.6,,3.25,0.35,,3.6,
18004373001,1.114,,,1.114,,1.114,,,1.114,,1.114,,,1.114,
18004374001,0.06,,,0.06,,0.1,,,0.1,,0.1,,,0.1,
18004375001,0.1,,,0.1,,0.7,,,0.7,,0.7,,,0.7,
18004391001,0.12,,,0.12,,0.12,,,0.12,,0.12,,,0.12,
18004392001,0.45,0.3,,0.75,,0.45,0.3,,0.75,,0.45,0.3,,0.75,
18004393001,0.7,,,0.7,,0.7,,,0.7,,1,,,1,
18004394001,0.5,,,0.5,,0.5,,,0.5,,0.5,,,0.5,
18004451001,0.27,,,0.27,,0.35,,,0.35,,0.35,,,0.35,
18004452001,0.045,,,0.045,,0.045,,,0.045,,0.045,,,0.045,
18004453001,0.38,,,0.38,,0.67,,,0.67,,0.67,,,0.67,
18004454001,0.07,,,0.07,,0.07,,,0.07,,0.07,,,0.07,
18004457001,0.38,,,0.38,,0.84,,,0.84,,0.84,,,0.84,
18004491001,0.06,,,0.06,,0.06,,,0.06,,0.06,,,0.06,
18004492001,1,0.2,,1.2,,1.45,0.2,,1.65,,1.45,0.2,,1.65,
18004531001,0.1,,,0.1,,0.14,,,0.14,,0.14,,,0.14,
18004532001,,,,,,,,,,,,,,0.15,
18004533001,2,,,2,,2,,,2,,2,,,2,
18004535001,,,,0.55,,,,,0.55,,,,,0.55,
18004536001,0.11,,,0.11,,0.11,,,0.11,,0.11,,,0.11,
18004538001,0.7,,,0.7,,0.7,,,0.7,,0.7,,,0.7,
18004539001,0.1,,,0.1,,0.19,,,0.19,,0.139,,,0.139,
18004551001,0.4,,,0.4,,0.4,,,0.4,,0.4,,,0.4,
18004552001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
18004553001,0.09,,,0.09,,0.09,,,0.09,,0.09,,,0.09,
18004555001,0.16,,,0.16,,0.16,,,0.16,,0.16,,,0.16,
18004591001,0.94,,,0.94,,1.5,,,1.5,,1.5,,,1.5,
18004612001,0.105,,,0.105,,0.105,,,0.105,,0.105,,,0.105,
18004613001,,,,1.456,,,,,1.456,,,,,1.456,
18004631001,0.095,,,0.095,,0.095,,,0.095,,0.095,,,0.095,
18004653001,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,
18004654001,0.5,,,0.5,,0.5,,,0.5,,0.5,,,0.5,
18004655001,0.06,,,0.06,,0.18,,,0.18,,0.18,,,0.18,
18004661001,0.04,,,0.04,,0.08,,,0.08,,0.08,,,0.08,
18004662001,0.24,0.05,,0.29,,0.25,0.06,,0.31,,0.25,0.06,,0.31,
18004664001,0.91,,,0.91,,0.91,,,0.91,,0.91,,,0.91,
18004671001,0.199,,,0.199,,0.199,,,0.199,,0.199,,,0.199,
18004672001,0.3,,,0.3,,0.3,,,0.3,,0.5,,,0.5,
18004691001,,,,0.43,,,,,0.47,,,,,0.47,
18004692001,,,,0.35,,,,,0.35,,,,,0.35,
18004694001,0.35,,,0.35,,0.35,,,0.35,,0.35,,,0.35,
18004695001,,,,0.6,,,,,0.6,,,,,0.6,
18004711001,,,,0.5,,,,,0.67,2.678,,,,1,2.73
18004712001,0.47,,,0.47,,0.47,,,0.47,,0.47,,,0.47,
18004713001,0.18,,,0.18,,0.18,,,0.18,,0.18,,,0.18,
18004716001,,,,0.09,,,,,0.09,,,,,0.09,
18004731001,0.25,,,0.25,,0.4,,,0.4,,0.4,,,0.4,
18004732001,0.365,0.064,,0.429,2.19,0.365,0.064,,0.429,2.19,0.365,0.064,,0.429,2.19
18004751001,0.2,,,0.2,,0.2,,,0.2,,0.2,,,0.2,
18004752001,,,,2.35,2.8,,,,2.35,2.8,,,,4.3,5
18004753001,0.05,,,0.05,,0.16,,,0.16,,0.16,,,0.16,
18004771001,0.04,,,0.04,,0.07,,,0.07,,0.07,,,0.07,
18004772001,0.54,,,0.54,,0.54,,,0.54,,0.54,,,0.54,
18004791001,2.09,0.11,,2.2,,2.09,0.11,,2.2,,2.09,0.11,,2.2,
18004794001,0.25,,,0.25,,0.25,,,0.25,,0.25,,,0.25,
18004831001,0.5,,,0.5,,0.5,,,0.5,,0.5,,,0.5,
18004833001,,,,,,,,,,,0.025,,,0.025,
18004834001,0.035,,,0.035,,0.035,,,0.035,,0.035,,,0.035,
18004835001,0.12,,,0.12,,0.12,,,0.12,,0.12,,,0.12,
18004836001,0.066,,,0.066,,0.066,,,0.066,,0.066,,,0.066,
18004841001,0.05,,,0.05,,0.05,,,0.05,,0.05,,,0.05,
18004853001,0.17,,,0.17,,0.22,,,0.22,,0.16,,,0.16,
18004854001,0.07,,,0.07,,0.07,,,0.07,,0.06,0.01,,0.07,
18004856001,0.07,,,0.07,,0.07,,,0.07,,0.07,,,0.07,
18004859001,0.279,,,0.279,,0.279,,,0.279,,0.279,,,0.279,
18004860001,0.3,,,0.3,,0.33,,,0.33,,0.26,,,0.26,
18004862001,,,,1.8,2,,,,1.8,2,,,,1.8,2
18004862002,1.7,0.3,,2,,2.5,1,0.4,3.9,,2.5,1,0.4,3.9,
18004863001,,,,,,,,,,,,,,0.882,
18004864001,0.37,,,0.37,,0.37,,,0.37,,0.37,,,0.37,
18004871001,0.25,,,0.25,,0.25,,,0.25,,0.25,,,0.25,
18004872001,0.15,0.1,,0.25,0.3,0.18,0.12,,0.3,0.3,0.18,0.12,,0.3,
18004873001,,,,0.375,,,,,0.375,,,,,0.375,
18004874001,1.8,,,1.8,,1.8,,,1.8,,1.8,,,1.8,
18004875001,,,,0.12,,,,,0.12,,,,,0.12,
18004911001,,,,0.422,,,,,0.422,,,,,0.422,
18004912001,0.1,,,0.1,,0.1,,,0.1,,0.25,,,0.25,
18004914001,0.067,,,0.067,,0.067,,,0.067,,0.067,,,0.067,
18004917001,0.13,,,0.13,,0.35,,,0.35,,0.35,,,0.35,
18004931001,0.565,,,0.565,,0.565,,,0.565,,0.565,,,0.565,
18004932001,0.16,,,0.16,,0.18,,,0.18,,0.16,0.02,,0.18,
18004959001,2.5,,,2.5,,3.58,,,3.58,,3.58,,,3.58,
18004973001,,,,,,,,,,,3.5,,,3.5,
