CWNS_NUMBER,PRES_EFFLUENT_TREATMENT_LEVEL,PRES_DISINFECTION,PRES_BOD,PRES_NITROGEN_REMOVAL,PRES_PHOSPHOROUS_REMOVAL,PRES_AMMONIA_REMOVAL,PRES_METAL_REMOVAL,PRES_SYNTHETIC_ORG_REMOVAL,PROJ_EFFLUENT_TREATMENT_LEVEL,PROJ_DISINFECTION,PROJ_BOD,PROJ_NITROGEN_REMOVAL,PROJ_PHOSPHOROUS_REMOVAL,PROJ_AMMONIA_REMOVAL,PROJ_METAL_REMOVAL,PROJ_SYNTHETIC_ORG_REMOVAL,INCREASED_BOD,INCREASED_NITROGEN_REMOVAL,INCREASED_PHOSPHOROUS_REMOVAL,INCREASED_AMMONIA_REMOVAL,INCREASED_METAL_REMOVAL,INCREASED_SYNTHETIC_ORG_REMOVL
18120000035,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000036,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000037,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
18120000038,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
18120000039,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000040,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
18120000041,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000042,Advanced Treatment,Y,,,Y,,,,Advanced Treatment,Y,,,Y,,,,,,N,,,
18120000043,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000044,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000045,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000046,Advanced Treatment,Y,,,Y,,,,Advanced Treatment,Y,,,Y,,,,,,N,,,
18120000047,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000048,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000050,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000051,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000052,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000053,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000058,,,,,,,,,Secondary,N,,,,,,,,,,,,
18120000059,,,,,,,,,Secondary,N,,,,,,,,,,,,
18120000060,,,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000061,,,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000062,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000063,,,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000064,,,,,,,,,Secondary,Y,,,,,,,,,,,,
18120000066,,,,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
18120000067,,,,,,,,,Advanced Treatment,Y,,,Y,Y,,,,,N,N,,
18120000068,,,,,,,,,Secondary,Y,,,,,,,,,,,,
19000001001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000002001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000003001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000004001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
19000005001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000006001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000007001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000008001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000009001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000010001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000010002,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000011001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000012001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000013001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000015001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000016001,Advanced Treatment,Y,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,,,
19000016002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000017001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000018001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000019001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000020001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000021001,Secondary,N,,,,,,,,,,,,,,,,,,,,
19000022001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000023001,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,,,,,,,,,,
19000024001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000025001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000027001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000028002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
19000029001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000030001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000031001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000033002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000037001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000039001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000040001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000041001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000043001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000045001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000046001,Secondary,N,,,,,,,Advanced Treatment,N,,Y,Y,,,,,N,N,,,
19000047001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000048001,Secondary,N,,,,,,,Advanced Treatment,Y,,Y,,Y,,,,N,,N,,
19000049001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000050001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000051001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000053001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000056001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000057001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000059001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000060001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000062001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000063001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000064001,Advanced Treatment,Y,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000065001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000068001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000070001,Secondary,Y,,,,,,,Advanced Treatment,Y,,Y,,Y,,,,N,,N,,
19000071001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000073001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000074001,Advanced Treatment,N,,,,Y,,,Advanced Treatment,N,,,,Y,,,,,,N,,
19000077001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000081001,Secondary,N,,,,,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
19000082001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000083001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000084001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000086001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000087001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000088001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000089001,Secondary,N,,,,,,,Advanced Treatment,N,,,,Y,,,,,,,,
19000090001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000091001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000092001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000093001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
19000094001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000096001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000097001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000099001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000100001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000101001,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,N,,,,
19000102001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000103001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000105001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000106001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
19000107001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000110001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000111001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000112001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000113001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000115001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000116001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000118001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000119001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000120001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000121001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000123001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000124001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000125001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000128001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000129001,Advanced Treatment,N,,Y,Y,,,,Advanced Treatment,Y,,Y,Y,,,,,N,N,,,
19000133001,Secondary,N,,,,,,,Advanced Treatment,N,,Y,Y,,,,,N,N,,,
19000134001,Advanced Treatment,N,Y,Y,,,,,Advanced Treatment,N,Y,Y,,,,,,,,,,
19000136001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000137001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000137002,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000138001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000140001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000141001,Secondary,N,,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
19000142001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000143001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000145001,Advanced Treatment,N,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000146001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000147001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000148001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000149001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000150001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000151001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000152001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000153001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000154001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000155001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000157001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000158001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000159001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000160001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000162001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000165001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000167001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
19000168001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000169001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000169002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000170001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000172001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000173001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000175001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000177001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000178001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000180001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000182001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000183001,Advanced Treatment,Y,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000184001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000185001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000186001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
19000189001,Secondary,N,,,,,,,Advanced Treatment,Y,Y,,,,,,N,,,,,
19000191001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000192001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000194001,Secondary,Y,,,,,,,Advanced Treatment,Y,,Y,,Y,,,,N,,N,,
19000195001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
19000196001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000197001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000198001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000200001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000201001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000202001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000204001,Secondary,N,,,,,,,Advanced Treatment,Y,,Y,,Y,,,,N,,N,,
19000206001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000207001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000208001,Secondary,N,,,,,,,Advanced Treatment,Y,,Y,,,,,,,,,,
19000209001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000212001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000214001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000215001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000216001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000217001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000218001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000219001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000222001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000223001,Advanced Treatment,N,,Y,Y,Y,,,Advanced Treatment,N,,Y,Y,Y,,,,,,,,
19000224001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000226001,Secondary,N,,,,,,,Advanced Treatment,Y,,,Y,Y,,,,,N,N,,
19000227001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000228001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000229001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000230001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000231001,,,,,,,,,Secondary,N,,,,,,,,,,,,
19000232001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000233001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000234001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000235001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000237001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000238001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000240001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000241001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000242001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000243001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000244001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000245001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000246001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000247001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000248001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000250001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000251001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000252001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000253001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000254001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000255001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000256001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
19000257001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000259001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000260001,Advanced Treatment,Y,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000261001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000262001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000263001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000264001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000266001,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,N,,,,
19000267001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000268001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000270001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000271001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000272002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000273001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000274001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000275001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000276001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000277001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
19000278001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000279001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
19000280001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000281001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000283001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000284001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000285001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000286001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000287001,Advanced Treatment,Y,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,,,
19000288001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000289001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000290001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000291001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000292001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000293001,Advanced Treatment,Y,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,Y,,
19000294001,,,,,,,,,Secondary,N,,,,,,,,,,,,
19000296001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000297001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000298001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000299001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000300001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000301001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000303001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000304001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000304002,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000305001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000308001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000309001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000313001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000315001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000316001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000317001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000318001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000319001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000321001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000323001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000324001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000325001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000326001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000328001,Secondary,N,,,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
19000329001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000330001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000332001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000333001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000334001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000336001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000337001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000338001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000339001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000340001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000341001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000343001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000346001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000347001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000348001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000351001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000352001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000353001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000354001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000357001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000358001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000360001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000362001,Secondary,N,,,,,,,Advanced Treatment,Y,Y,,,Y,,,N,,,N,,
19000363001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000366001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000368001,Advanced Treatment,N,,Y,,,,,Advanced Treatment,Y,,Y,,Y,,,,N,,N,,
19000369001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000370001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000371001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000372001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000373001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000378001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000381001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000382001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000383001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000386001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000387001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000388001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000389001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000390001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000391001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000392001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000393001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000394001,Advanced Treatment,Y,,,,Y,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000395001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000396001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000397001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000398001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000399001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000400001,Secondary,N,,,,,,,Advanced Treatment,Y,,,,Y,,,,,,N,,
19000402001,Advanced Treatment,N,,,,Y,,,Advanced Treatment,N,,,,Y,,,,,,,,
19000403001,Advanced Treatment,N,,Y,,,,,Advanced Treatment,Y,,Y,,,,,,N,,,,
19000405001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000406001,Advanced Treatment,N,,Y,,Y,,,Advanced Treatment,N,,Y,,Y,,,,,,,,
19000407001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000408001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000409001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
19000409003,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
